method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed
steepest_intra:nodes_start:random,10,93049,40936,52113,1495014950,100001,86;122;79;151;59;159;22;18;108;93;143;89;23;186;114;51;65;184;160;34;181;43;42;41;193;137;37;14;138;185;40;119;165;3;148;124;94;80;72;118;115;139;46;117;0;183;73;21;90;196;25;120;131;35;112;127;70;135;53;26;1;97;152;121;63;162;47;105;116;149;123;44;16;175;113;31;106;178;49;9;62;167;2;129;57;92;145;78;52;55;102;144;15;176;133;154;180;75;101;100,558463840005115725
steepest_intra:nodes_start:random,11,104551,51297,53254,1495014950,100001,149;93;140;193;41;79;122;158;26;49;14;62;178;106;129;78;145;39;95;164;90;27;40;176;80;94;124;37;148;52;185;92;120;2;65;177;160;43;25;175;171;16;86;53;111;3;165;8;138;144;183;143;18;22;146;181;116;42;5;139;108;163;68;46;118;123;127;112;35;184;34;48;51;137;186;55;57;167;101;97;100;182;133;180;154;152;179;113;31;44;75;1;136;63;135;70;162;151;59;115,517159406340470019
steepest_intra:nodes_start:random,12,112816,56928,55888,1495014950,100001,176;167;14;102;9;0;18;199;146;41;118;57;55;52;119;40;81;16;44;120;101;94;133;154;180;178;106;165;185;49;124;151;131;184;166;43;24;162;129;78;145;62;89;183;137;80;79;75;1;53;127;135;86;95;27;90;25;2;92;196;169;157;113;175;31;179;59;160;22;103;34;193;139;115;148;61;37;3;138;144;15;122;189;63;51;46;100;97;26;136;65;116;42;54;30;177;112;123;149;152,2440606275653297773
steepest_intra:nodes_start:random,13,126248,66149,60099,1495014950,100001,160;177;53;44;120;101;1;176;51;59;173;180;158;94;137;89;72;162;43;109;167;78;175;171;97;62;95;165;185;39;40;178;37;30;54;65;116;47;148;144;186;198;46;149;131;184;179;145;14;32;3;106;92;16;157;81;90;8;49;96;115;118;136;154;135;70;0;153;183;114;197;105;42;123;133;79;26;121;63;151;80;93;143;139;193;41;68;108;4;84;103;18;140;117;2;152;182;127;34;22,4600067624453992181
steepest_intra:nodes_start:random,14,93106,39021,54085,1495014950,100001,129;40;123;35;84;112;127;70;136;121;53;158;180;162;131;149;135;86;75;101;97;41;193;42;160;34;54;184;43;77;65;72;118;59;116;47;194;154;100;26;148;9;62;179;145;78;92;57;106;14;144;186;23;137;12;124;94;176;89;183;143;0;117;46;139;115;51;151;133;80;79;63;122;15;102;49;52;55;185;196;31;113;175;171;16;44;120;178;138;21;164;27;90;165;167;111;152;1;2;119,1119589296818520984
steepest_intra:nodes_start:random,15,91688,40811,50877,1495014950,100001,137;144;14;129;92;82;2;152;133;4;112;123;127;180;154;100;86;101;75;1;143;0;183;148;124;122;80;118;116;184;160;54;30;34;181;195;146;22;46;186;9;62;102;49;21;164;90;165;106;178;55;52;40;185;196;56;113;31;157;81;167;176;51;149;131;151;162;65;43;42;115;139;18;159;193;41;59;70;135;158;53;26;189;63;79;121;44;16;88;171;175;179;57;145;78;25;120;97;94;23,1178642158743202762
steepest_intra:nodes_start:random,16,103388,49061,54327,1495014950,100001,184;42;43;115;193;139;46;162;161;154;158;53;44;16;78;92;106;167;80;79;122;51;109;151;133;15;14;144;148;124;189;129;57;2;123;116;65;152;120;171;175;31;56;13;113;75;86;47;131;149;127;70;135;173;136;63;94;97;100;176;59;118;0;143;49;52;55;178;3;89;23;183;117;41;181;160;34;22;186;165;40;179;145;185;90;81;196;119;102;62;9;137;121;26;1;101;180;177;54;190,711212537599511347
steepest_intra:nodes_start:random,17,126962,62458,64504,1495014950,100001,178;62;9;102;155;144;32;129;120;86;154;10;184;198;0;23;64;78;145;92;25;94;183;143;137;59;41;96;65;115;193;139;101;97;53;75;16;31;171;196;176;80;52;165;40;57;44;182;79;51;123;136;180;99;189;121;100;55;187;169;49;14;138;81;90;106;111;148;83;89;186;151;133;63;185;3;1;135;22;18;199;160;34;192;42;161;74;152;179;2;48;177;43;105;35;166;72;162;116;24,6036436542572057619
steepest_intra:nodes_start:random,18,96529,46138,50391,1495014950,100001,43;5;41;139;115;118;23;89;183;144;90;165;14;49;167;80;68;140;108;22;146;34;54;48;160;181;42;149;135;158;53;86;44;120;101;121;180;154;63;176;186;15;148;31;56;113;59;193;159;199;18;69;36;93;117;143;9;62;52;145;78;129;1;97;100;26;171;175;16;25;137;0;46;51;124;106;178;3;152;94;151;162;133;79;55;119;40;185;57;92;2;75;70;127;123;112;184;131;65;116,1356601680873645589
steepest_intra:nodes_start:random,19,94144,44767,49377,1495014950,100001,106;160;54;48;195;22;146;116;47;131;149;123;135;63;137;23;143;117;0;46;93;140;68;43;184;4;112;127;70;97;152;167;148;49;52;55;179;145;78;25;75;86;53;154;79;122;80;15;9;62;124;94;42;5;181;41;193;183;89;186;57;92;129;2;176;51;59;65;35;84;177;34;159;18;139;115;118;151;133;180;100;26;101;1;120;44;16;175;171;31;165;7;164;90;40;185;144;14;178;162,108037988917369079
steepest_intra:nodes_start:random,20,94745,42715,52030,1495014950,100001,53;97;123;35;184;34;103;146;159;198;68;140;117;143;153;183;89;186;23;160;54;177;112;127;135;26;2;120;25;44;92;57;55;40;165;90;185;14;144;15;46;115;41;193;69;108;139;86;101;100;189;152;145;78;171;175;16;75;154;70;180;124;94;151;65;47;59;118;51;109;176;167;52;106;178;49;102;9;62;148;137;0;93;18;22;43;116;131;162;122;63;79;80;133;5;181;195;42;149;1,1824326410059941099
steepest_intra:nodes_start:random,21,115647,62273,53374,1495014950,100001,97;92;31;175;113;78;2;140;18;146;103;42;43;41;159;22;63;100;26;180;89;183;120;82;135;112;190;177;149;53;75;44;25;52;165;164;39;178;34;54;160;94;152;62;9;137;133;162;65;84;35;154;145;81;196;90;102;144;15;79;72;59;51;151;127;70;123;184;48;30;116;118;0;117;143;55;57;49;32;106;46;139;110;191;193;115;101;86;1;122;80;176;128;185;40;138;14;148;167;129,1876762537100634220
steepest_intra:nodes_start:random,22,102941,53691,49250,1495014950,100001,177;10;84;116;0;143;21;7;90;175;171;159;146;22;137;148;167;154;158;75;152;94;124;15;62;9;185;40;119;196;81;157;145;179;55;51;43;193;41;42;5;115;46;139;151;63;57;129;135;127;123;149;59;118;133;97;1;101;86;180;122;79;53;100;26;121;176;23;183;89;144;14;102;49;52;92;78;25;120;2;44;16;56;113;31;65;184;160;54;34;18;117;186;165;39;106;178;80;162;112,1803562214436309062
steepest_intra:nodes_start:random,23,96866,48426,48440,1495014950,100001,108;146;159;46;62;9;94;154;180;26;100;121;63;133;184;177;54;181;41;139;143;183;144;14;102;49;106;145;179;57;129;1;101;53;127;116;5;42;43;148;138;21;164;90;165;119;40;185;178;151;162;59;115;68;140;93;117;0;118;123;70;135;55;52;92;78;25;152;176;51;137;89;23;186;15;75;86;97;122;80;79;120;44;31;113;171;175;16;2;160;34;35;112;131;149;65;47;193;18;22,9057922047590761560
steepest_intra:nodes_start:random,24,157520,76279,81241,1495014950,100001,66;183;13;56;87;42;22;20;146;139;46;69;117;0;115;197;32;106;52;3;187;17;91;120;16;171;62;49;130;35;192;159;184;160;48;177;105;5;47;65;84;59;1;121;37;33;9;55;23;182;2;97;19;194;173;53;12;137;89;60;176;90;185;138;14;178;38;179;31;175;113;78;145;144;21;167;169;98;125;180;127;131;58;7;123;34;143;158;100;142;181;193;124;63;151;24;116;96;148;155,76585838145277357
steepest_intra:nodes_start:random,25,129360,70465,58895,1495014950,100001,138;115;18;159;42;48;190;54;180;52;106;32;165;92;1;101;120;82;129;170;117;122;123;177;30;160;118;78;16;175;171;44;108;67;133;121;186;114;15;40;119;113;56;100;86;131;116;46;191;41;193;181;51;176;80;26;136;59;34;22;146;96;140;183;23;137;79;182;94;178;57;55;0;143;179;145;152;158;154;135;53;162;43;65;60;109;151;62;155;95;185;2;97;63;148;144;102;14;49;139,2437230628235469936
steepest_intra:nodes_start:random,26,107212,54614,52598,1495014950,100001,193;117;89;12;135;127;0;143;46;177;10;54;184;30;160;65;15;37;9;49;3;106;14;73;132;102;124;148;55;196;81;157;16;44;25;75;1;86;100;121;92;52;178;185;145;78;31;113;175;171;120;97;152;133;79;70;34;22;108;140;118;53;57;129;2;101;154;112;190;43;115;139;62;144;40;169;179;90;165;167;94;151;176;51;137;183;23;5;42;162;180;136;63;80;66;59;123;116;41;18,5884756707747838923
steepest_intra:nodes_start:random,27,97905,48763,49142,1495014950,100001,176;120;44;75;86;158;154;59;116;43;42;65;149;123;70;121;165;39;8;119;40;185;138;14;114;89;183;143;117;51;151;162;135;180;53;97;2;178;106;179;78;145;63;133;127;112;84;4;79;94;129;92;7;164;21;144;49;102;62;9;15;139;115;41;193;22;18;108;68;46;80;152;25;16;56;81;90;27;196;171;175;113;31;57;52;55;167;148;118;34;54;160;184;26;1;186;23;0;137;101,1453092108626266469
steepest_intra:nodes_start:random,28,93437,44248,49189,1495014950,100001,123;186;15;9;144;62;148;46;115;96;41;193;198;139;68;117;0;23;137;176;80;124;167;52;165;90;81;92;152;51;59;116;47;35;84;190;10;177;54;34;181;22;18;108;159;42;65;158;53;86;75;101;1;26;63;79;43;160;184;70;135;180;154;127;131;149;162;151;133;121;97;2;31;113;175;171;16;44;25;120;93;140;143;183;185;119;40;196;145;78;178;14;49;106;55;57;94;112;4;118,4616710141794261172
steepest_intra:nodes_start:random,29,94165,44449,49716,1495014950,100001,70;112;84;35;131;149;75;16;171;175;113;177;54;48;34;181;160;184;123;127;194;135;154;53;97;55;52;124;94;63;121;1;2;185;40;90;165;49;80;151;162;133;79;92;145;179;186;23;89;183;59;65;47;43;116;0;143;117;46;118;51;176;144;14;138;3;178;106;57;129;101;86;100;26;152;167;102;62;9;148;137;68;108;18;193;41;5;96;115;139;159;22;146;42;180;120;78;31;25;44,8845246226205468244
steepest_intra:nodes_start:random,30,106843,53034,53809,1495014950,100001,52;167;178;14;8;81;196;145;92;135;154;53;158;180;72;59;149;151;79;63;176;43;160;34;137;23;40;185;31;16;78;129;152;123;10;177;54;133;122;19;189;100;101;97;26;124;94;51;193;41;159;22;139;0;170;89;15;62;9;143;117;118;162;86;1;179;90;165;55;80;184;84;127;70;75;44;120;57;102;49;144;183;93;140;68;46;115;65;35;112;131;47;116;77;42;146;181;148;106;2,830946222645396326
steepest_intra:nodes_start:random,31,93818,45435,48383,1495014950,100001,22;108;18;177;10;4;112;149;151;133;154;180;63;79;80;162;123;127;70;135;26;97;1;52;40;185;167;176;109;51;23;137;118;59;152;129;92;57;89;183;0;143;117;68;139;46;2;44;25;145;78;31;113;179;14;144;148;94;124;55;165;39;164;27;90;81;196;106;178;49;102;62;9;184;54;34;146;181;75;171;175;16;120;101;189;182;121;100;86;53;115;41;159;193;42;116;65;43;48;160,3083798638354116547
steepest_intra:nodes_start:random,32,129010,71626,57384,1495014950,100001,62;79;63;100;52;178;49;106;91;167;198;115;43;117;0;153;9;55;148;139;42;48;160;11;53;44;78;175;171;129;34;35;184;194;120;113;56;158;180;51;80;176;76;89;143;193;199;163;86;145;90;40;119;165;122;151;46;41;118;59;133;154;152;94;15;155;7;164;137;65;116;162;135;123;149;105;96;24;121;2;92;75;16;25;101;112;177;22;18;108;73;14;185;57;1;97;183;23;144;21,7564243015628196381
steepest_intra:nodes_start:random,33,206017,111737,94280,1495014950,100001,20;173;154;141;63;6;28;101;79;196;178;180;86;158;174;107;147;177;93;67;198;146;184;199;5;105;165;87;191;139;37;111;62;186;70;182;94;148;0;123;74;97;194;133;189;188;12;109;31;17;195;134;193;115;152;57;120;16;129;78;75;179;114;176;99;49;172;95;52;45;53;84;4;167;82;135;181;33;23;27;171;7;71;81;56;88;112;124;170;14;91;72;116;156;126;10;11;76;59;9,7677029663057380570
steepest_intra:nodes_start:random,34,92985,43216,49769,1495014950,100001,165;65;116;41;193;22;181;43;79;63;121;1;101;86;53;154;135;70;180;75;120;78;56;113;31;145;179;167;37;148;152;97;26;100;189;94;124;62;9;102;144;14;138;119;40;185;178;106;55;57;92;129;2;59;42;34;30;54;184;162;151;131;160;48;177;10;4;112;44;25;16;171;175;196;49;15;186;23;89;183;143;0;176;133;127;123;149;115;139;46;68;93;117;118;51;80;52;81;90;137,8880335336008443611
steepest_intra:nodes_start:random,35,101736,51059,50677,1495014950,100001,124;15;114;186;176;80;51;59;65;116;118;137;90;165;52;97;63;79;194;70;180;9;62;185;119;2;1;86;144;102;106;57;92;100;154;135;127;18;69;108;22;34;43;42;159;195;181;5;96;149;131;123;136;75;25;44;120;82;101;26;53;162;151;152;129;55;49;148;133;112;160;54;184;78;16;171;175;31;145;179;196;56;113;40;138;14;183;143;117;68;193;41;139;115;46;93;140;0;94;178,1448538796373085709
steepest_intra:nodes_start:random,36,110564,57914,52650,1495014950,100001,152;129;120;92;167;151;59;118;51;109;53;182;75;39;90;119;40;3;178;2;101;86;1;97;12;124;14;144;123;35;127;133;136;189;94;160;34;146;22;159;193;41;57;196;165;138;63;180;154;115;68;46;116;65;62;9;175;171;145;179;185;55;52;183;0;143;139;42;184;112;70;135;100;26;131;149;137;148;102;106;49;164;81;113;16;44;79;80;66;176;177;30;54;43;162;157;31;78;25;82,77788757636608105
steepest_intra:nodes_start:random,37,146198,78366,67832,1495014950,100001,30;138;49;152;92;55;82;179;133;42;43;5;121;1;26;101;87;185;119;3;106;182;123;126;135;180;176;143;65;159;197;189;97;167;137;4;54;48;28;184;158;111;144;132;14;154;63;124;53;40;196;169;18;22;96;194;78;171;175;88;16;113;31;17;145;2;94;41;146;103;115;166;116;149;139;193;195;108;0;12;62;114;198;142;34;112;23;148;151;79;15;183;130;80;162;59;10;160;181;120,3730614892565265302
steepest_intra:nodes_start:random,38,99143,45719,53424,1495014950,100001,70;135;154;158;75;129;57;193;181;146;34;159;22;18;139;86;1;167;62;102;144;15;9;80;176;51;66;122;133;180;53;52;185;40;81;31;175;56;113;171;196;49;183;143;46;118;43;116;42;54;177;160;184;123;162;151;79;94;124;186;23;137;97;101;189;63;127;112;35;149;59;115;41;96;5;77;65;105;131;121;100;111;37;148;178;179;145;92;78;16;25;120;44;2;26;152;14;165;106;55,204182609938996717
steepest_intra:nodes_start:random,39,135764,68211,67553,1495014950,100001,129;145;92;94;199;108;153;49;155;21;32;78;167;55;14;132;144;26;80;118;162;65;5;42;115;39;185;106;138;102;27;58;128;53;154;135;161;180;189;15;93;68;105;34;116;59;72;183;62;40;196;19;136;75;101;43;166;184;139;176;186;89;79;158;152;1;149;77;131;63;148;151;123;11;28;48;54;70;120;25;175;171;113;81;2;97;100;99;133;104;160;22;193;41;191;23;137;165;90;56,8337100658008786996
steepest_intra:nodes_start:random,40,101937,49018,52919,1495014950,100001,189;95;164;90;27;185;52;167;53;86;1;2;75;152;63;79;109;118;59;68;139;0;143;14;3;106;133;22;193;41;198;51;176;94;101;97;80;151;46;140;93;117;183;44;120;57;196;119;40;8;165;81;56;113;31;78;82;179;144;49;137;54;177;84;35;131;43;5;115;47;149;4;112;184;116;65;42;34;160;181;180;158;154;6;70;135;127;123;162;15;62;148;55;92;145;16;175;171;129;178,6415129280859764912
steepest_intra:nodes_start:random,41,96601,43355,53246,1495014950,100001,86;57;40;165;138;14;49;152;1;101;102;144;114;186;23;148;52;55;145;113;175;81;185;196;31;171;16;25;44;2;124;15;64;83;89;137;51;118;43;184;4;112;133;122;94;106;178;62;9;37;151;59;131;149;162;154;180;158;53;136;176;46;139;110;159;146;22;18;183;143;117;68;42;160;34;195;181;79;63;100;26;97;129;92;78;120;75;135;123;177;54;193;41;115;116;65;0;153;80;121,1804748014735284117
steepest_intra:nodes_start:random,42,104336,52275,52061,1495014950,100001,196;175;171;2;80;65;131;123;75;16;56;113;157;179;43;41;159;195;193;115;0;129;92;57;31;78;152;101;189;122;79;63;180;86;1;26;100;121;53;162;133;15;9;49;178;3;155;144;148;94;124;62;102;119;185;23;183;89;114;14;138;21;164;95;186;137;176;151;118;59;51;46;139;18;22;34;116;149;70;55;52;39;106;97;112;184;42;160;84;4;135;154;120;44;25;145;40;90;165;81,8127847432153408906
steepest_intra:nodes_start:random,43,101550,51464,50086,1495014950,100001,86;101;97;136;79;133;162;160;34;54;177;135;75;120;44;165;90;40;118;5;42;65;47;116;59;80;176;63;70;194;149;43;115;139;22;159;46;9;49;138;106;178;124;94;131;41;193;18;69;68;62;144;14;1;26;137;89;183;186;15;129;78;145;25;16;179;57;55;3;52;31;175;171;113;100;53;127;112;84;184;123;154;180;152;167;21;7;164;95;185;92;2;151;51;153;143;117;0;23;148,7174441128586074208
steepest_intra:nodes_start:random,44,100448,51791,48657,1495014950,100001,15;186;51;118;151;63;100;26;97;94;122;79;133;59;115;139;108;18;159;193;41;80;124;49;102;137;46;5;42;43;184;160;34;22;181;116;175;113;31;152;121;53;180;158;86;165;39;90;40;119;65;54;177;112;123;55;52;178;106;138;7;164;21;176;131;149;162;101;120;44;25;23;0;143;183;89;179;145;78;92;167;148;9;62;57;129;2;1;154;135;127;70;75;16;171;81;196;185;14;144,6743910602422276823
steepest_intra:nodes_start:random,45,98849,49361,49488,1495014950,100001,175;171;70;65;41;22;146;181;34;43;47;149;131;186;164;58;7;144;154;180;53;100;121;79;133;151;42;48;54;160;184;84;112;148;37;55;52;124;94;176;162;123;127;135;120;44;25;179;145;196;81;90;40;165;185;57;129;82;2;97;1;86;101;152;167;14;49;102;51;59;116;115;118;92;78;31;157;75;26;183;89;143;139;193;159;18;108;46;0;15;106;178;62;9;23;137;80;63;16;113,426819661932469127
steepest_intra:nodes_start:random,46,106856,55514,51342,1495014950,100001,48;54;34;193;159;68;0;89;129;78;145;16;113;44;100;79;59;143;117;18;22;42;135;53;121;101;120;31;157;171;175;9;62;185;165;138;144;183;139;65;47;90;27;164;21;37;131;149;162;86;75;119;40;57;94;133;51;151;80;176;180;154;158;26;97;1;152;124;198;115;116;112;123;2;92;179;81;196;178;106;55;52;63;136;122;137;114;49;14;148;23;118;46;41;5;105;43;184;160;177,829940126720139555
steepest_intra:nodes_start:random,47,89128,36885,52243,1495014950,100001,2;158;154;180;94;124;15;186;23;89;183;143;46;139;115;138;165;119;40;185;145;78;44;75;86;127;112;177;30;54;184;149;123;162;133;63;152;16;171;175;113;56;31;167;148;62;9;144;90;81;157;196;91;179;106;3;32;14;49;176;80;79;135;70;53;182;121;100;97;1;101;26;136;151;41;193;18;108;117;0;118;116;43;160;34;42;65;59;51;137;102;178;52;55;57;92;129;82;25;120,1152309509892720109
steepest_intra:nodes_start:random,48,103945,51067,52878,1495014950,100001,5;47;118;51;109;122;79;57;106;138;178;148;152;129;179;165;39;119;31;16;113;101;53;133;93;108;18;139;151;63;80;62;49;102;144;23;46;198;4;112;154;136;182;86;94;59;115;193;160;48;43;35;84;123;180;55;52;185;90;58;164;14;40;145;120;44;25;2;75;1;26;97;78;92;143;117;68;22;34;30;54;184;42;159;41;181;162;70;135;127;149;131;65;116;176;137;183;0;69;146,4666578801975074263
steepest_intra:nodes_start:random,49,103038,52893,50145,1495014950,100001,112;184;35;149;151;152;97;51;46;41;159;22;34;123;194;55;52;14;144;9;80;176;133;79;63;124;94;2;16;171;175;113;31;92;118;47;65;131;127;154;165;164;21;62;137;116;43;108;18;115;162;161;180;121;26;90;27;40;196;78;82;120;86;75;44;185;3;106;178;49;148;167;129;57;179;145;25;158;53;100;1;101;54;48;160;23;186;89;183;143;42;181;193;139;117;0;68;59;135;70,3474573431967337947
steepest_intra:nodes_start:random,50,124121,64174,59947,1495014950,100001,21;37;19;97;75;158;136;80;116;34;30;160;65;197;51;141;94;185;196;178;137;118;151;41;46;198;63;100;3;106;62;152;176;131;166;117;143;183;0;115;123;162;154;86;53;135;127;180;177;139;193;159;186;31;78;92;18;22;96;42;5;59;95;71;49;55;145;57;82;87;133;161;184;28;48;79;121;26;124;2;120;129;14;138;90;39;7;164;144;1;101;44;113;175;16;171;157;169;165;40,5365996982018888818
steepest_intra:nodes_start:random,51,115778,61138,54640,1495014950,100001,34;160;184;123;154;23;137;63;53;152;97;47;116;149;112;70;1;75;101;86;176;80;122;94;189;133;79;16;171;145;57;179;113;31;78;100;151;68;193;159;5;65;183;89;144;185;55;102;15;199;18;69;20;108;139;140;93;46;115;59;105;162;62;9;148;0;117;153;143;60;118;51;128;49;138;180;135;4;166;43;124;129;2;44;120;92;106;14;42;195;22;41;3;164;90;165;40;178;52;54,7960110976392345112
steepest_intra:nodes_start:random,52,93530,44553,48977,1495014950,100001,137;35;184;190;10;177;54;48;160;34;181;42;116;16;171;175;113;31;92;143;117;139;193;41;5;43;131;123;127;70;135;53;152;57;106;178;144;186;0;46;198;115;118;51;94;55;52;49;9;62;185;40;145;78;25;44;120;129;2;75;101;86;100;133;59;159;22;18;108;68;176;196;81;90;165;138;14;102;148;124;79;151;65;47;149;162;121;26;1;97;158;154;180;63;122;80;89;183;23;112,4392729678743241679
steepest_intra:nodes_start:random,53,106830,54108,52722,1495014950,100001,62;22;146;159;41;140;93;193;34;54;123;162;151;133;182;57;92;44;112;84;43;176;9;21;95;40;101;86;70;135;79;94;52;164;58;90;81;179;145;2;97;75;120;78;171;16;175;31;113;196;165;8;49;117;68;115;184;48;160;183;89;170;46;139;42;116;65;59;63;26;111;14;138;185;106;102;37;12;124;189;152;167;148;23;186;178;55;1;53;180;154;80;137;143;0;51;100;129;3;144,401559937011315029
steepest_intra:nodes_start:random,54,101340,49952,51388,1495014950,100001,52;55;165;119;40;160;34;146;22;193;159;18;46;23;183;89;112;35;123;162;117;143;0;115;43;118;109;51;178;196;179;57;124;94;122;63;77;5;96;41;116;65;49;14;138;106;185;145;171;175;16;44;2;70;127;4;177;184;139;68;137;62;9;102;144;21;7;90;81;31;78;80;42;181;47;59;72;176;148;92;120;75;86;101;97;121;53;26;100;1;79;133;151;149;131;135;154;180;152;129,1677633749426893350
steepest_intra:nodes_start:random,55,117500,59373,58127,1495014950,100001,54;160;152;57;31;78;129;97;121;26;53;180;135;154;44;82;2;1;75;120;145;92;138;7;164;52;55;102;148;124;80;79;101;86;158;162;109;176;141;60;65;115;137;15;114;94;149;112;35;68;183;62;14;21;40;185;195;22;41;116;77;72;151;19;100;9;144;49;106;178;10;184;131;123;133;122;63;23;89;143;0;42;43;34;181;18;108;140;186;73;39;95;165;118;139;59;51;46;193;190,1127749861967316862
steepest_intra:nodes_start:random,56,106779,56855,49924,1495014950,100001,68;23;9;62;106;196;40;185;178;144;65;48;34;160;4;112;118;137;129;52;57;25;44;171;78;75;86;100;145;31;16;113;175;55;148;79;133;122;63;167;37;0;117;143;183;89;186;151;47;116;59;97;101;176;193;41;139;115;51;80;94;53;158;180;195;146;103;22;159;43;131;127;154;2;92;120;123;184;177;54;181;108;18;46;49;14;58;164;165;90;124;189;135;70;26;152;1;162;5;42,2322616391552326865
