method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:edges_start:random,10,48619,21046,27573,158529,133,179;185;130;95;86;166;194;88;176;113;114;127;89;103;163;187;153;81;77;141;61;36;177;5;31;54;117;1;27;38;63;40;107;133;10;147;71;120;191;90;122;135;131;121;51;118;134;6;188;169;132;13;161;70;3;15;155;189;145;195;168;43;139;11;182;138;104;21;82;8;144;160;33;49;29;0;109;35;111;41;143;159;106;124;62;18;55;34;170;152;53;183;140;4;149;28;20;148;47;94,7492421730265303623,0.010387
steepest_intra:edges_start:random,11,47490,20819,26671,182912,150,51;121;25;177;21;8;104;144;160;33;11;138;182;139;134;147;150;6;188;169;132;13;126;168;195;145;15;70;3;155;189;29;12;0;109;35;143;106;124;62;18;55;34;183;140;28;20;148;47;94;66;179;185;130;95;86;166;194;176;113;103;114;127;89;163;187;153;81;111;77;97;141;36;5;78;175;45;80;190;73;54;31;193;117;198;156;1;38;135;102;63;100;40;107;133;122;90;191;71;120,4018623763333440199,0.012999
steepest_intra:edges_start:random,12,48195,21291,26904,155355,128,176;113;163;153;97;77;81;14;111;144;160;33;11;139;182;138;157;104;8;82;141;91;36;61;21;177;5;78;175;45;80;190;193;31;54;117;198;156;1;27;38;63;40;107;122;135;131;121;118;98;51;90;191;147;6;188;169;132;13;195;168;145;70;3;155;189;109;29;12;0;35;143;119;106;124;128;86;130;95;62;18;55;34;170;152;183;140;149;28;20;60;148;47;94;66;99;185;179;166;194,7689244231030989668,0.012014
steepest_intra:edges_start:random,13,48144,20034,28110,161952,133,170;34;55;18;62;128;95;130;183;140;4;149;28;20;148;94;179;185;86;166;176;113;103;127;89;163;153;106;124;143;35;109;29;0;37;111;144;160;33;11;138;104;8;21;82;14;81;77;141;91;61;36;177;5;78;175;45;162;80;190;136;73;164;54;31;193;117;198;156;24;1;38;63;135;131;112;121;118;74;98;51;90;122;133;147;6;188;169;132;13;195;168;145;15;161;70;3;155;184;152,7140940346829617520,0.011522
steepest_intra:edges_start:random,14,46908,21419,25489,169566,139,142;5;36;61;91;141;21;177;25;121;90;51;118;182;138;139;11;33;160;144;56;104;8;111;82;58;77;97;81;153;163;89;127;137;114;103;26;113;176;194;166;86;185;179;94;47;148;20;28;149;4;140;183;152;34;55;18;62;128;124;106;159;143;35;109;0;29;168;195;13;145;15;155;3;70;132;169;188;147;10;133;122;135;107;40;63;38;27;1;198;117;193;31;54;73;136;190;80;175;78,5094909137559671948,0.011998
steepest_intra:edges_start:random,15,48208,22500,25708,157653,126,117;193;31;54;73;190;80;175;78;5;177;21;87;82;8;104;138;11;33;160;29;0;109;35;111;81;77;141;187;165;127;114;113;103;89;163;153;143;106;124;128;62;18;34;55;95;130;99;185;86;176;180;194;166;179;66;94;47;148;60;20;28;149;140;183;152;155;3;70;188;147;6;169;132;13;195;168;139;51;191;90;122;133;10;107;40;100;63;102;135;38;27;16;156;1;131;121;112;151;198,826548142295674355,0.009998
steepest_intra:edges_start:random,16,47772,20707,27065,169400,140,63;135;1;24;156;42;198;117;193;190;80;45;142;175;78;5;136;73;164;31;54;112;121;158;25;177;36;141;77;81;153;187;163;89;127;103;113;176;88;194;166;86;95;130;99;22;185;179;66;94;47;148;60;20;28;140;183;152;170;34;55;18;83;62;128;124;106;143;35;109;0;29;168;195;13;145;3;70;169;188;6;134;139;11;33;160;144;111;82;8;104;138;182;51;90;191;147;10;133;122,965325045733579271,0.012001
steepest_intra:edges_start:random,17,47753,20904,26849,181751,145,117;198;1;16;27;38;135;63;40;107;122;133;10;147;6;188;169;168;145;15;70;3;155;184;152;183;140;20;60;148;47;94;66;179;185;130;95;181;83;55;34;18;62;124;106;128;86;166;194;176;180;113;114;137;127;89;103;163;187;153;77;141;91;79;61;36;177;21;87;82;8;104;33;0;35;109;29;11;138;182;118;51;90;131;121;112;19;73;136;5;78;175;142;45;80;190;164;31;54;193,1031060134414108519,0.011008
steepest_intra:edges_start:random,18,47218,20101,27117,156044,128,49;138;182;11;139;168;195;145;15;3;70;169;188;6;147;51;98;121;112;131;125;90;122;135;63;38;27;1;24;156;198;117;193;31;54;164;73;136;190;80;175;78;5;177;104;56;144;111;8;82;87;21;36;141;77;81;153;163;89;127;137;114;103;113;180;176;194;166;52;172;179;185;86;95;99;94;47;148;20;28;149;140;183;152;184;155;170;34;55;18;62;124;106;143;35;109;0;29;160;33,2261662936334682128,0.011024
steepest_intra:edges_start:random,19,46311,21214,25097,163028,136,166;86;95;185;179;66;94;47;148;60;20;28;140;183;152;34;55;18;62;124;106;143;35;109;0;29;160;144;8;104;33;11;139;168;195;126;132;13;145;15;155;3;70;169;188;6;134;147;191;90;51;118;74;182;138;25;112;19;121;131;122;133;107;40;63;135;38;27;16;1;42;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;21;61;36;141;77;81;153;163;89;127;103;113;176;194,6494810375189777410,0.011998
steepest_intra:edges_start:random,20,47562,21328,26234,163314,137,63;135;38;27;16;1;156;198;117;108;190;80;46;162;175;78;142;5;45;136;73;164;193;31;54;112;121;51;134;139;11;138;33;160;29;0;109;35;111;8;82;21;177;36;61;91;141;77;81;153;187;163;103;89;127;137;114;113;180;176;194;166;172;179;66;94;47;148;20;140;183;95;130;99;22;185;86;128;124;106;143;62;18;55;152;155;3;70;15;145;195;168;169;188;6;147;90;122;107;40,4631021474001997267,0.010978
steepest_intra:edges_start:random,21,50372,22616,27756,161998,132,179;20;59;28;149;60;23;148;47;94;66;172;166;194;88;176;113;103;114;75;137;127;165;89;163;187;146;153;81;77;82;111;35;143;159;106;124;128;181;62;18;55;34;0;109;29;160;33;104;8;21;177;5;78;175;80;190;31;54;117;198;156;1;121;112;131;122;135;102;63;40;107;133;10;90;191;51;118;182;138;11;139;168;195;13;132;169;188;70;3;15;145;155;152;140;183;130;95;86;185,400442720563147149,0.011031
steepest_intra:edges_start:random,22,48873,22890,25983,155639,125,185;95;86;166;176;113;103;114;127;89;163;165;187;141;36;61;21;177;5;78;175;80;190;193;31;73;54;117;198;1;38;135;122;63;40;107;133;10;90;191;125;51;147;6;134;74;118;121;112;19;25;182;138;104;8;144;160;33;11;168;195;188;169;132;13;145;15;70;3;155;184;152;170;35;109;0;12;29;39;111;82;77;81;153;143;106;124;128;62;18;55;34;183;140;28;20;148;47;94;179,5029899956248439277,0.010041
steepest_intra:edges_start:random,23,48736,21986,26750,163257,137,116;121;112;73;136;80;190;193;31;54;117;198;1;27;38;63;40;107;122;135;131;125;90;191;147;6;188;169;132;70;3;155;152;183;140;4;149;28;20;148;47;94;66;179;185;130;95;86;166;194;176;113;103;89;163;106;124;62;18;55;34;15;145;13;195;168;43;134;2;139;11;160;29;0;109;35;144;111;82;58;81;153;77;141;61;36;78;175;142;5;177;21;8;104;33;138;182;118;98;51,7806211301128840780,0.011251
steepest_intra:edges_start:random,24,48101,20697,27404,156609,129,5;78;175;80;190;73;164;54;31;193;117;198;156;24;1;197;16;27;38;135;102;63;100;40;107;10;133;122;131;112;121;90;51;11;139;6;188;169;132;70;3;155;15;145;13;126;195;168;29;12;0;109;35;143;106;124;62;18;55;86;185;95;183;140;28;20;60;148;47;94;66;179;166;176;113;103;114;127;165;89;163;153;81;77;141;91;36;61;21;87;82;8;104;144;160;33;138;182;25;177,5783742611868928711,0.011016
steepest_intra:edges_start:random,25,47537,21614,25923,157418,130,8;82;77;14;81;153;163;103;113;176;64;166;194;76;114;137;127;89;165;187;146;97;141;61;36;177;5;78;175;80;190;73;54;31;193;117;198;1;27;38;63;135;122;133;10;191;90;131;121;51;71;147;6;188;169;132;168;195;145;15;70;3;155;184;152;183;140;149;28;20;60;148;47;94;66;179;86;185;99;130;95;18;55;34;62;124;106;143;111;144;0;35;109;29;160;33;11;139;138;104,3531060248374349864,0.010998
steepest_intra:edges_start:random,26,47917,22335,25582,176453,143,179;66;94;47;148;20;28;149;4;140;152;170;184;155;145;15;3;70;188;169;132;13;195;168;11;139;134;6;147;191;51;98;118;121;131;90;122;133;107;40;63;102;135;1;198;117;193;31;54;164;73;190;80;175;78;142;5;177;36;61;91;21;104;182;138;33;160;144;8;111;29;0;109;35;34;18;55;183;95;130;185;86;128;62;124;106;143;81;77;141;187;153;163;89;103;113;176;194;166;172,1307331050869695447,0.012690
steepest_intra:edges_start:random,27,50226,22922,27304,169191,138,80;45;142;175;78;5;177;36;141;77;187;89;127;137;114;113;88;194;166;86;95;185;179;94;148;20;28;101;149;4;140;183;152;34;55;18;62;124;143;106;176;103;163;186;153;81;111;35;109;0;29;145;3;70;188;169;168;139;182;138;11;33;160;144;8;104;25;121;51;118;74;134;6;147;71;191;90;122;133;10;107;40;63;135;131;38;27;16;1;156;198;117;19;54;31;193;164;73;136;190,8540691957962841594,0.012998
steepest_intra:edges_start:random,28,49855,21555,28300,160518,129,134;168;195;145;3;70;132;169;188;6;147;10;133;90;125;131;135;122;107;40;63;102;38;27;16;1;24;156;42;30;198;117;193;31;54;164;73;136;190;80;162;175;78;142;45;5;7;177;138;33;160;104;8;111;82;21;61;36;141;77;81;153;187;163;89;127;103;113;176;86;185;94;47;148;20;28;140;183;53;152;170;34;55;18;62;128;124;106;119;143;35;109;0;29;11;139;25;121;51;118,7539369480462247606,0.010998
steepest_intra:edges_start:random,29,49454,22094,27360,158594,130,168;134;74;139;11;182;138;33;160;29;12;0;109;35;143;124;62;18;55;34;152;183;140;149;28;20;148;47;94;179;172;166;194;113;114;127;89;163;103;26;176;86;185;95;106;153;97;77;81;111;41;37;144;104;8;82;141;91;61;36;177;5;78;175;80;190;73;54;31;193;117;1;27;38;63;135;131;19;112;121;51;191;90;122;133;147;6;188;169;132;161;70;3;15;155;189;145;13;126;195,7967715451170854389,0.011510
steepest_intra:edges_start:random,30,48559,20383,28176,159516,128,74;118;98;51;125;121;131;90;122;133;10;107;40;100;63;32;135;102;38;27;16;1;198;117;193;31;54;164;73;136;190;80;175;78;5;177;36;61;21;82;8;104;160;33;138;139;11;29;12;0;109;35;111;77;153;163;103;89;127;114;113;194;166;88;176;106;143;124;62;18;55;34;174;183;130;95;86;185;99;179;66;94;154;47;148;60;20;28;140;152;155;3;70;188;169;132;195;168;43;134,6890415109916875297,0.010513
steepest_intra:edges_start:random,31,50835,22593,28242,149190,122,144;111;35;109;0;29;168;195;169;147;115;178;10;133;72;17;107;40;100;63;135;38;27;16;1;24;156;198;117;193;31;73;54;131;122;90;191;51;121;118;134;139;11;138;25;123;177;5;45;190;80;175;36;61;141;187;127;137;114;113;194;166;86;95;130;185;179;94;47;148;20;28;149;4;140;183;152;170;34;55;18;83;62;124;143;106;176;103;89;163;153;81;77;82;87;21;8;104;33;160,2310661396263712417,0.009997
steepest_intra:edges_start:random,32,49498,21018,28480,147446,120,94;47;60;20;148;99;185;86;181;95;130;9;28;140;183;83;18;55;34;170;152;184;155;3;70;15;145;13;195;168;126;132;169;188;6;147;191;90;51;98;74;118;121;112;131;122;135;63;38;27;1;24;156;42;198;117;193;54;31;164;73;190;80;5;177;21;82;111;8;104;138;11;33;160;144;29;0;109;35;62;124;106;143;77;81;153;163;89;165;127;137;114;103;26;113;176;194;166;179;66,5754383315851605581,0.011000
steepest_intra:edges_start:random,33,49713,21144,28569,156731,127,138;11;139;168;195;13;169;188;132;145;15;70;3;155;184;152;34;69;109;35;0;29;39;160;33;104;144;111;159;143;106;124;128;62;18;55;183;140;28;20;148;47;94;179;22;99;130;95;185;86;166;48;194;176;180;113;114;137;127;89;103;163;153;77;82;8;21;177;5;25;158;121;112;54;31;73;80;190;193;117;198;156;1;16;27;38;135;102;63;40;107;10;133;122;90;191;125;51;118;182,3913041164073508483,0.011001
steepest_intra:edges_start:random,34,47955,20591,27364,162189,130,99;179;172;66;94;47;148;20;199;183;140;28;149;4;152;55;18;62;124;106;35;109;0;29;33;138;182;11;139;168;195;145;15;3;70;169;188;6;192;147;134;85;74;118;121;51;71;191;90;125;131;135;122;40;63;102;38;27;16;1;24;156;198;117;54;73;31;193;190;80;175;78;5;177;21;61;36;91;141;77;82;8;104;111;81;153;163;103;89;127;137;114;113;176;194;166;86;185;95;130,7398846761461275457,0.012003
steepest_intra:edges_start:random,35,52670,22821,29849,144859,116,100;40;107;72;133;10;90;191;71;125;131;121;51;98;118;74;134;147;192;6;188;169;168;195;145;3;155;152;34;183;140;149;28;20;60;148;47;94;179;185;86;18;62;124;106;143;35;109;0;29;111;81;153;186;129;113;194;166;176;180;103;26;163;89;127;114;137;165;187;97;77;141;36;21;8;104;160;33;11;139;138;25;177;5;80;190;117;198;156;24;1;16;27;38;135;32;102;63;96;122,2932980294590538485,0.013999
steepest_intra:edges_start:random,36,47455,20867,26588,172200,139,109;0;29;160;33;138;182;25;112;121;131;90;191;51;118;139;11;168;195;145;15;3;70;132;169;188;6;147;71;178;115;10;133;122;135;63;38;27;1;117;193;31;54;164;73;190;80;45;175;78;5;177;36;61;91;141;21;82;8;104;111;81;77;97;153;163;89;127;103;113;176;194;166;86;95;183;130;99;22;185;179;94;47;148;60;20;28;149;4;140;152;170;34;55;18;83;62;124;106;35,4119725035710390174,0.011997
steepest_intra:edges_start:random,37,49676,20407,29269,161013,133,106;124;62;18;55;34;170;152;140;183;148;47;94;179;185;95;86;166;194;88;176;113;26;103;114;137;127;89;163;165;187;153;81;77;141;61;36;177;5;45;142;78;175;162;80;190;136;73;164;193;31;54;151;117;198;156;42;1;38;135;63;40;107;100;122;44;133;10;90;191;51;121;158;25;104;8;21;87;82;68;111;0;29;39;160;144;33;11;138;182;139;168;169;70;3;145;109;35;143;159,692361227304973316,0.012537
steepest_intra:edges_start:random,38,46527,20288,26239,158862,127,4;149;28;20;148;47;94;179;185;130;95;86;166;194;88;176;180;113;114;137;127;89;103;163;106;124;62;18;55;34;109;35;0;29;111;144;56;104;8;21;82;77;141;91;61;36;177;5;78;175;80;190;73;54;31;193;117;198;156;1;27;38;63;40;107;122;135;131;121;51;90;191;71;147;98;118;74;182;138;33;160;11;139;134;6;188;169;132;13;195;168;145;15;70;3;155;184;152;183;140,3503193140663432495,0.011536
steepest_intra:edges_start:random,39,48974,21239,27735,156896,127,28;149;152;170;34;55;18;62;124;106;143;153;81;111;8;144;0;35;109;29;160;33;138;11;139;168;145;3;70;132;169;188;6;147;191;90;125;120;51;121;131;135;122;178;10;133;72;107;40;100;63;38;27;1;198;117;193;31;54;73;136;190;80;175;78;5;36;141;77;187;165;127;89;163;103;114;113;176;88;194;166;86;179;172;66;94;154;47;60;20;148;99;185;130;95;110;128;174;183;140,8732385534210911956,0.010971
steepest_intra:edges_start:random,40,47166,20667,26499,158105,130,45;80;190;136;73;54;31;193;117;198;156;1;16;27;38;131;121;51;191;90;122;135;102;63;100;40;107;72;133;10;147;188;169;11;138;33;160;144;104;8;21;82;111;37;35;109;0;29;168;195;145;70;3;155;152;183;140;4;149;28;59;20;60;148;47;94;66;172;179;185;95;18;55;62;124;106;128;86;166;194;176;180;113;114;103;89;127;165;163;187;153;81;77;141;36;177;5;78;175;142,2934248189256749030,0.012002
steepest_intra:edges_start:random,41,48664,21338,27326,159462,128,19;54;73;164;31;193;117;198;156;24;1;16;27;38;102;63;135;122;133;10;178;147;6;188;169;132;195;168;139;11;138;104;8;111;144;33;160;29;145;70;3;155;152;170;109;0;35;143;106;124;62;18;55;34;183;140;149;28;20;23;60;148;47;154;94;66;179;99;130;95;185;86;166;194;176;180;113;103;127;89;163;187;153;77;97;141;36;175;80;190;5;177;25;118;51;191;90;131;121;112,5712574888939975268,0.011516
steepest_intra:edges_start:random,42,46651,22790,23861,170456,140,152;155;3;70;15;145;168;195;13;132;169;188;6;147;51;90;10;133;107;40;63;135;122;131;121;1;156;198;117;54;73;31;193;190;80;45;142;175;78;5;177;25;118;74;134;139;11;138;104;8;33;160;29;0;109;35;111;82;21;61;36;91;141;77;153;187;163;103;89;127;137;114;113;176;106;124;34;55;18;62;128;86;194;166;172;179;185;99;130;95;183;66;94;47;148;60;20;28;149;140,8097498944814168556,0.011537
steepest_intra:edges_start:random,43,49020,22497,26523,155301,128,169;132;195;168;134;118;51;147;178;191;90;125;122;133;107;40;63;135;38;27;1;156;198;117;193;190;80;175;78;5;45;136;73;164;31;54;112;121;25;177;36;61;79;91;141;77;82;8;144;104;138;139;11;33;160;29;0;109;35;111;81;153;187;163;89;127;103;113;180;176;194;166;179;172;57;66;94;154;47;60;20;148;99;185;86;106;143;124;62;18;55;183;140;28;152;155;15;3;70;188,4074843816542454520,0.012000
steepest_intra:edges_start:random,44,49183,21496,27687,170862,138,143;106;124;62;18;55;34;184;155;152;183;140;149;28;20;148;47;94;179;185;130;95;86;166;194;176;180;113;114;127;89;103;163;187;146;153;81;77;97;141;21;87;82;68;8;104;144;160;33;11;138;182;25;177;61;36;5;142;78;175;80;190;193;31;54;117;198;156;1;38;63;100;40;107;133;10;90;191;125;122;135;131;121;51;120;71;147;188;169;132;70;3;145;29;0;109;35;111;41;119,7151843568820454685,0.014001
steepest_intra:edges_start:random,45,48603,21138,27465,165607,135,21;61;36;91;141;77;81;153;159;143;106;124;128;95;185;86;176;180;163;89;127;103;113;194;166;179;94;47;148;60;20;28;140;183;174;55;18;62;34;170;152;155;3;70;15;145;132;169;195;168;139;11;49;33;160;29;0;109;35;111;144;138;182;118;51;121;112;19;131;125;90;191;71;147;178;10;133;122;135;63;38;1;117;193;31;54;73;190;80;175;78;142;45;5;177;123;25;104;8;82,9135702867682871244,0.011998
steepest_intra:edges_start:random,46,48686,20747,27939,153569,127,94;66;57;172;179;52;166;194;176;113;103;163;153;81;111;35;109;0;29;160;144;104;8;82;77;141;36;177;5;45;142;78;175;162;80;190;136;73;54;31;193;117;198;156;27;38;16;1;112;121;131;135;63;40;107;122;90;51;98;118;182;138;33;11;139;168;195;13;132;169;188;70;3;15;155;184;152;140;4;149;28;59;20;9;183;130;95;181;18;55;34;62;124;106;128;86;185;148;60;47,5640459079976366661,0.010514
steepest_intra:edges_start:random,47,49204,20197,29007,165786,138,8;104;144;111;39;160;33;11;139;138;182;118;74;25;177;5;45;142;78;175;162;80;190;73;164;54;31;193;117;198;156;1;197;16;27;38;102;63;100;40;107;133;122;32;135;131;121;51;125;90;191;147;6;188;169;43;168;195;13;132;161;70;3;15;145;155;189;29;0;109;35;106;124;62;18;183;140;148;47;94;179;185;86;166;194;176;113;114;127;89;103;163;153;77;141;36;61;21;87;82,973507506088668710,0.011002
steepest_intra:edges_start:random,48,48649,21177,27472,174342,143,33;160;104;8;82;21;61;36;91;141;97;187;163;89;103;113;176;194;166;86;95;183;130;99;185;179;66;94;47;148;60;20;59;28;101;149;4;140;53;152;170;34;55;18;62;124;106;143;159;119;153;81;77;111;144;35;109;0;12;29;168;195;13;145;3;70;169;188;6;147;51;125;191;90;122;133;10;107;40;63;135;131;121;112;19;54;1;156;198;117;193;31;73;190;80;175;5;177;25;138,9056305850881666733,0.011508
steepest_intra:edges_start:random,49,48784,20995,27789,149667,122,164;73;136;190;80;175;78;5;177;25;121;134;126;13;195;168;139;11;138;33;160;29;0;109;35;37;111;144;104;8;82;21;61;36;141;77;81;153;186;187;165;127;137;114;103;89;163;113;176;194;166;179;66;94;47;148;60;20;140;183;95;130;185;86;124;62;18;55;152;155;3;70;161;15;145;132;169;65;188;6;150;147;71;120;51;125;191;90;122;107;40;63;135;1;156;198;117;193;31;54,9048827656576362948,0.010997
steepest_intra:edges_start:random,50,49609,23016,26593,150502,126,28;149;140;183;130;95;128;62;18;55;34;152;170;35;0;33;11;138;182;25;173;5;78;175;142;45;162;80;190;136;73;54;31;193;117;198;156;16;27;38;1;112;121;131;135;63;122;90;188;169;132;70;3;155;15;145;13;195;168;29;109;143;124;106;176;163;153;81;58;82;111;8;104;21;177;36;61;79;91;141;77;97;187;127;89;103;113;194;166;86;185;99;22;179;66;94;47;148;60;20,1855577131387614103,0.010004
steepest_intra:edges_start:random,51,45798,20399,25399,158622,133,20;28;140;183;152;34;55;18;83;62;124;106;159;143;35;109;0;29;160;11;139;168;195;13;145;15;3;70;132;169;188;6;147;107;40;63;135;122;90;51;98;118;121;131;38;27;16;197;1;156;198;117;193;31;54;73;190;80;175;78;142;45;5;177;25;182;138;33;144;104;8;82;21;61;36;91;141;97;77;81;153;187;163;103;89;127;137;114;113;176;194;166;86;95;130;185;179;94;47;148,6870044191570126822,0.011998
steepest_intra:edges_start:random,52,49665,23005,26660,158404,130,77;141;36;61;21;8;104;160;33;138;25;121;54;31;73;136;5;175;80;190;193;117;198;1;16;27;38;135;122;63;40;107;133;10;191;90;125;51;118;11;139;134;147;150;6;188;169;168;195;145;3;155;152;55;18;62;124;106;86;185;130;95;183;140;4;149;28;20;60;148;47;154;94;66;99;179;172;52;48;166;194;176;180;113;114;137;127;89;103;163;165;187;153;143;35;109;0;29;111;81,5702610504051108032,0.011510
steepest_intra:edges_start:random,53,47282,21037,26245,173296,136,124;106;166;194;176;180;113;103;163;89;127;165;187;153;81;77;141;91;61;36;78;175;142;45;5;177;21;82;8;111;144;56;104;138;33;160;35;109;0;29;11;139;25;121;112;19;173;190;80;136;73;164;31;54;193;117;198;1;16;27;38;135;63;40;107;122;133;10;191;90;125;51;147;6;188;169;168;195;145;70;3;155;152;183;140;4;149;28;20;148;47;94;66;179;185;86;95;55;18;62,672476188656251806,0.049517
steepest_intra:edges_start:random,54,47256,20595,26661,166870,139,188;169;132;13;195;168;145;15;70;3;155;184;152;183;140;149;28;20;23;60;148;47;94;66;179;99;185;86;166;194;114;127;89;187;146;153;163;103;113;176;64;83;18;55;34;62;124;106;143;35;109;0;29;39;160;33;11;139;182;138;104;144;111;81;77;82;8;21;141;91;61;36;177;5;45;142;78;175;80;190;136;73;164;54;31;193;117;198;156;1;135;63;122;90;131;121;51;191;147;6,8140225570629946972,0.022995
steepest_intra:edges_start:random,55,46596,20088,26508,169984,138,6;147;51;121;112;131;90;122;133;10;72;107;40;100;63;102;135;38;1;198;117;54;31;190;80;175;78;142;5;36;61;141;97;77;81;153;163;103;89;165;127;114;113;176;194;166;86;95;130;99;22;185;179;172;66;94;47;148;60;20;28;149;4;140;183;152;34;55;18;62;124;106;143;35;109;0;29;160;144;111;82;87;21;8;104;33;11;168;195;126;13;145;15;155;3;70;161;132;169;188,8065960534183128609,0.016516
steepest_intra:edges_start:random,56,48720,22499,26221,158533,126,35;111;77;153;187;163;103;89;127;137;114;113;194;176;106;124;128;86;166;172;179;185;99;130;95;183;148;47;94;60;20;28;149;140;152;55;83;62;18;34;155;145;15;3;70;188;169;132;13;126;195;168;43;139;11;138;25;158;118;74;134;6;147;191;90;125;51;121;131;135;122;133;107;40;63;38;27;16;1;156;198;117;54;73;31;193;190;80;175;78;142;45;5;177;21;8;33;29;0;109,4512515607840306747,0.010016
