method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:edges_start:random,22,78448,25042,53406,142453,128,54;48;34;146;22;159;18;108;139;41;193;181;160;42;197;115;46;68;117;143;0;153;183;89;137;176;51;59;116;65;47;77;43;166;28;184;11;35;123;162;151;133;80;79;63;94;152;2;129;92;145;55;52;106;178;49;12;148;9;62;102;144;14;21;185;40;119;165;27;90;81;196;31;113;175;171;16;78;44;120;75;86;101;1;97;100;53;180;154;173;135;70;127;112;4;84;190;10;177;30,4897414930244262170,0.009868
steepest_intra:edges_start:random,23,79945,24718,55227,150238,132,56;31;157;196;185;40;119;165;8;55;57;92;129;52;106;178;3;32;49;148;94;189;19;26;101;1;97;152;2;75;86;53;158;180;154;135;70;127;112;4;10;177;184;28;43;105;116;65;131;123;162;151;133;63;80;176;51;59;115;46;139;193;41;96;42;160;54;34;146;22;159;18;117;0;143;183;89;137;9;62;144;14;21;7;164;27;107;90;81;98;179;145;78;120;44;16;171;175;113;50,865664613093266753,0.010978
steepest_intra:edges_start:random,24,76491,23975,52516,142308,130,81;90;107;27;165;39;164;7;21;14;155;144;62;9;148;102;49;178;106;52;55;57;185;40;174;196;145;78;92;129;2;101;1;97;152;94;63;122;176;80;79;133;151;162;59;118;51;137;89;183;143;0;117;93;108;18;69;68;46;139;115;96;116;65;47;43;42;41;193;159;22;146;34;160;184;177;10;4;112;123;127;70;135;154;180;53;86;75;120;82;44;25;16;171;175;113;56;31;157;17,7752858866703010415,0.010621
steepest_intra:edges_start:random,25,74066,23412,50654,151112,134,135;154;180;53;86;75;101;1;97;152;2;120;129;92;57;55;145;78;44;16;171;175;113;56;31;196;81;90;27;164;7;165;119;40;185;52;106;178;49;14;144;62;9;37;148;15;137;23;89;183;153;143;117;0;46;198;139;110;108;69;18;22;146;159;193;41;181;34;160;54;177;10;190;184;84;4;112;123;149;65;116;77;43;42;5;96;115;59;51;176;80;94;63;79;133;151;162;194;127;70,192134243020048618,0.010969
steepest_intra:edges_start:random,26,78563,22973,55590,144344,130,148;15;64;186;23;89;183;143;0;46;115;116;65;47;77;43;42;5;41;193;139;69;108;18;159;22;146;34;160;54;177;184;84;4;112;123;127;162;45;194;135;70;154;180;53;136;182;63;79;133;151;59;118;51;80;176;137;12;124;94;152;2;1;97;101;86;75;120;82;44;25;16;171;175;113;56;31;78;145;92;57;55;52;185;40;196;81;90;165;106;178;49;14;144;61;62;9;33;128;167,7184698852757739608,0.019002
steepest_intra:edges_start:random,27,79943,25590,54353,136918,126,108;18;22;34;54;177;184;160;42;159;193;41;139;115;197;59;65;116;43;123;127;70;135;154;180;53;121;99;182;63;122;94;189;97;26;100;86;75;101;1;152;87;2;120;44;129;92;145;78;16;171;175;113;56;31;157;196;91;81;90;165;39;164;7;21;14;8;40;119;185;106;178;52;55;57;172;148;37;49;144;62;9;15;183;143;89;186;23;137;176;80;79;133;162;151;51;46;0;117;93,3080931808289826814,0.011997
steepest_intra:edges_start:random,28,75880,23290,52590,138339,123,183;143;170;0;117;93;46;115;139;163;108;69;18;22;146;159;193;41;42;34;30;54;48;160;28;184;177;10;190;84;4;112;123;127;194;135;70;154;180;53;136;133;151;162;149;65;77;43;116;197;59;118;51;176;80;79;122;63;94;100;86;75;101;1;97;152;2;129;82;120;44;16;171;175;113;31;78;145;92;57;52;106;178;3;185;40;81;90;165;14;49;144;62;9;148;137;23;186;114;89,70923710064007026,0.016003
steepest_intra:edges_start:random,29,82864,26244,56620,128406,113,194;135;70;154;180;136;53;26;97;101;86;75;1;152;189;111;167;9;62;102;49;178;106;52;55;57;145;92;129;2;120;44;78;16;171;175;113;90;27;164;165;119;40;185;14;144;73;61;15;37;33;148;130;94;122;63;173;133;79;80;176;151;162;149;47;65;116;43;115;46;59;72;51;137;89;183;143;0;117;93;139;41;193;159;69;108;18;22;34;54;177;48;160;42;28;184;84;112;123;127,2788314451624888590,0.012000
steepest_intra:edges_start:random,30,74388,23962,50426,139533,123,145;196;81;56;113;175;171;16;31;78;25;44;120;129;57;55;52;106;178;138;14;49;62;9;148;124;94;189;97;1;152;2;75;101;86;121;182;136;53;180;154;135;70;127;123;112;4;84;190;10;177;30;54;160;34;22;18;159;193;41;139;46;115;5;42;43;184;35;149;131;105;116;65;59;162;151;133;79;63;80;176;137;0;143;183;89;23;186;15;144;21;7;164;27;90;165;40;185;179;92,6112037187005672907,0.015998
steepest_intra:edges_start:random,31,76830,24143,52687,145491,131,106;178;52;55;57;129;92;179;145;78;31;113;175;171;16;25;44;120;2;152;19;97;1;101;75;86;26;121;63;136;53;158;180;154;135;70;127;123;161;162;65;116;43;5;42;160;184;10;177;54;34;22;159;193;41;139;18;108;93;117;143;183;89;83;114;186;23;137;0;46;115;59;109;51;151;133;79;80;176;94;124;148;9;62;144;49;14;138;21;164;27;90;39;165;40;187;81;196;185;8,3660430861662863682,0.017514
steepest_intra:edges_start:random,32,78358,23137,55221,136548,124,4;112;126;123;127;70;135;194;154;6;180;53;182;121;100;86;75;150;101;1;97;189;19;152;2;120;44;25;16;171;175;113;56;31;78;145;92;57;52;178;106;185;165;119;40;196;81;90;164;21;144;14;49;62;9;15;148;94;63;122;80;79;133;151;162;149;65;59;118;109;51;66;176;137;23;89;183;143;0;46;139;110;69;108;18;22;159;193;41;115;5;42;116;43;184;160;34;48;54;177,394628869531425032,0.017516
steepest_intra:edges_start:random,33,75464,24670,50794,140385,126,68;46;0;89;183;143;117;93;108;18;22;146;34;160;54;177;10;190;4;112;184;77;149;123;127;70;135;154;180;63;53;86;75;101;1;97;94;124;152;2;129;82;120;44;25;78;16;171;175;113;31;145;92;57;55;52;178;106;185;91;196;81;40;165;39;90;27;164;21;14;49;144;61;62;9;37;148;15;186;23;137;176;80;79;133;151;162;59;115;197;116;65;47;43;42;181;159;193;41;139,6942113399983518671,0.014000
steepest_intra:edges_start:random,34,74609,23860,50749,133230,123,116;65;47;131;149;162;151;133;79;63;136;94;80;176;137;23;183;89;186;15;148;111;9;62;102;49;144;14;138;165;27;90;81;196;31;56;113;175;171;16;44;25;78;145;40;119;185;106;3;178;52;55;57;92;129;120;2;152;97;1;101;75;86;53;180;154;135;70;127;123;112;4;184;10;177;54;160;192;34;22;159;18;69;108;140;93;117;143;0;46;118;59;115;139;41;193;181;42;96;43,7321985568910306336,0.012000
steepest_intra:edges_start:random,35,79161,23571,55590,149637,134,42;159;193;41;139;115;198;46;0;170;143;117;93;108;18;22;146;34;160;54;177;184;4;112;29;123;127;70;135;154;180;53;63;12;130;94;152;19;189;121;86;100;97;1;101;75;44;120;2;128;167;148;33;9;62;49;3;178;106;52;55;57;129;92;145;78;16;171;175;113;31;157;196;81;90;27;165;40;185;14;155;144;186;23;89;183;137;176;80;79;133;162;151;51;141;109;59;65;116;43,6546623560410091049,0.011999
steepest_intra:edges_start:random,36,84185,24145,60040,127056,114,178;106;52;185;40;165;27;90;81;145;57;92;78;16;44;120;2;125;152;74;94;19;97;1;101;75;86;53;180;154;173;135;70;127;123;162;133;79;63;80;151;51;109;59;24;47;65;116;105;43;42;96;160;184;84;156;29;112;4;190;10;177;30;54;48;34;181;146;22;18;108;159;193;41;139;115;46;140;93;117;0;143;183;89;83;23;137;176;186;114;15;62;9;148;37;33;49;102;144;14,5261188525234754611,0.015000
steepest_intra:edges_start:random,37,78868,23926,54942,136002,121,178;106;185;40;165;27;90;81;169;196;31;113;175;171;16;25;44;120;78;145;92;57;52;49;102;14;144;62;9;148;23;137;176;51;72;59;118;115;139;110;46;0;183;143;117;93;140;108;69;18;22;159;193;41;181;34;160;54;177;4;112;184;43;42;5;116;65;131;24;123;127;194;162;45;151;133;79;80;122;63;180;135;70;154;53;100;26;97;1;101;86;75;2;152;19;94;130;12;124;128,5414046231101671869,0.010001
steepest_intra:edges_start:random,38,80592,24593,55999,139344,128,1;101;75;86;97;53;180;154;173;135;70;127;123;24;43;42;181;160;184;166;11;84;112;4;190;10;177;54;48;34;22;159;41;193;199;18;69;108;140;93;117;0;143;183;89;23;137;176;80;51;46;139;115;116;47;65;59;72;151;162;133;79;63;189;19;94;111;148;37;186;114;61;9;62;49;14;144;21;7;164;27;90;165;40;185;106;178;52;145;113;175;171;16;78;92;129;44;120;2;152,1900100884784030923,0.010000
steepest_intra:edges_start:random,39,77267,23851,53416,143846,130,193;41;159;22;146;34;160;54;177;184;42;43;77;131;65;116;59;51;115;139;198;46;68;0;137;176;80;151;162;161;123;127;70;135;133;79;122;63;94;19;121;180;154;53;100;97;152;2;1;101;86;75;120;44;129;92;145;78;16;171;175;113;56;85;31;196;81;90;165;40;185;91;179;57;55;52;167;148;37;9;62;102;49;178;106;138;14;155;144;15;114;186;23;89;183;143;117;93;108;18,2754583902192831297,0.012009
steepest_intra:edges_start:random,40,76295,22604,53691,131393,116,184;177;54;160;34;181;159;146;22;18;69;108;93;140;117;0;143;183;89;137;15;9;62;102;49;144;14;138;3;178;106;185;40;165;27;90;81;196;145;78;31;56;113;175;171;16;44;120;75;101;1;97;100;86;158;53;136;189;152;74;2;92;57;55;52;167;148;124;94;122;63;180;154;6;135;70;127;123;162;151;133;79;80;176;66;51;59;118;115;46;139;191;193;41;5;42;43;116;65;47,3502504817183864385,0.008998
steepest_intra:edges_start:random,41,81737,26382,55355,122534,110,16;171;175;113;31;78;145;92;129;2;125;152;97;1;101;75;86;53;100;26;19;94;63;79;133;162;161;151;51;80;176;137;0;46;198;139;193;41;115;118;59;65;47;116;42;43;77;123;135;180;154;70;127;29;112;4;184;177;54;160;34;22;18;108;117;143;183;89;23;148;111;57;55;52;106;178;14;138;165;185;40;174;169;196;17;81;90;27;164;21;144;15;9;62;49;128;82;120;44;25,7028993162442314836,0.009033
steepest_intra:edges_start:random,42,73820,23673,50147,152418,137,178;52;55;57;92;129;82;25;44;120;2;152;97;1;101;75;86;182;53;158;180;154;135;70;127;123;162;133;151;51;109;59;149;65;116;43;42;160;184;112;4;10;177;54;48;34;181;195;146;22;20;18;108;69;159;193;41;191;139;115;198;46;140;93;117;0;143;183;89;23;137;176;80;79;63;94;148;9;62;49;14;144;21;164;165;185;40;119;27;90;81;196;31;113;175;171;16;78;145;106,1466110946233140159,0.010576
steepest_intra:edges_start:random,43,80284,24212,56072,122744,111,185;40;165;27;90;81;196;17;56;113;175;171;16;31;78;25;44;120;82;129;92;145;91;179;57;172;152;2;75;150;101;1;97;100;86;53;189;94;12;176;80;151;133;79;63;173;180;154;135;70;127;123;162;59;65;116;105;43;42;5;41;193;159;195;181;160;28;184;112;4;190;10;177;54;34;146;22;18;69;108;68;46;139;115;109;51;137;183;89;23;148;167;55;52;106;178;49;62;144;14,802462286627152795,0.009969
steepest_intra:edges_start:random,44,81529,25003,56526,151061,136,175;171;16;44;120;75;101;86;100;121;53;158;180;63;79;133;173;154;135;70;127;29;112;4;190;10;177;30;54;48;34;103;146;22;199;18;69;108;140;93;139;159;193;41;96;115;46;60;118;59;197;42;181;160;184;43;105;116;65;123;162;151;51;176;80;130;94;124;152;74;97;1;2;92;52;178;49;148;137;0;117;143;183;89;23;186;114;15;9;62;144;14;106;185;40;165;90;81;145;78,1220363864057529281,0.011034
steepest_intra:edges_start:random,45,78005,24249,53756,130690,118,133;79;63;94;148;111;167;106;178;3;32;14;49;9;62;144;21;7;164;27;90;81;196;157;40;165;185;52;55;57;129;92;145;78;31;113;175;171;16;25;44;120;82;2;1;101;75;86;26;97;152;19;189;121;182;53;158;180;154;135;127;123;112;4;59;51;65;47;116;105;43;42;184;177;54;160;34;22;18;159;193;41;96;115;139;46;117;143;170;0;153;183;89;114;186;23;137;176;80;151,4416016556388793339,0.008995
steepest_intra:edges_start:random,46,75424,23107,52317,136450,123,9;62;144;14;49;32;178;106;52;55;179;185;40;165;27;90;81;196;113;175;171;16;31;78;145;92;57;129;82;25;44;120;2;152;97;1;101;75;86;121;94;176;80;79;63;53;180;154;135;70;127;123;162;133;151;51;109;59;197;65;116;43;184;11;84;112;4;177;54;48;34;146;22;181;192;160;42;5;41;193;159;199;18;108;69;139;115;198;46;140;93;117;0;143;183;89;186;23;137;148,7875419236330917208,0.009002
steepest_intra:edges_start:random,47,77518,23494,54024,136290,122,123;112;4;10;177;54;34;160;184;42;41;193;159;22;18;139;68;46;115;59;72;51;151;133;80;176;137;0;117;170;143;183;89;23;186;62;9;37;148;167;144;155;14;49;178;106;52;55;57;129;92;78;145;179;185;40;119;165;90;81;31;85;56;113;175;171;16;25;44;120;75;101;1;2;87;152;74;97;26;100;86;53;121;189;94;122;79;63;136;180;154;135;70;127;162;65;116;43;77;131,6987610835090698449,0.008999
steepest_intra:edges_start:random,48,78810,22687,56123,135858,121,79;63;94;130;12;148;62;144;14;49;178;106;165;27;90;40;185;196;145;78;113;175;171;16;25;44;120;129;92;57;52;55;2;75;86;101;1;97;152;19;189;26;100;53;180;154;6;70;135;194;162;151;72;51;109;118;59;65;116;43;105;47;149;123;127;29;112;4;84;184;177;54;34;146;22;18;108;69;159;142;193;41;160;42;5;115;139;198;46;0;117;170;143;183;89;23;137;176;80;133,6135227310278683471,0.010341
steepest_intra:edges_start:random,49,77939,23173,54766,142131,129,44;16;171;175;113;56;31;196;81;90;27;164;165;8;119;40;185;55;52;106;178;3;49;14;144;62;9;33;37;148;15;137;23;89;183;143;170;117;0;46;118;59;131;47;65;116;43;42;5;96;115;139;41;193;159;69;108;18;22;146;195;181;34;160;54;177;184;123;127;135;154;53;180;133;162;45;151;51;176;80;79;63;94;19;97;1;101;86;75;2;74;152;128;129;92;57;179;145;78;120,6515928081766102773,0.009589
steepest_intra:edges_start:random,50,80101,22882,57219,123610,112,193;41;115;116;65;47;149;77;43;42;160;34;54;177;184;84;4;112;123;127;70;135;6;154;180;158;53;121;19;97;1;101;26;100;86;75;120;44;25;16;171;175;113;56;31;78;145;196;81;187;90;27;164;7;21;14;49;144;62;148;128;3;178;106;39;165;40;185;52;55;57;92;129;2;87;152;125;94;124;12;63;182;79;133;151;45;162;59;118;51;80;176;137;183;143;0;46;139;22;159,554899891377188737,0.010578
steepest_intra:edges_start:random,51,79273,24796,54477,125319,112,38;31;56;113;175;171;16;78;145;92;57;129;44;120;2;75;86;101;1;97;152;189;99;100;53;158;154;135;70;127;123;162;24;149;166;112;4;190;10;177;184;160;48;54;30;34;146;195;181;42;43;116;65;59;109;115;46;198;139;41;193;159;22;18;117;0;143;183;137;51;151;133;180;63;122;79;80;176;94;148;9;62;61;144;102;49;178;55;52;106;138;14;21;7;164;90;165;40;185;157,5013730223464304239,0.009999
steepest_intra:edges_start:random,52,79975,24966,55009,135579,121,148;9;62;73;144;49;14;138;165;119;40;90;81;196;185;106;178;52;55;128;111;167;152;2;129;57;92;145;38;31;56;113;175;171;16;78;44;120;75;150;101;1;97;100;86;53;180;154;135;70;127;123;162;112;4;84;149;43;116;65;47;131;59;51;46;115;139;193;41;42;181;192;160;48;184;177;54;30;34;146;22;159;18;108;93;117;143;183;89;137;176;80;151;133;79;63;182;189;99;94,7694171626722452297,0.010035
steepest_intra:edges_start:random,53,80034,24367,55667,138545,126,158;53;86;75;44;120;2;125;152;97;1;101;26;99;63;79;133;151;162;123;149;131;105;43;42;159;193;41;139;46;115;116;65;59;118;60;51;109;66;176;80;94;12;167;57;129;92;78;16;171;175;145;55;52;185;40;90;27;164;7;39;165;106;178;32;49;14;144;62;9;148;137;89;183;143;0;117;93;140;36;108;69;18;22;146;34;160;54;177;10;190;184;84;4;112;127;70;135;154;180,3529228415205343413,0.010819
steepest_intra:edges_start:random,54,77151,24287,52864,145777,131,54;177;184;112;123;127;135;154;180;53;86;101;1;97;100;121;182;63;79;133;162;151;109;51;176;80;94;124;111;148;37;167;152;2;75;120;44;129;92;145;78;31;16;171;175;113;56;85;157;196;91;57;55;52;178;3;106;185;165;119;40;174;81;90;27;164;7;21;144;14;49;102;62;9;137;23;89;183;153;0;143;117;68;46;139;108;18;193;41;115;59;65;116;43;42;159;22;146;34;160,5799525521047374123,0.010473
steepest_intra:edges_start:random,55,73592,24184,49408,150410,131,55;52;106;178;49;102;9;148;94;63;79;80;133;151;72;59;118;51;176;137;23;186;114;89;183;143;0;117;93;46;115;139;41;193;159;69;108;18;22;146;34;160;42;96;43;116;65;149;35;184;48;54;177;10;190;4;112;123;162;127;70;135;154;180;53;121;189;97;1;101;86;75;120;82;129;2;152;167;62;144;14;185;40;119;165;90;81;196;145;31;56;113;175;171;16;44;25;78;92;57,9095051501033379245,0.011510
steepest_intra:edges_start:random,56,77575,24972,52603,145514,130,93;18;108;69;199;159;22;146;34;48;54;177;184;160;43;105;116;65;149;112;127;123;161;135;70;154;180;53;86;75;101;1;97;152;2;120;44;25;129;57;92;145;78;16;171;175;113;31;196;81;40;185;165;90;27;164;14;138;106;52;55;178;3;49;102;155;144;62;9;37;148;167;111;130;124;94;121;182;63;79;133;162;151;80;176;137;23;89;183;51;59;115;42;41;193;139;46;0;143;117,2672388603491970297,0.012000
