method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s
steepest_lm_intra:edges_start:random,10,50487,24437,26050,0,238,15;145;139;33;11;35;109;29;0;160;111;82;8;144;104;138;25;158;112;121;51;134;188;169;6;147;191;125;90;178;10;133;122;63;135;16;27;38;1;117;198;31;54;73;193;190;80;45;5;78;175;36;91;61;177;21;141;77;81;62;55;18;124;106;143;153;163;127;89;103;113;176;166;86;95;130;99;185;179;94;66;47;148;20;60;28;140;183;34;152;184;155;3;70;161;126;132;168;195;13,7211164742732482016,0.061888
steepest_lm_intra:edges_start:random,11,50724,26043,24681,0,232,198;136;190;80;141;77;81;153;187;163;103;89;127;137;114;26;113;194;176;166;95;86;185;179;66;148;47;94;60;20;149;28;99;130;183;140;152;34;55;18;62;128;106;124;143;35;109;0;29;155;3;15;145;195;168;139;43;126;13;132;161;70;188;169;134;6;147;51;138;182;11;33;104;8;21;177;61;91;36;175;78;5;25;158;121;90;122;133;107;40;63;135;38;1;156;73;54;31;193;117,1465569634975765210,0.050070
steepest_lm_intra:edges_start:random,12,53662,25930,27732,0,229,35;0;12;159;106;143;111;104;8;82;177;142;78;175;80;190;45;162;5;21;36;61;91;141;77;81;153;163;103;113;176;166;86;185;179;47;94;148;60;20;130;95;62;124;128;55;18;34;170;183;28;140;152;155;70;3;15;195;145;13;132;126;169;188;6;147;51;90;122;135;63;131;121;54;151;198;30;156;1;42;193;117;31;164;136;73;19;112;25;33;160;144;138;182;11;139;168;49;29;109,9043980683488570106,0.043645
steepest_lm_intra:edges_start:random,13,50815,24186,26629,0,242,36;61;91;141;187;127;114;103;89;163;153;81;77;111;82;21;104;8;144;33;160;0;29;109;35;34;18;183;95;130;128;62;124;106;194;113;176;166;86;185;179;94;47;148;20;28;149;140;152;55;170;184;155;3;70;145;195;168;11;139;138;182;25;121;51;134;169;188;6;192;147;191;90;125;122;178;10;133;107;40;100;63;102;32;135;1;156;42;117;198;193;31;54;73;80;190;45;175;78;5,6523347199983238643,0.042095
steepest_lm_intra:edges_start:random,14,50552,24149,26403,0,228,0;35;109;29;11;139;168;195;6;188;169;132;13;15;3;70;161;145;189;184;155;170;34;152;140;183;28;20;148;60;47;94;179;185;95;86;166;194;113;176;124;106;62;18;55;143;111;8;104;21;87;82;81;153;77;141;91;61;36;78;175;5;177;45;190;80;162;136;164;73;31;193;54;112;121;125;51;191;90;122;135;131;117;198;156;1;38;27;63;100;107;40;133;10;147;134;74;182;138;33,8469861239375328592,0.066195
steepest_lm_intra:edges_start:random,15,52384,25010,27374,0,210,47;179;176;113;103;89;127;163;153;106;159;143;124;35;109;29;0;139;11;138;160;33;56;144;82;77;81;111;8;104;21;61;36;5;78;175;80;190;31;193;54;73;25;74;118;98;51;125;191;90;131;112;121;117;1;135;63;40;107;122;133;10;147;188;169;132;13;126;195;168;145;161;15;70;3;155;184;152;149;4;59;20;28;140;34;55;18;62;183;95;130;86;166;185;22;99;66;94;60;148,3791417229959122037,0.034508
steepest_lm_intra:edges_start:random,16,51306,26487,24819,0,179,140;152;155;70;3;195;15;145;168;13;132;169;147;10;133;40;107;72;100;63;122;135;38;1;131;121;125;90;191;51;6;188;139;11;33;182;138;160;109;29;0;35;159;143;111;21;82;144;104;8;177;5;78;142;45;80;190;193;117;54;31;175;36;61;141;77;81;146;187;153;106;124;176;180;103;163;127;89;137;114;113;166;194;86;128;62;18;55;95;130;185;179;94;66;47;20;60;148;28;183,7645919857753754848,0.034027
steepest_lm_intra:edges_start:random,17,51282,25708,25574,0,206,0;29;35;109;124;106;163;103;89;127;137;114;113;176;194;166;86;99;130;95;185;22;179;94;47;148;20;28;149;4;152;140;183;55;18;83;62;34;170;155;3;70;15;145;132;169;6;188;147;90;191;10;133;122;63;135;131;121;112;156;16;27;38;1;198;193;117;31;54;190;80;175;36;61;141;82;21;5;177;25;134;168;195;139;138;182;56;104;8;144;81;153;187;97;77;111;160;33;49;11,6868714067733787848,0.037519
steepest_lm_intra:edges_start:random,18,52972,27339,25633,0,210,0;109;35;15;145;161;70;3;155;149;28;20;140;183;152;170;34;55;18;62;124;106;95;185;94;60;148;47;179;86;194;166;176;113;103;163;89;127;114;137;187;153;81;97;141;77;82;8;21;193;198;117;164;31;54;73;190;80;175;78;36;61;5;177;25;147;178;10;133;63;135;100;40;107;72;122;90;125;131;121;182;138;33;11;139;118;51;98;134;6;169;188;132;13;168;195;49;160;144;29,8359192861121551711,0.059678
steepest_lm_intra:edges_start:random,19,52193,24292,27901,0,233,168;178;10;72;107;40;100;133;147;6;169;188;85;134;43;139;11;49;33;138;182;104;8;144;111;82;21;25;118;51;121;125;90;191;131;122;135;32;102;63;38;1;156;198;117;54;31;193;136;190;80;162;45;5;175;78;177;61;36;141;77;153;163;89;103;113;194;176;106;124;62;128;86;95;130;185;94;47;148;20;28;140;183;34;55;18;35;0;160;29;109;189;155;145;3;15;70;13;132;195,1933554733254841688,0.039037
steepest_lm_intra:edges_start:random,20,54949,26344,28605,0,225,62;34;55;130;179;172;194;166;113;114;137;165;127;89;163;103;176;180;86;185;95;183;140;152;155;3;70;15;132;13;195;145;168;169;188;43;134;6;147;133;122;191;90;131;1;198;117;31;54;63;102;32;135;125;51;121;139;138;33;144;160;29;109;35;0;11;182;25;177;5;136;193;80;190;175;142;78;36;61;79;111;68;56;104;82;8;87;21;91;141;97;77;146;187;81;153;143;106;124;18,2804455000612628381,0.040667
steepest_lm_intra:edges_start:random,21,51060,25293,25767,0,202,175;5;80;190;193;54;31;117;198;1;131;122;135;102;63;100;40;107;10;133;147;169;168;195;132;13;15;145;29;0;144;160;33;104;56;8;82;21;61;36;141;77;111;109;35;155;184;170;152;140;183;28;20;23;60;148;47;94;185;179;166;88;194;113;114;137;127;165;163;89;103;26;176;180;86;95;55;62;18;124;106;143;34;189;3;70;188;6;134;139;11;182;138;51;191;90;121;25;177;78,8084816479903392505,0.041976
steepest_lm_intra:edges_start:random,22,52053,26181,25872,0,208,166;179;86;185;94;47;60;20;148;99;130;95;55;34;170;183;140;152;3;15;145;70;188;169;132;168;195;139;33;11;138;25;158;173;19;112;116;121;131;135;122;133;90;51;147;10;107;40;63;38;1;117;54;73;31;193;190;136;80;45;175;78;5;177;61;36;91;141;8;82;87;21;104;144;160;29;0;143;159;106;124;128;18;62;109;35;111;81;77;97;153;187;163;176;103;127;89;114;113;194,2877675042895584462,0.031635
steepest_lm_intra:edges_start:random,23,51774,23015,28759,0,197,26;114;137;127;89;103;163;165;153;187;146;97;141;36;175;80;190;117;54;31;193;198;156;38;27;1;63;135;122;133;10;90;51;121;25;104;144;8;21;87;82;77;81;159;143;18;35;0;109;29;160;33;11;138;139;188;169;132;13;195;168;145;3;155;184;152;34;55;22;99;130;95;86;185;179;66;94;47;148;60;20;59;101;28;149;4;199;140;183;83;62;124;106;128;176;166;194;88;113;180,1197558703661076121,0.055094
steepest_lm_intra:edges_start:random,24,51933,25035,26898,0,206,104;144;160;33;138;25;31;73;80;190;193;54;117;198;151;121;112;131;51;191;90;125;122;135;1;38;27;63;100;107;40;133;147;6;132;188;169;13;161;70;3;155;15;145;195;126;168;43;134;74;182;139;11;189;184;170;152;140;183;28;20;148;47;94;179;194;166;185;86;180;176;113;114;103;127;89;163;106;124;62;18;55;34;109;29;12;0;35;111;81;77;141;61;36;78;175;5;177;21;8,1423792160139974682,0.047001
steepest_lm_intra:edges_start:random,25,49883,23818,26065,0,252,142;45;162;80;190;117;54;31;73;193;198;1;16;27;38;63;135;40;107;122;90;131;121;51;147;6;188;169;134;43;195;168;13;132;15;145;161;70;3;155;184;152;170;34;55;130;95;183;199;140;28;20;148;185;86;166;194;176;180;113;103;114;137;127;89;165;187;163;153;143;106;18;62;124;35;109;0;29;49;160;11;139;138;33;144;104;56;77;141;81;111;82;8;21;61;36;177;5;175;78,4657246338875004038,0.078002
steepest_lm_intra:edges_start:random,26,53730,26261,27469,0,236,175;142;36;61;21;177;193;117;1;63;90;122;133;10;107;72;40;100;135;131;121;51;118;98;74;134;6;132;169;188;168;195;13;70;3;145;15;155;152;4;149;28;20;140;183;148;60;47;66;94;99;130;95;185;22;179;172;52;86;166;176;113;194;18;55;62;143;159;106;124;163;187;146;153;81;97;141;77;111;82;8;56;104;138;33;144;160;0;35;109;29;11;139;182;25;73;54;31;5;78,3512173165931448229,0.035996
steepest_lm_intra:edges_start:random,27,51605,26102,25503,0,224,141;77;187;163;127;89;103;113;194;166;86;185;130;95;9;183;99;94;66;179;148;47;60;20;28;149;140;152;184;155;35;109;0;29;160;138;33;8;21;61;36;78;175;5;177;25;158;51;98;118;121;112;131;1;31;54;73;136;190;80;193;117;198;38;63;40;107;133;122;135;90;147;6;188;169;126;168;139;11;195;13;132;70;145;15;3;189;34;55;18;83;62;106;180;176;128;124;143;81;153,3337988080347726898,0.039512
steepest_lm_intra:edges_start:random,28,52745,24937,27808,0,208,103;179;94;66;148;47;59;20;60;28;140;183;62;18;55;34;35;109;0;29;155;189;3;15;70;161;13;145;195;126;132;65;188;6;169;43;168;138;104;8;87;21;61;91;36;78;175;142;5;177;45;162;80;190;31;54;117;193;198;27;38;1;135;63;122;90;191;51;131;121;25;182;74;118;134;139;11;49;160;33;56;144;111;82;141;77;81;153;106;143;124;95;185;86;166;194;113;176;163;89,6986569997577712871,0.035545
steepest_lm_intra:edges_start:random,29,52540,26447,26093,0,192,142;78;175;141;77;81;153;163;165;137;127;89;114;103;26;194;113;88;180;176;166;179;172;66;94;60;47;148;183;140;20;28;95;130;99;185;86;124;62;34;189;15;145;70;13;132;169;188;168;195;3;155;152;18;55;128;106;143;35;111;0;109;29;11;139;6;147;85;134;118;51;191;90;122;107;40;63;38;27;1;135;32;131;117;198;193;31;54;121;138;33;160;104;8;21;91;61;36;177;5,4517005514703921183,0.048585
steepest_lm_intra:edges_start:random,30,52140,26786,25354,0,207,54;193;117;198;131;107;40;63;133;10;122;90;135;16;27;38;1;31;112;121;51;147;6;188;169;195;168;13;145;70;3;155;152;183;140;20;28;60;47;148;154;66;94;99;22;179;185;166;180;176;163;103;89;127;114;113;194;106;143;124;86;128;130;95;62;18;55;34;35;81;153;8;104;138;182;49;11;139;109;0;29;33;160;144;111;82;87;21;77;97;141;61;36;177;5;175;190;80;136;73,2522810784638562581,0.045676
steepest_lm_intra:edges_start:random,31,51097,24869,26228,0,224,11;29;195;168;13;145;3;15;70;169;132;139;182;25;158;121;131;90;191;125;51;118;134;188;6;147;10;133;122;63;135;1;117;198;156;193;31;151;54;73;164;190;136;80;162;45;175;78;5;177;21;104;144;8;82;36;61;91;141;77;97;81;153;163;89;127;114;103;113;194;176;166;86;62;143;106;124;183;140;28;20;148;47;94;185;95;18;55;34;170;152;184;155;109;111;35;0;160;33;138,7639955746516581676,0.044521
steepest_lm_intra:edges_start:random,32,53223,25702,27521,0,213,112;131;135;102;63;27;38;16;156;1;198;117;31;54;164;73;193;80;190;175;78;142;5;177;61;36;141;187;146;153;77;81;8;82;21;87;104;138;182;11;160;33;111;18;55;183;140;152;34;62;124;128;185;95;130;99;148;28;149;20;60;47;94;179;86;166;180;113;103;163;89;127;137;114;194;176;106;143;0;35;109;29;168;195;169;188;134;118;74;139;6;147;51;90;10;133;44;122;121;19,7769022177769227986,0.032034
steepest_lm_intra:edges_start:random,33,51290,24074,27216,0,217,163;62;18;185;179;94;148;47;20;28;183;140;4;152;53;170;34;55;86;166;194;176;113;180;106;124;109;35;0;29;144;160;56;111;82;21;8;104;138;33;11;49;182;139;168;126;195;13;145;15;3;70;161;132;169;188;6;147;134;118;51;121;90;131;135;122;10;133;44;72;107;40;100;63;38;1;117;54;31;193;136;190;80;78;175;5;177;91;61;36;141;97;58;77;81;153;187;127;103;89,2079389566540418610,0.037765
steepest_lm_intra:edges_start:random,34,53959,24787,29172,0,206,82;8;87;21;91;61;177;36;175;78;5;45;80;190;193;164;73;54;31;117;30;198;156;24;1;38;135;63;40;107;72;10;133;44;122;90;191;125;51;131;121;138;33;29;160;0;109;35;111;81;187;165;89;127;103;137;114;194;166;86;95;185;179;66;94;154;47;60;148;20;149;28;70;3;155;184;34;170;152;140;199;183;55;62;18;143;159;124;106;180;176;113;26;163;153;97;141;77;144;104,3893106306566114084,0.041635
steepest_lm_intra:edges_start:random,35,50964,25215,25749,0,242,166;194;176;113;127;103;89;163;153;81;111;144;8;104;56;33;138;182;139;134;51;191;90;133;122;135;121;78;175;177;21;82;97;77;141;61;91;36;5;80;190;136;73;54;31;164;193;117;1;38;63;40;107;10;147;188;169;70;15;3;132;13;145;195;126;168;43;11;160;29;109;0;35;34;152;28;20;199;140;183;130;95;99;148;60;47;94;66;172;179;22;185;86;128;124;62;55;18;143;106,2321153277581604444,0.043901
steepest_lm_intra:edges_start:random,36,50140,22716,27424,0,230,142;25;121;112;54;73;80;190;31;193;198;117;1;156;16;27;38;135;63;40;107;100;72;122;133;90;191;51;147;6;134;43;168;195;13;132;169;188;70;3;34;62;124;18;55;152;170;183;199;140;4;149;28;20;148;47;94;66;179;185;95;86;166;194;113;176;180;103;127;89;163;187;153;77;81;35;109;0;12;29;139;11;182;138;144;160;33;104;111;8;82;87;21;61;36;177;5;78;175;45,3542372624731906318,0.042508
steepest_lm_intra:edges_start:random,37,51985,24998,26987,0,247,45;80;190;175;36;61;177;21;111;144;160;104;8;82;77;81;153;187;163;165;89;103;127;114;113;176;194;166;106;143;35;109;0;29;189;34;18;55;62;124;185;86;179;94;47;148;20;95;130;99;183;140;152;184;155;15;3;70;161;145;132;169;13;195;126;168;43;11;33;138;139;134;6;188;192;147;178;10;133;90;191;98;118;51;121;1;27;38;63;122;32;135;131;198;117;54;31;193;5;78,8708390494245680215,0.037021
steepest_lm_intra:edges_start:random,38,51740,25926,25814,0,237,5;80;190;1;135;63;40;107;133;147;188;6;169;132;70;3;189;34;140;183;28;60;20;148;47;94;66;179;166;194;113;114;127;103;89;163;159;143;81;153;77;97;141;79;61;177;36;91;21;82;8;104;144;33;160;35;0;29;109;124;106;128;180;176;185;99;130;95;86;83;62;18;55;152;184;155;15;145;13;195;168;43;139;11;49;138;182;118;51;90;122;131;121;117;193;31;54;175;78;142,259979099334724354,0.058063
steepest_lm_intra:edges_start:random,39,52589,25706,26883,0,266,90;125;131;112;121;177;5;175;78;190;80;54;73;31;193;117;198;30;156;42;27;16;1;38;102;63;135;122;44;133;10;147;6;145;13;169;132;188;70;3;15;155;170;34;55;18;62;183;152;140;20;148;60;95;130;99;86;185;172;57;66;94;47;179;166;176;113;103;89;127;163;106;124;143;159;153;81;77;61;36;141;91;144;111;8;82;21;104;33;160;0;35;109;29;168;195;11;139;134;51,3362437037339506846,0.055059
steepest_lm_intra:edges_start:random,40,49961,23256,26705,0,231,36;141;97;77;153;81;159;143;124;62;128;106;163;89;103;113;180;176;194;166;185;86;130;95;9;22;99;179;66;94;47;148;60;20;28;149;140;183;152;55;18;34;0;35;109;29;33;160;111;8;82;104;144;138;182;11;139;168;132;126;195;145;13;15;3;161;70;188;169;134;6;147;90;122;63;135;38;1;156;198;117;193;54;31;80;190;175;78;45;142;5;121;51;98;118;74;25;177;21;61,9032912444639625833,0.032235
steepest_lm_intra:edges_start:random,41,50054,23439,26615,0,221,73;54;112;121;198;193;117;1;135;122;90;147;6;188;169;132;195;168;126;13;145;15;70;3;155;184;34;170;152;55;18;128;124;62;86;185;95;130;22;99;9;183;140;28;20;60;148;47;94;66;57;179;172;52;166;194;114;113;103;180;176;106;143;35;109;0;29;33;160;139;11;138;182;104;56;144;8;111;87;21;82;81;153;163;89;127;137;165;187;77;141;61;36;177;5;190;80;78;175;31,8765311334872701977,0.046157
steepest_lm_intra:edges_start:random,42,50818,24463,26355,0,251,170;184;155;168;139;11;138;182;118;51;134;169;132;70;3;15;145;195;13;126;188;6;147;178;10;133;122;90;121;131;63;102;135;38;16;27;1;117;193;54;31;80;190;5;177;33;29;0;35;109;18;55;83;62;124;143;106;111;8;82;21;61;36;141;77;153;187;127;137;114;103;89;163;26;113;194;176;166;86;95;185;130;99;22;179;148;66;94;47;60;20;59;28;4;149;140;199;183;34;152,6225769846084717363,0.056532
steepest_lm_intra:edges_start:random,43,51547,24973,26574,0,231,54;164;136;73;80;190;45;175;78;142;5;61;36;141;91;177;21;87;82;8;111;77;81;187;153;143;159;124;106;128;86;176;194;113;163;89;127;103;114;166;94;47;60;148;20;140;183;130;185;95;55;18;62;34;155;3;70;15;195;168;11;139;182;138;157;104;56;144;33;160;35;0;109;29;145;13;169;132;188;147;107;40;63;122;135;90;191;51;118;98;121;112;131;27;38;1;198;117;193;31,858172394979959539,0.050097
steepest_lm_intra:edges_start:random,44,50940,26044,24896,0,238,113;114;137;89;103;163;127;165;187;77;81;153;141;36;61;78;175;80;190;73;136;5;177;25;54;193;31;117;198;27;38;1;131;121;98;51;125;90;191;133;122;135;63;40;107;10;147;134;11;139;168;29;160;33;104;8;82;111;35;0;109;34;170;152;184;155;145;15;13;195;132;6;188;169;70;161;3;189;143;106;124;128;62;18;55;140;183;28;20;148;47;66;94;185;130;95;86;166;194;176,628158637179722774,0.048912
steepest_lm_intra:edges_start:random,45,50910,25245,25665,0,232,169;145;3;70;168;195;13;132;43;139;182;138;11;49;160;0;111;35;109;29;155;184;53;152;34;170;174;140;183;28;20;60;148;47;94;185;179;166;176;180;194;86;95;55;18;62;124;106;143;159;81;153;113;103;127;89;163;77;8;82;144;33;104;21;177;61;91;141;36;78;175;142;5;45;80;190;162;136;73;54;31;193;117;198;1;38;135;122;63;40;107;10;133;90;131;121;51;147;6;188,8021619935741821619,0.028460
steepest_lm_intra:edges_start:random,46,51905,26298,25607,0,204,33;168;195;145;13;132;169;6;188;70;15;3;155;152;140;28;47;94;179;185;86;95;148;60;20;199;183;174;55;18;83;62;124;143;34;109;0;35;159;106;180;176;113;166;194;103;163;89;127;137;165;187;153;77;141;91;61;36;5;177;8;21;87;82;111;29;160;104;25;73;136;175;78;45;190;80;193;31;117;54;112;121;51;191;90;122;63;135;100;107;40;72;133;10;147;134;182;138;139;11,392614646150214807,0.030588
steepest_lm_intra:edges_start:random,47,53748,25481,28267,0,218,31;193;136;80;190;164;73;54;25;104;8;87;82;21;61;177;78;175;5;36;141;97;77;81;153;113;176;103;163;89;127;111;144;182;138;33;11;139;29;49;160;12;0;35;109;152;140;183;28;20;148;47;94;99;185;179;166;86;95;18;128;124;106;143;159;62;34;55;170;184;155;15;145;132;3;70;161;169;126;13;195;168;188;6;147;71;51;118;98;121;90;122;63;102;135;1;24;198;156;117,6114840552914827992,0.044994
steepest_lm_intra:edges_start:random,48,54147,26631,27516,0,219,61;177;21;8;140;183;4;149;28;148;20;60;47;94;179;99;130;86;95;185;166;194;180;176;113;103;163;77;141;153;81;106;159;143;128;124;62;34;18;83;55;170;53;152;155;189;109;29;0;35;160;11;168;145;3;15;70;161;195;13;169;132;188;6;134;139;182;138;33;25;135;102;63;100;107;40;10;133;122;191;121;118;98;51;125;90;131;117;31;193;164;54;73;136;190;80;5;78;175;36,125708316017547915,0.033839
steepest_lm_intra:edges_start:random,49,53980,26411,27569,0,219,16;27;42;156;1;54;193;45;78;175;5;36;61;91;79;87;21;138;104;33;8;111;77;81;153;127;103;166;194;113;176;89;163;187;97;141;82;144;160;29;109;0;35;124;106;86;95;185;94;47;148;20;28;140;183;18;62;34;155;3;70;15;145;169;132;188;147;6;13;168;195;11;139;182;25;177;136;80;190;73;31;117;198;151;112;121;118;98;74;51;125;178;10;133;191;90;122;135;63;38,6337533028282700718,0.047098
steepest_lm_intra:edges_start:random,50,49595,24270,25325,0,226,18;55;34;189;15;145;169;132;188;6;134;118;98;147;51;90;133;122;135;63;38;1;131;121;117;198;54;31;73;164;193;80;190;45;142;78;175;177;5;61;36;141;82;21;8;104;138;11;139;168;195;70;3;155;152;140;183;28;20;148;60;94;66;47;22;185;99;130;95;86;179;194;166;88;176;180;113;26;163;103;114;137;89;127;165;187;153;77;111;160;144;33;29;0;35;109;143;106;124;62,3890312722242131240,0.043517
steepest_lm_intra:edges_start:random,51,52377,24990,27387,0,208,5;190;117;198;27;16;38;135;63;51;125;191;90;122;10;133;178;147;134;43;139;168;195;132;13;169;6;188;70;3;15;145;155;170;34;18;55;152;140;183;148;47;66;94;185;130;95;86;166;176;194;113;103;89;163;127;187;153;159;143;106;62;124;35;0;109;29;11;182;25;138;33;160;104;8;111;81;77;97;141;91;61;36;177;112;121;131;197;1;156;42;193;73;54;31;164;136;80;175;78,3880531330454163511,0.034003
steepest_lm_intra:edges_start:random,52,51962,25923,26039,0,217,6;188;134;51;40;107;122;133;10;147;71;191;90;135;131;121;112;73;54;164;31;198;117;193;136;80;190;78;175;5;36;61;177;104;8;82;21;77;141;97;187;163;103;26;194;166;86;95;130;185;99;20;60;148;47;94;66;179;176;180;113;114;137;127;89;153;81;41;111;35;109;29;0;160;33;138;11;168;13;195;15;145;155;184;152;183;28;140;55;62;124;106;18;34;189;70;3;161;169;132,8524727920859749353,0.037676
steepest_lm_intra:edges_start:random,53,53000,24029,28971,0,224,8;21;104;56;144;111;39;49;11;29;160;33;138;182;177;5;142;78;175;80;136;190;193;31;117;54;73;121;158;25;118;74;98;51;90;191;147;134;139;168;109;0;35;189;15;145;195;188;169;132;13;70;3;155;184;152;170;140;149;28;60;20;148;47;94;179;86;185;99;22;130;95;183;55;34;18;62;128;124;106;176;194;113;103;114;127;89;163;187;153;97;141;36;91;61;79;77;81;82;87,1899629718172541313,0.032044
steepest_lm_intra:edges_start:random,54,53387,27211,26176,0,239,8;104;82;177;21;87;61;36;91;159;106;143;124;62;18;55;152;28;140;183;95;130;99;86;185;22;47;20;148;60;94;66;179;166;194;180;176;113;103;163;89;165;127;187;97;141;77;81;153;41;35;0;109;12;29;145;155;15;3;70;13;195;132;169;188;6;134;147;191;90;51;121;5;78;175;190;80;42;27;1;122;63;135;38;156;198;117;193;31;54;25;139;43;168;11;138;160;33;111;144,5645373995480983181,0.045452
steepest_lm_intra:edges_start:random,55,53736,27301,26435,0,234,36;61;177;5;136;73;117;54;31;193;190;80;45;175;78;21;8;95;185;179;47;94;148;20;140;183;152;184;155;70;3;145;15;161;188;6;169;132;195;13;168;49;11;43;134;85;147;10;133;107;40;63;96;122;32;102;135;1;27;38;121;131;90;191;51;118;74;182;139;138;33;160;29;109;0;35;143;106;114;127;89;163;103;194;113;176;166;86;128;124;62;34;55;18;111;81;187;153;77;141,704843745016454523,0.045095
