method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s
Operator2,12,72687,100,48882,0,0,106;52;55;57;92;129;2;1;97;152;167;148;102;49;14;144;62;9;15;186;89;183;137;176;80;124;94;63;79;133;151;51;46;115;118;59;65;47;116;43;42;181;159;193;41;139;68;0;143;117;18;22;146;34;160;48;54;177;10;184;84;4;112;127;123;162;135;70;154;180;53;121;100;26;86;101;75;120;44;25;16;171;175;113;56;31;157;78;145;196;81;90;27;39;165;119;40;185;3;178,0,2.945
Operator2,13,72713,100,48861,0,0,145;179;57;92;129;82;44;120;2;152;97;1;101;75;86;26;53;180;154;135;127;123;162;151;59;116;5;42;43;47;65;149;112;84;35;184;190;10;177;54;48;160;34;146;22;159;41;193;18;108;93;117;143;0;46;139;115;118;51;176;80;133;79;122;63;94;124;148;137;23;89;183;9;62;102;49;144;14;178;106;52;55;185;40;119;165;39;95;164;27;90;81;196;31;113;175;171;16;25;78,0,2.945
Operator2,14,72920,100,48396,0,0,79;80;176;51;151;133;162;59;118;46;0;143;117;93;140;68;139;18;22;159;193;41;96;115;116;65;149;131;43;5;42;181;34;160;48;54;177;184;84;4;112;123;127;70;135;154;180;53;100;26;86;75;101;97;1;2;82;120;44;25;78;16;171;175;113;56;31;196;81;40;119;185;165;90;27;164;21;14;144;89;183;137;148;9;62;102;49;178;106;52;55;57;179;145;92;129;152;124;94;63,0,2.945
Operator2,15,72971,100,48396,0,0,79;80;176;51;151;133;162;59;118;46;0;143;117;93;140;68;139;18;22;159;193;41;96;115;116;65;149;131;43;5;42;181;34;160;48;54;177;184;84;4;112;123;127;70;135;154;180;53;86;75;101;100;26;97;1;2;82;120;44;25;78;16;171;175;113;56;31;196;81;40;119;185;165;90;27;164;21;14;144;89;183;137;148;9;62;102;49;178;106;52;55;57;179;145;92;129;152;124;94;63,0,2.945
Operator2,16,73011,100,48396,0,0,79;80;176;51;151;133;162;59;118;46;0;143;117;93;140;68;139;18;22;159;193;41;96;115;116;65;43;5;42;181;34;160;48;54;177;184;84;4;112;131;149;123;127;70;135;154;180;53;100;26;86;75;101;97;1;2;82;120;44;25;78;16;171;175;113;56;31;196;81;40;119;185;165;90;27;164;21;14;144;89;183;137;148;9;62;102;49;178;106;52;55;57;179;145;92;129;152;124;94;63,0,2.945
Operator2,17,73016,100,48396,0,0,79;80;176;51;151;133;162;59;118;46;0;143;117;93;140;68;139;18;22;159;193;41;115;116;65;43;42;5;96;181;34;160;48;54;177;184;84;4;112;131;149;123;127;70;135;154;180;53;100;26;86;75;101;97;1;2;82;120;44;25;78;16;171;175;113;56;31;196;81;40;119;185;165;90;27;164;21;14;144;89;183;137;148;9;62;102;49;178;106;52;55;57;179;145;92;129;152;124;94;63,0,2.945
Operator2,18,73062,100,48396,0,0,79;80;176;51;151;133;162;59;118;46;0;143;117;93;140;68;139;18;22;159;193;41;96;115;116;65;43;5;42;181;34;160;48;54;177;184;84;4;112;131;149;123;127;70;135;154;180;53;86;75;101;100;26;97;1;2;82;120;44;25;78;16;171;175;113;56;31;196;81;40;119;185;165;90;27;164;21;14;144;89;183;137;148;9;62;102;49;178;106;52;55;57;179;145;92;129;152;124;94;63,0,2.945
Operator2,19,73067,100,48396,0,0,79;80;176;51;151;133;162;59;118;46;0;143;117;93;140;68;139;18;22;159;193;41;115;116;65;43;42;5;96;181;34;160;48;54;177;184;84;4;112;131;149;123;127;70;135;154;180;53;86;75;101;100;26;97;1;2;82;120;44;25;78;16;171;175;113;56;31;196;81;40;119;185;165;90;27;164;21;14;144;89;183;137;148;9;62;102;49;178;106;52;55;57;179;145;92;129;152;124;94;63,0,2.945
Operator2,20,73087,100,48396,0,0,79;80;176;51;151;133;162;59;118;46;0;143;117;93;140;68;139;18;22;159;193;41;96;115;116;65;43;5;42;181;34;160;48;54;177;4;112;84;184;131;149;123;127;70;135;154;180;53;100;26;86;75;101;97;1;2;82;120;44;25;78;16;171;175;113;56;31;196;81;40;119;185;165;90;27;164;21;14;144;89;183;137;148;9;62;102;49;178;106;52;55;57;179;145;92;129;152;124;94;63,0,2.945
Operator1,1,69875,100,47713,0,0,116;59;51;118;115;46;68;139;159;193;41;5;42;43;184;35;84;112;4;190;10;177;54;48;160;34;181;146;22;18;108;140;93;117;0;143;183;89;186;23;137;176;80;151;162;133;79;63;94;124;148;9;62;102;144;14;49;178;106;52;55;185;40;165;90;81;196;145;78;31;113;175;171;16;25;44;120;92;57;129;2;152;97;1;101;75;86;26;100;53;180;154;135;70;127;123;149;131;47;65,0,3.119
Operator1,2,70071,100,47444,0,0,43;42;5;41;193;159;139;68;46;115;59;118;51;176;80;63;79;133;151;162;123;127;70;135;154;180;53;100;26;86;75;101;1;97;152;2;120;44;25;16;171;175;113;56;31;78;145;92;129;57;196;81;90;165;40;185;55;52;106;178;49;102;14;144;62;9;15;148;124;94;137;23;186;89;183;143;0;117;93;140;108;18;22;146;181;34;160;184;48;54;177;10;190;4;112;84;35;149;65;116,0,3.119
Operator1,3,70172,100,47487,0,0,40;185;179;92;129;57;55;52;106;178;49;102;14;144;62;9;15;148;124;94;63;79;133;151;162;123;149;131;65;116;43;42;181;159;193;41;139;115;59;118;51;80;176;137;23;186;114;89;183;143;117;0;46;68;108;18;22;146;34;160;48;54;177;10;190;184;35;84;4;112;127;70;135;154;180;53;100;26;97;152;1;101;86;75;2;120;44;25;16;171;175;113;56;31;78;145;196;81;90;165,0,3.119
Operator1,4,70223,100,47987,0,0,22;18;108;140;93;68;46;0;117;143;183;89;186;23;137;148;9;62;102;49;144;14;165;90;81;40;185;106;178;52;55;57;129;92;145;78;31;56;113;175;171;16;25;44;120;2;152;97;1;101;75;86;26;100;121;53;180;154;135;70;127;123;162;151;133;79;63;94;124;80;176;51;118;59;149;131;65;116;43;184;84;112;4;190;10;177;30;54;48;160;34;181;42;5;115;139;41;193;159;146,0,3.119
Operator1,5,70409,100,48909,0,0,97;26;100;121;53;180;154;135;70;127;123;162;133;151;51;118;59;149;131;65;116;43;42;184;190;10;177;54;48;160;34;181;146;22;18;108;69;159;193;41;139;115;46;68;117;0;143;183;89;137;176;80;79;63;94;124;167;148;9;62;102;144;14;49;3;178;106;52;55;185;40;119;165;39;27;90;81;196;157;31;56;113;175;171;16;78;145;179;57;92;129;25;44;120;2;75;86;101;1;152,0,3.119
Operator1,6,70440,100,48084,0,0,65;116;43;42;5;115;59;118;51;151;133;162;123;127;70;135;154;180;53;100;26;86;75;101;1;97;152;2;120;44;25;129;92;57;55;52;179;145;78;31;16;171;175;113;56;196;81;90;27;164;95;39;165;40;185;106;178;3;14;49;102;144;62;9;148;124;94;63;79;80;176;137;23;89;183;143;0;117;93;68;46;139;41;193;159;108;18;22;146;181;34;160;48;54;177;10;190;184;131;149,0,3.119
Operator1,7,70444,100,47607,0,0,86;75;101;1;2;120;44;25;16;171;175;113;56;31;196;81;90;165;40;185;179;145;78;92;129;57;55;52;106;178;3;49;14;144;62;9;148;15;186;137;23;89;183;143;0;117;93;140;108;18;22;146;159;193;41;139;68;46;118;59;115;5;42;43;116;65;149;131;184;160;181;34;48;54;177;10;190;84;4;112;123;127;70;135;154;180;63;79;133;162;151;51;176;80;94;152;97;26;100;53,0,3.119
Operator1,8,70485,100,47869,0,0,46;68;139;41;193;159;181;5;42;184;84;35;131;149;123;162;151;133;79;63;94;124;148;9;62;102;49;144;14;178;106;165;90;81;40;185;52;55;57;129;92;145;78;31;56;113;175;171;16;25;44;120;2;75;86;101;1;152;97;26;100;53;180;154;135;70;127;112;4;190;10;177;30;54;48;160;34;146;22;18;108;140;93;117;0;143;183;89;186;23;137;176;80;51;118;59;65;116;43;115,0,3.119
Operator1,9,70552,100,47480,0,0,48;54;184;177;10;190;4;112;84;35;149;65;116;59;118;51;151;162;123;127;70;135;154;180;158;53;63;79;133;80;176;137;94;26;100;86;75;101;1;97;152;2;120;44;25;16;171;175;113;31;78;145;196;81;90;165;40;185;179;92;129;57;55;52;106;178;49;14;144;102;62;9;148;15;186;23;89;183;143;0;117;93;140;108;18;22;159;193;41;139;68;46;115;5;43;42;181;146;34;160,0,3.119
Operator1,10,70574,100,47831,0,0,86;75;101;1;97;152;2;129;57;92;120;44;25;16;171;175;113;31;78;145;196;81;90;165;40;185;55;52;106;178;3;49;14;144;102;62;9;148;124;94;63;79;133;162;151;80;176;51;118;59;115;116;65;149;43;42;5;41;193;159;139;68;46;137;23;186;114;89;183;143;0;117;93;140;108;18;22;146;195;181;34;160;48;54;177;10;190;184;84;4;112;123;127;70;135;154;180;53;100;26,0,3.119
Operator1,11,70576,100,47489,0,0,193;159;146;22;18;108;140;93;117;0;143;183;89;114;186;23;137;176;80;94;124;167;148;9;62;102;144;14;49;178;106;52;55;57;129;92;185;40;165;90;81;196;145;78;31;113;175;171;16;25;44;120;2;152;1;97;26;100;101;75;86;53;63;79;133;180;154;135;70;127;123;162;151;51;118;59;149;35;84;112;4;190;10;177;54;48;184;160;34;181;42;5;43;65;116;115;46;68;139;41,0,3.119
Operator1,12,70580,100,47504,0,0,90;81;196;31;56;113;175;171;16;78;145;179;57;92;129;25;44;120;75;86;101;1;2;152;97;26;100;94;80;176;51;151;162;133;79;63;53;180;154;135;70;127;123;112;4;84;35;184;190;10;177;54;48;160;42;43;116;65;131;149;59;118;115;46;139;41;193;159;181;34;146;22;18;69;108;140;93;117;0;143;183;89;23;137;148;9;62;144;14;49;178;106;52;55;185;40;165;39;164;27,0,3.119
Operator1,13,70599,100,47538,0,0,90;165;40;185;57;55;52;106;178;3;49;14;144;62;9;148;15;186;137;23;89;183;143;0;117;93;140;108;69;18;159;22;146;34;160;48;54;177;10;190;4;112;84;184;43;65;116;5;42;181;193;41;115;139;68;46;118;59;51;176;80;63;79;133;151;162;149;123;127;70;135;154;180;53;86;100;26;94;124;152;97;1;101;75;2;129;92;179;145;78;25;120;44;16;171;175;113;31;196;81,0,3.119
Operator1,14,70637,100,47803,0,0,185;40;165;90;81;196;145;78;31;56;113;175;171;16;25;44;120;75;86;101;1;97;26;100;53;180;154;135;70;127;123;112;4;190;10;177;54;48;34;160;184;43;5;42;181;146;22;18;108;159;193;41;139;115;46;68;140;93;117;0;143;183;89;114;186;23;137;176;80;51;118;59;116;65;47;131;149;162;151;133;79;63;94;152;2;129;92;57;55;52;148;15;9;62;102;144;14;49;178;106,0,3.119
Operator1,15,70693,100,48543,0,0,65;59;118;51;151;162;123;127;70;135;154;180;53;121;100;26;86;75;101;1;97;152;2;120;44;25;16;171;175;113;56;31;157;196;81;90;27;39;165;119;40;185;179;145;78;92;129;57;55;52;106;178;3;14;144;49;102;62;9;15;148;167;124;94;63;79;133;80;176;137;23;89;183;143;0;117;68;46;139;115;116;43;42;181;41;193;159;18;22;146;34;160;48;54;177;10;4;112;84;184,0,3.119
Operator1,16,70769,100,48638,0,0,117;0;143;183;137;176;80;79;63;94;124;148;9;62;102;49;144;14;3;178;106;52;55;57;129;92;179;185;40;165;27;90;81;196;145;78;157;31;56;113;175;171;16;25;44;120;2;152;97;1;101;75;86;26;100;121;53;158;180;154;135;70;127;123;162;133;151;51;118;59;115;46;68;139;159;193;41;5;42;43;116;65;149;131;184;84;112;4;10;177;54;48;160;34;181;146;22;18;108;93,0,3.119
Operator1,17,70772,100,48979,0,0,57;55;52;106;178;3;14;144;49;102;62;9;148;124;94;63;79;80;176;137;183;143;0;117;93;140;68;46;115;139;41;193;159;18;22;146;181;34;160;48;54;177;10;4;112;84;184;131;149;65;47;43;42;5;116;59;118;51;151;133;162;123;127;70;135;154;180;158;53;121;100;26;86;75;101;1;97;152;2;120;44;25;16;171;175;113;56;31;78;145;196;81;90;27;165;40;185;179;92;129,0,3.119
Operator1,18,70815,100,47834,0,0,90;81;196;145;78;31;56;113;175;171;16;25;44;120;75;86;101;1;97;26;100;53;180;154;135;70;127;123;112;4;190;10;177;54;48;34;146;22;18;108;159;193;41;139;115;46;68;93;117;0;143;183;89;114;186;23;137;176;51;118;59;65;47;116;43;5;42;181;160;184;35;131;149;162;151;133;80;79;63;94;152;2;129;92;57;55;52;49;102;62;9;148;15;144;14;178;106;185;40;165,0,3.119
Operator1,19,70840,100,48897,0,0,49;102;62;9;148;124;94;63;79;80;176;137;183;143;0;117;93;140;68;46;139;115;59;118;51;151;133;162;123;149;131;65;116;43;42;5;41;193;159;18;22;146;181;34;160;48;54;177;10;184;84;4;112;127;70;135;154;180;158;53;121;100;26;86;75;101;1;97;152;2;120;44;25;16;171;175;113;56;31;157;78;145;92;129;57;179;196;81;90;27;165;40;185;55;52;106;178;3;14;144,0,3.119
Operator1,20,70843,100,48842,0,0,184;160;181;42;43;116;47;65;59;118;51;151;162;123;127;70;135;154;180;53;121;100;26;86;101;75;120;44;25;145;78;16;171;175;113;56;31;157;196;81;90;27;39;165;119;40;185;106;178;3;49;14;144;102;62;9;15;148;167;52;55;57;92;129;2;1;97;152;124;94;63;79;133;80;176;137;23;89;183;143;0;117;68;46;115;139;41;193;159;18;22;146;34;48;54;177;10;4;112;84,0,3.119
Operator2_without_LS,1,72233,100,49127,0,0,14;144;62;9;148;102;49;3;178;106;52;55;57;92;145;78;129;152;94;63;79;80;176;137;23;89;183;143;0;117;93;68;46;139;41;193;159;18;22;146;195;181;34;160;48;54;177;10;190;184;43;42;115;118;51;151;133;162;72;59;116;65;47;131;149;123;127;70;135;154;180;53;86;26;97;1;101;75;2;120;44;25;16;171;175;113;56;31;196;81;185;40;119;90;27;164;7;95;39;165,0,2.944
Operator2_without_LS,2,72234,100,49006,0,0,96;5;42;43;77;131;149;116;47;65;59;118;51;151;133;162;123;127;70;135;154;180;158;53;86;75;101;1;97;152;2;129;92;145;78;120;44;25;16;171;175;113;31;196;81;40;185;165;90;27;164;7;21;144;14;178;106;52;55;57;49;102;62;9;148;124;94;63;79;80;176;137;89;183;143;0;117;93;68;46;139;69;108;18;159;22;146;34;48;54;30;177;10;190;184;160;181;193;41;115,0,2.944
Operator2_without_LS,3,72263,100,49006,0,0,96;5;42;43;77;131;149;47;116;65;59;118;51;151;133;162;123;127;70;135;154;180;158;53;86;75;101;1;97;152;2;129;92;145;78;120;44;25;16;171;175;113;31;196;81;40;185;165;90;27;164;7;21;144;14;178;106;52;55;57;49;102;62;9;148;124;94;63;79;80;176;137;89;183;143;0;117;93;68;46;139;69;108;18;159;22;146;34;48;54;30;10;190;177;184;160;181;193;41;115,0,2.944
Operator2_without_LS,4,72273,100,49006,0,0,42;43;77;116;47;131;149;65;59;118;51;151;133;162;123;127;70;135;154;180;158;53;86;75;101;1;97;152;2;129;92;145;78;120;44;25;16;171;175;113;31;196;81;40;185;165;90;27;164;7;21;144;14;178;106;52;55;57;49;102;62;9;148;124;94;63;79;80;176;137;89;183;143;0;117;93;68;46;139;69;108;18;159;22;146;34;48;54;30;177;10;190;184;160;181;193;41;115;96;5,0,2.944
Operator2_without_LS,5,72273,100,49006,0,0,96;5;42;43;77;116;47;131;149;65;59;118;51;151;133;162;123;127;70;135;154;180;158;53;86;75;101;1;97;152;2;129;92;145;78;120;44;25;16;171;175;113;31;196;81;40;185;165;90;27;164;7;21;144;14;178;106;52;55;57;49;102;62;9;148;124;94;63;79;80;176;137;89;183;143;0;117;93;68;46;139;69;108;18;159;22;146;34;48;54;30;177;10;190;184;160;181;193;41;115,0,2.944
Operator2_without_LS,6,72283,100,49006,0,0,42;43;116;47;77;131;149;65;59;118;51;151;133;162;123;127;70;135;154;180;158;53;86;75;101;1;97;152;2;129;92;145;78;120;44;25;16;171;175;113;31;196;81;40;185;165;90;27;164;7;21;144;14;178;106;52;55;57;49;102;62;9;148;124;94;63;79;80;176;137;89;183;143;0;117;93;68;46;139;69;108;18;159;22;146;34;48;54;30;177;10;190;184;160;181;193;41;115;96;5,0,2.944
Operator2_without_LS,7,72327,100,49006,0,0,96;5;42;43;77;131;149;116;47;65;59;118;51;151;133;162;123;127;70;135;154;180;158;53;86;75;101;1;97;152;2;129;92;145;78;120;44;25;16;171;175;113;31;196;81;40;185;165;90;27;164;7;21;144;14;178;106;52;55;57;49;102;62;9;148;124;94;63;79;80;176;137;89;183;143;0;117;93;68;46;139;69;108;18;159;22;146;34;48;54;30;10;190;177;184;160;181;193;41;115,0,2.944
Operator2_without_LS,8,72364,100,49006,0,0,96;5;42;43;116;77;131;149;47;65;59;118;51;151;133;162;123;127;70;135;154;180;158;53;86;75;101;1;97;152;2;129;92;145;78;120;44;25;16;171;175;113;31;196;81;40;185;165;90;27;164;7;21;144;14;178;106;52;55;57;49;102;62;9;148;124;94;63;79;80;176;137;89;183;143;0;117;93;68;46;139;69;108;18;159;22;146;34;48;54;30;10;190;177;184;160;181;193;41;115,0,2.944
Operator2_without_LS,9,72364,100,49006,0,0,42;43;116;77;131;149;47;65;59;118;51;151;133;162;123;127;70;135;154;180;158;53;86;75;101;1;97;152;2;129;92;145;78;120;44;25;16;171;175;113;31;196;81;40;185;165;90;27;164;7;21;144;14;178;106;52;55;57;49;102;62;9;148;124;94;63;79;80;176;137;89;183;143;0;117;93;68;46;139;69;108;18;159;22;146;34;48;54;30;10;190;177;184;160;181;193;41;115;96;5,0,2.944
Operator2_without_LS,10,72366,100,49006,0,0,96;5;42;43;77;116;47;131;149;65;59;118;51;151;133;162;123;127;70;135;154;180;158;53;86;75;101;1;97;152;2;129;92;145;78;120;44;25;16;171;175;113;31;196;81;40;185;165;90;27;164;7;21;144;14;178;106;52;55;57;49;102;62;9;148;124;94;63;79;80;176;137;89;183;143;0;117;93;68;46;139;69;108;18;159;22;146;34;48;54;30;10;190;177;184;160;181;193;41;115,0,2.944
Operator2_without_LS,11,72366,100,49006,0,0,42;43;77;116;47;131;149;65;59;118;51;151;133;162;123;127;70;135;154;180;158;53;86;75;101;1;97;152;2;129;92;145;78;120;44;25;16;171;175;113;31;196;81;40;185;165;90;27;164;7;21;144;14;178;106;52;55;57;49;102;62;9;148;124;94;63;79;80;176;137;89;183;143;0;117;93;68;46;139;69;108;18;159;22;146;34;48;54;30;10;190;177;184;160;181;193;41;115;96;5,0,2.944
Operator2_without_LS,12,72379,100,49006,0,0,96;5;42;43;77;131;149;116;47;65;59;118;51;151;133;162;123;127;70;135;154;180;158;53;86;75;101;1;97;152;2;129;92;145;78;120;44;25;16;171;175;113;31;196;81;40;185;165;90;27;164;7;21;144;14;178;106;52;55;57;49;102;62;9;148;124;94;63;79;80;176;137;89;183;143;117;0;46;139;68;93;108;69;18;159;22;146;34;48;54;30;177;10;190;184;160;181;193;41;115,0,2.944
Operator2_without_LS,13,72408,100,49006,0,0,96;5;42;43;77;131;149;47;116;65;59;118;51;151;133;162;123;127;70;135;154;180;158;53;86;75;101;1;97;152;2;129;92;145;78;120;44;25;16;171;175;113;31;196;81;40;185;165;90;27;164;7;21;144;14;178;106;52;55;57;49;102;62;9;148;124;94;63;79;80;176;137;89;183;143;117;0;46;139;68;93;108;69;18;159;22;146;34;48;54;30;10;190;177;184;160;181;193;41;115,0,2.944
Operator2_without_LS,14,72418,100,49006,0,0,96;5;42;43;77;116;47;131;149;65;59;118;51;151;133;162;123;127;70;135;154;180;158;53;86;75;101;1;97;152;2;129;92;145;78;120;44;25;16;171;175;113;31;196;81;40;185;165;90;27;164;7;21;144;14;178;106;52;55;57;49;102;62;9;148;124;94;63;79;80;176;137;89;183;143;117;0;46;139;68;93;108;69;18;159;22;146;34;48;54;30;177;10;190;184;160;181;193;41;115,0,2.944
Operator2_without_LS,15,72472,100,49006,0,0,96;5;42;43;77;131;149;116;47;65;59;118;51;151;133;162;123;127;70;135;154;180;158;53;86;75;101;1;97;152;2;129;92;145;78;120;44;25;16;171;175;113;31;196;81;40;185;165;90;27;164;7;21;144;14;178;106;52;55;57;49;102;62;9;148;124;94;63;79;80;176;137;89;183;143;117;0;46;139;68;93;108;69;18;159;22;146;34;48;54;30;10;190;177;184;160;181;193;41;115,0,2.944
Operator2_without_LS,16,72509,100,49006,0,0,96;5;42;43;116;77;131;149;47;65;59;118;51;151;133;162;123;127;70;135;154;180;158;53;86;75;101;1;97;152;2;129;92;145;78;120;44;25;16;171;175;113;31;196;81;40;185;165;90;27;164;7;21;144;14;178;106;52;55;57;49;102;62;9;148;124;94;63;79;80;176;137;89;183;143;117;0;46;139;68;93;108;69;18;159;22;146;34;48;54;30;10;190;177;184;160;181;193;41;115,0,2.944
Operator2_without_LS,17,72537,100,48861,0,0,145;179;57;92;129;82;25;44;120;2;152;97;1;101;75;86;26;53;180;154;135;127;123;162;151;59;116;5;42;43;47;65;149;35;112;84;184;190;10;177;54;48;160;34;146;22;159;41;193;18;108;93;117;143;0;46;139;115;118;51;176;80;133;79;122;63;94;124;148;137;23;89;183;9;62;102;49;144;14;178;106;52;55;185;40;119;165;39;95;164;27;90;81;196;31;113;175;171;16;78,0,2.944
Operator2_without_LS,18,72548,100,48861,0,0,145;179;57;92;129;82;25;44;120;2;152;97;1;101;75;86;26;53;180;154;135;127;123;162;151;59;116;5;42;43;47;65;149;112;84;35;184;190;10;177;54;48;160;34;146;22;159;41;193;18;108;93;117;143;0;46;139;115;118;51;176;80;133;79;122;63;94;124;148;137;23;89;183;9;62;102;49;144;14;178;106;52;55;185;40;119;165;39;95;164;27;90;81;196;31;113;175;171;16;78,0,2.944
Operator2_without_LS,19,72662,100,48882,0,0,106;52;55;57;92;129;2;1;97;152;167;148;102;49;14;144;62;9;15;186;89;183;137;176;80;124;94;63;79;133;151;51;118;46;115;59;65;47;116;43;42;181;159;193;41;139;68;0;143;117;18;22;146;34;160;48;54;177;10;184;84;4;112;127;123;162;135;70;154;180;53;121;100;26;86;101;75;120;44;25;16;171;175;113;56;31;78;145;157;196;81;90;27;39;165;119;40;185;3;178,0,2.944
Operator2_without_LS,20,72665,100,48882,0,0,106;52;55;57;92;129;2;1;97;152;167;148;102;49;14;144;62;9;15;186;89;183;137;176;80;124;94;63;79;133;151;51;46;115;118;59;65;47;116;43;42;181;159;193;41;139;68;0;143;117;18;22;146;34;160;48;54;177;10;184;84;4;112;127;123;162;135;70;154;180;53;121;100;26;86;101;75;120;44;25;16;171;175;113;56;31;78;145;157;196;81;90;27;39;165;119;40;185;3;178,0,2.944
