method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:nodes_start:random,10,91491,42879,48612,2078050,138,102;62;15;89;183;143;0;176;80;120;25;44;75;1;97;26;53;180;63;137;186;23;115;177;54;48;34;160;184;149;79;165;39;27;90;81;196;145;92;129;57;106;178;14;144;9;148;94;154;135;70;127;123;131;5;41;193;159;42;43;116;65;59;51;167;185;40;179;101;86;133;151;118;46;68;139;22;146;103;195;181;162;16;171;175;113;56;31;78;18;108;140;93;117;124;152;2;55;52;49,518593445343927851,0.060579
steepest_intra:nodes_start:random,11,86413,38297,48116,2063100,137,181;193;41;5;42;59;109;51;176;80;79;63;122;137;46;68;0;183;89;23;148;106;178;49;102;9;62;144;14;138;165;81;196;115;159;22;34;160;184;35;84;4;112;127;70;135;25;16;171;175;113;31;78;145;179;92;53;180;154;162;151;133;100;120;44;75;86;101;1;97;152;129;2;26;121;118;139;18;108;117;143;21;164;27;90;40;185;52;55;57;124;94;123;65;116;43;10;177;54;48,7529807134040927881,0.058568
steepest_intra:nodes_start:random,12,85997,35423,50574,2347150,156,44;25;55;52;49;62;15;137;0;143;117;93;68;176;148;3;178;106;167;124;122;79;162;149;131;47;65;116;115;46;183;89;186;144;165;39;27;90;40;185;179;92;57;80;51;118;59;151;133;180;63;94;9;102;14;138;152;97;121;53;158;100;26;86;101;1;2;129;82;145;78;31;113;175;171;16;120;43;42;160;181;193;159;22;18;108;69;139;41;34;54;184;112;123;127;194;135;70;154;75,1851392348054959660,0.068260
steepest_intra:nodes_start:random,13,90110,41862,48248,2406950,160,101;16;171;31;78;145;179;55;52;62;9;15;186;0;46;68;108;18;193;139;51;94;124;3;178;106;1;97;152;167;102;144;14;165;119;40;49;148;131;184;177;54;34;160;43;116;59;118;137;23;89;183;143;117;93;140;176;80;79;63;121;100;86;75;175;113;56;196;81;90;185;154;135;70;127;112;4;123;162;133;151;115;41;159;22;146;181;2;120;44;92;57;129;53;180;149;42;5;65;26,7294120676732596844,0.068688
steepest_intra:nodes_start:random,14,87403,37318,50085,2182700,145,157;81;196;169;185;55;167;124;162;184;160;80;148;9;62;176;51;46;139;41;193;159;69;108;18;22;34;181;115;137;144;165;119;40;90;27;164;14;102;49;52;106;178;3;15;186;23;0;143;183;89;79;133;135;194;127;123;149;65;43;42;116;59;151;63;94;129;92;57;179;145;113;175;171;16;82;2;152;97;1;101;86;26;53;180;154;112;4;10;177;54;70;75;120;44;25;78;31;56;85,7646735081539855671,0.063088
steepest_intra:nodes_start:random,15,86738,37412,49326,2137850,142,148;49;3;178;167;124;94;137;117;108;18;22;34;177;4;112;162;15;9;62;144;14;138;81;196;145;120;2;152;1;97;121;63;193;159;146;181;41;42;160;54;184;43;46;0;143;183;89;23;186;129;92;57;55;52;106;185;40;90;165;102;37;122;79;133;151;65;116;115;139;118;51;26;101;44;16;171;175;113;56;31;78;25;75;86;100;135;70;127;123;131;149;59;72;180;154;158;53;80;176,5463740813515560688,0.063768
steepest_intra:nodes_start:random,16,89255,40650,48605,2257450,150,183;137;176;80;51;109;118;115;41;193;139;46;167;57;92;78;145;40;185;55;152;63;133;162;54;48;34;160;53;100;26;86;101;129;52;106;178;124;122;79;151;59;116;65;47;149;131;35;184;43;42;5;18;108;117;143;0;68;159;22;146;181;123;135;154;180;94;148;9;62;49;14;165;90;27;164;7;21;144;70;127;84;177;10;4;112;75;44;25;120;2;97;1;16;171;175;113;31;23;89,8430042509954411282,0.070554
steepest_intra:nodes_start:random,17,92218,43863,48355,2197650,146,16;171;175;113;90;27;164;21;183;89;23;186;15;55;57;92;129;152;124;94;115;5;42;41;193;159;18;139;68;117;143;0;46;118;72;79;63;97;1;167;9;49;178;106;52;2;101;26;100;43;160;48;34;22;181;116;59;51;176;80;151;162;112;4;84;137;148;179;145;78;31;196;40;185;127;10;177;54;184;70;75;120;44;25;165;138;14;144;62;180;154;135;123;149;131;47;65;133;53;86,4115129420867850247,0.076014
steepest_intra:nodes_start:random,18,89594,38542,51052,2122900,141,68;46;51;80;94;124;97;1;101;86;100;26;179;196;81;52;55;145;31;56;113;78;2;180;123;112;84;184;54;160;34;22;159;115;118;109;14;138;106;178;3;49;167;129;82;44;120;154;70;135;176;137;15;144;102;37;148;9;62;186;23;89;0;139;193;41;42;43;149;53;75;16;171;175;25;133;162;65;116;59;151;79;122;63;121;152;92;57;185;40;165;90;164;7;21;73;114;183;143;117,7606312571836780790,0.062158
steepest_intra:nodes_start:random,19,89924,40015,49909,2481700,165,117;16;171;175;145;92;57;55;52;106;178;14;144;23;0;46;118;72;162;70;135;133;151;65;47;77;43;42;5;41;139;198;137;165;119;40;185;94;80;160;34;181;193;143;183;89;59;184;54;177;112;123;127;2;129;179;196;90;81;113;31;78;25;44;120;75;53;154;180;79;63;182;121;100;26;86;101;1;97;152;167;3;49;102;62;9;148;176;51;149;131;116;115;68;93;140;159;22;18;108,2185181451695588052,0.070742
steepest_intra:nodes_start:random,20,84154,33364,50790,2362100,157,183;143;0;23;186;15;62;9;148;137;59;116;42;41;193;159;18;108;140;68;46;139;115;131;149;123;162;133;63;182;121;53;180;79;80;122;94;26;100;151;118;51;176;124;97;1;2;129;57;92;78;16;171;175;145;49;14;178;106;52;55;185;40;90;27;165;152;101;70;127;112;4;84;47;65;43;184;190;10;177;54;30;34;146;22;195;181;160;48;35;135;154;86;75;120;44;25;102;144;89,1648761934110027160,0.097968
steepest_intra:nodes_start:random,21,91052,41244,49808,2182700,145,81;90;165;119;40;185;115;41;193;139;183;89;186;114;144;14;138;179;145;31;113;175;112;4;123;167;106;178;49;102;62;9;122;79;151;162;133;53;121;63;72;59;65;116;43;149;131;35;184;177;84;127;70;101;2;25;171;16;44;120;129;92;57;55;52;152;1;97;26;100;94;137;143;117;0;176;80;51;118;46;68;108;18;22;34;54;160;42;23;15;37;148;124;180;135;154;158;86;75;78,6657211047662913490,0.071020
steepest_intra:nodes_start:random,22,93766,43897,49869,2137850,142,114;15;62;9;37;148;122;79;80;176;137;23;186;144;57;92;31;113;175;171;16;70;127;123;131;149;59;51;102;49;55;129;2;75;86;53;158;180;41;193;139;178;106;185;40;81;196;157;179;145;78;44;120;184;160;43;116;167;52;119;90;27;165;138;14;133;162;65;42;181;22;34;54;177;112;135;154;121;100;26;101;1;97;152;115;159;18;68;46;118;151;63;94;124;89;0;117;170;143;183,4562449504327784339,0.062169
steepest_intra:nodes_start:random,23,82027,34114,47913,2825550,188,176;51;115;116;43;42;5;193;159;22;146;34;160;184;84;4;112;127;70;135;154;53;26;57;185;165;90;81;196;119;40;179;145;78;157;31;56;113;175;171;16;25;44;120;75;86;180;162;149;65;59;118;151;133;80;9;62;15;186;23;46;68;0;143;183;89;137;152;1;97;63;79;94;148;49;55;52;106;178;14;144;117;93;108;18;69;139;41;181;48;54;177;10;123;101;2;82;92;129;124,4065537424929544398,0.080186
steepest_intra:nodes_start:random,24,85282,36372,48910,2392000,159,133;121;86;101;1;97;152;57;55;52;94;63;79;124;148;9;102;49;14;144;62;186;89;183;23;137;176;80;100;26;2;120;44;16;171;78;145;196;81;90;165;119;40;185;106;178;143;117;41;181;34;160;48;54;184;131;149;43;42;46;0;129;92;31;113;175;75;70;135;154;158;53;180;65;116;47;35;84;123;127;112;4;190;10;177;59;72;162;151;51;118;115;139;68;108;18;22;159;193;5,6246867460799284856,0.067900
steepest_intra:nodes_start:random,25,90051,41506,48545,2152800,143,159;146;22;18;117;143;183;89;114;62;9;15;186;23;137;176;122;80;51;118;115;5;41;139;46;0;148;49;106;185;40;196;113;175;171;184;48;160;42;120;78;145;92;94;151;65;131;149;123;162;133;79;63;180;158;53;121;100;26;86;75;101;1;97;152;55;119;90;81;157;31;16;44;70;4;112;127;135;154;2;129;57;52;178;14;144;21;7;164;165;167;59;116;43;10;177;54;34;181;193,4834879237889761642,0.062659
steepest_intra:nodes_start:random,26,84895,36378,48517,2436850,162,193;23;186;89;183;143;117;68;139;41;181;160;48;54;184;123;135;158;25;16;171;175;113;56;31;196;138;14;144;15;0;108;18;42;43;116;65;59;55;52;185;165;27;90;81;40;119;106;178;49;133;162;149;131;151;176;80;94;57;92;145;78;129;101;1;97;63;79;51;118;115;46;137;148;37;9;62;167;152;2;120;44;75;86;26;100;53;180;154;70;127;112;4;10;177;34;103;146;22;159,4645481325625714854,0.074168
steepest_intra:nodes_start:random,27,91025,41101,49924,2347150,156,16;44;101;100;121;116;5;193;18;69;108;68;46;118;72;79;63;180;154;133;151;47;43;42;195;146;22;159;115;185;40;165;90;21;144;14;49;62;9;37;148;15;186;23;137;152;2;129;31;113;175;75;70;135;53;86;120;78;145;196;179;92;57;183;143;139;41;181;34;160;54;184;84;35;123;127;112;4;10;177;80;94;124;55;52;106;178;167;176;51;59;65;131;149;162;26;97;1;25;171,2452603512230610717,0.079267
steepest_intra:nodes_start:random,28,86051,37013,49038,2526550,168,51;151;162;133;180;53;121;100;26;1;2;129;92;179;196;81;90;165;186;23;46;160;34;181;143;183;137;176;80;79;122;63;123;112;4;10;177;54;184;35;120;25;44;75;86;101;82;78;16;171;175;113;56;31;145;97;154;135;70;127;149;41;193;42;43;116;65;59;124;148;37;102;49;119;40;185;52;167;9;62;144;14;3;178;106;55;57;152;94;118;115;139;159;146;22;18;69;108;117;0,9114678026163546237,0.088434
steepest_intra:nodes_start:random,29,93851,45156,48695,2616250,174,55;40;81;196;179;97;127;112;84;35;162;124;106;178;14;144;15;176;149;131;123;194;135;80;137;23;186;94;26;100;121;53;158;86;101;1;152;167;49;102;62;9;148;51;118;115;139;89;21;164;90;165;185;52;59;159;22;18;108;68;46;0;117;143;183;145;31;113;175;171;16;70;184;54;34;160;133;63;122;79;151;116;41;193;181;42;43;65;154;180;75;44;25;78;82;120;2;129;92;57,6008080342898131402,0.073045
steepest_intra:nodes_start:random,30,87351,39240,48111,2347150,156,137;65;116;43;48;160;181;41;5;42;97;1;120;16;171;175;113;31;145;92;57;129;78;25;44;75;86;101;2;185;40;90;27;165;14;102;49;3;178;106;52;167;124;94;79;63;26;100;123;190;10;177;54;34;22;159;193;51;176;80;133;151;59;118;115;139;18;108;93;143;183;89;23;53;158;180;154;135;162;46;68;117;0;144;21;7;164;55;152;70;127;112;4;84;184;131;149;148;9;62,4850758896957932840,0.068015
steepest_intra:nodes_start:random,31,86506,35782,50724,2063100,137,68;46;72;180;154;135;35;184;54;177;4;112;127;53;100;26;162;65;47;77;43;116;0;117;143;183;137;176;151;133;79;63;97;101;86;158;123;160;34;48;84;70;75;120;44;145;40;119;185;106;138;14;144;62;9;148;37;102;49;178;175;171;16;57;55;52;165;90;27;164;95;81;196;56;113;31;78;92;129;2;1;152;94;80;51;109;118;115;139;41;193;159;18;22;181;42;5;131;149;59,4711414373483504195,0.060030
steepest_intra:nodes_start:random,32,88476,38190,50286,2616250,174,117;68;139;5;116;65;151;92;145;78;2;189;63;122;80;137;186;15;144;21;164;90;165;106;124;176;115;41;22;159;193;148;3;178;55;57;129;120;44;25;16;171;175;113;31;196;40;185;52;94;42;181;34;160;48;54;112;70;154;180;53;9;62;102;14;49;167;152;1;75;86;101;97;26;100;121;182;136;79;133;162;135;127;123;149;131;35;84;177;184;43;143;183;89;23;51;59;118;46;0,6058389588932524603,0.079032
steepest_intra:nodes_start:random,33,90012,38117,51895,2152800,143,41;5;43;47;162;121;26;152;167;138;14;49;102;144;62;9;15;148;94;122;131;149;133;79;63;97;1;101;86;75;120;92;57;178;106;165;40;145;78;171;16;193;159;181;42;184;190;10;177;54;34;160;35;123;180;53;158;154;135;127;112;4;70;100;2;129;55;52;185;196;81;90;89;183;143;108;69;18;22;146;195;65;151;80;176;137;23;0;117;93;140;68;51;109;118;59;116;115;46;139,4024414636418588446,0.061389
steepest_intra:nodes_start:random,34,86155,37649,48506,2033200,135,78;92;129;115;139;18;108;140;93;117;0;143;183;89;23;137;186;114;15;62;9;46;68;41;181;34;160;43;65;116;193;159;22;42;149;180;158;53;121;189;124;94;63;135;70;154;152;49;3;178;106;52;55;185;165;90;119;40;1;97;26;100;86;101;2;196;81;31;113;175;171;16;25;44;120;75;151;59;118;51;144;14;102;184;48;54;177;112;127;123;162;133;79;80;176;148;167;57;179;145,8284312740672611803,0.058493
steepest_intra:nodes_start:random,35,87113,36906,50207,2167750,144,41;139;0;144;14;3;178;106;26;100;53;154;180;133;162;65;116;43;42;5;96;115;9;185;40;119;165;186;23;137;152;97;1;120;44;75;101;2;129;92;57;55;52;49;102;62;15;89;143;117;93;140;183;21;7;164;90;175;171;16;78;145;25;86;79;80;151;118;59;149;131;184;160;181;195;22;18;68;46;51;176;148;167;124;94;63;135;70;127;123;112;4;177;54;48;34;103;146;159;193,2869474885741596799,0.062527
steepest_intra:nodes_start:random,36,85169,37799,47370,2466750,164,179;92;129;101;26;100;86;75;44;25;78;145;148;15;9;62;102;49;144;114;183;143;117;93;41;193;159;108;18;22;146;181;42;116;65;149;43;184;160;34;54;177;4;112;135;180;185;165;40;81;196;94;51;46;115;118;59;151;133;176;137;23;186;80;79;122;63;120;16;171;175;113;31;90;164;7;21;138;14;89;0;68;139;162;123;127;70;154;53;97;106;178;3;167;152;1;2;57;55;52,9090314716143936644,0.072060
steepest_intra:nodes_start:random,37,92707,44078,48629,2421900,161,193;41;59;176;94;97;1;101;26;162;149;131;123;135;154;53;129;78;145;179;106;178;183;143;117;93;140;22;146;159;198;46;51;121;100;86;75;44;25;120;2;152;124;148;9;62;15;114;186;23;167;92;57;55;52;185;40;119;165;138;108;18;115;118;80;122;63;79;133;151;65;116;43;160;54;177;184;112;127;70;180;49;14;102;137;181;34;42;16;171;175;113;31;81;90;144;89;0;68;139,701522181934999300,0.069005
steepest_intra:nodes_start:random,38,87288,38280,49008,2362100,157,40;119;185;57;129;92;179;145;31;113;196;55;52;178;3;106;165;164;21;144;102;49;82;44;120;2;1;149;131;123;127;135;154;180;158;53;63;79;151;133;86;101;75;25;16;171;175;78;167;0;117;143;183;89;116;43;65;162;121;100;70;112;184;160;34;181;41;193;159;146;22;18;108;139;68;46;51;80;122;26;97;152;94;118;115;5;42;59;176;124;148;9;62;15;186;23;137;14;90;81,8633601474299916327,0.069563
steepest_intra:nodes_start:random,39,84547,35266,49281,2661100,177,109;51;133;180;154;162;116;65;123;127;70;135;79;176;89;183;143;0;181;160;54;34;22;18;108;69;159;193;41;42;43;131;149;94;124;165;90;81;196;157;31;145;179;40;119;185;3;178;106;113;175;171;16;44;120;2;1;97;101;86;26;100;53;121;152;129;92;78;25;75;63;118;115;139;68;46;137;15;144;21;14;138;52;55;57;167;49;102;62;9;37;148;80;151;112;4;10;177;184;59,6754902175670411894,0.075332
steepest_intra:nodes_start:random,40,86279,34964,51315,2481700,165,43;144;21;14;138;165;27;90;81;113;175;171;16;31;129;124;94;122;79;63;121;182;136;180;133;65;116;131;149;123;127;70;135;154;158;53;101;1;2;52;106;3;178;57;92;78;145;49;23;143;117;68;139;46;0;183;89;186;15;9;62;102;37;148;167;82;25;44;120;75;86;100;26;97;152;55;185;40;196;157;179;137;115;41;193;22;34;160;42;59;51;176;80;151;162;112;4;177;54;184,4938231699269373362,0.070082
steepest_intra:nodes_start:random,41,90271,42416,47855,2332200,155,112;127;165;39;114;186;18;108;140;93;117;143;89;23;137;162;123;149;43;42;34;22;46;120;16;171;175;113;31;81;90;27;196;92;80;151;133;79;63;100;26;101;1;97;152;2;129;178;3;106;52;55;57;167;124;94;53;180;135;70;154;86;75;44;25;78;145;179;49;102;9;62;144;164;7;21;183;0;68;139;193;41;115;118;51;176;148;185;40;138;14;15;59;65;116;184;160;54;177;4,2773951724303169920,0.066234
steepest_intra:nodes_start:random,42,89963,38629,51334,2093000,139,0;23;186;178;179;145;78;92;57;55;52;167;124;94;122;80;176;51;109;79;152;129;171;16;133;151;116;42;181;22;159;193;115;162;180;53;100;97;1;2;120;25;44;75;101;26;121;63;46;139;41;34;30;4;84;35;47;43;184;190;10;177;54;48;160;131;154;86;175;113;31;90;165;119;40;185;106;137;118;59;65;149;123;194;135;70;127;29;112;148;9;62;49;14;144;15;89;183;143;117,2192677784438033952,0.058575
steepest_intra:nodes_start:random,43,89012,39034,49978,2317250,154,18;108;165;185;137;46;68;139;159;193;41;5;116;65;47;77;131;149;97;1;101;86;26;100;121;42;181;22;34;160;43;59;118;51;80;53;180;154;135;133;162;123;35;184;84;112;127;70;75;2;57;106;14;144;62;9;102;49;178;52;55;186;23;89;114;15;148;124;94;176;0;93;117;143;183;120;44;25;78;56;113;175;171;16;31;81;90;119;40;196;145;92;129;152;189;63;79;151;115;69,3442899682837778449,0.066131
steepest_intra:nodes_start:random,44,88406,39376,49030,2048150,136,135;127;35;184;43;149;162;26;97;1;101;75;86;100;121;80;176;51;118;151;133;152;2;175;171;16;25;44;82;129;92;179;145;78;120;70;112;4;177;54;143;183;89;59;65;116;42;5;115;46;139;41;193;181;34;160;123;154;158;81;90;165;119;40;185;62;186;23;0;159;146;22;18;108;93;117;137;57;31;113;196;55;52;49;102;144;14;138;106;178;9;148;124;94;122;79;63;136;53;180,1877158896413248459,0.058092
steepest_intra:nodes_start:random,45,88363,39608,48755,2302300,153,176;23;89;183;143;0;137;2;120;25;44;75;1;97;189;94;124;167;55;52;106;178;79;151;162;133;129;185;196;81;113;56;31;78;145;179;57;92;175;171;16;51;115;41;193;181;34;54;177;59;49;138;14;144;15;186;46;139;108;18;22;159;42;35;112;4;84;184;160;43;116;65;149;123;127;86;101;26;100;148;9;62;102;3;40;119;165;90;164;21;152;121;180;154;135;70;158;53;63;80,2970761062080966510,0.065684
steepest_intra:nodes_start:random,46,85803,36913,48890,2481700,165,186;23;46;139;115;118;59;162;127;123;149;131;65;116;51;176;137;15;62;9;124;94;167;52;55;57;179;145;157;196;81;40;185;152;26;53;180;154;70;135;41;193;159;146;34;160;54;184;84;112;43;68;117;143;183;21;7;164;90;165;14;89;0;18;22;181;42;49;178;106;82;120;44;25;16;171;175;113;56;31;38;78;92;129;2;1;97;101;75;86;100;121;63;79;133;151;80;148;102;144,8698294594341798566,0.071042
steepest_intra:nodes_start:random,47,91020,41729,49291,2167750,144,135;127;70;100;1;179;185;40;196;31;78;145;14;138;165;90;21;144;62;9;148;15;186;89;183;68;22;195;146;103;34;181;41;193;159;18;108;23;113;175;171;16;75;86;53;59;65;131;149;26;97;57;55;52;106;178;49;184;177;54;160;42;5;116;43;35;84;4;112;123;101;2;129;92;25;44;120;152;118;115;139;46;51;122;63;94;137;143;117;0;176;80;151;162;133;79;182;136;180;154,1804313127340186183,0.064280
steepest_intra:nodes_start:random,48,88496,38934,49562,2302300,153,80;176;0;117;170;143;183;89;186;62;9;148;124;4;10;177;34;22;193;139;46;23;137;151;133;180;53;100;26;97;1;120;25;78;196;81;185;106;52;55;154;135;70;127;123;35;131;162;79;63;75;16;171;44;2;152;167;49;14;21;7;164;27;90;165;119;40;179;57;101;86;112;84;184;54;48;160;181;116;59;118;51;72;149;65;43;42;41;115;144;178;157;56;113;175;31;145;92;129;94,2064958654494963175,0.066071
steepest_intra:nodes_start:random,49,85742,37143,48599,2107950,140,27;164;95;39;165;119;40;185;52;79;133;65;43;160;34;181;42;5;41;193;115;59;118;137;89;183;116;184;54;177;4;112;123;162;151;51;176;80;124;57;55;106;178;49;62;186;23;94;100;26;97;1;101;120;31;113;175;171;16;78;145;25;44;75;86;69;18;108;93;117;143;170;0;68;22;159;139;46;15;144;14;102;9;148;63;180;154;135;149;131;127;70;53;152;2;82;129;92;81;90,2321830246031001685,0.059294
steepest_intra:nodes_start:random,50,86479,37518,48961,2212600,147,86;75;113;175;171;16;44;120;2;1;65;43;184;48;54;10;177;160;34;181;42;5;41;193;159;22;18;108;117;89;144;164;7;21;183;143;0;46;139;115;116;131;149;133;94;124;167;57;145;78;92;129;101;53;158;59;118;55;52;185;196;81;90;40;165;14;102;62;9;49;178;106;123;35;84;4;112;127;70;154;180;135;194;162;151;72;51;176;80;79;63;137;23;186;15;148;152;97;26;100,8114154355845440907,0.063025
steepest_intra:nodes_start:random,51,88949,40775,48174,2571400,171,143;117;0;118;59;151;75;120;44;25;185;165;90;27;39;14;144;137;42;181;34;160;131;149;123;135;53;86;70;127;112;177;54;184;162;133;63;94;124;49;164;7;21;186;23;93;108;18;68;46;139;5;43;116;65;154;158;180;79;80;176;51;115;41;22;193;148;167;55;57;179;92;129;82;145;196;81;40;119;106;178;52;152;97;26;101;1;2;31;56;113;175;171;16;78;102;62;9;89;183,5418717788801221984,0.073510
steepest_intra:nodes_start:random,52,86366,36690,49676,2107950,140,65;35;84;123;124;148;14;165;90;40;185;57;92;78;25;44;120;75;86;53;133;151;41;159;22;34;160;181;42;2;129;145;31;113;175;171;16;89;183;153;143;117;108;18;193;139;68;36;140;93;0;15;37;9;62;102;49;144;114;186;23;137;176;122;63;180;154;79;80;51;118;59;131;149;162;100;26;101;1;97;152;55;52;106;178;167;94;135;70;127;112;4;177;54;48;184;43;115;46;116,6109807998985094073,0.063068
steepest_intra:nodes_start:random,53,83858,35363,48495,2257450,150,106;178;49;102;167;152;1;101;75;120;44;185;165;40;196;81;90;27;164;144;14;57;92;145;78;31;113;175;171;16;86;70;135;194;127;43;42;146;103;34;160;181;41;193;159;22;18;108;117;143;183;89;137;176;80;148;9;62;15;186;23;153;0;46;139;48;54;177;10;184;52;55;129;2;97;79;51;65;116;115;118;59;149;35;84;4;112;123;162;151;133;180;154;53;63;94;124;121;100;26,966267838432834162,0.064505
steepest_intra:nodes_start:random,54,91069,41795,49274,2616250,174,9;62;15;186;23;137;176;80;122;53;86;120;31;113;175;171;16;75;70;127;112;4;84;35;131;124;94;162;149;123;135;154;180;158;44;25;78;145;183;143;117;18;22;146;42;47;65;116;5;41;193;159;0;90;27;164;21;14;52;55;57;129;152;51;118;59;151;133;79;63;121;100;26;2;92;179;40;165;185;106;178;49;144;148;177;54;34;181;160;48;184;43;115;139;68;46;189;97;101;1,9073415128300996835,0.075808
steepest_intra:nodes_start:random,55,87739,38971,48768,2197650,146,151;123;112;4;84;65;116;195;146;181;43;149;127;135;162;133;79;63;97;1;129;55;57;92;25;44;154;70;35;184;42;5;115;59;118;46;139;69;108;18;22;34;54;177;48;160;159;193;41;51;80;94;124;106;185;40;90;165;178;3;138;14;144;62;9;148;101;86;75;16;171;78;120;2;0;117;93;140;68;180;158;53;100;26;152;167;52;179;145;31;175;113;196;49;183;143;89;23;137;176,3768416294403551737,0.063231
