method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s
steepest_lm_intra:edges_start:random,26,103065,60601,42464,14950,37,113;48;176;36;142;103;180;59;185;174;62;14;77;21;116;188;13;139;39;33;8;68;111;138;3;126;49;25;118;2;169;55;124;23;101;183;86;34;119;128;143;160;195;29;104;46;190;67;115;133;40;122;74;182;131;78;175;162;141;177;5;117;24;135;121;151;191;51;90;44;150;132;167;149;140;154;94;130;95;20;47;99;199;41;81;186;153;58;61;82;12;134;6;11;37;148;28;4;9;114,1386423327319627937,0.059760
steepest_lm_intra:edges_start:random,27,103071,62467,40604,14950,37,36;175;105;197;131;151;177;82;81;119;113;88;194;89;187;8;144;182;90;121;156;196;117;107;42;135;96;133;43;138;160;139;118;5;155;109;87;25;27;16;102;32;40;100;63;17;115;134;3;15;70;168;35;33;68;111;29;69;0;11;124;181;47;148;170;55;62;103;163;143;7;141;137;75;93;129;199;34;77;97;153;165;127;114;52;76;48;64;176;18;128;104;191;186;22;185;94;86;188;79,8065813463823844295,0.063653
steepest_lm_intra:edges_start:random,28,125132,81214,43918,14950,31,178;122;44;102;135;188;70;53;83;62;59;66;94;140;29;49;139;61;51;116;16;175;80;190;43;13;0;163;166;86;9;183;155;192;67;112;31;134;173;114;189;32;168;46;5;177;198;105;151;1;197;164;54;156;121;19;125;41;56;69;58;193;3;120;111;194;174;95;99;185;33;138;104;25;196;117;24;96;144;8;79;176;88;179;47;148;130;45;73;55;141;71;147;6;84;142;158;118;65;169,2206350914828761833,0.071895
steepest_lm_intra:edges_start:random,29,97619,61625,35994,14950,40,181;18;174;185;28;149;148;179;50;177;25;118;33;81;77;37;0;143;109;29;189;13;132;188;169;115;195;168;35;11;104;8;146;141;61;36;5;90;120;71;147;51;131;139;103;88;176;194;55;130;99;22;64;113;93;47;183;152;128;94;66;86;166;60;145;79;91;21;38;40;27;10;100;63;135;121;136;156;16;122;32;98;54;193;31;73;117;190;6;17;70;3;165;186;68;160;52;95;106;159,1428963189025478859,0.057507
steepest_lm_intra:edges_start:random,30,153954,113207,40747,14950,18,123;78;5;198;63;42;196;156;33;35;0;104;108;193;69;185;19;13;160;100;84;182;174;179;146;105;46;75;93;162;140;119;176;86;76;118;168;116;47;194;122;112;58;64;70;107;188;145;190;18;73;14;20;117;62;49;113;26;163;55;29;195;34;166;124;83;77;106;159;139;135;120;138;8;114;66;94;199;3;169;125;32;173;121;54;141;187;153;22;95;88;41;82;12;109;37;99;183;143;175,373156840581888199,0.040393
steepest_lm_intra:edges_start:random,31,127703,81936,45767,14950,32,4;149;140;82;85;102;171;35;142;90;61;86;54;189;164;188;106;25;58;46;162;83;16;135;190;105;112;80;42;131;121;51;71;3;110;124;153;81;28;152;167;0;37;123;33;132;79;141;78;45;104;144;160;56;8;5;175;7;177;50;114;113;76;26;48;29;157;31;108;117;136;158;72;44;96;178;2;151;73;169;168;69;77;109;145;43;182;111;129;176;181;183;60;23;52;166;88;103;130;199,3273971423421954125,0.075342
steepest_lm_intra:edges_start:random,32,97919,60489,37430,14950,43,190;36;79;97;29;160;104;8;25;117;112;135;90;56;87;123;2;145;132;3;134;177;54;42;158;157;0;174;57;22;179;9;95;113;163;110;18;183;47;62;99;94;166;194;159;106;176;129;187;153;33;168;65;37;34;86;20;199;148;59;185;170;140;130;4;152;109;189;147;40;107;122;45;175;80;1;73;31;63;16;102;156;24;105;121;71;51;125;70;169;126;144;77;111;138;98;120;38;108;197,500304441269073122,0.068927
steepest_lm_intra:edges_start:random,33,143543,102619,40924,14950,19,153;58;77;93;163;146;80;5;138;33;51;13;152;20;22;172;140;110;62;194;166;28;179;132;116;158;135;63;92;112;38;125;191;177;141;35;8;76;60;56;129;86;113;47;183;71;142;45;102;121;23;49;78;2;165;170;32;74;29;52;3;40;161;188;193;156;197;17;73;9;189;55;36;4;176;195;39;50;171;119;72;30;198;117;46;169;168;109;0;15;139;147;43;143;159;18;95;148;124;106,8265054464646401276,0.052002
steepest_lm_intra:edges_start:random,34,99276,58988,40288,14950,38,118;125;41;89;180;52;9;199;148;154;47;179;53;149;4;106;119;128;18;55;62;3;145;90;30;42;108;105;136;73;164;1;121;0;109;124;94;66;166;194;49;144;29;11;138;19;6;169;84;70;132;126;10;133;63;135;170;34;83;183;140;20;101;152;114;58;8;21;193;24;139;168;33;56;51;134;195;43;54;31;5;36;91;82;68;177;162;78;175;80;117;131;191;67;197;171;198;15;35;85,8086840782349287542,0.064687
steepest_lm_intra:edges_start:random,35,125018,84439,40579,14950,29,152;143;26;109;55;185;21;70;118;122;43;124;52;169;45;98;86;176;137;19;31;84;87;173;92;100;90;121;151;7;81;41;77;141;165;48;172;69;135;197;1;116;25;175;88;113;166;59;140;12;34;174;61;153;64;187;89;76;114;106;18;62;82;195;145;168;142;177;11;139;71;16;42;120;107;193;117;54;190;105;36;50;112;5;51;72;134;182;171;8;163;127;154;47;148;60;20;199;194;53,5402586041500861104,0.055025
steepest_lm_intra:edges_start:random,36,150231,104240,45991,14950,18,29;148;28;149;23;124;27;158;167;16;49;139;26;7;70;188;157;136;42;68;79;86;163;83;37;76;82;110;9;4;140;60;195;116;144;128;22;186;129;67;3;115;180;176;166;47;179;66;185;172;18;0;120;8;50;41;153;165;113;194;33;177;142;36;182;64;152;73;135;117;30;100;17;134;6;85;168;99;62;74;121;156;31;164;112;35;44;150;196;146;20;154;175;13;2;183;34;61;5;173,7776679306054213422,0.043979
steepest_lm_intra:edges_start:random,37,100027,60341,39686,14950,40,124;37;36;177;160;33;82;8;0;165;153;141;25;104;41;111;58;163;180;166;179;22;89;146;103;113;86;55;170;152;28;140;183;4;185;48;93;88;77;91;40;17;102;135;32;125;162;193;54;42;90;38;92;100;63;122;51;1;96;108;24;142;71;115;188;132;134;147;121;29;110;174;62;18;176;66;94;9;6;131;120;70;15;167;109;145;19;117;73;164;31;191;178;139;43;168;13;195;34;64,3973139011199978485,0.069681
steepest_lm_intra:edges_start:random,38,114318,70941,43377,14950,34,176;86;194;88;186;43;171;37;107;63;67;150;56;191;39;124;41;199;185;181;148;154;66;140;152;155;70;55;161;54;92;123;45;141;153;127;94;47;99;179;166;159;35;58;145;188;134;12;33;164;1;30;196;177;78;82;8;169;2;125;71;90;40;122;31;121;98;65;168;167;69;3;147;192;72;10;175;190;117;135;157;182;139;85;138;25;118;77;29;0;62;172;76;103;113;57;101;149;4;75,8425310209872452572,0.072103
steepest_lm_intra:edges_start:random,39,97747,54701,43046,14950,39,124;18;181;20;23;148;9;154;179;59;152;183;95;57;86;166;110;185;113;83;160;50;0;35;65;107;135;102;92;122;90;121;171;141;119;97;87;33;168;161;3;25;182;138;153;186;81;91;61;8;56;104;157;111;41;77;146;36;112;117;31;16;40;17;133;177;163;127;114;93;69;12;109;11;2;191;131;71;51;125;197;120;178;63;27;1;173;142;164;78;45;144;68;176;26;194;137;89;106;55,5027496193865020862,0.051849
steepest_lm_intra:edges_start:random,40,95778,55928,39850,14950,44,147;150;169;3;60;143;165;128;109;168;118;74;116;21;36;111;82;68;123;13;132;145;153;170;103;137;176;18;181;183;53;140;130;55;62;113;180;110;86;187;89;194;52;179;185;22;172;99;154;47;106;124;12;39;141;77;41;163;35;29;0;70;11;8;14;127;114;81;126;33;157;104;87;91;175;78;164;38;115;44;100;107;192;6;125;90;131;177;5;46;193;117;54;42;108;71;191;51;121;98,6143332403522981851,0.056011
steepest_lm_intra:edges_start:random,41,111061,69729,41332,14950,31,158;87;187;103;137;153;88;176;113;186;77;14;111;104;37;41;62;18;140;20;199;28;189;3;145;53;183;59;166;185;130;9;148;58;164;117;134;90;51;121;116;63;17;115;169;0;15;39;109;8;177;5;136;108;54;45;193;150;126;128;160;12;29;13;192;31;196;135;122;97;170;195;65;2;138;6;147;10;120;133;132;38;73;141;165;106;34;69;152;149;94;66;26;35;91;118;125;42;168;191,5943641522239555127,0.052707
steepest_lm_intra:edges_start:random,42,102089,62273,39816,14950,36,166;86;48;47;64;113;37;83;62;127;163;18;170;0;35;36;81;153;29;160;85;157;141;97;194;179;52;185;176;59;183;55;15;167;169;132;188;70;155;3;49;11;109;13;65;138;198;45;16;151;122;197;31;190;73;136;118;134;168;139;51;90;135;115;10;27;92;102;121;145;33;171;82;8;69;189;84;147;71;191;125;68;77;100;72;107;43;61;111;184;140;20;99;149;154;94;95;26;103;75,5455609065355450543,0.069691
steepest_lm_intra:edges_start:random,43,99278,54893,44385,14950,42,24;190;175;5;142;78;173;105;156;198;117;74;96;135;131;162;46;177;21;51;191;178;98;67;39;138;168;155;152;101;183;62;99;26;89;93;114;103;88;180;179;130;4;199;55;18;176;113;119;182;33;170;66;34;0;109;69;29;41;82;104;25;112;125;120;169;147;73;136;164;1;31;80;139;192;65;150;161;70;126;184;13;145;159;143;52;163;153;56;61;91;121;90;197;107;10;44;122;100;193,4017414396824631355,0.054575
steepest_lm_intra:edges_start:random,44,98976,60266,38710,14950,39,109;69;39;14;79;141;91;104;175;40;107;133;122;38;131;31;117;173;24;171;177;123;25;74;61;111;37;35;184;188;36;77;53;140;169;195;49;138;116;121;198;6;51;16;197;134;71;132;3;34;20;59;99;113;75;52;57;22;185;176;103;89;124;119;187;165;86;47;148;83;55;81;143;155;0;33;168;145;62;163;127;76;95;128;106;41;87;21;97;153;114;186;194;166;23;94;154;180;18;29,7573215154476269884,0.065636
steepest_lm_intra:edges_start:random,45,104170,64975,39195,14950,43,35;158;1;182;121;134;169;104;25;31;90;115;10;100;122;178;44;135;147;133;102;156;8;0;111;41;170;70;33;81;146;114;48;179;20;66;166;75;127;26;176;113;159;184;109;29;21;123;61;187;103;153;7;108;175;58;34;183;64;106;37;82;157;80;198;107;40;63;17;193;42;117;5;78;36;77;88;185;140;59;57;148;94;93;137;97;56;189;167;139;43;195;168;192;118;177;91;141;11;160,6700007692984800429,0.070019
steepest_lm_intra:edges_start:random,46,99399,58469,40930,14950,46,101;140;68;113;127;165;7;5;31;30;105;24;16;1;63;107;122;42;115;10;71;169;70;106;124;111;81;91;177;171;11;3;145;15;168;190;162;108;193;117;151;135;92;96;90;40;131;98;112;27;38;72;133;102;191;67;51;121;32;134;56;77;146;153;176;185;66;99;47;149;59;179;166;14;35;159;129;163;86;28;199;18;55;174;52;48;114;33;138;109;82;21;36;173;54;147;161;0;34;22,4988114482836353958,0.082965
steepest_lm_intra:edges_start:random,47,109017,66193,42824,14950,41,69;172;185;199;9;106;26;176;134;98;144;157;77;97;21;177;151;112;31;117;30;122;44;40;17;19;191;133;90;80;190;46;139;160;49;11;33;171;136;121;107;63;10;178;71;150;169;168;118;153;146;129;114;113;166;48;88;163;99;170;18;37;34;181;83;84;70;109;29;145;3;74;81;86;66;47;22;130;140;152;189;0;35;165;75;94;64;5;102;42;135;197;8;173;141;132;156;2;195;126,1268359132275159718,0.063031
steepest_lm_intra:edges_start:random,48,103581,60321,43260,14950,37,155;13;127;114;26;113;93;187;29;83;149;62;69;35;37;118;109;169;116;0;199;185;48;94;28;20;23;154;101;184;106;124;8;79;68;56;33;145;6;51;67;135;131;112;40;122;17;121;158;105;31;198;193;46;16;27;108;173;54;98;19;197;117;1;156;73;44;90;45;78;61;36;171;177;50;111;170;167;49;168;134;25;138;160;144;119;163;153;176;128;55;18;143;39;70;195;11;188;192;3,6982547180506985719,0.055417
steepest_lm_intra:edges_start:random,49,120106,78892,41214,14950,30,127;165;97;1;167;48;18;46;196;24;54;31;117;173;123;85;104;168;34;12;13;161;44;38;198;90;19;63;184;5;43;94;61;153;187;103;166;95;47;181;143;186;33;138;147;139;11;2;134;195;15;70;126;62;86;0;109;35;149;101;183;130;185;99;20;28;59;66;140;152;3;29;111;119;93;114;137;52;50;89;176;64;146;141;169;107;178;133;192;51;98;132;56;36;177;155;14;179;174;113,2818108791170732382,0.062552
steepest_lm_intra:edges_start:random,50,124433,83329,41104,14950,30,114;194;155;192;175;80;4;61;137;128;31;129;166;106;42;117;170;151;197;134;156;29;44;164;10;35;84;1;0;75;149;20;47;66;94;101;18;3;70;188;51;85;5;177;36;79;77;153;103;176;185;59;183;181;124;68;182;145;15;168;171;104;139;195;169;6;17;40;96;72;135;198;16;27;38;102;32;45;190;193;142;121;71;157;8;14;87;111;41;33;138;39;62;83;9;23;57;93;163;113,7869870638007414516,0.051801
steepest_lm_intra:edges_start:random,51,120694,80809,39885,14950,30,51;90;123;108;122;133;175;138;65;114;80;11;20;148;185;94;22;62;83;109;160;189;168;43;8;97;190;54;31;71;188;169;13;119;194;88;18;52;89;113;176;59;179;172;23;9;3;70;33;25;104;56;49;39;0;153;99;137;127;146;35;29;106;165;129;186;26;103;163;187;77;41;111;36;141;61;136;45;198;32;135;68;143;96;117;156;10;120;121;42;150;159;116;21;107;5;124;91;46;158,955775301287020994,0.069956
steepest_lm_intra:edges_start:random,52,93408,53052,40356,14950,43,2;188;161;184;9;59;94;148;86;185;62;50;81;186;174;149;60;28;52;176;103;113;194;153;82;29;0;134;98;118;51;112;117;105;5;175;80;120;72;40;107;122;6;70;168;56;160;144;139;191;147;115;43;121;151;1;96;63;131;135;197;30;46;136;142;162;78;133;116;125;90;10;169;84;167;145;109;143;106;179;66;183;181;55;26;89;187;18;101;20;140;170;124;128;64;141;79;77;33;138,4836425355669557873,0.055223
steepest_lm_intra:edges_start:random,53,107214,67156,40058,14950,39,166;172;93;89;54;190;80;45;116;121;118;134;138;141;97;82;58;111;143;8;35;109;33;2;51;122;17;10;115;147;39;0;119;163;153;144;29;155;70;3;106;86;18;55;95;176;64;34;161;77;21;182;25;197;117;173;127;113;26;194;140;60;183;128;124;157;158;120;90;133;156;1;108;42;16;178;44;72;100;195;139;189;187;196;150;174;170;43;56;177;152;149;83;110;185;20;99;62;47;48,1546852188843166192,0.054253
steepest_lm_intra:edges_start:random,54,102969,65134,37835,14950,36,38;1;25;21;82;87;36;142;33;160;35;81;18;55;129;127;89;50;41;109;39;0;144;56;80;31;5;61;177;58;165;114;153;62;83;92;117;105;136;193;122;134;188;169;43;37;95;124;34;15;145;11;8;77;106;174;170;12;68;86;130;88;128;59;76;113;103;176;185;183;20;140;168;51;107;17;40;72;63;135;30;175;78;190;164;121;147;6;187;71;100;111;166;94;148;2;85;116;120;90,1524992774921595277,0.053086
steepest_lm_intra:edges_start:random,55,107440,64918,42522,14950,35,84;155;65;190;98;167;146;106;83;172;79;90;147;21;152;149;28;154;20;148;23;185;119;163;89;176;130;95;179;99;9;140;181;18;183;62;13;33;85;131;117;108;42;151;54;164;19;156;31;38;63;100;10;120;197;121;74;134;150;6;161;69;64;124;8;80;5;7;36;142;177;82;12;39;138;0;29;143;35;14;175;78;97;77;111;153;86;66;60;59;159;109;168;71;51;157;15;180;26;88,1989670171240771912,0.067833
