method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:nodes_start:random,10,67407,39592,27815,2257450,150,63;122;90;191;98;177;61;36;78;136;193;31;73;5;91;106;128;166;194;141;175;80;190;117;54;25;104;144;8;82;21;33;11;145;15;155;189;29;160;111;77;97;187;89;113;179;185;86;176;180;143;109;3;70;132;169;188;6;10;72;107;40;100;163;103;114;137;127;165;153;81;138;182;74;118;121;112;19;131;125;51;134;139;0;35;124;62;18;183;140;152;195;168;147;178;133;135;1;27;38,8185599367018053683,0.066006
steepest_intra:nodes_start:random,11,58070,33505,24565,2107950,140,81;127;114;113;103;89;187;97;77;141;91;177;73;193;117;121;182;138;11;139;168;13;132;169;70;155;152;140;183;55;18;34;188;147;90;122;133;107;40;63;135;131;51;104;144;124;95;130;99;66;94;148;9;170;189;3;15;145;195;109;29;49;33;160;111;153;163;86;185;179;47;60;20;28;149;4;62;128;176;180;194;166;106;143;35;0;8;61;36;5;78;175;80;190;136;31;54;25;21;82,2208311502348156449,0.059000
steepest_intra:nodes_start:random,12,56241,30510,25731,2691000,179,127;89;194;86;185;130;95;55;34;13;195;18;62;106;153;187;81;77;91;5;136;193;198;117;54;31;73;104;8;144;160;33;49;11;138;182;139;168;169;188;6;147;90;122;135;1;190;80;45;175;78;141;163;103;113;180;176;111;82;21;61;36;177;25;121;51;134;132;70;3;15;145;189;155;184;152;183;9;99;22;128;124;143;35;0;29;109;170;140;4;149;28;20;148;47;94;66;179;166;114,2882950739597478852,0.073000
steepest_intra:nodes_start:random,13,67622,40098,27524,2122900,141,103;113;166;194;127;89;163;187;141;78;175;162;80;190;45;5;144;12;35;143;159;106;176;180;160;90;122;133;10;191;134;43;139;182;138;33;49;11;195;145;15;3;132;169;6;107;40;63;135;77;153;81;56;104;8;21;61;36;91;82;111;18;55;34;189;29;0;109;62;124;128;86;185;95;13;126;168;118;131;1;198;117;121;51;147;192;188;70;155;152;28;20;140;183;25;54;31;193;73;177,1390454287114650150,0.057509
steepest_intra:nodes_start:random,14,64532,38496,26036,2302300,153,133;38;27;131;121;33;143;106;176;180;194;166;22;99;185;86;128;124;122;63;135;35;62;95;130;18;55;183;140;4;149;28;20;148;47;81;77;177;5;73;31;193;190;80;162;136;117;198;156;24;1;54;36;61;91;141;153;163;113;179;94;152;155;90;51;134;43;145;189;170;34;111;82;21;78;175;45;25;182;138;104;8;144;160;0;109;29;11;139;168;195;13;132;15;3;70;169;188;6;147,9099637677739818499,0.061000
steepest_intra:nodes_start:random,15,66427,39707,26720,2227550,148,36;78;5;177;157;104;56;144;160;33;138;182;117;193;31;54;73;25;87;21;45;136;190;80;175;141;77;106;124;62;3;15;169;188;6;178;133;10;115;147;70;149;28;20;140;155;134;118;51;107;40;100;63;131;121;8;143;86;185;148;47;94;179;166;35;11;139;43;145;34;55;95;130;99;183;152;170;18;128;176;194;113;163;153;81;1;135;32;122;90;132;13;195;168;29;109;0;111;82;61,1565683366483455342,0.059999
steepest_intra:nodes_start:random,16,62760,38106,24654,2048150,136,0;109;170;28;20;148;47;94;179;185;166;103;163;153;82;21;61;36;141;81;18;55;34;189;145;133;40;107;90;139;11;25;121;27;38;63;135;122;147;188;169;6;131;1;156;198;117;54;136;177;8;77;187;127;89;86;95;130;183;140;152;155;3;70;15;62;128;124;35;195;168;134;71;191;125;51;182;138;33;143;106;176;194;113;180;111;73;31;193;190;80;175;78;142;45;5;104;144;160;29,8533574081137575138,0.054000
steepest_intra:nodes_start:random,17,62709,36156,26553,2078050,138,90;122;131;121;51;139;170;140;20;28;149;152;155;195;168;29;41;77;97;141;142;45;136;190;80;175;78;5;177;160;12;0;143;106;159;138;25;54;73;104;111;18;62;124;89;103;113;194;166;86;185;95;55;34;3;70;13;43;134;147;133;63;135;1;156;198;117;193;31;182;11;33;144;8;21;36;61;79;91;82;183;148;47;94;179;176;163;187;146;153;81;35;109;145;15;132;169;188;6;191,5763173755900122350,0.055000
steepest_intra:nodes_start:random,18,67612,40777,26835,2093000,139,70;13;145;15;3;189;55;95;130;9;140;183;113;114;103;180;128;34;195;168;139;182;177;36;61;111;0;109;18;62;99;148;20;28;132;122;135;131;121;25;21;141;146;187;165;127;89;163;153;97;77;81;159;106;124;143;82;87;8;144;160;169;188;6;147;178;10;133;191;90;125;51;5;78;175;80;190;138;11;152;47;94;185;86;104;31;193;117;54;73;33;29;35;176;194;166;52;172;179;155,1665765270566113685,0.066001
steepest_intra:nodes_start:random,19,60765,35909,24856,2287350,152,35;111;77;61;36;193;117;198;121;51;33;81;153;163;103;89;127;114;194;166;52;172;179;185;22;99;183;170;145;13;195;168;106;124;62;18;55;34;3;70;188;6;38;27;1;131;90;122;135;63;100;40;107;133;147;134;11;29;20;148;47;94;130;95;86;176;113;141;175;80;190;136;173;104;8;82;21;177;5;78;45;73;31;54;25;182;138;139;169;132;15;149;28;140;152;184;155;189;109;0,3612808378472807341,0.060999
steepest_intra:nodes_start:random,20,61738,37234,24504,2302300,153,183;34;109;35;153;103;113;176;194;166;86;106;159;21;177;54;31;190;80;36;141;187;163;89;165;127;114;179;185;95;18;62;56;104;138;182;139;11;0;143;124;128;130;9;199;140;152;155;147;133;122;107;40;63;135;90;6;70;3;15;145;189;170;148;47;94;66;99;55;168;195;132;169;188;134;74;25;5;78;175;193;117;198;156;1;131;121;51;33;111;81;77;82;8;144;160;29;28;20;60,8999606833589161664,0.062305
steepest_intra:nodes_start:random,21,69117,43097,26020,2810600,187,160;25;198;156;1;135;122;131;182;144;176;113;194;62;15;145;11;138;78;142;45;190;80;175;141;187;165;137;127;89;103;163;153;111;0;35;124;128;86;166;179;185;3;169;191;90;130;99;94;47;148;20;28;188;147;10;44;133;178;6;155;152;140;183;95;106;143;81;77;61;36;104;33;168;195;13;70;161;132;134;121;117;193;31;54;5;177;21;82;8;118;51;98;74;139;29;109;34;55;18,1205510571235251045,0.075138
steepest_intra:nodes_start:random,22,63973,39253,24720,2137850,142,103;26;113;180;176;106;143;35;0;160;29;109;170;152;4;140;183;130;95;62;18;55;34;111;31;117;198;1;27;38;63;135;122;90;147;169;132;13;195;168;33;144;82;21;8;104;51;133;107;40;131;193;190;80;5;124;86;166;194;153;81;77;91;177;112;19;136;45;175;78;25;182;138;11;139;134;6;188;70;3;20;148;47;185;141;61;36;73;54;121;145;155;28;94;66;179;114;127;89;163,4262769965320073418,0.058000
steepest_intra:nodes_start:random,23,58782,32598,26184,2332200,155,182;104;144;160;33;11;139;51;125;90;191;178;133;10;115;147;6;188;65;169;132;13;195;168;145;15;161;70;3;155;170;18;62;95;130;99;166;114;103;113;194;20;28;149;4;86;176;180;153;77;5;142;175;78;36;61;21;8;82;91;141;187;127;89;163;143;0;122;135;63;38;1;193;190;80;31;54;117;198;121;25;177;111;106;124;128;185;179;94;47;148;55;35;109;34;183;140;152;29;138,8399065944904937512,0.062002
steepest_intra:nodes_start:random,24,62805,37747,25058,2107950,140,15;3;13;168;139;25;54;31;61;91;97;153;81;77;21;51;125;107;40;124;128;106;143;111;177;190;80;175;78;5;121;131;122;135;63;100;133;10;147;6;188;169;132;70;155;28;20;148;47;94;179;166;194;176;113;26;103;163;8;104;144;160;33;138;11;49;35;152;140;183;95;130;185;86;114;137;127;89;187;141;36;136;193;117;1;90;191;71;134;62;83;18;55;34;189;145;195;29;0;109,6916762035081304369,0.056998
steepest_intra:nodes_start:random,25,64048,39117,24931,2242500,149,153;89;127;187;141;36;63;40;107;100;90;191;121;175;78;25;134;169;132;29;0;109;35;170;34;18;55;4;149;140;183;62;124;106;159;143;111;144;182;135;32;122;133;10;147;6;188;86;166;194;176;113;103;163;8;104;138;11;139;168;195;13;70;3;15;145;136;190;80;42;156;1;28;20;60;148;47;94;66;179;185;95;152;155;189;160;33;51;125;131;198;117;193;31;54;73;5;177;21;77,442979694677087426,0.059001
steepest_intra:nodes_start:random,26,59658,33948,25710,2033200,135,176;180;113;194;166;86;29;160;33;138;182;74;118;25;177;5;45;142;175;78;36;61;1;27;38;63;135;122;131;121;139;11;104;73;31;54;117;198;193;190;80;136;6;188;169;161;70;189;106;124;62;18;55;20;148;47;94;140;183;99;179;185;168;195;126;132;13;145;15;3;155;152;170;34;35;109;0;8;82;77;81;153;163;103;89;127;187;141;21;134;147;90;51;98;144;111;143;128;95;130,135434615624959757,0.054999
steepest_intra:nodes_start:random,27,63549,38681,24868,2167750,144,47;94;99;130;128;124;8;21;45;80;190;193;117;198;1;38;63;135;29;109;0;144;104;177;78;175;142;121;131;122;133;90;191;35;143;106;176;180;113;194;166;86;95;183;140;152;134;51;98;118;55;185;179;103;163;153;111;160;168;195;145;13;132;169;188;6;139;11;49;33;138;182;25;54;31;73;5;36;61;141;187;127;89;62;18;34;189;15;147;10;107;40;70;3;155;149;28;20;60;148,1781820265502391804,0.057506
steepest_intra:nodes_start:random,28,65062,36910,28152,2392000,159,102;63;122;188;70;161;13;132;191;90;125;51;21;87;82;153;163;89;127;103;113;176;18;55;170;152;140;183;130;185;95;62;131;38;27;156;198;117;168;195;6;147;133;107;40;10;169;145;15;3;155;184;34;141;36;61;104;56;29;0;109;35;143;106;166;86;128;124;177;80;190;193;54;121;158;182;138;33;160;144;8;77;97;81;111;11;139;134;74;118;25;5;78;175;45;136;73;31;1;135,5397070409410572781,0.064000
steepest_intra:nodes_start:random,29,56980,31940,25040,2107950,140,151;121;112;19;73;31;193;136;190;80;175;78;5;177;77;97;146;187;141;91;61;36;138;139;168;195;95;130;99;22;185;86;166;194;176;113;103;89;163;153;81;56;104;160;33;11;132;169;188;6;147;133;107;40;63;131;25;29;0;109;179;94;47;148;60;20;28;140;143;111;82;21;8;144;35;55;183;152;155;3;70;15;189;106;124;62;18;34;145;13;134;51;191;90;122;135;1;198;117;54,6846174204616995463,0.057001
steepest_intra:nodes_start:random,30,65113,38524,26589,2137850,142,148;20;28;152;109;0;160;144;111;176;113;103;127;89;51;90;133;10;6;188;169;15;145;29;81;153;187;146;82;131;135;32;102;63;122;147;134;70;3;155;170;34;95;185;86;128;106;77;61;175;80;190;193;54;21;87;25;117;198;121;118;11;189;4;149;140;183;55;18;62;124;143;35;168;195;13;132;139;182;138;33;56;104;8;177;5;73;31;164;136;45;78;36;141;97;163;194;166;94;47,6305225727393977432,0.071001
steepest_intra:nodes_start:random,31,62003,36632,25371,2451800,163,28;62;124;106;103;163;153;81;121;131;100;40;107;122;134;139;11;144;104;177;5;142;175;78;36;61;77;143;55;34;70;132;169;188;10;133;147;6;109;176;113;187;141;80;190;136;173;25;182;43;168;195;13;145;15;3;155;170;183;199;140;152;184;189;29;160;33;138;118;51;191;90;135;63;38;27;1;198;117;193;54;31;164;73;21;8;111;0;35;18;95;47;94;179;166;194;86;185;148;20,651844727217755095,0.085998
steepest_intra:nodes_start:random,32,63622,38348,25274,2197650,146,122;63;135;131;177;21;82;62;83;18;55;34;145;195;168;134;121;54;31;193;175;78;36;61;117;198;156;1;169;70;152;140;183;95;128;124;106;143;35;0;29;33;160;111;103;26;113;166;179;66;94;47;148;99;22;185;86;194;176;180;153;81;77;187;127;137;114;89;163;109;13;132;15;3;155;149;28;20;60;130;144;56;8;104;51;90;133;10;178;147;139;11;138;5;80;190;25;182;188;6,3653032075723492349,0.060003
steepest_intra:nodes_start:random,33,63593,37706,25887,2317250,154,135;122;90;191;125;51;29;0;109;170;152;18;62;124;106;128;183;140;155;145;132;6;147;40;107;139;11;49;33;160;144;8;82;21;78;175;36;141;77;81;153;163;103;113;180;176;143;15;3;70;161;195;168;134;118;74;182;138;35;34;55;130;95;91;61;177;25;121;178;10;133;63;1;156;198;117;54;73;31;193;190;80;45;5;188;169;13;194;166;86;185;148;20;60;47;94;179;111;104;131,8541457166535133334,0.064998
steepest_intra:nodes_start:random,34,61761,37098,24663,2586350,172,187;8;104;144;143;176;113;194;166;60;20;81;77;5;45;190;80;175;78;142;21;82;106;148;47;94;66;179;141;91;61;36;177;25;51;191;133;10;147;169;132;139;11;109;34;55;140;183;95;62;18;189;145;13;195;168;29;0;35;124;86;185;130;152;155;15;3;70;188;6;134;118;121;73;31;54;131;125;90;122;40;63;102;135;38;27;1;156;198;117;193;182;138;33;160;111;153;163;89;127,8899711012687425186,0.072081
steepest_intra:nodes_start:random,35,68652,43359,25293,1973400,131,73;25;168;145;15;189;170;148;47;94;183;3;70;155;152;28;20;140;195;134;90;122;133;10;147;6;188;169;132;109;35;62;18;55;34;182;1;24;156;198;136;5;176;194;166;185;130;95;86;82;21;175;78;177;104;29;0;89;127;114;113;103;163;111;144;56;8;77;97;153;81;160;33;11;139;107;40;63;135;138;143;124;106;187;141;61;36;45;80;190;193;117;131;121;125;51;98;112;54;31,5356251888821850359,0.051999
steepest_intra:nodes_start:random,36,67414,42796,24618,2093000,139,63;40;107;100;122;182;138;33;160;0;111;176;194;166;179;66;94;28;149;4;155;3;70;15;145;153;163;165;187;81;77;82;21;61;36;5;193;31;140;20;60;148;47;114;127;89;103;113;35;109;195;13;132;169;188;6;190;80;141;86;185;130;95;128;106;159;143;124;62;83;18;55;170;189;168;121;198;117;54;25;11;152;183;174;34;29;139;147;10;133;90;51;118;104;8;177;78;175;1;135,4485224380940059674,0.060001
steepest_intra:nodes_start:random,37,70631,44541,26090,2003300,133,185;179;172;52;166;194;113;176;106;160;33;138;182;74;134;169;132;15;3;155;184;152;170;29;11;139;147;10;133;63;1;198;117;54;112;121;51;118;144;111;143;124;145;188;6;122;32;135;18;62;94;47;148;183;55;177;78;142;5;168;195;8;82;21;190;80;175;36;77;81;153;163;103;89;127;187;97;141;91;61;136;193;156;16;27;38;90;70;28;20;140;34;35;109;0;25;31;73;104;86,8451532618897919064,0.054526
steepest_intra:nodes_start:random,38,65058,39885,25173,2586350,172,35;0;144;8;21;61;36;91;153;194;166;86;34;132;169;6;147;10;133;122;90;188;70;149;28;4;155;3;15;145;29;109;185;94;47;148;60;20;140;152;139;51;135;63;38;27;1;131;43;168;195;13;134;121;73;136;190;80;175;78;5;177;141;187;127;89;103;163;11;74;118;182;138;82;77;81;159;143;111;160;33;25;54;117;193;31;104;124;95;130;183;55;18;83;62;128;176;113;180;106,967017817235993179,0.069154
steepest_intra:nodes_start:random,39,60927,36113,24814,2242500,149,168;195;145;15;3;70;132;13;189;140;148;47;60;20;28;155;169;147;122;63;135;6;188;134;5;175;80;190;193;198;156;1;133;10;178;191;90;25;177;21;82;111;0;109;35;34;170;152;183;55;18;62;128;113;194;166;179;66;94;11;139;118;121;112;73;31;54;117;131;125;51;182;138;104;8;61;36;91;141;187;89;127;137;114;103;163;77;160;33;29;143;106;124;95;185;86;176;180;153;81,6195756919212213259,0.060508
steepest_intra:nodes_start:random,40,65029,37826,27203,2257450,150,160;29;109;0;144;173;73;136;45;5;61;36;175;78;177;168;195;55;130;99;95;62;134;122;63;133;10;147;6;188;169;145;34;18;86;166;194;113;176;153;81;111;143;159;106;124;185;94;47;148;20;28;35;56;104;8;21;82;77;97;141;91;138;11;139;182;25;54;31;156;16;27;42;80;190;193;131;51;132;13;15;155;184;152;140;183;3;70;191;90;135;38;1;198;117;151;112;121;118;33,1313803546129793911,0.060000
steepest_intra:nodes_start:random,41,62783,37410,25373,2107950,140,152;3;70;15;33;160;144;8;21;61;36;175;78;111;35;109;0;29;104;177;5;73;31;193;190;80;141;77;106;22;99;130;95;62;168;195;13;145;34;18;55;170;155;11;139;134;74;118;98;51;191;90;125;131;112;121;169;188;6;147;135;102;63;40;107;122;138;187;89;127;137;114;113;176;179;148;20;60;47;94;66;166;194;26;103;163;153;81;82;54;117;198;25;143;124;128;86;185;183;140,4879977335813260476,0.057001
steepest_intra:nodes_start:random,42,64541,38406,26135,2152800,143,70;155;20;148;47;94;185;86;166;163;153;144;160;104;8;111;143;159;81;77;97;141;91;61;73;164;31;25;182;138;139;134;10;133;107;40;63;135;122;90;11;29;152;140;183;130;95;3;15;145;13;195;168;49;33;177;5;190;80;162;175;82;113;194;114;137;127;165;187;36;78;45;136;193;117;54;21;89;103;128;62;18;55;34;109;0;35;124;106;176;180;118;98;121;51;71;147;6;188;169,1392223295215695338,0.057000
steepest_intra:nodes_start:random,43,57817,32921,24896,2556450,170,163;137;114;166;20;28;140;183;55;18;95;148;47;94;179;194;127;89;103;113;86;185;22;99;130;152;170;34;62;176;153;81;111;8;82;77;97;141;91;79;61;143;106;124;35;109;0;29;177;78;175;45;121;131;122;133;10;134;139;138;182;25;136;80;190;193;156;1;24;198;117;54;31;73;5;36;21;104;144;160;195;145;15;3;70;132;51;90;135;63;40;107;147;6;188;169;13;168;11;33,8002591312002423333,0.068000
steepest_intra:nodes_start:random,44,58259,33571,24688,2302300,153,38;1;131;90;51;29;109;0;25;54;31;193;117;121;195;13;145;70;132;169;188;139;21;141;91;61;36;5;45;190;80;175;78;177;81;185;179;99;130;95;83;55;34;170;152;184;155;3;15;163;89;103;166;86;128;18;62;124;106;143;153;180;176;194;113;114;137;127;187;97;77;82;8;104;138;11;33;160;144;111;35;183;199;20;60;94;47;148;28;149;140;189;168;43;134;6;147;122;135;63,7683646584131645635,0.061000
steepest_intra:nodes_start:random,45,61582,36809,24773,2451800,163,35;0;109;189;70;132;169;188;6;147;54;73;25;138;11;139;182;45;142;5;177;104;160;33;145;15;3;155;149;28;20;148;183;140;152;34;55;18;95;86;185;47;94;179;166;194;113;103;89;176;106;29;43;134;74;118;51;191;90;133;122;135;38;27;1;198;117;193;31;63;100;40;107;121;141;187;127;163;153;77;81;41;111;144;8;21;175;78;168;195;13;136;190;80;36;61;82;143;124;62,5408805728292468014,0.065000
steepest_intra:nodes_start:random,46,71546,45830,25716,1973400,131,198;117;193;177;187;127;89;33;49;11;168;43;182;36;61;82;183;140;20;148;179;166;194;180;176;106;143;133;107;40;10;70;3;189;155;184;152;34;55;18;62;95;130;185;86;153;81;73;164;31;54;25;138;124;47;94;113;103;163;175;80;190;5;104;160;144;8;21;91;141;77;111;195;13;132;191;90;125;51;6;188;134;118;74;139;0;35;109;29;121;131;135;63;122;147;169;161;15;145;1,7639818588632016742,0.053000
steepest_intra:nodes_start:random,47,63967,38747,25220,2466750,164,60;94;47;148;9;183;18;109;136;73;31;54;182;11;139;6;188;169;145;95;185;179;86;166;194;187;36;175;162;80;190;45;177;104;160;29;0;35;143;124;106;163;89;127;103;113;176;153;21;193;117;198;121;51;118;138;33;144;111;81;77;97;141;82;8;168;195;34;55;152;155;3;70;131;1;135;102;63;96;122;90;10;133;100;40;107;147;134;74;25;5;142;78;61;91;62;140;149;28;20,3939629682263660833,0.066000
steepest_intra:nodes_start:random,48,65395,40701,24694,2511600,167,175;80;190;5;177;82;77;187;127;89;106;143;104;25;1;27;38;135;122;90;51;139;160;144;111;153;163;103;114;113;180;176;194;166;179;22;185;86;61;36;21;138;11;145;155;152;149;28;140;183;95;109;29;33;182;118;121;198;117;193;31;54;73;74;134;188;169;132;161;13;126;195;34;18;62;35;0;168;6;147;133;107;40;63;131;91;141;124;55;170;189;15;70;3;20;148;47;94;99;8,3466178027325916895,0.067000
steepest_intra:nodes_start:random,49,62479,32914,29565,2481700,165,51;125;90;191;147;134;11;33;160;56;144;109;170;152;4;149;28;20;148;47;94;179;185;130;95;25;121;5;78;175;142;45;136;193;117;54;31;164;73;190;80;162;177;128;83;183;140;29;49;6;188;169;132;13;70;3;113;103;163;153;97;77;104;138;139;43;168;195;126;145;15;124;106;143;159;81;141;91;79;61;36;21;87;82;8;111;176;194;166;86;184;155;189;34;55;18;62;35;0;182,978722623285614712,0.067571
steepest_intra:nodes_start:random,50,62014,34589,27425,2033200,135,29;109;62;18;55;152;170;34;124;106;176;194;113;103;89;163;143;35;0;160;33;104;8;82;81;153;77;141;61;36;142;73;54;31;136;175;78;177;182;134;85;71;191;90;121;158;25;5;45;80;190;1;135;63;122;51;138;144;111;128;86;166;179;185;22;99;130;95;189;15;3;70;132;193;117;198;27;38;131;6;188;147;115;10;133;178;169;155;28;20;148;183;140;145;13;195;168;139;11;49,7282556777817464049,0.054919
steepest_intra:nodes_start:random,51,60786,34413,26373,2107950,140,111;95;185;94;47;148;60;20;28;149;4;152;170;55;62;124;176;113;103;163;153;81;77;10;133;122;131;121;98;118;169;132;195;168;74;158;112;198;1;63;135;117;193;175;78;5;25;182;138;104;8;82;87;21;177;73;54;31;190;80;36;61;141;187;127;194;166;86;106;159;143;160;33;29;109;34;140;183;83;18;35;0;49;11;139;43;134;6;188;70;3;15;145;147;107;40;100;90;51;144,7397202375388602277,0.056804
steepest_intra:nodes_start:random,52,57731,32654,25077,3004950,200,179;94;47;148;20;28;140;183;174;55;18;62;77;91;36;61;21;8;0;109;13;132;195;160;144;56;104;138;134;6;147;122;107;40;63;135;131;121;125;90;191;51;98;118;182;33;29;170;152;155;145;168;139;11;81;153;163;89;127;103;176;106;124;143;111;82;177;25;188;169;70;3;15;189;34;86;166;194;113;187;141;5;78;175;45;80;190;136;73;31;193;117;198;156;1;54;35;95;130;185,7319202104956962935,0.080966
steepest_intra:nodes_start:random,53,62802,32603,30199,2421900,161,160;29;195;13;132;169;6;10;107;40;100;90;125;121;112;151;198;1;131;51;98;182;138;104;8;56;144;143;62;83;18;55;34;155;188;147;178;133;122;63;102;135;117;193;190;80;31;54;5;77;176;166;86;106;61;36;78;175;45;136;73;173;177;21;87;82;111;159;124;95;185;130;183;140;152;109;0;35;81;153;163;89;187;141;91;25;118;74;134;161;70;3;15;145;168;43;139;11;49;33,2037590899715110917,0.066031
steepest_intra:nodes_start:random,54,61732,35048,26684,1898650,126,91;141;187;113;176;106;195;168;139;11;124;86;166;179;94;47;148;140;183;145;13;134;51;121;112;54;73;164;31;117;131;10;133;122;1;156;198;193;190;80;175;78;5;45;136;27;38;102;63;32;135;90;191;147;188;169;18;62;128;95;185;60;23;20;28;70;3;155;152;55;34;182;25;177;21;82;77;81;159;143;35;109;0;12;29;160;33;138;104;153;89;127;103;163;111;144;56;8;61;36,2352586970097587640,0.050972
steepest_intra:nodes_start:random,55,61272,35129,26143,2362100,157,55;34;145;13;15;3;189;128;86;95;185;94;47;148;60;20;28;168;191;90;125;51;104;8;21;61;36;141;187;166;183;140;53;155;70;147;133;122;107;40;63;135;131;5;177;111;143;106;124;62;83;18;109;29;11;139;43;134;182;138;33;82;77;81;153;163;89;127;137;114;103;26;113;194;176;35;0;160;25;198;1;16;38;27;156;117;193;31;54;73;121;6;188;169;132;126;195;184;152;170,8576114487517818974,0.066028
