method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s
Operator2,11,46382,100,25243,0,0,177;36;61;91;141;77;153;163;165;137;114;127;89;103;113;180;176;194;166;86;185;95;130;99;22;179;94;47;148;60;20;28;149;4;140;183;174;55;18;62;124;106;159;143;34;170;152;184;155;189;145;15;3;70;13;195;168;132;169;188;6;147;90;133;122;135;63;38;27;156;198;117;193;190;80;175;78;5;73;31;54;1;131;121;25;138;139;11;33;160;29;0;109;35;111;104;8;82;87;21,0,2.944
Operator2,12,46418,100,25238,0,0,78;175;36;61;91;141;77;153;163;165;127;137;114;89;103;113;180;176;194;166;86;185;95;130;99;22;179;94;47;148;60;20;28;149;4;140;183;174;55;18;62;124;106;159;143;34;170;152;184;155;189;145;15;3;70;13;195;168;132;169;188;6;147;51;90;133;122;135;63;38;27;156;198;117;193;80;190;73;31;54;1;131;121;138;139;11;33;160;29;0;109;35;111;104;8;82;87;21;177;5,0,2.944
Operator2,13,46421,100,25238,0,0,78;175;36;61;91;141;77;153;163;165;137;114;127;89;103;113;180;176;194;166;86;185;95;130;99;22;179;94;47;148;60;20;28;149;4;140;183;174;55;18;62;124;106;159;143;34;170;152;184;155;189;145;15;3;70;13;195;168;132;169;188;6;147;51;90;133;122;135;63;38;27;156;198;117;193;80;190;73;31;54;1;131;121;138;139;11;33;160;29;0;109;35;111;104;8;82;87;21;177;5,0,2.944
Operator2,14,46428,100,25343,0,0,78;175;36;61;91;141;77;153;163;165;137;114;127;89;103;113;180;176;194;166;86;185;95;130;99;22;179;94;47;148;60;20;28;149;4;140;183;174;55;18;62;124;106;159;143;34;170;152;184;155;189;145;15;3;70;13;195;168;132;169;188;6;147;51;90;133;122;135;63;38;27;156;198;117;193;80;190;73;31;54;1;131;121;139;11;138;33;160;144;29;0;109;35;111;8;82;87;21;177;5,0,2.944
Operator2,15,46444,100,25343,0,0,177;36;61;91;141;77;153;163;165;137;114;127;89;103;113;180;176;194;166;86;185;95;130;99;22;179;94;47;148;60;20;28;149;4;140;183;174;55;18;62;124;106;159;143;34;170;152;184;155;189;145;15;3;70;13;195;168;132;169;188;6;147;90;133;122;135;63;38;27;156;198;117;193;190;80;175;78;5;73;31;54;1;131;121;51;139;11;138;33;160;144;29;0;109;35;111;8;82;87;21,0,2.944
Operator2,16,46466,100,25238,0,0,177;36;61;91;141;77;153;163;165;137;114;127;89;103;113;180;176;194;166;86;185;95;130;99;22;179;94;47;148;60;20;28;149;4;140;183;174;55;18;62;124;106;159;143;34;170;152;184;155;189;145;15;3;70;13;195;168;132;169;188;6;147;51;90;133;122;135;63;38;27;156;198;117;193;190;80;175;78;5;73;31;54;1;131;121;139;11;138;33;160;29;0;109;35;111;104;8;82;87;21,0,2.944
Operator2,17,46499,100,25343,0,0,78;175;36;61;91;141;77;153;163;165;127;137;114;89;103;113;180;176;194;166;86;185;95;130;99;22;179;94;47;148;60;20;28;149;4;140;183;174;55;18;62;124;106;159;143;34;170;152;184;155;189;145;15;3;70;13;195;168;132;169;188;6;147;51;90;133;122;135;63;38;27;156;198;117;193;80;190;73;31;54;1;131;121;138;139;11;33;144;160;29;0;109;35;111;8;82;87;21;177;5,0,2.944
Operator2,18,46537,100,25238,0,0,177;36;61;91;141;77;153;163;165;127;137;114;89;103;113;180;176;194;166;86;185;95;130;99;22;179;94;47;148;60;20;28;149;4;140;183;174;55;18;62;124;106;159;143;34;170;152;184;155;189;145;15;3;70;13;195;168;132;169;188;6;147;51;90;133;122;135;63;38;27;156;198;117;193;190;80;175;78;5;73;31;54;1;131;121;138;139;11;33;160;29;0;109;35;111;104;8;82;87;21,0,2.944
Operator2,19,46540,100,25238,0,0,177;36;61;91;141;77;153;163;165;137;114;127;89;103;113;180;176;194;166;86;185;95;130;99;22;179;94;47;148;60;20;28;149;4;140;183;174;55;18;62;124;106;159;143;34;170;152;184;155;189;145;15;3;70;13;195;168;132;169;188;6;147;51;90;133;122;135;63;38;27;156;198;117;193;190;80;175;78;5;73;31;54;1;131;121;138;139;11;33;160;29;0;109;35;111;104;8;82;87;21,0,2.944
Operator2,20,46547,100,25343,0,0,177;36;61;91;141;77;153;163;165;137;114;127;89;103;113;180;176;194;166;86;185;95;130;99;22;179;94;47;148;60;20;28;149;4;140;183;174;55;18;62;124;106;159;143;34;170;152;184;155;189;145;15;3;70;13;195;168;132;169;188;6;147;51;90;133;122;135;63;38;27;156;198;117;193;190;80;175;78;5;73;31;54;1;131;121;139;11;138;33;160;144;29;0;109;35;111;8;82;87;21,0,2.944
Operator1,1,43924,100,24016,0,0,54;164;73;136;190;80;175;78;142;45;5;177;36;61;91;141;77;81;153;187;163;165;137;114;127;89;103;113;176;194;166;86;185;95;130;99;179;66;94;47;148;60;20;28;149;4;140;183;152;34;55;18;62;124;106;143;35;109;0;29;111;82;21;8;104;144;160;33;138;11;139;168;195;13;145;15;3;70;132;169;188;6;147;90;121;131;135;122;133;107;40;63;38;27;1;156;198;117;193;31,0,2.980
Operator1,2,44244,100,24492,0,0,38;135;63;40;107;133;122;131;121;51;90;147;188;169;132;70;3;15;145;13;195;168;43;139;11;138;33;160;144;104;8;21;82;111;29;0;109;35;143;106;124;128;62;18;55;34;170;152;183;140;4;149;28;20;60;148;47;94;66;172;179;185;99;130;95;86;166;194;176;113;103;127;89;163;187;153;81;77;141;61;36;177;5;78;175;142;45;162;80;190;136;73;54;31;193;117;198;156;1;27,0,2.980
Operator1,3,44429,100,25220,0,0,1;156;198;117;193;54;31;164;73;136;190;80;162;175;78;142;45;5;177;36;61;91;141;97;77;81;153;163;103;89;165;127;114;113;176;194;166;86;95;130;99;185;179;66;94;47;148;60;20;28;140;183;152;170;34;55;18;62;128;124;106;143;35;109;0;29;160;144;111;8;104;33;138;182;11;139;168;195;145;15;3;70;13;132;169;188;6;147;191;90;51;121;131;135;122;133;10;107;40;63,0,2.980
Operator1,4,44462,100,24357,0,0,122;133;107;40;63;135;38;27;1;156;198;117;193;54;31;164;73;136;190;80;175;78;142;45;5;177;36;61;91;141;77;81;153;187;163;103;89;127;137;114;113;180;176;194;166;86;185;95;183;130;99;22;179;66;94;47;148;60;20;28;149;4;140;152;34;55;18;62;124;106;143;35;109;0;29;160;33;144;111;82;21;8;104;138;11;139;168;195;13;145;15;3;70;169;188;6;147;90;121;131,0,2.980
Operator1,5,44635,100,24890,0,0,141;77;81;153;187;163;89;127;103;113;176;194;166;172;179;185;86;95;130;99;66;94;47;148;60;20;28;149;4;140;183;152;170;34;55;18;62;128;124;106;143;35;109;0;29;111;82;87;21;8;104;144;160;33;138;11;139;43;168;195;13;145;15;3;70;132;169;188;147;90;121;131;122;133;107;40;63;135;38;27;1;156;198;117;193;31;54;73;136;190;80;162;175;78;142;45;5;177;36;61,0,2.980
Operator1,6,44752,100,24564,0,0,77;141;91;61;36;177;5;78;175;45;80;190;73;54;31;193;117;198;1;27;38;63;135;131;121;51;90;122;133;10;147;6;188;169;132;70;3;15;145;13;195;168;139;11;138;33;104;8;82;111;160;29;0;35;109;189;155;184;152;170;34;106;124;62;18;55;183;140;4;149;28;20;60;148;47;94;66;172;179;22;99;130;95;185;86;166;194;176;180;113;114;137;103;163;89;127;165;187;153;81,0,2.980
Operator1,7,44755,100,24012,0,0,95;130;99;185;86;128;124;106;143;62;18;55;34;152;155;29;0;109;35;111;82;21;8;104;144;160;33;138;11;139;168;195;13;145;3;70;132;169;188;6;147;90;51;121;131;122;133;107;40;63;135;38;1;156;198;117;193;31;54;73;136;190;80;162;175;78;142;45;5;177;36;61;91;141;77;81;153;187;163;89;127;114;103;113;176;194;166;172;179;66;94;47;148;60;20;28;149;4;140;183,0,2.980
Operator1,8,44761,100,25015,0,0,177;5;78;175;45;80;190;136;73;164;31;54;193;117;198;156;1;27;38;135;63;40;107;133;122;90;131;121;51;6;188;169;70;3;15;145;13;195;168;139;11;138;104;8;82;111;144;33;160;29;0;109;35;143;106;124;128;62;18;55;34;152;183;140;4;149;28;59;20;60;148;47;94;179;22;99;130;95;185;86;166;194;176;180;113;103;114;137;127;165;89;163;153;81;77;141;91;36;61;21,0,2.980
Operator1,9,44771,100,25837,0,0,91;141;77;81;153;163;89;165;127;137;114;103;26;113;180;176;194;166;86;185;95;130;99;22;179;94;47;148;60;20;59;28;149;4;140;183;152;34;55;18;62;124;106;159;143;35;109;0;29;160;33;144;111;8;104;138;11;139;168;195;13;145;15;3;70;169;188;6;147;51;90;122;107;40;63;135;38;27;16;1;156;198;117;193;54;31;164;73;136;190;80;45;175;78;5;177;21;82;61;36,0,2.980
Operator1,10,44824,100,24792,0,0,144;104;8;82;21;61;36;177;5;45;142;78;175;80;190;136;73;164;54;31;193;117;198;156;1;27;38;135;63;40;107;133;122;131;121;90;147;6;188;169;132;70;3;15;145;13;195;168;43;134;139;11;138;33;160;29;0;109;35;143;106;124;128;62;18;55;34;170;152;183;140;149;28;20;23;60;148;47;94;66;179;185;130;95;86;166;194;176;113;103;89;127;165;163;187;153;81;77;141;111,0,2.980
Operator1,11,44866,100,24968,0,0,138;33;160;144;104;8;111;29;0;35;109;189;155;152;34;55;18;62;143;106;124;128;86;185;99;130;95;183;140;28;20;60;148;47;94;66;179;166;194;176;113;114;137;127;89;103;163;153;81;77;97;141;91;61;36;177;5;45;142;78;175;162;80;190;136;73;164;54;31;193;117;198;156;1;121;51;125;191;90;122;135;63;40;107;133;10;147;6;188;169;132;13;70;3;15;145;195;168;139;11,0,2.980
Operator1,12,44896,100,25253,0,0,15;3;70;13;132;169;188;6;147;191;90;51;121;131;135;122;133;10;107;40;63;1;156;198;117;193;54;31;164;73;136;190;80;162;175;78;142;45;5;177;36;61;141;97;77;82;8;111;81;153;163;165;127;89;103;114;113;176;194;166;86;95;130;99;185;179;66;94;47;148;60;20;28;140;183;152;34;55;18;62;128;124;106;143;35;109;0;29;160;144;56;104;33;138;182;11;139;168;195;145,0,2.980
Operator1,13,44925,100,24886,0,0,163;103;113;176;194;166;86;185;95;130;99;179;66;94;47;148;60;20;28;149;4;140;183;55;18;62;124;106;159;143;34;170;152;53;184;155;3;70;15;145;168;195;13;132;169;188;6;147;10;133;122;90;51;121;131;135;63;38;27;16;1;156;198;117;193;31;54;73;190;80;45;175;78;5;177;25;138;139;11;33;144;160;29;0;109;35;111;8;21;61;36;91;141;77;81;153;187;165;127;89,0,2.980
Operator1,14,44934,100,24435,0,0,169;188;6;147;10;133;122;107;40;63;135;90;121;131;1;156;198;117;193;31;54;73;136;190;80;162;175;78;142;45;5;177;25;104;8;82;87;21;61;36;91;141;77;81;153;187;163;103;89;127;114;113;176;194;166;86;185;95;183;130;99;179;172;66;94;47;148;60;20;28;149;4;140;152;34;55;18;62;124;106;143;35;109;0;29;111;144;160;33;138;11;139;168;195;13;145;15;3;70;132,0,2.980
Operator1,15,44954,100,25387,0,0,195;145;15;3;70;169;188;6;147;90;121;131;122;107;40;63;135;38;27;16;1;198;117;193;31;54;164;73;136;190;80;45;142;175;78;5;177;36;61;79;91;141;77;81;153;187;163;103;89;127;114;113;180;176;194;166;86;185;95;130;99;22;179;66;94;47;148;60;20;28;149;4;140;183;152;34;55;18;62;128;124;106;159;143;111;35;109;0;29;160;33;144;82;21;8;104;138;11;139;168,0,2.980
Operator1,16,44958,100,24291,0,0,195;168;145;15;70;3;155;184;152;34;55;18;62;143;106;124;128;86;185;99;130;95;183;140;28;20;60;148;47;94;66;179;166;194;176;113;114;137;127;89;103;163;153;81;77;97;141;36;61;21;82;111;35;109;0;29;11;139;138;33;160;144;104;8;177;5;45;142;78;175;80;190;136;73;164;54;31;193;117;198;156;1;135;63;40;107;122;133;10;191;90;131;121;51;147;6;188;169;132;13,0,2.980
Operator1,17,44986,100,24888,0,0,165;89;163;153;81;77;97;141;91;36;61;21;177;5;45;142;78;175;162;80;190;136;73;54;31;193;117;198;156;1;38;135;63;40;107;100;122;133;10;90;121;51;147;6;188;169;132;13;70;3;15;145;195;168;139;11;182;138;33;160;144;104;8;82;111;29;0;109;35;34;170;152;183;140;28;20;60;148;47;94;66;179;185;99;130;95;55;18;62;124;106;128;86;166;194;176;113;103;114;127,0,2.980
Operator1,18,44995,100,24825,0,0,0;109;35;143;106;124;62;18;55;34;189;155;184;170;152;183;140;4;149;28;20;60;148;47;94;66;179;99;130;95;185;86;166;194;176;113;114;127;89;103;163;187;153;81;111;8;21;82;77;141;61;36;177;5;78;175;80;190;73;54;31;193;117;198;156;1;16;27;38;102;63;135;122;131;121;51;125;90;191;133;10;147;6;188;169;132;70;3;15;145;13;195;168;139;11;138;33;160;144;29,0,2.980
Operator1,19,45037,100,25221,0,0,142;175;78;5;177;36;61;91;141;77;81;153;187;163;89;127;114;103;113;180;176;194;166;86;185;95;130;99;22;179;66;94;47;148;60;20;28;149;4;140;183;152;34;55;18;62;128;124;106;159;143;35;109;0;29;160;33;56;144;111;82;21;8;104;138;11;139;168;195;145;15;3;70;169;188;6;147;107;40;63;135;122;90;121;131;38;27;1;156;198;117;193;31;54;164;73;136;190;80;45,0,2.980
Operator1,20,45040,100,25837,0,0,164;73;136;190;80;45;175;78;5;177;21;87;61;36;91;141;77;81;153;163;89;165;127;137;114;103;113;180;176;194;166;86;185;95;130;99;22;179;94;47;148;60;20;59;28;149;4;140;183;152;34;55;18;62;124;106;159;143;35;109;0;29;111;82;8;104;160;33;138;11;139;168;195;13;145;15;3;70;169;188;6;51;121;90;122;107;40;100;63;135;38;27;16;1;156;198;117;193;54;31,0,2.980
Operator2_without_LS,1,46268,100,25343,0,0,78;175;36;61;91;141;77;153;163;165;127;137;114;89;103;113;180;176;194;166;86;185;95;130;99;22;179;94;47;148;60;20;28;149;4;140;183;174;55;18;62;124;106;159;143;34;170;152;184;155;189;145;15;3;70;13;195;168;132;169;188;6;147;90;133;122;135;63;38;27;156;198;117;193;80;190;73;31;54;1;131;121;51;139;11;138;33;160;29;0;109;35;111;144;8;82;87;21;177;5,0,2.943
Operator2_without_LS,2,46271,100,25343,0,0,78;175;36;61;91;141;77;153;163;165;137;114;127;89;103;113;180;176;194;166;86;185;95;130;99;22;179;94;47;148;60;20;28;149;4;140;183;174;55;18;62;124;106;159;143;34;170;152;184;155;189;145;15;3;70;13;195;168;132;169;188;6;147;90;133;122;135;63;38;27;156;198;117;193;80;190;73;31;54;1;131;121;51;139;11;138;33;160;29;0;109;35;111;144;8;82;87;21;177;5,0,2.943
Operator2_without_LS,3,46322,100,25343,0,0,78;175;36;61;91;141;77;153;163;165;127;137;114;89;103;113;180;176;194;166;86;185;95;130;99;22;179;94;47;148;60;20;28;149;4;140;183;174;55;18;62;124;106;159;143;34;170;152;184;155;189;145;15;3;70;13;195;168;132;169;188;6;147;90;133;122;135;63;38;27;156;198;117;193;80;190;73;31;54;1;131;121;51;139;11;138;33;160;144;29;0;109;35;111;8;82;87;21;177;5,0,2.943
Operator2_without_LS,4,46322,100,25343,0,0,78;175;36;61;91;141;77;153;163;165;127;137;114;89;103;113;180;176;194;166;86;185;95;130;99;22;179;94;47;148;60;20;28;149;4;140;183;174;55;18;62;124;106;159;143;34;170;152;184;155;189;145;15;3;70;13;195;168;132;169;188;6;147;90;133;122;135;63;38;27;156;198;117;193;80;190;73;31;54;1;131;121;51;139;11;138;33;144;160;29;0;109;35;111;8;82;87;21;177;5,0,2.943
Operator2_without_LS,5,46325,100,25343,0,0,78;175;36;61;91;141;77;153;163;165;137;114;127;89;103;113;180;176;194;166;86;185;95;130;99;22;179;94;47;148;60;20;28;149;4;140;183;174;55;18;62;124;106;159;143;34;170;152;184;155;189;145;15;3;70;13;195;168;132;169;188;6;147;90;133;122;135;63;38;27;156;198;117;193;80;190;73;31;54;1;131;121;51;139;11;138;33;160;144;29;0;109;35;111;8;82;87;21;177;5,0,2.943
Operator2_without_LS,6,46325,100,25343,0,0,78;175;36;61;91;141;77;153;163;165;137;114;127;89;103;113;180;176;194;166;86;185;95;130;99;22;179;94;47;148;60;20;28;149;4;140;183;174;55;18;62;124;106;159;143;34;170;152;184;155;189;145;15;3;70;13;195;168;132;169;188;6;147;90;133;122;135;63;38;27;156;198;117;193;80;190;73;31;54;1;131;121;51;139;11;138;33;144;160;29;0;109;35;111;8;82;87;21;177;5,0,2.943
Operator2_without_LS,7,46374,100,25343,0,0,78;175;36;61;91;141;77;153;163;165;137;114;127;89;103;113;180;176;194;166;86;185;95;130;99;22;179;94;47;148;60;20;28;149;4;140;183;174;55;18;62;124;106;159;143;34;170;152;184;155;189;145;15;3;70;13;195;168;132;169;188;6;147;51;90;133;122;135;63;38;27;156;198;117;193;80;190;73;31;54;1;131;121;139;11;138;33;160;29;0;109;35;111;144;8;82;87;21;177;5,0,2.943
Operator2_without_LS,8,46425,100,25343,0,0,78;175;36;61;91;141;77;153;163;165;127;137;114;89;103;113;180;176;194;166;86;185;95;130;99;22;179;94;47;148;60;20;28;149;4;140;183;174;55;18;62;124;106;159;143;34;170;152;184;155;189;145;15;3;70;13;195;168;132;169;188;6;147;51;90;133;122;135;63;38;27;156;198;117;193;80;190;73;31;54;1;131;121;139;11;138;33;144;160;29;0;109;35;111;8;82;87;21;177;5,0,2.943
Operator2_without_LS,9,46428,100,25343,0,0,78;175;36;61;91;141;77;153;163;165;137;114;127;89;103;113;180;176;194;166;86;185;95;130;99;22;179;94;47;148;60;20;28;149;4;140;183;174;55;18;62;124;106;159;143;34;170;152;184;155;189;145;15;3;70;13;195;168;132;169;188;6;147;51;90;133;122;135;63;38;27;156;198;117;193;80;190;73;31;54;1;131;121;139;11;138;33;160;144;29;0;109;35;111;8;82;87;21;177;5,0,2.943
Operator2_without_LS,10,46492,100,25343,0,0,78;175;36;61;91;141;77;153;163;165;127;137;114;89;103;113;180;176;194;166;86;185;95;130;99;22;179;94;47;148;60;20;28;149;4;140;183;174;55;18;62;124;106;159;143;34;170;152;184;155;189;145;15;3;70;13;195;168;132;169;188;6;147;90;133;122;135;63;38;27;156;198;117;193;80;190;73;31;54;1;131;121;51;138;139;11;33;144;160;29;0;109;35;111;8;82;87;21;177;5,0,2.943
Operator2_without_LS,11,46495,100,25343,0,0,78;175;36;61;91;141;77;153;163;165;137;114;127;89;103;113;180;176;194;166;86;185;95;130;99;22;179;94;47;148;60;20;28;149;4;140;183;174;55;18;62;124;106;159;143;34;170;152;184;155;189;145;15;3;70;13;195;168;132;169;188;6;147;90;133;122;135;63;38;27;156;198;117;193;80;190;73;31;54;1;131;121;51;138;139;11;33;144;160;29;0;109;35;111;8;82;87;21;177;5,0,2.943
Operator2_without_LS,12,46497,100,25343,0,0,177;36;61;91;141;77;153;163;165;127;137;114;89;103;113;180;176;194;166;86;185;95;130;99;22;179;94;47;148;60;20;28;149;4;140;183;174;55;18;62;124;106;159;143;34;170;152;184;155;189;145;15;3;70;13;195;168;132;169;188;6;147;90;133;122;135;63;38;27;156;198;117;193;80;190;175;78;5;73;31;54;1;131;121;51;139;11;138;33;160;144;29;0;109;35;111;8;82;87;21,0,2.943
Operator2_without_LS,13,46499,100,25343,0,0,78;175;36;61;91;141;77;153;163;165;127;137;114;89;103;113;180;176;194;166;86;185;95;130;99;22;179;94;47;148;60;20;28;149;4;140;183;174;55;18;62;124;106;159;143;34;170;152;184;155;189;145;15;3;70;13;195;168;132;169;188;6;147;51;90;133;122;135;63;38;27;156;198;117;193;80;190;73;31;54;1;131;121;138;139;11;33;144;160;29;0;109;35;111;8;82;87;21;177;5,0,2.943
Operator2_without_LS,14,46500,100,25343,0,0,177;36;61;91;141;77;153;163;165;137;114;127;89;103;113;180;176;194;166;86;185;95;130;99;22;179;94;47;148;60;20;28;149;4;140;183;174;55;18;62;124;106;159;143;34;170;152;184;155;189;145;15;3;70;13;195;168;132;169;188;6;147;90;133;122;135;63;38;27;156;198;117;193;80;190;175;78;5;73;31;54;1;131;121;51;139;11;138;33;160;144;29;0;109;35;111;8;82;87;21,0,2.943
Operator2_without_LS,15,46502,100,25343,0,0,78;175;36;61;91;141;77;153;163;165;137;114;127;89;103;113;180;176;194;166;86;185;95;130;99;22;179;94;47;148;60;20;28;149;4;140;183;174;55;18;62;124;106;159;143;34;170;152;184;155;189;145;15;3;70;13;195;168;132;169;188;6;147;51;90;133;122;135;63;38;27;156;198;117;193;80;190;73;31;54;1;131;121;138;139;11;33;144;160;29;0;109;35;111;8;82;87;21;177;5,0,2.943
Operator2_without_LS,16,46701,100,26432,0,0,35;106;124;128;62;18;55;34;170;152;174;183;140;199;4;149;101;28;20;60;148;47;94;66;179;185;99;130;95;86;166;176;113;103;89;163;153;81;77;141;36;61;21;82;8;104;144;160;33;138;182;25;123;177;5;78;175;80;190;73;164;54;31;193;117;198;156;1;27;38;63;135;131;121;90;122;100;40;107;133;10;147;6;188;169;132;70;3;155;15;145;13;195;168;43;139;11;29;0;109,0,2.943
Operator2_without_LS,17,46702,100,26390,0,0,172;66;94;47;148;60;20;59;28;149;4;140;183;55;18;62;124;106;34;152;184;155;3;70;188;169;132;13;145;195;168;109;35;0;29;33;138;182;118;51;191;90;10;133;107;40;100;63;135;122;131;121;1;156;198;117;193;31;54;164;73;136;190;80;45;142;175;78;5;177;36;61;91;141;21;82;8;104;144;111;81;77;97;146;187;153;163;89;127;103;113;176;194;166;86;185;95;99;22;179,0,2.943
Operator2_without_LS,18,46711,100,26432,0,0,35;106;124;128;62;18;55;34;170;152;174;183;140;199;4;149;101;28;20;60;148;47;94;66;179;185;99;130;95;86;166;176;113;103;89;163;153;81;77;141;36;61;21;82;8;104;144;160;33;138;182;25;123;177;5;78;175;80;190;73;164;54;31;193;117;198;156;1;27;38;63;135;131;121;90;122;100;107;40;133;10;147;6;188;169;132;70;3;155;15;145;13;195;168;43;139;11;29;0;109,0,2.943
Operator2_without_LS,19,46715,100,26390,0,0,172;66;94;47;148;60;20;59;28;149;4;140;183;55;18;62;124;106;34;152;184;155;3;70;188;169;132;13;145;195;168;109;35;0;29;33;138;182;118;51;191;90;10;133;107;40;100;63;135;122;131;121;1;156;198;117;193;31;54;164;73;136;190;80;175;78;142;45;5;177;36;61;91;141;21;82;8;104;144;111;81;77;97;146;187;153;163;89;127;103;113;176;194;166;86;185;95;99;22;179,0,2.943
Operator2_without_LS,20,46724,100,26432,0,0,35;106;124;128;62;18;55;34;170;152;174;183;140;199;4;149;101;28;20;60;148;47;94;66;179;185;99;130;95;86;166;176;113;103;89;163;153;81;77;141;36;61;21;82;8;104;144;160;33;138;182;25;123;177;5;78;175;80;190;73;164;54;31;193;117;198;156;1;27;38;63;40;107;100;135;131;121;90;122;133;10;147;6;188;169;132;70;3;155;15;145;13;195;168;43;139;11;29;0;109,0,2.943
