method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s
steepest_lm_intra:edges_start:random,10,250123,154093,96030,14950,5,18;69;196;26;197;166;109;173;63;112;97;164;188;175;116;1;133;62;155;131;22;42;11;160;146;52;95;174;0;6;118;60;54;87;15;142;129;31;127;167;149;83;101;100;102;55;64;186;171;139;85;40;153;39;28;67;111;195;105;179;183;70;91;23;81;125;156;20;106;178;92;66;93;47;30;115;185;134;176;29;130;170;198;50;140;58;76;145;172;78;182;90;82;151;14;25;158;77;126;108,527898893265664108,0.004999
steepest_lm_intra:edges_start:random,11,210378,117168,93210,14950,7,186;26;119;164;136;196;17;174;23;183;116;189;53;99;92;61;19;109;82;74;117;141;137;184;72;176;125;120;151;47;43;10;102;153;21;73;107;179;29;156;48;30;70;150;1;39;40;170;126;59;152;86;149;108;57;172;41;158;161;115;18;160;84;122;83;20;118;180;121;0;148;100;78;169;32;36;139;123;188;58;75;81;185;128;16;56;64;63;98;95;14;97;110;194;37;69;22;193;191;35,4119425514456382022,0.004022
steepest_lm_intra:edges_start:random,12,231344,140986,90358,14950,6,191;105;116;35;140;65;20;18;184;80;126;75;53;188;40;104;8;99;3;32;185;95;76;98;102;106;89;63;71;107;133;2;189;9;123;39;193;129;197;44;135;183;127;173;137;97;181;68;161;10;199;22;146;103;198;93;16;178;19;165;13;14;96;122;179;77;144;186;48;109;125;147;79;17;42;108;134;155;92;4;159;177;82;145;120;12;153;150;55;45;196;90;78;31;151;154;194;138;158;29,1790253198370160203,0.003034
steepest_lm_intra:edges_start:random,13,193513,107344,86169,14950,15,185;55;106;12;21;14;137;176;151;66;135;190;160;192;5;79;184;48;41;180;173;65;130;143;109;102;155;1;53;168;90;128;99;150;108;193;77;68;18;117;19;56;133;186;146;103;26;171;98;92;87;13;64;138;62;23;188;120;31;116;38;10;54;30;156;4;2;194;136;27;167;144;49;46;162;52;94;172;111;32;74;57;183;124;164;93;83;76;86;36;20;22;177;123;43;59;97;80;119;8,568909809378823905,0.004000
steepest_lm_intra:edges_start:random,14,217608,126728,90880,14950,11,184;82;120;109;104;122;105;77;78;30;152;68;91;13;71;187;23;136;125;21;0;186;181;41;16;102;87;198;46;139;132;171;66;20;142;130;107;95;1;172;80;140;178;85;176;2;134;146;147;190;89;160;148;153;8;40;119;185;56;44;145;138;58;113;189;101;70;50;92;174;103;110;133;94;63;173;180;18;131;192;42;193;10;48;34;108;28;22;159;199;121;57;62;52;143;54;24;12;29;65,1946194606702051713,0.003969
steepest_lm_intra:edges_start:random,15,250314,152010,98304,14950,4,120;115;53;91;80;64;106;96;166;182;72;189;17;78;118;71;170;26;136;90;186;31;144;68;193;159;62;180;43;102;130;143;32;70;100;196;185;36;122;127;152;27;98;34;85;39;125;15;154;9;129;197;173;30;57;84;163;46;88;14;65;44;157;132;131;194;8;3;7;50;79;105;141;134;112;63;104;54;199;10;33;168;19;45;150;128;2;101;138;133;22;184;155;12;172;28;86;87;162;108,1713875075503530358,0.003026
steepest_lm_intra:edges_start:random,16,220320,129115,91205,14950,7,84;25;16;171;122;36;153;117;126;65;35;102;198;22;172;101;120;185;85;40;158;157;90;133;162;138;4;23;95;64;17;105;145;52;114;76;170;34;109;140;163;75;161;151;77;32;91;51;42;3;50;45;130;97;177;59;118;144;62;33;173;27;164;7;115;72;152;41;53;176;29;127;78;196;99;47;1;92;116;166;2;178;132;148;9;168;156;123;96;129;37;191;15;113;88;128;194;142;46;193,9215363863784140597,0.004001
steepest_lm_intra:edges_start:random,17,215146,122016,93130,14950,8,97;136;188;56;145;91;53;95;17;125;176;110;139;143;146;22;192;101;4;10;20;191;83;78;9;6;44;124;111;106;88;148;196;19;74;135;140;193;181;94;128;36;190;150;80;73;49;39;90;151;46;68;117;16;38;86;138;155;67;14;0;34;144;134;115;42;147;11;35;104;195;177;178;76;7;164;185;186;103;29;175;113;87;166;182;92;32;122;105;41;198;5;118;179;170;123;121;112;15;109,2489155731794070130,0.001995
steepest_lm_intra:edges_start:random,18,209608,121692,87916,14950,5,16;33;178;32;92;89;7;120;23;172;97;193;136;180;134;140;99;82;171;0;143;117;80;26;116;4;49;69;151;70;96;183;131;114;166;160;195;176;77;181;75;11;60;51;87;194;76;101;167;46;153;192;112;57;59;105;5;34;123;135;100;138;126;145;169;125;108;186;9;62;107;78;56;15;41;137;63;45;64;22;84;149;36;161;86;155;173;6;53;152;179;162;42;109;187;40;174;196;129;119,5119774430868544344,0.003001
steepest_lm_intra:edges_start:random,19,203809,111630,92179,14950,13,129;43;2;31;155;79;74;122;108;80;185;13;85;19;161;14;168;16;145;49;61;98;165;95;158;143;45;151;63;69;117;181;48;123;35;195;142;29;160;192;182;101;53;25;115;64;188;92;44;82;124;97;184;10;54;9;38;132;84;20;193;110;190;116;65;128;114;36;5;75;94;130;46;37;171;175;113;40;83;194;183;111;118;76;26;120;87;86;150;23;147;104;162;91;164;135;121;107;157;78,2886227217400900765,0.006145
steepest_lm_intra:edges_start:random,20,210213,114973,95240,14950,9,48;147;19;130;49;73;117;126;51;66;197;109;129;176;103;60;128;98;93;18;134;127;102;196;194;146;152;13;12;46;25;87;62;144;7;145;2;161;15;135;74;106;16;53;35;42;160;37;155;63;29;133;172;85;6;136;45;143;190;177;77;69;61;120;72;41;47;65;28;96;115;5;10;175;168;111;101;1;90;39;182;183;125;151;113;56;57;99;116;193;67;108;163;9;138;92;84;30;184;141,8721228682525087123,0.003975
steepest_lm_intra:edges_start:random,21,199400,110939,88461,14950,15,163;103;69;108;114;151;149;65;77;17;82;32;105;156;23;59;46;57;171;49;174;179;78;85;87;124;53;26;184;112;126;121;123;97;73;147;20;42;67;139;18;191;76;79;120;68;146;11;148;111;94;100;150;122;106;152;133;62;19;157;176;162;135;70;145;21;86;192;60;140;165;130;27;169;14;136;54;36;40;185;183;119;90;107;52;178;102;168;137;33;188;41;193;181;48;127;128;198;51;93,2316620453918715189,0.002999
steepest_lm_intra:edges_start:random,22,237472,134217,103255,14950,8,4;126;47;54;190;83;7;50;113;17;182;67;134;20;24;100;191;43;42;198;173;133;64;35;170;199;172;29;68;169;33;167;27;82;178;61;62;15;66;186;131;158;107;187;188;141;110;18;73;136;101;181;145;32;118;183;8;12;162;144;97;60;77;71;92;164;23;137;21;25;52;117;57;78;31;153;123;48;40;65;116;127;128;175;13;109;45;196;91;26;159;197;171;16;88;115;74;194;138;10,7193241234368641438,0.003004
steepest_lm_intra:edges_start:random,23,219675,123661,96014,14950,11,78;17;107;100;169;70;71;188;8;175;16;74;88;76;130;198;57;117;18;22;34;84;124;128;3;195;89;144;150;47;158;165;24;69;6;106;13;148;96;159;68;147;160;166;20;83;141;110;142;170;108;153;28;139;179;87;138;176;95;91;171;56;97;155;14;40;21;114;39;111;19;59;1;41;4;10;54;48;184;196;49;23;81;44;36;9;37;43;29;55;52;120;62;132;145;35;149;45;75;185,5477921284063188250,0.007028
steepest_lm_intra:edges_start:random,24,221368,127413,93955,14950,9,2;110;60;136;185;76;178;70;80;197;118;52;55;107;81;165;49;25;51;130;29;40;182;18;99;4;160;65;111;156;43;132;91;3;89;17;63;94;26;183;114;186;117;163;133;106;142;56;123;153;87;126;137;108;58;67;190;64;172;19;171;13;85;188;175;128;92;120;42;193;174;141;176;189;166;104;10;59;116;184;173;24;101;124;119;90;150;131;194;159;148;1;77;129;138;14;39;82;78;145,8622051570847624926,0.003999
steepest_lm_intra:edges_start:random,25,212684,126155,86529,14950,10,90;155;97;78;113;149;14;71;165;12;105;115;198;5;176;72;15;31;164;153;34;173;120;177;109;192;17;112;83;81;40;52;106;95;158;154;121;170;53;100;152;38;178;111;33;37;18;103;86;63;194;20;59;175;88;21;49;46;84;199;62;172;69;127;102;11;36;51;35;87;93;191;139;163;114;193;130;180;131;161;128;133;108;66;190;28;160;184;123;89;48;42;99;25;185;145;196;138;3;1,1377726963133230784,0.002972
steepest_lm_intra:edges_start:random,26,200246,113846,86400,14950,11,16;25;78;157;0;39;165;185;90;49;93;30;121;19;160;44;161;197;103;72;187;131;113;171;101;111;91;169;179;120;32;175;86;10;60;97;170;162;123;112;40;94;74;14;53;149;106;172;108;186;176;51;182;35;127;166;28;181;65;116;115;67;118;46;153;20;77;192;193;141;163;42;152;100;158;124;96;159;143;134;173;82;133;26;47;83;80;154;24;54;43;105;184;84;9;140;61;59;79;50,2221425376771172219,0.004024
steepest_lm_intra:edges_start:random,27,166635,83847,82788,14950,23,130;62;33;94;124;113;8;106;102;7;66;126;51;152;182;5;163;36;18;69;108;67;41;105;115;183;14;26;86;79;97;15;194;65;84;195;142;191;151;189;161;135;128;179;63;90;157;168;92;172;118;138;52;56;25;31;91;187;16;78;0;147;42;193;139;198;141;186;178;112;59;133;19;176;80;111;87;185;119;148;57;180;23;137;158;167;109;173;89;22;34;48;77;116;70;53;74;145;40;44,1451234344209485405,0.023733
steepest_lm_intra:edges_start:random,28,190960,105199,85761,14950,13,53;162;9;171;16;113;175;13;120;87;176;190;23;2;25;85;52;185;42;41;139;67;179;44;82;63;105;126;136;74;165;8;169;94;177;156;160;143;183;186;110;46;6;131;193;128;145;157;7;3;129;73;78;100;51;195;124;123;43;144;106;59;103;194;37;130;109;33;141;80;79;55;138;91;98;56;155;161;65;184;86;38;168;64;181;22;89;118;84;77;180;66;115;191;114;4;1;116;19;75,229344662195487074,0.004997
steepest_lm_intra:edges_start:random,29,206478,119605,86873,14950,13,122;14;111;8;12;128;100;180;38;171;35;94;93;177;52;92;152;97;120;143;132;192;6;126;96;77;105;54;80;137;31;45;108;125;169;116;145;187;185;106;155;25;42;184;84;62;9;86;166;61;114;43;59;138;56;50;158;70;182;81;174;154;10;130;139;69;191;87;55;17;157;15;193;183;23;7;135;129;44;150;195;159;5;118;115;181;73;119;162;1;58;49;148;136;176;151;197;65;112;123,5989426201403289390,0.003979
steepest_lm_intra:edges_start:random,30,222530,133013,89517,14950,10,87;17;62;24;26;141;29;112;179;145;97;36;23;107;38;169;173;89;58;94;6;167;156;126;60;180;109;83;154;72;31;175;16;1;146;65;149;30;111;57;164;135;139;125;148;63;182;47;39;152;122;193;120;75;144;0;45;15;140;10;134;163;114;124;34;86;42;181;127;35;172;153;7;53;187;165;82;118;67;68;128;40;186;132;49;55;78;195;131;176;91;44;143;117;101;106;19;5;184;84,8393592925279900221,0.003816
steepest_lm_intra:edges_start:random,31,199999,107741,92258,14950,11,159;154;50;31;136;130;148;40;120;57;177;160;112;126;122;55;90;25;170;65;47;77;103;188;85;167;175;78;128;109;194;56;100;118;67;192;5;198;146;42;24;108;80;3;185;169;74;96;104;94;75;64;43;139;140;29;149;117;19;1;133;79;124;46;11;184;84;123;162;161;127;72;135;111;81;16;145;106;153;172;4;163;52;23;86;150;173;143;105;193;199;89;125;83;71;164;165;14;21;191,4539090090236337096,0.004997
steepest_lm_intra:edges_start:random,32,219701,124710,94991,14950,5,123;127;83;36;193;122;103;62;197;128;11;184;166;159;3;24;117;79;19;99;18;93;124;145;25;92;64;51;130;196;21;108;104;111;37;160;73;114;158;72;43;98;14;66;20;22;29;153;115;59;2;87;81;144;86;135;34;45;6;55;95;4;134;185;26;15;129;78;56;39;106;8;102;48;105;151;152;173;194;198;110;137;89;109;101;94;125;164;140;176;0;9;136;180;91;88;13;38;178;138,931236540353939393,0.003590
steepest_lm_intra:edges_start:random,33,213447,126218,87229,14950,10,112;105;19;103;72;138;170;161;10;30;122;175;91;128;62;17;78;6;111;8;183;164;45;151;197;3;119;75;117;63;85;15;49;185;106;102;48;160;192;123;41;70;120;171;113;50;89;100;90;145;129;59;65;121;76;56;60;149;178;124;42;101;179;25;40;176;0;38;107;53;83;12;162;2;157;27;165;98;172;116;144;58;81;1;93;18;194;137;115;163;191;66;67;68;46;92;132;118;154;104,2442812901307551407,0.004021
steepest_lm_intra:edges_start:random,34,234386,136567,97819,14950,3,116;122;42;43;86;146;77;193;41;140;154;150;182;44;183;53;199;142;175;189;30;47;106;111;52;102;20;6;59;93;173;85;99;89;72;195;66;21;39;198;103;179;127;172;49;155;107;148;73;139;190;192;121;74;70;45;75;134;67;51;76;69;5;180;48;137;13;14;95;113;196;145;27;24;151;2;62;60;186;147;153;144;92;37;88;105;4;159;161;158;65;110;143;40;61;128;178;64;162;165,3727787604099054412,0.003977
steepest_lm_intra:edges_start:random,35,194280,108042,86238,14950,13,51;0;139;5;199;96;42;59;15;142;65;67;45;156;23;108;105;57;152;167;169;187;81;6;11;129;24;162;176;113;74;52;55;106;85;31;13;180;122;68;164;95;111;120;25;12;10;18;115;138;14;178;8;46;172;17;189;193;150;78;145;97;80;40;185;196;62;83;171;175;56;125;101;1;49;182;2;168;33;39;173;103;160;184;183;43;151;181;195;109;117;77;32;7;170;123;127;140;153;116,7875574639458259499,0.004029
steepest_lm_intra:edges_start:random,36,187235,108686,78549,14950,19,111;153;142;43;151;65;135;113;26;162;140;35;100;6;138;49;52;152;40;196;169;185;133;125;0;147;112;106;150;75;101;53;183;149;70;178;114;31;97;81;145;44;120;173;85;27;165;90;74;32;89;12;194;192;103;176;199;193;160;76;115;197;110;42;46;5;62;63;47;158;34;154;28;10;177;136;159;131;186;102;121;39;130;98;56;137;123;116;59;4;86;13;175;38;171;164;78;25;180;94,4564067238200101166,0.003985
steepest_lm_intra:edges_start:random,37,184159,99330,84829,14950,13,89;113;99;64;62;148;88;174;39;1;111;91;185;128;80;94;154;166;42;146;22;54;143;139;69;86;8;102;23;183;153;73;124;142;5;141;51;114;74;24;28;36;182;37;180;57;165;189;194;133;106;63;152;123;19;2;172;107;7;14;138;129;101;75;78;157;92;131;76;66;53;164;90;6;79;199;18;93;105;59;118;120;98;144;196;97;72;151;162;178;4;156;65;46;136;137;193;104;184;84,7650230976760411285,0.002998
steepest_lm_intra:edges_start:random,38,233689,146368,87321,14950,4,15;176;196;143;62;6;106;49;138;184;125;175;144;32;37;70;81;98;113;79;56;198;130;149;14;169;162;161;87;3;45;171;26;190;177;110;163;133;118;4;25;29;142;194;160;92;148;42;41;21;39;78;199;158;83;63;153;126;105;11;182;183;145;185;91;189;93;101;84;53;96;86;129;154;90;157;112;74;66;16;121;23;192;123;51;140;68;186;168;55;136;71;137;65;54;152;103;77;22;122,7535309719282878608,0.004001
steepest_lm_intra:edges_start:random,39,189006,101678,87328,14950,15,60;149;151;158;76;81;61;199;118;66;83;115;131;9;56;33;79;18;43;55;145;168;171;31;80;50;113;91;125;57;52;32;185;21;78;124;152;155;150;156;47;140;108;64;49;14;39;70;181;96;37;97;101;10;104;183;166;184;42;160;34;105;65;84;86;127;77;197;53;165;128;133;88;173;106;62;154;82;120;16;136;174;38;8;157;196;175;186;138;58;144;189;2;1;137;193;110;22;146;198,4147468650256981811,0.006998
steepest_lm_intra:edges_start:random,40,211553,117970,93583,14950,13,178;138;91;185;38;128;94;133;131;171;6;77;184;125;167;127;84;95;158;4;25;3;12;96;5;23;39;145;16;126;78;122;176;180;62;191;151;37;60;22;166;72;48;86;65;195;198;2;8;130;183;143;68;35;10;66;46;59;111;7;36;108;139;109;137;90;80;63;114;119;161;11;162;45;70;18;192;99;56;98;189;79;155;27;168;196;81;89;140;54;115;42;28;76;186;153;173;123;147;51,3057371722934045543,0.005034
steepest_lm_intra:edges_start:random,41,239262,144905,94357,14950,2,100;183;23;144;158;156;55;14;71;143;195;104;177;78;191;127;199;45;106;145;171;49;130;160;48;186;66;16;98;36;153;5;118;9;141;190;123;110;51;34;103;172;126;154;105;30;116;134;173;133;196;175;185;169;89;88;54;101;60;74;90;149;82;162;114;157;37;68;12;31;174;21;129;43;135;188;44;56;61;6;119;46;112;63;121;62;128;139;167;109;147;161;2;19;29;53;182;113;131;3,745148572291350845,0.002240
steepest_lm_intra:edges_start:random,42,216127,132401,83726,14950,9,84;24;122;78;46;91;106;28;70;153;49;101;52;146;22;97;9;186;98;172;180;0;75;170;115;60;113;27;40;119;71;45;123;29;55;1;66;193;42;54;184;131;21;124;44;167;100;5;160;103;14;162;134;67;145;163;198;135;178;168;197;96;183;86;38;92;120;111;152;107;76;65;142;144;139;63;32;7;23;176;181;137;6;188;175;56;53;13;50;129;31;194;35;112;16;89;82;118;59;10,6436895425887795875,0.003802
steepest_lm_intra:edges_start:random,43,201679,114646,87033,14950,14,101;99;103;108;183;83;18;98;90;174;162;124;148;146;46;100;37;130;54;104;35;125;58;145;16;97;114;196;40;62;33;123;112;15;109;81;185;119;102;26;87;42;1;17;76;137;170;184;193;28;116;131;3;94;151;154;68;142;139;0;134;24;65;192;66;9;181;159;136;121;6;86;4;43;59;60;12;19;135;96;132;56;13;156;143;176;141;7;49;2;165;78;25;51;106;14;140;127;92;152,6380280078173816563,0.003997
steepest_lm_intra:edges_start:random,44,212563,121306,91257,14950,8,114;107;38;101;158;133;9;97;21;120;78;92;29;37;16;149;115;109;148;139;118;163;63;66;39;165;138;25;144;174;2;169;191;42;189;116;64;175;113;71;87;6;85;8;106;49;90;26;153;53;132;14;142;35;99;12;128;187;13;10;162;180;141;155;108;18;0;74;45;76;192;84;184;57;160;34;79;80;51;72;52;179;3;188;176;100;127;161;48;135;59;4;147;68;41;193;125;186;185;136,6743295149930760874,0.003031
steepest_lm_intra:edges_start:random,45,198833,104655,94178,14950,12,65;83;109;96;161;93;61;3;53;33;13;50;39;36;91;57;194;126;104;54;147;45;76;177;6;186;146;192;189;37;29;103;116;48;160;184;59;72;137;114;8;132;16;178;123;128;193;42;149;63;129;148;56;44;27;155;15;100;1;46;106;185;14;113;19;25;55;81;196;40;169;2;49;165;23;151;162;131;115;41;141;166;4;198;69;181;111;187;145;157;71;78;88;32;73;105;159;34;28;176,3377354226272399548,0.005002
steepest_lm_intra:edges_start:random,46,211279,123460,87819,14950,9,147;84;140;77;103;66;90;87;165;114;6;70;127;68;133;89;145;12;38;97;181;121;33;152;161;75;3;59;134;76;184;16;148;179;98;185;8;17;180;157;73;135;131;160;104;158;197;9;171;139;29;166;111;117;71;124;47;125;129;86;49;144;149;159;154;26;112;62;43;151;123;137;119;40;189;195;45;42;130;186;102;106;53;101;150;126;191;193;22;5;190;4;146;54;116;182;65;10;30;177,8080168099585050785,0.002972
steepest_lm_intra:edges_start:random,47,239885,146661,93224,14950,4,115;67;104;84;102;167;71;85;171;179;35;159;10;124;61;148;120;58;108;87;185;21;111;24;105;47;15;178;181;184;23;11;131;75;8;166;172;30;160;65;143;63;142;149;91;193;32;190;46;26;4;118;199;198;129;154;164;125;137;126;197;74;62;34;82;80;157;6;54;45;99;40;7;33;56;177;116;180;123;162;37;53;182;55;155;18;109;59;41;156;42;139;27;163;146;22;77;121;5;150,3670036042946908360,0.003107
steepest_lm_intra:edges_start:random,48,219226,123683,95543,14950,9,46;62;186;90;141;190;105;191;41;165;106;49;144;73;77;6;194;130;64;142;137;158;147;27;151;176;118;104;108;117;10;54;66;163;91;189;132;82;97;136;125;52;45;0;131;88;150;114;65;71;56;98;157;39;25;14;185;169;187;85;113;172;95;123;94;160;126;76;120;30;184;34;197;139;161;173;84;42;181;116;166;115;93;43;63;148;198;37;102;2;193;121;170;156;24;145;53;103;59;182,256988828395590402,0.002998
steepest_lm_intra:edges_start:random,49,231311,128417,102894,14950,7,79;184;126;74;50;85;144;150;109;87;191;67;161;105;26;138;32;16;47;143;35;77;6;53;99;115;167;82;149;153;163;84;94;4;170;173;81;61;72;33;45;119;165;90;157;17;41;108;70;9;91;44;168;66;159;193;28;122;49;12;129;194;40;101;117;88;31;24;142;197;186;136;52;182;116;96;166;65;147;181;152;38;69;8;21;95;133;121;127;78;7;185;145;187;80;59;146;10;177;172,7429686479026658342,0.003037
steepest_lm_intra:edges_start:random,50,255335,155942,99393,14950,3,183;63;70;129;21;77;66;113;188;97;91;165;151;59;135;6;14;114;141;92;61;132;104;20;65;48;182;115;86;4;57;0;168;162;60;3;173;74;155;148;116;95;71;122;159;62;172;137;85;90;40;27;93;120;67;156;38;167;124;174;131;179;127;1;109;163;19;198;112;89;157;68;30;133;138;134;169;196;96;42;105;34;64;191;100;161;28;119;22;10;192;184;160;136;15;88;79;111;102;187,4102389785876519158,0.003000
steepest_lm_intra:edges_start:random,51,228889,135270,93619,14950,5,56;171;46;24;102;27;40;107;97;82;119;150;182;54;89;110;170;39;95;53;66;20;67;115;84;167;126;59;173;32;185;81;16;135;142;96;87;62;158;43;75;55;127;123;12;14;146;28;198;162;121;63;68;145;194;133;189;192;42;83;148;139;130;179;168;154;90;116;124;26;197;128;13;113;85;161;7;195;180;199;118;131;52;35;193;70;33;157;17;187;178;49;18;120;143;98;8;188;129;86,6497129650588306521,0.003031
steepest_lm_intra:edges_start:random,52,252925,160657,92268,14950,3,94;199;40;196;169;4;81;194;179;185;18;120;145;29;191;85;17;16;115;160;177;158;73;180;52;42;189;168;78;113;68;39;182;44;50;13;86;1;56;43;88;61;156;96;110;45;134;178;122;130;132;131;70;101;139;105;135;114;0;124;140;109;75;37;53;64;41;30;11;38;76;144;117;155;141;174;35;102;47;183;116;62;154;129;97;69;55;165;175;147;176;103;146;142;28;7;12;167;90;80,5744205732160405883,0.004138
steepest_lm_intra:edges_start:random,53,203628,117599,86029,14950,13,175;31;16;52;180;157;82;120;152;19;178;151;97;41;102;144;14;164;25;139;69;36;170;176;66;174;155;91;185;71;135;49;37;112;190;115;116;149;51;117;79;168;145;172;33;27;78;7;124;60;134;18;100;61;114;42;177;96;54;63;20;110;0;147;59;75;68;76;2;53;65;40;99;113;6;186;142;123;184;30;192;4;129;80;153;137;158;106;171;156;11;89;150;3;12;169;46;109;26;50,880106925853379355,0.004986
steepest_lm_intra:edges_start:random,54,208236,111941,96295,14950,11,149;150;86;19;178;9;59;51;80;91;106;3;62;27;169;152;50;61;143;93;193;34;153;76;55;114;22;103;134;67;110;20;29;145;21;15;32;17;185;107;157;73;74;56;137;173;159;133;39;115;41;176;119;72;95;92;70;66;0;63;136;87;120;78;82;194;162;25;31;151;6;96;197;182;126;64;37;90;175;16;171;156;12;161;98;71;33;183;45;163;36;68;167;189;186;144;160;35;146;42,47707585214317875,0.003999
steepest_lm_intra:edges_start:random,55,219446,129342,90104,14950,10,187;31;8;171;45;115;43;28;123;163;26;14;158;130;183;147;30;99;121;36;184;11;64;59;195;189;142;42;24;66;68;52;127;181;131;190;44;145;79;35;109;74;155;136;173;29;106;71;138;16;17;169;164;129;78;175;111;41;49;177;62;0;143;93;92;139;199;22;193;101;18;32;7;154;117;165;5;34;192;57;122;60;152;157;188;13;194;77;176;33;85;179;86;162;65;105;144;133;73;81,9050451054049196287,0.003001
