method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:nodes_start:random,12,91627,42754,48873,1928550,128,137;121;53;63;46;139;18;22;146;159;115;118;80;79;133;151;162;149;131;116;65;86;16;171;175;113;56;31;1;35;184;84;112;70;97;165;90;27;164;21;138;144;15;114;89;183;143;0;193;41;5;42;43;123;127;135;9;102;14;49;148;176;51;181;34;54;177;160;59;106;185;40;196;179;145;78;92;167;124;94;180;154;100;26;101;75;44;25;120;2;152;129;57;55;52;178;3;62;186;23,136128142677273317,0.056001
steepest_intra:nodes_start:random,13,91969,43790,48179,2197650,146,177;54;42;43;116;118;59;65;47;133;121;100;26;101;86;53;123;131;149;162;152;129;120;2;1;97;94;176;51;46;68;137;62;102;49;3;185;196;113;31;78;89;183;143;0;23;15;165;119;40;179;145;92;57;106;178;9;117;108;18;22;146;34;160;184;112;127;75;44;25;16;171;175;81;90;164;21;14;144;114;186;80;79;122;63;135;70;154;180;151;115;41;193;139;148;52;55;4;190;10,8626194717402489398,0.062999
steepest_intra:nodes_start:random,14,90549,40567,49982,2481700,165,160;184;84;35;123;127;70;53;86;75;78;145;81;90;165;143;108;18;46;23;186;185;40;179;92;101;1;97;152;106;178;3;167;94;63;162;149;131;47;59;118;109;51;137;183;89;15;144;14;148;124;121;100;26;120;44;16;171;175;113;41;193;159;22;181;42;5;9;62;102;49;52;55;57;129;2;80;176;0;117;93;140;68;139;115;43;105;116;65;151;133;79;180;154;135;112;4;177;54;34,5777050616227291219,0.073626
steepest_intra:nodes_start:random,15,87241,37686,49555,2705950,180,55;185;119;40;145;25;44;120;2;152;135;70;127;123;79;9;62;181;34;160;59;118;51;176;80;122;189;26;97;1;101;100;121;133;162;149;131;112;84;184;177;54;115;46;0;117;68;139;193;41;137;52;196;81;90;165;14;144;102;148;12;63;180;154;158;53;86;75;16;171;78;92;167;124;94;151;65;116;43;42;159;22;18;143;183;89;23;186;15;49;178;106;179;31;56;113;175;82;129;57,3152012332700454712,0.102973
steepest_intra:nodes_start:random,16,87103,37532,49571,2780700,185,179;145;92;57;55;52;94;63;122;12;148;138;165;90;164;21;114;89;183;143;0;117;18;22;146;181;43;149;100;26;121;59;115;41;193;159;116;65;129;113;175;171;16;44;2;53;158;154;180;133;79;80;176;51;118;46;68;198;139;42;184;177;54;48;34;160;84;112;127;70;75;120;78;31;40;119;185;106;178;167;124;152;97;1;101;86;135;123;162;151;137;23;186;15;144;14;49;102;62;9,2728634607100571615,0.091997
steepest_intra:nodes_start:random,17,90415,40917,49498,2526550,168,106;40;185;55;57;179;92;129;2;86;177;54;34;146;22;181;42;43;75;31;113;175;171;16;137;0;68;139;193;41;123;127;70;135;133;151;65;47;131;149;162;97;152;124;89;183;143;117;93;140;108;18;120;44;25;78;145;52;49;102;9;62;144;14;165;39;27;90;81;196;94;63;79;180;154;158;53;121;100;26;101;1;178;3;148;186;23;46;115;5;160;184;116;59;118;109;51;176;80;167,6190541944071738516,0.076000
steepest_intra:nodes_start:random,18,90540,41185,49355,2272400,151,151;59;47;77;184;177;10;190;35;154;53;86;31;113;175;171;16;75;180;162;149;131;127;70;135;65;116;43;42;160;34;48;54;84;4;112;123;133;148;14;165;90;164;21;144;62;9;102;49;178;106;52;185;119;40;55;167;124;94;176;137;0;143;183;89;23;97;1;101;2;145;81;196;179;57;152;80;118;115;46;186;15;37;129;120;44;25;78;92;51;41;193;22;18;139;79;63;26;100;121,7443876067139431086,0.068909
steepest_intra:nodes_start:random,19,90293,41084,49209,2003300,133,165;40;185;49;102;167;123;84;35;65;116;42;181;41;115;152;120;25;113;56;31;145;57;55;100;53;180;162;133;121;86;75;16;175;171;44;101;1;2;82;78;38;157;179;52;62;9;15;137;176;80;79;63;154;135;70;127;112;177;54;22;159;193;139;68;0;89;23;148;124;94;51;118;46;18;108;93;117;143;183;144;14;106;178;149;131;184;160;34;43;59;72;151;26;97;129;92;196;81;90,7920639125694847118,0.060901
steepest_intra:nodes_start:random,20,91897,44009,47888,2197650,146,80;55;196;31;56;113;175;171;16;78;23;89;183;118;43;184;54;177;10;4;112;44;25;145;179;52;49;102;62;9;79;42;22;146;34;160;185;40;81;90;164;7;21;148;63;180;158;53;121;100;26;97;94;137;0;170;143;117;46;115;116;65;149;162;133;123;127;70;135;154;86;101;2;129;57;92;120;75;1;152;167;178;106;165;14;144;41;193;159;18;108;69;139;59;151;51;68;140;93;176,315890259838480445,0.065874
steepest_intra:nodes_start:random,21,88728,39842,48886,2406950,160,78;31;175;113;90;27;165;106;167;94;53;158;180;154;135;133;176;137;14;164;7;21;144;89;183;143;117;0;46;51;151;162;59;118;115;146;103;34;54;177;10;190;43;42;181;160;48;184;112;127;70;86;26;100;121;189;97;1;120;145;179;92;129;82;2;152;55;52;148;80;79;63;101;44;25;171;16;75;123;65;116;41;159;22;18;193;139;68;119;40;185;178;9;23;186;15;62;102;49;57,1933490051674316303,0.069359
steepest_intra:nodes_start:random,22,89027,39084,49943,2421900,161,49;138;14;102;62;9;15;148;124;94;53;26;185;165;90;40;2;101;86;75;44;25;92;55;52;137;140;93;117;143;0;46;198;115;139;68;183;89;23;186;114;73;144;178;106;79;133;35;184;43;116;65;131;149;118;109;51;176;57;179;196;31;113;175;171;16;63;151;42;181;160;127;135;154;180;162;123;112;4;177;54;34;22;18;108;159;193;41;5;59;72;80;129;145;78;120;1;97;152;167,378679573616021563,0.083998
steepest_intra:nodes_start:random,23,93212,45139,48073,2018250,134,119;40;185;106;3;178;52;152;94;124;167;148;176;59;65;149;131;84;4;112;154;86;101;75;57;55;145;175;171;16;35;184;48;54;177;10;180;53;100;26;97;15;186;23;137;80;79;133;162;123;127;70;135;116;41;193;159;22;18;108;117;14;165;90;81;113;31;78;25;44;120;92;129;2;1;63;151;43;42;160;34;181;115;51;9;62;89;143;183;21;7;164;95;144;46;198;139;68;0;49,8996386136155083281,0.064000
steepest_intra:nodes_start:random,24,87598,38777,48821,2287350,152,124;148;49;178;106;79;133;35;184;177;4;112;70;158;53;180;154;135;123;54;48;43;116;65;47;131;149;162;86;75;44;25;120;2;152;167;102;144;21;164;27;90;138;14;62;9;115;41;5;42;118;51;176;80;63;179;145;78;31;113;175;171;16;101;1;97;26;100;151;59;159;22;18;69;108;140;93;117;143;0;137;23;186;89;183;46;139;193;181;34;160;52;165;40;185;55;57;92;129;94,7097884934834188679,0.064971
steepest_intra:nodes_start:random,25,85856,38387,47469,2975050,198,112;4;10;177;84;80;21;7;164;27;31;56;113;175;171;16;14;144;49;102;62;9;148;124;152;1;101;97;186;89;183;143;117;18;34;160;48;54;184;51;176;137;23;0;118;59;65;116;42;43;149;123;70;154;167;178;106;52;55;57;92;44;25;78;145;129;2;26;100;63;79;94;185;40;119;165;90;81;196;120;75;86;53;180;162;41;193;159;22;146;181;5;115;139;68;46;151;133;135;127,5268227213682065881,0.083423
steepest_intra:nodes_start:random,26,94613,43962,50651,2392000,159,62;15;114;89;186;1;101;75;120;129;57;185;40;90;165;42;181;146;22;46;14;138;3;152;97;26;100;121;49;102;144;183;143;0;184;54;30;177;10;190;4;112;127;135;133;79;23;137;176;80;151;162;149;131;123;25;31;113;175;171;16;44;70;84;35;47;65;115;139;41;193;159;34;160;43;116;59;78;145;179;92;2;86;53;158;154;180;63;94;167;178;106;52;55;124;122;118;51;148;9,6723560493271298316,0.068349
steepest_intra:nodes_start:random,27,83695,34250,49445,2152800,143,159;22;146;195;139;93;117;0;143;183;176;80;63;97;26;100;79;151;43;160;34;54;184;35;131;149;162;133;180;53;86;101;1;152;148;144;21;164;90;81;113;175;171;55;52;106;185;40;119;165;39;138;14;178;57;129;2;167;49;102;62;9;15;137;59;115;198;69;18;108;68;46;118;51;94;92;179;145;44;25;78;196;157;31;16;120;75;154;135;123;112;4;84;65;116;5;42;181;41;193,8463214734936147017,0.064099
steepest_intra:nodes_start:random,28,90382,42058,48324,2362100,157,139;159;193;41;115;118;51;80;120;44;25;145;179;52;55;57;129;2;162;149;59;151;133;79;63;182;121;100;53;180;123;184;160;34;181;68;117;0;46;116;43;42;146;22;18;108;140;93;143;183;31;113;175;171;16;78;92;23;89;186;15;178;3;138;14;144;148;124;94;97;1;101;75;70;127;135;154;86;26;152;167;49;102;62;9;112;177;54;48;65;176;165;90;81;196;40;119;185;106;137,8014693282866546134,0.066087
steepest_intra:nodes_start:random,29,88581,40069,48512,2227550,148,75;86;117;93;108;18;22;34;48;160;181;159;115;116;59;118;51;176;137;46;139;193;41;42;43;65;149;127;70;135;154;158;53;100;26;23;183;89;186;152;129;92;57;55;52;106;178;3;15;143;0;54;177;184;84;4;112;35;123;180;31;113;175;171;16;121;133;162;151;80;79;122;63;185;165;40;179;145;2;1;97;101;120;44;25;78;138;14;49;102;167;124;94;148;9;62;144;90;81;196,5435742547066115373,0.064514
steepest_intra:nodes_start:random,30,93929,46243,47686,2631200,175,165;106;167;124;94;51;46;139;18;108;117;0;143;183;137;176;80;122;79;162;84;10;177;54;184;123;180;53;121;63;59;41;193;159;42;43;131;149;151;148;9;62;49;52;179;145;92;129;26;100;154;135;127;112;4;70;75;44;25;120;133;181;146;22;115;57;196;81;164;7;21;144;114;89;23;186;15;14;3;178;55;152;97;1;101;2;78;31;113;175;171;16;86;160;34;116;65;185;40;90,8912488064922828325,0.075125
steepest_intra:nodes_start:random,31,89964,41030,48934,2481700,165,185;148;159;22;18;108;183;89;57;92;145;31;56;113;175;171;16;129;137;0;117;143;15;102;49;3;178;106;152;1;101;97;189;94;80;59;65;160;34;54;184;112;70;158;86;75;120;2;46;115;116;43;42;181;193;41;139;68;23;186;9;52;55;167;124;176;51;118;151;79;63;121;26;100;53;180;154;135;127;123;131;149;162;133;62;144;14;164;27;90;165;119;40;81;78;25;44;82;179;196,1205153378572102143,0.071893
steepest_intra:nodes_start:random,32,92199,43737,48462,2451800,163,118;72;162;135;70;127;112;123;154;86;75;44;120;101;35;34;146;159;193;124;57;92;25;16;171;175;113;31;78;145;94;115;41;139;46;0;14;165;90;27;164;21;144;62;151;184;160;48;54;177;10;190;4;180;53;1;2;129;179;40;119;185;106;178;49;9;137;59;65;116;5;42;43;131;149;133;79;63;100;26;97;152;186;23;89;183;143;117;108;18;22;181;47;80;167;55;52;148;176;51,1535503790673711067,0.073484
steepest_intra:nodes_start:random,33,92469,43951,48518,2063100,137,9;15;114;186;23;167;57;31;113;175;171;16;44;176;93;108;18;69;139;198;46;137;148;52;55;129;97;26;100;53;63;79;184;160;181;42;43;47;102;49;178;145;78;25;75;86;101;1;152;124;183;143;0;117;68;115;116;65;162;151;118;193;159;22;146;80;94;2;120;82;92;90;164;7;21;144;62;51;59;149;131;127;70;135;154;180;133;123;112;177;54;34;41;89;14;138;165;40;185;106,8781156361766999248,0.057944
steepest_intra:nodes_start:random,34,91446,42340,49106,2063100,137,25;78;179;49;102;46;68;117;143;0;31;113;175;171;16;92;89;183;176;80;122;137;23;186;152;1;97;63;159;22;34;30;54;177;48;160;184;165;90;27;164;7;21;14;144;15;51;118;59;135;154;158;180;162;65;116;131;149;127;70;53;100;26;121;151;43;42;41;193;139;115;84;4;112;123;133;79;94;124;148;9;62;178;106;52;55;129;75;86;101;2;57;185;119;40;81;196;145;120;44,8506716778601729720,0.058752
steepest_intra:nodes_start:random,35,84474,35301,49173,2466750,164,117;143;183;89;186;23;137;63;26;100;180;54;177;10;4;112;123;162;59;46;68;139;193;41;115;118;31;16;171;175;113;56;81;196;179;57;92;129;82;120;44;25;78;145;185;40;90;27;165;138;148;80;151;133;79;122;94;124;12;176;51;65;116;43;42;181;34;160;184;127;70;135;154;53;121;167;14;144;62;9;102;49;3;178;106;152;97;1;101;86;75;2;55;52;15;114;0;159;22;18,2558482803090995513,0.075758
steepest_intra:nodes_start:random,36,90356,36530,53826,2616250,174,44;185;40;119;165;139;159;22;18;108;140;153;183;89;23;186;49;3;106;178;137;115;160;34;181;193;41;42;43;77;162;127;123;149;131;47;65;116;59;51;167;52;55;57;2;75;86;101;152;124;94;189;19;97;1;26;100;121;53;180;133;151;118;46;0;143;117;93;68;184;84;112;135;154;148;37;15;114;9;62;102;144;14;138;39;27;90;175;171;16;78;145;92;129;122;176;80;79;63;120,8232630591041340360,0.074676
steepest_intra:nodes_start:random,37,87782,38788,48994,2227550,148,1;101;86;53;162;65;116;43;42;160;34;18;69;108;117;144;21;7;164;95;154;135;123;131;149;152;129;92;179;145;78;2;26;100;94;124;167;106;178;49;102;14;138;165;27;90;40;185;52;55;148;0;143;183;89;137;176;51;118;59;151;133;79;122;63;180;127;112;4;177;54;48;184;35;84;70;75;120;44;16;171;175;113;56;31;57;62;9;46;139;193;159;22;146;181;5;41;115;80;97,2880855418473354957,0.062970
steepest_intra:nodes_start:random,38,86092,35189,50903,2137850,142,72;51;115;139;68;46;118;59;181;146;22;18;159;193;41;42;116;43;54;177;184;131;133;79;63;158;53;121;94;55;165;27;90;81;82;120;75;86;101;1;152;97;26;100;180;162;149;35;84;4;112;127;70;154;44;25;16;171;175;78;57;167;124;80;65;160;34;48;123;194;135;2;129;92;179;145;31;113;56;157;196;49;102;9;62;144;14;178;106;119;40;185;52;148;23;89;183;137;176;151,1856144587271684511,0.062087
steepest_intra:nodes_start:random,39,82892,34249,48643,2197650,146,62;52;55;145;78;31;157;196;81;90;27;165;1;101;2;129;57;92;25;16;171;175;113;56;40;119;185;49;102;144;14;3;178;106;152;26;100;53;154;135;127;123;65;116;115;46;68;139;193;69;108;18;22;159;41;42;133;79;122;80;181;34;30;54;184;180;63;97;120;44;75;86;70;112;4;177;48;160;43;131;149;162;151;59;118;51;176;94;124;148;0;117;143;183;89;23;137;186;15;9,6610139452239915311,0.062831
steepest_intra:nodes_start:random,40,83168,32839,50329,2347150,156,78;82;63;79;51;118;72;151;133;94;57;55;52;185;40;165;144;89;183;46;68;139;115;59;162;123;127;70;135;154;86;26;100;121;53;158;180;41;193;159;22;146;103;34;54;177;48;42;43;116;65;149;131;184;160;181;18;69;108;93;117;23;186;15;148;9;62;49;14;178;106;129;2;1;97;152;189;122;80;176;0;143;137;124;101;75;120;44;25;92;179;145;31;113;56;196;81;175;171;16,2377869211802457746,0.068589
steepest_intra:nodes_start:random,41,86050,37900,48150,2421900,161,14;178;106;52;55;57;179;145;78;196;185;49;102;62;9;167;129;44;120;75;63;79;133;151;162;149;65;116;43;5;41;159;195;181;118;51;176;148;40;119;39;165;101;86;100;26;1;92;7;164;27;90;81;157;31;113;175;171;16;25;2;139;193;18;22;146;34;48;160;42;115;46;68;117;0;143;183;89;23;186;124;152;97;94;80;123;4;112;127;135;180;53;154;70;177;54;184;59;137;144,7800864562748199658,0.071004
steepest_intra:nodes_start:random,42,88687,38477,50210,2152800,143,124;12;94;121;100;26;86;101;1;97;137;89;183;143;0;23;186;62;9;148;176;116;43;42;181;34;103;146;159;193;115;151;133;135;70;127;177;54;48;41;139;165;27;90;119;40;185;106;178;46;68;108;18;22;160;184;123;162;149;131;112;84;35;65;59;118;51;80;120;44;16;171;175;78;145;92;57;55;52;31;113;81;196;129;2;75;53;158;154;180;152;49;14;144;102;167;79;63;189;19,8451333239774408029,0.064799
steepest_intra:nodes_start:random,43,93386,44067,49319,2093000,139,176;179;196;81;106;15;186;23;0;46;51;86;75;120;78;31;157;90;39;167;124;94;80;148;9;62;137;118;181;34;160;180;113;175;171;16;44;25;145;92;82;2;133;162;151;79;63;121;100;26;97;129;57;55;178;3;49;102;14;95;164;7;21;183;143;117;108;18;89;144;165;119;40;185;52;152;1;101;53;154;135;70;43;22;193;41;139;68;115;5;42;184;112;127;123;149;131;65;116;59,5133916497794862827,0.059004
steepest_intra:nodes_start:random,44,88654,39040,49614,2302300,153,186;89;183;143;0;23;178;106;52;185;40;196;81;90;27;165;14;144;117;108;18;22;193;148;37;137;46;139;41;5;43;131;149;123;127;135;180;63;79;133;151;162;47;42;181;34;160;54;177;184;124;167;57;92;145;78;129;82;120;44;16;171;175;25;2;1;152;94;80;51;118;59;65;116;96;115;15;62;9;176;84;4;112;70;154;53;121;100;26;97;101;86;75;113;56;31;157;179;55;49,7826536219193125445,0.066587
steepest_intra:nodes_start:random,45,90469,40659,49810,2122900,141,113;175;171;75;101;86;53;162;123;4;112;127;135;180;165;90;81;196;55;23;0;68;139;193;41;43;105;116;65;47;131;149;59;151;100;26;19;189;124;94;122;79;133;184;48;160;42;137;15;144;62;9;148;167;152;2;129;92;40;119;185;121;154;70;177;54;34;146;22;159;115;118;176;102;49;14;178;106;52;179;145;78;16;25;44;120;1;97;63;80;51;46;18;108;117;143;183;89;57;31,7917813420153368762,0.084997
steepest_intra:nodes_start:random,46,89263,41197,48066,2511600,167,176;137;15;148;124;94;86;75;120;31;113;81;90;165;40;185;65;47;131;149;123;112;184;177;10;4;127;70;135;154;53;100;26;101;1;97;152;55;52;106;178;49;14;164;7;21;144;51;160;54;34;181;93;117;23;186;114;89;183;143;0;80;79;63;122;167;62;9;68;159;22;18;108;57;175;171;16;44;25;78;145;92;129;2;180;162;116;43;42;5;41;193;139;198;46;115;118;59;151;133,4919781050653290223,0.070034
steepest_intra:nodes_start:random,47,85993,35049,50944,2945150,196,118;46;198;139;115;116;65;131;149;123;101;1;2;129;57;49;15;186;23;89;183;153;0;96;5;42;41;199;69;108;18;22;159;193;181;34;160;54;177;4;112;84;184;43;59;92;31;113;175;171;16;44;63;122;79;133;80;94;124;152;97;26;100;121;53;158;180;154;135;70;127;162;151;176;148;167;55;52;106;178;14;144;62;9;137;143;117;93;140;68;120;25;78;145;40;165;185;75;86;51,8491114168818696026,0.082544
steepest_intra:nodes_start:random,48,93277,43076,50201,2122900,141,185;57;92;129;120;2;1;97;80;51;46;115;42;54;177;10;190;184;112;162;133;14;164;27;90;81;31;25;75;86;100;63;79;18;22;159;193;41;143;183;89;114;186;23;0;139;5;43;116;15;9;37;148;137;176;94;124;152;113;175;171;16;44;101;26;19;189;136;135;70;127;123;149;59;118;151;180;154;158;53;121;167;62;144;102;49;78;145;179;52;55;65;160;34;181;178;106;165;119;40,1728647600681702708,0.061040
steepest_intra:nodes_start:random,49,86479,38035,48444,2018250,134,3;178;152;1;97;26;100;101;75;86;53;176;0;143;137;94;2;120;16;171;175;113;31;25;44;129;92;179;57;117;93;108;18;139;115;116;112;4;10;177;54;160;184;35;131;43;42;181;34;146;22;193;41;68;46;106;40;185;52;55;78;145;14;144;62;9;37;148;15;186;23;89;183;114;102;49;51;118;59;65;47;149;154;180;63;79;80;133;135;70;127;123;162;151;165;90;27;164;21;138,6258497765507663647,0.060140
steepest_intra:nodes_start:random,50,89994,40047,49947,2481700,165,102;148;152;97;180;154;135;162;46;0;179;145;78;25;120;101;86;158;53;1;2;31;113;175;171;16;44;75;70;127;5;41;193;159;139;198;115;65;47;131;149;59;118;51;79;63;121;100;26;129;92;57;133;184;54;160;34;181;42;116;80;94;167;106;165;40;185;55;52;178;62;9;15;195;146;22;18;108;93;89;186;23;137;176;151;123;112;4;177;84;35;43;68;117;143;183;114;144;14;49,581310995857296010,0.072125
steepest_intra:nodes_start:random,51,83547,34891,48656,2003300,133,152;129;52;185;39;95;21;7;164;90;165;40;81;196;145;78;2;1;101;120;25;92;57;55;9;15;148;124;121;53;180;79;80;0;117;68;46;115;116;65;47;131;149;162;133;63;26;97;167;49;14;144;62;102;178;106;179;31;113;175;171;16;44;75;86;100;154;193;159;22;146;181;42;59;151;51;118;139;41;34;160;54;177;112;127;70;135;123;35;84;184;43;143;183;89;186;23;137;176;94,3795740608611738272,0.058831
steepest_intra:nodes_start:random,52,84065,33681,50384,2436850,162,148;15;9;62;49;178;106;52;55;57;129;2;120;92;185;40;165;14;144;102;152;97;26;53;133;151;72;118;115;139;46;68;108;18;116;65;47;149;131;195;146;22;117;0;143;183;145;31;56;113;175;171;16;78;25;44;70;127;123;112;184;181;159;193;41;5;42;43;23;137;51;59;35;84;4;190;10;177;30;54;48;34;160;162;135;154;180;79;122;63;121;100;86;75;101;1;124;94;80;176,6636067673920410758,0.073003
steepest_intra:nodes_start:random,53,82879,34652,48227,3289000,219,138;106;178;167;148;137;51;118;46;68;139;115;116;65;59;151;133;79;63;97;1;152;92;179;185;40;119;165;90;81;196;145;82;158;135;127;70;86;101;2;129;57;55;52;49;102;62;186;23;0;117;93;108;18;143;183;89;78;31;113;175;171;16;25;44;120;75;26;100;121;53;35;184;160;34;54;177;4;112;123;80;176;42;181;146;22;159;193;41;43;131;149;162;154;180;94;124;9;144;14,7796020243287683465,0.093016
steepest_intra:nodes_start:random,54,87180,37535,49645,2362100,157,80;122;63;180;154;135;133;151;162;123;149;65;115;46;15;14;138;106;178;167;124;94;100;26;97;2;31;56;113;175;171;16;53;79;41;193;18;108;93;143;183;89;23;186;114;144;21;165;185;179;145;78;92;148;137;51;59;116;160;34;22;139;68;117;0;9;62;102;49;129;25;44;120;75;86;101;1;152;57;55;52;40;90;81;196;70;127;112;84;184;35;131;47;43;42;181;5;96;118;176,5502647102466199368,0.070511
steepest_intra:nodes_start:random,55,85239,35620,49619,2347150,156,135;127;112;4;190;10;177;184;54;34;160;43;131;123;162;133;63;129;92;57;55;52;167;148;176;72;59;65;105;47;149;151;79;75;44;120;2;1;97;26;100;121;53;86;101;152;3;178;106;185;196;31;113;175;171;16;78;145;179;62;9;15;186;89;23;137;116;42;5;68;117;0;46;139;193;18;69;108;93;143;183;144;14;165;90;40;49;181;146;22;159;41;115;118;51;80;124;94;180;154,1015786608836951952,0.067538
