method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:nodes_start:random,10,90373,38758,51615,2048150,136,127;112;4;190;10;177;84;123;162;180;53;121;94;124;186;23;176;80;133;151;51;47;43;5;41;18;108;69;96;116;65;115;198;46;68;117;143;183;89;0;118;59;131;149;79;122;63;100;26;97;1;2;129;57;49;102;15;137;42;181;160;48;30;54;184;165;40;185;92;75;101;86;70;35;34;146;22;159;193;139;148;167;120;44;16;171;175;78;145;9;62;144;14;178;106;52;55;152;154;135,2136006667012314151,0.065996
steepest_intra:nodes_start:random,11,91538,43285,48253,2152800,143,159;140;93;68;193;34;160;54;184;185;165;40;196;25;44;120;2;69;18;108;183;21;164;90;81;31;113;175;171;16;78;145;179;106;178;3;49;15;89;143;117;0;94;152;1;101;97;115;41;139;46;144;14;52;55;57;92;129;75;127;112;4;84;123;162;151;65;59;118;51;133;79;63;100;26;86;53;158;154;70;135;180;121;167;102;62;9;148;124;122;80;176;137;186;23;116;43;42;181;22,7621188452321910719,0.071114
steepest_intra:nodes_start:random,12,88973,40266,48707,2646150,176,34;160;54;184;135;154;180;80;137;23;186;15;138;14;183;108;69;18;193;159;22;146;41;116;65;43;5;115;139;68;46;51;176;148;49;178;106;52;185;119;40;81;90;27;165;55;57;92;129;9;62;144;102;167;1;101;86;100;26;89;143;117;93;0;118;59;151;158;53;75;120;44;25;16;78;145;2;63;79;94;124;152;97;121;133;162;123;35;84;112;127;70;171;175;113;31;196;179;42;181,5783591068337989317,0.080001
steepest_intra:nodes_start:random,13,85924,36605,49319,2048150,136,93;68;139;46;51;176;80;102;14;138;165;90;119;40;185;57;129;92;179;196;81;113;31;145;78;25;2;152;124;94;180;154;158;86;75;16;175;171;44;120;101;160;34;181;195;146;22;18;108;140;23;186;15;62;9;148;137;118;59;151;133;79;63;100;26;97;167;49;3;178;106;52;55;1;53;135;127;123;65;116;115;193;159;41;5;42;43;184;131;149;162;164;7;21;144;89;183;143;0;117,8427393269717871124,0.058324
steepest_intra:nodes_start:random,14,84378,35245,49133,2421900,161,53;180;154;70;135;194;162;59;115;96;5;159;18;108;140;93;117;14;90;81;31;113;175;171;16;44;2;152;189;94;124;148;9;62;102;144;15;114;186;23;137;176;80;133;151;22;146;42;43;116;65;184;131;149;118;51;89;183;143;0;46;68;139;41;193;181;34;160;54;177;10;4;79;49;178;106;165;119;40;185;52;63;123;112;127;75;120;78;145;92;57;55;129;1;97;101;86;26;100;121,7164747877275611892,0.067558
steepest_intra:nodes_start:random,15,86154,36984,49170,2496650,166,148;37;102;49;178;3;14;138;106;52;55;2;1;101;75;44;25;78;145;92;179;196;81;90;165;62;9;15;114;183;89;57;129;97;135;70;127;112;4;177;54;48;184;16;171;175;113;31;120;152;94;176;51;118;59;41;193;159;181;42;43;131;149;162;133;180;154;53;86;26;100;121;63;79;80;137;23;186;144;40;185;123;35;160;34;22;18;108;117;143;0;46;139;115;116;65;151;124;111;167,5507191143051978300,0.090967
steepest_intra:nodes_start:random,16,89664,40567,49097,2302300,153,106;52;55;149;131;65;116;59;72;151;162;194;133;80;137;23;186;79;180;154;44;16;171;2;1;97;152;129;92;57;185;40;165;49;0;93;117;143;183;89;124;94;122;63;53;121;100;26;86;101;75;120;78;145;31;175;113;90;164;21;14;144;15;46;139;193;159;34;181;42;5;43;135;70;127;123;112;4;190;10;177;54;160;184;35;148;102;62;9;176;51;118;115;41;195;146;22;18;108;178,5975631968673485601,0.114026
steepest_intra:nodes_start:random,17,87361,36550,50811,2182700,145,113;31;78;145;179;52;55;57;1;101;86;158;154;149;131;65;162;194;135;70;127;123;112;84;184;43;115;46;117;170;0;118;59;51;151;133;79;122;148;62;49;178;106;152;97;26;100;121;53;180;177;54;160;41;193;159;22;146;195;139;198;68;93;143;183;89;186;144;14;185;40;165;90;81;175;171;16;75;63;80;176;94;124;92;129;2;189;116;5;42;181;34;103;18;69;108;140;137;120;44,5795742735971471901,0.104024
steepest_intra:nodes_start:random,18,88880,40522,48358,2541500,169,80;79;122;63;135;70;127;112;123;162;133;151;149;131;43;116;65;121;189;94;59;193;159;108;18;22;34;160;181;42;152;92;78;25;44;75;86;154;180;53;101;2;120;82;129;167;15;186;89;183;23;137;124;100;26;97;1;57;165;39;164;27;90;81;196;184;177;54;41;139;115;46;68;117;143;0;148;31;56;113;175;171;16;145;179;55;9;62;144;14;102;49;178;106;40;185;52;176;51;118,5142929231197427537,0.142000
steepest_intra:nodes_start:random,19,91711,42694,49017,1988350,132,15;102;167;152;1;101;86;75;120;44;16;78;145;2;97;26;100;131;160;34;42;5;181;146;22;18;159;43;149;129;92;57;179;185;40;31;171;175;113;90;165;124;59;65;116;68;140;93;117;143;183;89;94;63;180;135;154;158;53;79;80;133;127;123;162;151;51;109;115;41;193;139;46;0;23;186;114;144;14;49;178;106;52;55;70;112;4;190;10;177;84;148;9;62;176;184;54;48;118;137,4720392596199805635,0.068515
steepest_intra:nodes_start:random,20,89320,38937,50383,2197650,146,79;117;93;140;108;18;193;139;0;143;120;44;16;171;175;113;31;25;75;86;158;154;70;135;47;65;59;118;51;176;80;148;9;102;49;179;145;78;92;129;152;124;137;89;183;46;41;159;22;146;181;34;177;4;127;194;162;72;115;160;54;184;116;94;167;55;52;106;178;3;165;90;40;185;57;2;1;101;26;100;121;136;133;151;149;131;123;112;84;35;43;42;5;180;53;97;14;144;62;63,5719558147088697890,0.121518
steepest_intra:nodes_start:random,21,89571,40042,49529,2302300,153,65;162;123;127;70;135;158;53;152;52;55;57;129;2;80;151;133;79;63;120;78;145;92;167;193;159;59;154;180;94;124;148;62;144;14;40;185;97;26;112;4;84;184;190;10;177;54;181;195;22;146;103;34;48;160;25;31;113;175;171;16;44;75;86;101;1;196;81;90;165;106;178;49;102;9;118;115;46;170;143;183;89;0;68;140;93;117;23;186;137;176;51;139;41;5;42;43;131;149;116,4391438322236371534,0.132090
steepest_intra:nodes_start:random,22,89252,38988,50264,2048150,136,5;96;41;193;159;22;146;34;181;139;183;89;23;186;78;145;179;106;14;102;49;3;178;52;92;75;86;135;70;127;123;112;35;59;51;97;1;26;116;65;162;53;100;101;40;119;185;55;57;129;152;63;149;131;47;77;184;84;4;190;10;177;54;18;117;143;0;46;115;118;151;133;154;180;79;80;176;137;94;124;148;9;62;167;2;120;44;25;16;171;175;113;90;27;165;144;15;43;160;42,4716557567619631380,0.091999
steepest_intra:nodes_start:random,23,83804,33122,50682,2646150,176,160;34;54;177;10;190;184;181;22;18;108;143;153;183;144;14;102;148;124;53;154;180;63;122;79;80;137;0;117;68;139;46;176;94;152;2;129;92;57;49;62;9;15;186;23;89;114;138;165;90;81;196;55;52;185;40;119;106;178;167;97;26;100;86;101;1;121;133;151;72;51;109;118;59;115;41;193;159;5;42;65;162;120;44;16;171;175;113;78;145;75;135;70;127;123;149;131;47;116;43,4623609965454037984,0.077998
steepest_intra:nodes_start:random,24,89252,39893,49359,2526550,168,9;167;152;63;79;162;149;131;35;184;160;34;181;42;59;176;124;94;80;65;116;43;5;96;139;41;193;159;18;69;108;137;97;101;86;70;112;4;177;54;146;22;183;89;148;129;92;57;52;55;2;1;135;127;123;115;46;0;143;117;93;140;68;118;133;53;158;154;180;23;186;15;49;178;106;165;90;81;145;78;25;44;120;51;109;72;151;75;16;171;175;113;31;40;185;138;14;144;102;62,3937411975001242599,0.082001
steepest_intra:nodes_start:random,25,87099,38642,48457,2720900,181,41;193;159;181;42;116;65;86;120;44;25;78;196;81;90;119;40;57;1;97;152;106;178;3;102;62;9;148;123;112;4;162;151;133;180;53;101;2;129;92;167;137;117;93;108;18;22;146;139;68;46;0;143;183;89;23;186;15;144;49;55;145;31;113;175;171;16;75;70;127;135;94;124;52;185;165;138;14;118;160;34;54;177;184;59;51;176;80;79;63;121;26;100;154;149;131;43;5;96;115,4798000611985367107,0.100000
steepest_intra:nodes_start:random,26,87835,36471,51364,2661100,177,90;165;185;55;57;92;129;2;1;26;100;86;101;106;138;14;144;94;79;133;151;162;149;131;77;43;42;5;96;115;116;65;47;181;146;22;159;193;41;139;15;62;9;148;124;121;53;154;70;127;135;80;176;0;140;93;117;143;183;89;23;186;178;52;179;145;78;25;82;152;63;123;184;177;54;160;34;18;69;108;68;46;59;72;180;158;75;16;175;171;44;120;97;51;118;137;102;49;40;81,6204997870418358296,0.094186
steepest_intra:nodes_start:random,27,91685,42358,49327,2317250,154,180;154;53;63;94;124;167;178;106;52;55;176;115;5;42;59;51;148;37;49;102;62;9;80;149;131;123;127;70;135;151;118;46;198;139;68;93;117;0;143;15;144;14;133;162;112;84;184;190;10;177;54;65;185;40;119;116;43;160;34;22;193;41;21;7;164;27;90;165;179;145;31;113;175;171;16;75;86;120;44;25;78;157;81;196;57;92;129;2;1;101;26;97;152;186;23;89;183;137;79,7485409606519612388,0.071342
steepest_intra:nodes_start:random,28,88855,39799,49056,2122900,141,68;140;108;18;159;154;53;86;101;1;97;162;181;22;34;48;160;21;7;164;27;90;165;40;185;106;14;144;102;49;3;178;167;124;176;137;89;183;118;116;47;65;59;51;151;133;79;94;148;9;62;37;152;2;129;92;16;171;175;113;31;196;179;55;52;15;186;23;57;145;78;44;120;75;135;70;127;123;149;131;43;184;177;54;42;5;115;0;117;143;80;63;121;26;100;180;41;193;139;46,3126398931990907943,0.117003
steepest_intra:nodes_start:random,29,86894,37291,49603,2885350,192,59;115;41;193;69;108;18;159;42;43;149;123;135;154;70;127;112;184;160;34;22;140;93;117;143;144;138;179;145;78;2;1;101;86;26;94;124;129;92;57;55;52;185;165;39;119;40;15;89;183;0;68;139;116;65;162;151;176;137;23;186;80;79;63;180;53;100;97;152;106;178;3;49;148;46;198;118;109;51;121;75;120;44;25;167;9;62;102;14;164;27;90;81;196;31;113;175;171;16;133,4836736607655875140,0.117029
steepest_intra:nodes_start:random,30,85193,35800,49393,2810600,187,75;86;53;154;180;133;176;137;23;186;62;102;49;92;129;82;120;44;25;78;196;81;40;185;148;51;59;65;116;43;159;22;18;68;46;152;2;31;56;113;175;171;16;145;179;57;178;3;106;52;55;167;124;151;149;131;184;48;160;42;5;96;115;198;139;41;193;181;34;54;177;112;9;144;14;21;7;164;27;90;165;183;143;0;118;162;123;127;70;135;100;26;94;80;79;63;121;97;1;101,6037044959409703513,0.092543
steepest_intra:nodes_start:random,31,85747,35610,50137,2257450,150,31;56;113;25;63;51;118;137;23;186;14;138;106;178;148;176;80;79;133;135;70;154;180;158;53;86;75;44;16;171;175;81;196;52;62;9;124;94;122;151;184;160;34;54;177;112;127;121;100;26;101;120;82;145;179;92;57;55;185;40;119;90;165;144;89;183;143;0;46;68;139;41;193;159;181;42;43;65;116;22;18;108;69;115;59;149;123;162;136;182;189;102;49;167;152;97;1;2;129;78,6862979942841309215,0.086002
steepest_intra:nodes_start:random,32,88969,39214,49755,2107950,140,79;26;101;1;152;97;100;53;180;154;162;133;37;102;49;178;106;179;145;78;120;75;86;63;80;176;137;89;183;143;117;0;23;9;62;15;186;68;139;193;41;167;129;92;57;55;52;185;40;25;44;2;43;42;181;159;69;108;18;22;34;160;48;177;10;30;54;184;35;123;127;70;135;94;124;122;151;72;149;131;84;190;4;112;16;171;175;113;31;165;14;144;148;59;65;116;115;46;118;51,2624088532639886333,0.070522
steepest_intra:nodes_start:random,33,88267,39496,48771,2466750,164,79;122;167;52;185;40;119;90;165;14;183;143;117;68;139;42;160;54;177;184;16;171;175;113;31;81;196;179;92;154;135;127;123;35;84;4;112;70;120;44;25;78;145;108;18;22;146;34;181;159;193;41;115;59;72;121;26;100;53;180;131;149;162;133;151;65;116;43;158;86;75;101;1;97;152;2;129;57;55;106;178;3;49;144;186;23;89;0;46;118;51;80;176;137;62;9;148;124;94;63,8143806292204663485,0.089000
steepest_intra:nodes_start:random,34,92539,43880,48659,2377050,158,80;193;22;18;108;118;151;180;154;135;127;4;112;70;101;52;106;178;3;49;148;137;15;144;14;55;57;129;152;63;149;131;47;43;184;123;158;53;86;75;120;2;1;121;162;35;84;190;10;177;54;41;117;143;23;186;89;183;0;59;65;116;115;139;68;46;51;176;124;145;196;81;90;165;40;185;94;79;160;48;34;181;42;5;133;100;26;97;167;9;62;92;25;44;16;171;175;113;31;78,46067469708164092,0.074516
steepest_intra:nodes_start:random,35,93261,43294,49967,2302300,153,22;117;143;170;0;46;65;47;131;149;123;127;70;135;162;59;139;18;108;93;183;21;7;164;90;129;2;101;53;116;5;41;115;15;62;9;148;63;180;154;158;86;75;16;171;25;44;120;82;92;185;40;165;138;14;144;80;151;133;79;52;55;57;179;145;78;31;113;175;112;184;181;159;193;68;89;23;137;94;97;1;152;167;49;102;124;121;100;26;106;178;3;176;51;118;43;42;160;34;146,9102186025329431262,0.078233
steepest_intra:nodes_start:random,36,91710,43028,48682,1988350,132,183;89;115;193;41;5;116;51;49;178;106;167;162;123;112;127;70;75;120;78;145;179;196;81;90;165;40;185;14;144;117;18;22;159;139;140;93;68;46;57;175;171;16;63;79;122;148;9;62;15;131;35;184;190;10;177;54;160;34;181;42;43;47;65;149;59;118;72;135;154;86;129;92;25;44;2;1;97;152;94;124;55;52;31;56;113;101;26;100;53;180;80;186;23;137;176;133;151;0;143,488427502773326134,0.057969
steepest_intra:nodes_start:random,37,89353,41052,48301,2406950,160,143;117;93;140;0;23;186;167;129;25;31;56;16;44;120;75;101;86;53;180;123;184;34;22;159;193;21;7;164;90;165;52;55;57;92;179;145;78;171;175;113;196;40;119;185;106;178;49;15;68;139;46;63;97;26;162;149;131;35;112;4;177;54;160;181;41;79;152;2;1;154;70;135;133;151;72;115;69;18;108;89;144;14;62;9;148;124;94;65;43;42;5;116;59;118;51;80;176;137;183,1368925983723431838,0.085001
steepest_intra:nodes_start:random,38,85359,36737,48622,2481700,165,178;106;148;137;139;193;41;115;116;65;131;149;162;180;86;16;171;175;113;165;39;164;27;90;40;185;167;124;122;80;176;46;68;108;69;18;159;22;146;34;181;151;133;79;189;152;129;92;145;78;31;25;44;120;75;101;2;57;55;52;196;179;1;97;26;100;121;53;154;70;112;184;190;10;177;54;48;160;42;43;59;118;51;144;14;138;49;94;63;135;127;123;0;117;143;183;89;9;62;102,2286155382825904405,0.082686
steepest_intra:nodes_start:random,39,91044,42913,48131,2107950,140,5;42;41;193;159;18;108;183;21;7;164;145;78;25;44;16;171;92;143;117;22;34;181;89;144;39;90;165;138;14;102;186;23;51;149;131;123;162;101;120;175;113;31;55;52;49;178;106;185;40;196;179;57;94;80;65;116;59;176;148;9;62;15;137;43;160;48;54;177;10;184;84;112;127;70;135;154;26;97;1;152;2;129;82;75;86;100;53;180;63;79;133;151;118;46;0;68;139;115;96,2343668736223849498,0.066001
steepest_intra:nodes_start:random,40,88369,38239,50130,2421900,161,2;129;92;145;78;31;56;157;196;89;183;46;115;139;68;117;143;0;176;80;40;165;90;81;82;53;180;162;65;116;149;131;35;184;10;177;54;48;160;34;146;22;159;193;41;118;137;15;62;9;37;148;167;49;102;144;14;3;178;152;1;101;120;44;75;86;100;26;97;25;16;171;175;113;179;55;57;121;154;135;70;127;123;112;4;84;133;124;106;185;52;94;122;151;43;42;59;51;79;63,5267603207285398511,0.072722
steepest_intra:nodes_start:random,41,92536,42079,50457,1988350,132,1;101;75;120;44;25;16;171;175;113;31;62;9;54;177;10;123;127;112;4;84;35;184;160;34;42;43;47;162;136;182;63;122;94;124;137;118;59;131;149;79;178;106;52;55;57;92;179;196;145;78;129;2;86;70;135;154;158;53;180;133;151;51;176;80;97;152;148;186;183;143;117;93;68;139;115;121;26;100;5;41;193;159;18;22;146;181;144;14;165;40;185;3;49;65;116;46;0;89;23,6191792047148324588,0.076998
steepest_intra:nodes_start:random,42,88293,38296,49997,2466750,164,162;100;44;16;171;175;113;75;86;101;1;2;129;138;14;49;148;176;80;79;63;92;145;179;57;89;143;170;0;139;159;22;181;115;59;118;51;137;23;186;15;102;62;9;43;160;34;54;177;123;135;158;53;26;97;120;25;78;31;196;81;40;52;55;152;94;124;167;3;178;106;185;165;144;183;117;108;18;69;68;46;151;133;180;154;70;127;112;84;184;42;5;193;41;96;116;65;47;131;149,3301161772295320939,0.084004
steepest_intra:nodes_start:random,43,87302,39088,48214,2137850,142,72;151;162;133;176;137;23;89;183;80;79;122;63;26;100;53;154;135;70;86;97;9;62;14;138;106;185;165;90;119;40;55;52;178;49;102;57;129;92;179;145;25;44;75;101;1;2;120;16;171;175;113;56;31;78;152;116;43;54;177;10;4;112;127;123;149;65;59;51;148;196;81;144;15;186;46;42;181;193;41;139;68;0;117;93;34;160;184;180;94;124;143;108;18;22;146;195;159;115;118,3932678786627466666,0.083999
steepest_intra:nodes_start:random,44,81893,32530,49363,2421900,161,9;148;102;49;165;39;27;90;81;175;171;16;44;75;162;184;177;160;42;5;43;116;65;131;149;123;127;135;154;180;53;26;97;1;2;129;57;55;15;114;0;117;93;68;139;46;176;80;151;133;79;63;152;145;78;31;113;25;120;82;92;179;40;185;52;101;86;100;51;118;59;115;41;193;159;181;48;54;30;34;22;18;108;140;143;183;89;186;23;137;94;124;167;106;178;3;138;14;144;62,4157497300372240781,0.086512
steepest_intra:nodes_start:random,45,91909,42331,49578,2048150,136,92;159;146;181;160;54;177;184;42;5;43;116;51;176;80;79;133;112;34;103;22;18;139;46;137;9;62;15;186;23;118;59;72;94;167;106;178;49;14;165;185;57;129;101;86;53;63;122;151;65;47;149;162;180;154;135;127;123;131;96;41;193;115;75;44;120;2;152;68;93;117;143;0;153;183;89;175;171;16;25;1;97;26;100;124;148;102;144;21;164;90;81;40;52;55;179;145;31;113;78,591460217165653375,0.058514
steepest_intra:nodes_start:random,46,81968,33934,48034,2212600,147,82;129;94;80;139;41;193;159;42;116;43;160;48;54;34;181;146;22;18;108;68;46;9;62;49;55;57;92;145;179;52;185;40;119;90;27;164;21;183;143;117;0;89;23;137;51;118;115;65;35;184;177;4;112;123;127;70;135;133;79;63;152;120;44;113;175;171;16;25;78;31;157;196;81;39;165;106;178;3;138;14;144;148;176;59;131;149;162;151;26;101;75;86;154;180;53;100;97;1;2,8042314658037971395,0.066999
steepest_intra:nodes_start:random,47,86563,36759,49804,2511600,167,179;185;40;90;27;39;165;123;112;4;84;35;149;162;133;79;63;121;26;100;53;180;154;135;70;158;75;2;120;44;31;113;175;171;16;25;92;57;55;52;106;178;148;124;94;151;184;177;54;160;34;22;18;143;183;89;153;0;139;5;42;43;116;65;59;137;9;62;102;49;167;152;97;1;101;86;80;51;46;68;93;117;170;186;114;144;14;15;23;181;146;159;193;41;115;118;176;129;78;145,2399669957637277962,0.098360
steepest_intra:nodes_start:random,48,87448,37561,49887,2601300,173,40;90;165;167;124;122;131;184;112;70;158;53;100;121;63;79;151;65;47;116;42;41;193;139;115;46;68;108;18;22;146;181;34;54;160;43;149;154;86;120;44;25;31;113;175;171;16;133;162;123;127;135;180;94;102;49;3;55;57;129;75;101;26;189;137;23;186;114;15;9;62;144;14;81;196;157;78;82;2;80;176;51;59;118;0;117;143;183;89;148;92;145;179;52;106;178;152;97;1;185,4743673035112082301,0.081593
steepest_intra:nodes_start:random,49,84596,34826,49770,2347150,156,4;10;177;84;59;137;9;62;102;37;148;26;86;101;97;1;44;113;175;171;16;75;53;70;123;149;43;42;5;159;193;41;115;118;151;133;79;122;63;180;154;135;162;51;0;143;183;89;186;114;15;49;178;106;52;167;80;48;54;30;34;103;146;22;18;108;140;93;117;23;144;14;165;90;81;40;119;185;55;57;92;145;78;25;120;2;152;94;176;46;68;139;181;160;184;35;116;65;131;112,2396315489682594872,0.066999
steepest_intra:nodes_start:random,50,89277,41273,48004,2406950,160,42;181;34;160;48;54;177;184;35;133;9;62;186;159;22;112;127;123;149;115;68;140;93;0;176;94;152;97;26;121;79;69;18;108;117;143;183;89;23;100;86;75;44;16;171;175;78;92;57;3;14;49;102;144;21;164;90;165;119;40;185;179;145;25;120;101;1;2;55;52;148;137;46;139;193;41;116;65;180;53;154;70;135;63;124;167;178;106;196;113;31;129;80;51;118;59;151;162;131;43,6033538338565571141,0.068997
steepest_intra:nodes_start:random,51,83556,34276,49280,2392000,159,119;40;179;145;157;196;81;90;165;185;178;3;14;138;106;52;57;25;44;120;2;152;124;148;15;62;9;167;16;171;175;113;56;31;78;92;129;82;75;180;47;65;116;42;181;159;193;41;139;115;51;176;80;151;133;79;63;53;158;154;135;70;112;177;34;146;22;18;108;183;144;49;102;137;59;184;54;160;43;131;149;123;127;162;118;46;68;93;117;143;0;94;121;100;26;86;101;1;97;55,5467881547044047341,0.071284
steepest_intra:nodes_start:random,52,94746,46106,48640,2107950,140,184;160;43;65;151;152;145;179;185;62;15;89;183;143;0;23;137;80;133;127;123;149;59;118;115;46;51;176;49;178;106;52;55;57;92;129;167;37;148;124;94;79;63;121;100;86;101;78;31;56;113;175;171;16;75;42;181;34;54;177;135;154;180;53;26;97;1;120;44;25;2;193;159;41;116;47;131;162;196;81;40;165;117;108;18;22;139;186;144;14;21;7;164;27;90;39;138;102;9;112,987538581130600933,0.062076
steepest_intra:nodes_start:random,53,84446,35796,48650,2466750,164,160;48;54;177;10;190;84;35;131;123;135;154;180;116;41;193;159;18;108;183;89;23;186;94;121;53;86;101;75;31;113;175;171;16;129;167;9;62;15;148;124;100;26;97;1;2;185;40;179;92;152;63;79;80;176;137;144;52;55;57;82;120;44;25;78;145;90;165;14;49;178;106;70;127;112;184;146;22;68;93;117;143;0;139;42;43;65;149;162;133;151;51;59;118;46;115;96;5;181;34,1180757735310573922,0.072013
steepest_intra:nodes_start:random,54,85272,35352,49920,2586350,172,117;108;18;22;146;159;193;41;115;116;65;43;184;35;123;135;53;100;26;86;75;25;78;16;171;175;113;31;145;179;106;52;55;57;92;129;2;1;97;80;46;68;139;59;133;180;154;70;127;112;160;34;42;131;149;162;63;101;120;44;82;152;79;151;118;109;51;148;102;49;167;124;94;176;137;0;153;183;89;114;15;144;164;27;90;81;196;178;3;9;62;14;165;119;40;185;186;23;143;170,5067984161813775740,0.078001
steepest_intra:nodes_start:random,55,87826,39416,48410,2093000,139,93;117;143;0;80;94;97;1;152;167;9;62;102;49;178;106;52;55;157;196;40;165;164;7;21;144;15;137;116;160;54;34;146;22;159;181;184;112;127;123;149;43;42;5;18;69;108;79;121;100;26;57;179;145;92;101;86;53;180;115;41;193;183;89;23;186;148;129;82;25;44;120;75;154;135;162;65;59;118;51;176;14;185;119;27;90;81;113;175;171;16;31;78;2;63;133;151;46;139;68,6667841166328267413,0.060999
