method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s
steepest_lm_intra:edges_start:random,10,142748,65986,76762,14950,37,179;92;101;53;176;63;180;100;49;186;148;12;21;14;61;140;42;146;24;112;126;162;118;59;153;114;62;144;7;187;71;90;107;165;174;196;145;120;121;44;88;99;152;119;167;183;170;23;143;149;30;184;123;127;74;82;155;172;154;135;109;133;190;84;4;35;156;65;34;147;104;10;160;54;193;141;115;96;36;137;94;97;151;116;43;51;86;125;106;3;185;85;25;1;75;178;138;175;171;16,5027616995951312842,0.070608
steepest_lm_intra:edges_start:random,11,131004,61121,69883,14950,41,101;75;53;139;133;183;0;46;131;136;151;82;26;152;100;124;144;128;62;39;14;137;118;184;77;112;123;24;116;35;28;42;34;159;41;5;72;149;47;43;65;59;182;148;61;9;122;79;66;199;22;193;18;163;51;115;192;160;54;156;110;68;191;198;176;80;185;40;7;179;157;56;175;94;63;180;162;141;49;178;167;121;86;97;44;98;16;171;78;12;1;120;145;55;57;92;88;50;106;52,8451984120241820701,0.074909
steepest_lm_intra:edges_start:random,12,124422,55337,69085,14950,44,144;114;23;143;47;77;181;18;80;122;109;137;135;75;120;53;136;180;19;130;66;176;46;153;146;22;43;131;162;151;133;167;189;94;145;16;38;31;157;78;32;61;148;128;62;49;14;106;97;63;60;139;42;34;48;30;54;41;198;0;186;121;178;165;39;91;92;57;79;118;51;149;116;24;59;115;72;184;105;65;177;147;166;193;195;159;69;108;140;93;154;101;86;1;152;2;44;175;81;52,5441372235515167724,0.057509
steepest_lm_intra:edges_start:random,13,125528,58953,66575,14950,42,176;180;19;101;145;40;8;120;100;135;197;41;103;22;177;30;35;112;123;158;87;14;165;106;129;90;21;55;57;179;175;16;52;138;178;3;189;111;63;148;49;73;144;12;94;1;97;152;92;78;38;185;33;62;53;154;77;28;4;184;84;186;153;118;65;161;162;89;193;198;133;151;43;195;34;68;96;131;137;76;183;143;117;79;122;80;66;51;116;160;48;42;115;59;163;69;18;159;139;46,3181071035931654886,0.064521
steepest_lm_intra:edges_start:random,14,135766,61472,74294,14950,41,116;162;28;103;117;72;167;49;164;9;37;111;140;78;13;81;175;171;88;44;57;14;3;172;92;120;196;185;52;94;133;151;176;45;197;137;73;144;55;7;32;106;128;16;50;145;154;180;152;97;148;12;63;182;158;135;4;86;15;143;60;141;66;183;89;186;36;69;22;181;29;127;0;170;139;191;18;108;34;41;193;105;42;48;177;190;10;54;104;35;84;123;149;59;115;47;160;184;65;43,401568667768114218,0.066525
steepest_lm_intra:edges_start:random,15,128932,57015,71917,14950,42,14;37;102;144;132;23;148;87;55;57;49;62;152;94;137;109;115;68;198;141;183;0;155;120;44;101;130;176;123;156;117;180;154;88;196;40;7;187;52;56;31;145;179;92;3;138;8;165;39;71;185;19;6;162;45;151;65;108;59;72;131;133;100;135;29;112;34;22;134;69;110;193;46;41;159;116;166;184;160;4;190;42;67;18;140;93;139;118;80;79;63;1;97;53;2;129;78;13;178;106,1580494491434189878,0.077863
steepest_lm_intra:edges_start:random,16,136022,62622,73400,14950,41,47;42;154;180;79;62;9;106;8;90;185;179;14;32;129;92;196;133;43;115;191;193;159;22;28;160;96;103;34;146;123;112;166;109;0;83;80;176;183;73;137;148;124;149;131;65;162;53;100;57;145;31;44;87;97;136;101;26;111;33;1;21;178;144;49;78;130;94;186;12;156;184;177;153;23;199;139;118;70;135;86;74;152;82;16;120;189;63;60;59;35;29;126;84;104;197;181;163;51;116,477828302437511994,0.086829
steepest_lm_intra:edges_start:random,17,175965,92493,83472,14950,20,101;86;182;46;153;139;41;193;186;137;122;59;166;105;49;165;3;39;144;62;183;68;116;115;45;135;162;77;84;35;29;57;132;27;40;90;37;70;150;94;33;185;169;2;155;22;184;160;192;197;143;170;83;51;76;26;146;149;65;47;42;123;127;38;119;81;141;4;92;15;181;163;114;108;43;69;112;100;131;126;199;93;151;53;171;16;50;82;98;176;66;55;128;80;25;178;63;136;19;97,7637182099629381775,0.062023
steepest_lm_intra:edges_start:random,18,134147,63551,70596,14950,45,63;109;46;140;139;24;104;54;115;65;149;193;116;28;62;9;176;135;141;153;0;144;55;119;165;97;26;2;3;178;78;88;171;175;13;31;174;16;179;44;53;158;187;81;106;164;185;145;75;1;101;154;184;177;103;159;96;41;18;143;117;198;42;72;47;151;94;137;15;183;23;79;121;19;152;125;14;21;80;51;60;59;173;112;195;34;123;127;180;128;120;82;40;111;49;102;37;148;87;6,6804684141092412388,0.079541
steepest_lm_intra:edges_start:random,19,196569,112225,84344,14950,11,41;193;130;194;40;106;165;76;182;140;70;135;162;196;189;143;53;185;89;80;93;117;137;36;65;6;1;145;99;5;180;136;122;126;121;21;167;148;31;15;62;64;164;132;141;82;176;37;73;101;43;16;78;188;94;3;83;30;67;160;42;153;138;113;175;50;178;17;92;179;8;52;118;151;183;33;133;170;18;142;197;46;59;158;166;108;154;109;87;171;55;157;57;111;48;156;86;120;97;63,4322386781339786502,0.035374
steepest_lm_intra:edges_start:random,20,144596,69178,75418,14950,35,92;168;185;52;23;53;82;186;15;26;14;40;3;97;154;176;114;25;44;87;1;120;85;145;101;150;152;155;78;49;144;21;73;89;117;68;80;99;180;194;127;123;126;59;65;151;116;115;139;22;192;28;162;79;122;178;63;61;62;124;191;96;42;166;43;11;184;104;147;4;133;106;2;91;38;188;169;90;165;153;118;136;51;105;143;0;46;108;18;146;195;170;167;171;16;31;113;175;135;75,3101821173404862190,0.067250
steepest_lm_intra:edges_start:random,21,139357,65776,73581,14950,45,9;114;144;155;106;168;98;13;179;196;92;128;129;8;185;175;113;171;62;153;143;93;105;159;146;42;51;133;151;161;43;48;193;110;4;112;35;63;111;64;86;87;37;132;183;117;101;150;82;2;148;120;31;49;14;138;91;40;102;137;46;60;45;70;162;197;115;177;190;160;116;123;139;198;5;65;135;59;53;52;55;157;16;88;145;78;81;90;17;27;25;165;119;57;44;94;152;178;176;80,6535915166528591412,0.078021
steepest_lm_intra:edges_start:random,22,129911,55336,74575,14950,43,87;121;101;100;129;39;185;145;38;175;113;78;171;88;144;73;33;40;57;92;86;26;152;172;125;2;50;56;31;16;44;120;97;63;1;75;23;183;114;141;59;77;190;24;41;193;115;117;176;118;51;116;30;54;177;43;28;160;4;166;181;76;143;93;70;135;194;127;123;5;42;34;22;48;139;191;170;137;80;89;46;68;65;103;147;156;162;151;133;161;180;173;154;53;62;61;122;79;109;94,7886908509813573507,0.083932
steepest_lm_intra:edges_start:random,23,167415,92483,74932,14950,26,180;158;135;176;109;144;55;62;186;49;56;44;1;16;175;38;168;52;185;17;26;178;2;53;86;101;19;151;148;25;39;40;145;122;29;20;41;79;63;24;0;83;100;21;27;94;182;161;74;9;137;72;162;156;54;191;18;22;42;184;10;60;68;163;193;30;190;160;146;84;198;115;153;183;172;179;120;78;174;124;181;126;5;127;31;93;139;96;11;46;152;117;97;35;59;14;65;34;123;99,8032478627581443583,0.066997
steepest_lm_intra:edges_start:random,24,165991,91664,74327,14950,28,65;197;67;22;160;29;123;97;152;75;57;120;145;151;46;183;186;63;94;176;70;101;7;21;132;52;106;37;23;49;178;185;155;138;165;144;14;71;73;137;66;68;41;60;59;158;86;16;175;171;113;129;125;64;99;51;139;92;135;36;1;188;161;115;80;96;0;143;128;121;177;30;54;190;10;4;84;53;2;191;69;78;124;33;45;18;148;131;110;180;82;44;187;157;62;193;48;42;153;72,6302560386568558896,0.076333
steepest_lm_intra:edges_start:random,25,146503,69748,76755,14950,36,65;11;184;139;160;34;41;134;18;96;115;170;141;137;37;187;81;92;16;171;38;31;55;3;40;185;14;106;114;62;182;63;33;86;12;189;135;53;2;120;145;128;97;79;99;94;152;196;90;95;107;164;58;71;8;57;52;158;180;26;91;50;102;132;49;25;43;173;165;78;74;101;75;23;129;44;39;148;151;161;51;190;54;199;20;183;155;7;178;136;176;153;0;142;42;149;123;70;59;116,6758500313441554134,0.076022
steepest_lm_intra:edges_start:random,26,135791,61160,74631,14950,39,160;181;146;103;76;69;20;126;116;6;14;102;119;185;169;92;129;25;178;40;38;145;182;173;162;149;24;42;115;65;59;72;151;177;156;135;53;158;33;106;167;94;122;47;193;198;123;45;67;18;159;43;35;29;112;184;176;0;183;95;27;31;171;88;56;16;44;154;180;114;132;62;144;155;138;81;49;1;152;51;137;148;12;79;80;63;2;86;136;121;74;101;55;120;75;97;70;127;4;190,7160094776069062271,0.079073
steepest_lm_intra:edges_start:random,27,242342,147719,94623,14950,8,63;134;18;102;100;45;197;121;113;149;174;94;167;161;7;67;182;195;101;115;187;56;31;91;82;150;22;64;75;58;127;162;109;37;20;57;53;136;15;135;60;66;117;59;12;73;177;69;157;87;158;29;14;153;138;160;46;193;49;185;83;33;176;133;88;143;116;71;165;98;126;80;19;146;132;61;125;41;5;39;118;119;16;145;186;74;77;65;35;199;76;198;47;184;54;123;148;62;92;120,7600294093272827886,0.040363
steepest_lm_intra:edges_start:random,28,141039,63233,77806,14950,38,40;165;14;49;148;76;183;62;155;21;106;3;157;171;81;31;168;78;57;113;25;19;39;90;185;55;152;97;101;150;137;23;80;197;149;41;142;103;134;69;0;46;139;127;133;53;26;120;52;178;111;37;74;132;138;145;85;75;82;92;9;124;63;24;105;77;43;42;65;126;135;6;154;84;11;162;180;72;79;109;115;147;10;160;192;193;191;59;123;88;17;176;181;22;146;151;93;153;51;144,9167299569862338061,0.078040
steepest_lm_intra:edges_start:random,29,211580,123039,88541,14950,10,102;185;187;81;40;172;176;0;30;147;29;197;144;161;130;12;121;112;154;177;183;160;5;99;122;7;151;38;31;145;23;21;49;101;65;106;111;108;80;135;37;137;148;189;143;6;100;50;97;123;64;133;66;196;158;159;193;110;60;4;59;124;199;139;89;16;28;47;11;41;84;190;91;75;39;165;138;163;105;125;146;22;194;53;83;167;42;78;33;57;13;155;8;182;54;170;86;129;178;14,4586810882807212063,0.039363
steepest_lm_intra:edges_start:random,30,215226,129605,85621,14950,11,0;67;51;137;118;37;61;83;2;66;113;25;78;31;88;21;164;148;185;16;33;108;7;184;196;128;126;73;175;62;99;176;60;96;6;121;147;149;24;163;63;103;22;85;154;143;180;77;114;27;168;13;1;159;8;170;71;94;125;107;26;195;109;44;46;162;160;127;194;106;41;133;124;183;115;150;87;136;112;166;69;199;191;139;117;42;54;131;59;65;18;193;70;53;152;171;145;14;57;49,7560366199047426855,0.037099
steepest_lm_intra:edges_start:random,31,148230,76034,72196,14950,34,120;171;2;92;27;90;167;78;85;31;16;175;98;151;149;10;5;160;35;34;54;48;67;142;36;23;178;63;154;97;1;65;115;193;143;183;136;99;53;173;127;184;84;18;163;116;93;59;123;131;42;47;41;69;108;22;146;140;139;73;89;39;107;182;30;147;177;11;80;161;0;198;112;135;180;145;176;129;8;106;119;58;81;40;165;64;49;185;52;138;113;25;91;19;144;62;9;14;102;155,6068319702958381413,0.080350
steepest_lm_intra:edges_start:random,32,174155,96593,77562,14950,24,40;95;106;62;148;144;92;129;99;96;191;11;135;68;97;87;16;88;78;23;137;156;29;123;48;177;160;54;34;112;28;42;182;12;76;114;9;180;151;31;52;5;159;22;193;18;69;108;59;109;162;161;198;126;53;39;98;80;171;26;150;6;140;115;2;90;75;168;44;71;27;164;7;32;14;185;196;36;66;60;25;0;41;178;35;65;139;70;133;94;120;190;143;130;176;49;85;57;145;157,2138177979666041546,0.062287
steepest_lm_intra:edges_start:random,33,120601,51149,69452,14950,47,59;109;176;12;137;115;139;20;22;159;72;53;182;63;62;58;7;164;21;52;144;23;0;186;148;9;102;14;185;119;196;168;31;78;120;130;25;16;13;113;145;57;55;106;27;56;171;44;125;97;1;82;101;2;87;152;178;49;40;165;179;129;175;92;94;116;5;35;123;131;151;89;183;19;45;133;154;180;122;80;41;181;192;42;96;193;43;118;60;110;69;199;108;36;18;146;160;104;65;197,3402649909823261095,0.066575
steepest_lm_intra:edges_start:random,34,138150,67742,70408,14950,42,121;16;175;171;17;113;188;120;78;178;165;164;21;14;63;133;65;137;186;189;180;70;135;86;101;100;26;1;37;15;9;62;34;159;197;42;28;35;126;123;115;117;89;114;143;183;71;40;128;125;94;33;97;194;154;102;130;176;124;129;148;144;108;18;22;47;54;112;72;79;49;138;106;80;122;184;160;192;181;151;46;193;41;139;45;162;59;0;99;152;172;185;174;116;36;142;195;5;51;53,6305475544671185362,0.074695
steepest_lm_intra:edges_start:random,35,137864,64597,73267,14950,42,152;130;79;133;151;104;160;177;30;146;112;194;180;182;72;116;176;2;25;1;148;111;55;52;38;175;188;16;167;73;15;153;170;118;59;91;90;40;145;44;39;31;56;113;57;106;196;171;78;92;64;49;14;144;132;9;62;101;158;86;74;53;123;65;42;77;184;34;22;103;68;166;84;43;41;63;26;32;102;178;165;95;100;60;163;193;190;35;149;154;120;88;99;189;94;183;137;89;141;80,8175095289950471077,0.077047
steepest_lm_intra:edges_start:random,36,131116,58864,72252,14950,40,42;184;166;115;191;170;105;5;114;186;183;76;12;189;86;75;120;44;52;167;97;99;53;136;63;93;69;18;36;59;24;193;134;41;160;22;159;79;152;33;57;92;16;113;175;78;2;100;1;26;87;101;133;35;109;80;141;154;6;180;64;40;165;138;144;148;176;137;72;45;162;23;62;106;49;21;71;164;185;129;25;188;38;31;145;55;196;121;135;127;123;139;151;51;96;118;126;116;46;65,5770787709294098316,0.071582
steepest_lm_intra:edges_start:random,37,138278,71004,67274,14950,40,124;94;97;79;152;87;66;28;42;96;67;193;197;115;65;127;184;34;160;190;84;29;116;46;93;75;106;165;78;31;145;25;168;188;113;179;40;95;178;185;90;49;102;130;148;137;162;154;180;3;129;22;199;18;191;41;59;70;86;176;80;62;9;44;85;157;1;101;57;128;92;120;171;16;63;198;151;53;135;122;72;161;123;126;35;54;143;23;183;7;169;2;139;158;167;71;164;144;186;15,5557824993578963167,0.076998
steepest_lm_intra:edges_start:random,38,146832,65081,81751,14950,33,32;3;106;95;71;175;171;120;121;63;15;180;135;127;59;170;183;94;149;161;194;65;118;116;115;46;0;198;137;167;99;74;26;75;42;103;146;193;5;22;195;41;139;109;72;176;130;153;61;78;31;38;113;157;91;40;125;2;165;185;19;133;80;144;14;138;107;90;172;119;55;52;53;6;12;154;126;43;18;191;28;10;76;89;17;57;145;196;8;82;136;148;117;93;140;64;62;155;49;178,1676657085921453058,0.066549
steepest_lm_intra:edges_start:random,39,142552,64103,78449,14950,41,72;151;94;101;53;135;136;1;44;125;154;45;133;60;51;23;198;47;59;143;183;76;73;62;9;152;46;67;18;20;22;115;5;193;195;142;199;41;109;123;84;10;190;4;173;29;99;80;68;149;184;63;120;57;85;157;2;75;124;182;92;145;31;50;113;52;172;40;78;16;91;178;49;106;165;95;185;13;175;171;15;66;176;48;160;131;96;147;139;0;197;65;104;42;103;105;150;180;162;137,3274592174762015993,0.084683
steepest_lm_intra:edges_start:random,40,226545,141077,85468,14950,9,123;104;177;184;160;192;5;56;81;76;12;100;149;109;18;65;35;63;130;114;23;90;6;28;8;46;19;95;21;168;24;58;15;148;26;110;94;198;140;179;117;27;116;16;120;44;194;17;178;122;67;185;195;190;152;42;54;173;66;161;138;159;193;172;0;154;86;124;1;136;59;171;127;164;13;170;34;108;47;183;57;135;36;84;175;188;145;174;49;151;133;176;167;106;52;101;131;80;37;74,2203207123556799540,0.036591
steepest_lm_intra:edges_start:random,41,151783,75882,75901,14950,30,90;196;178;49;40;165;91;145;120;44;1;75;78;168;55;166;116;65;115;197;117;93;139;160;104;156;59;73;0;18;108;66;143;42;70;161;180;53;169;174;27;185;179;17;113;92;97;121;130;16;50;31;101;79;176;62;57;144;5;127;135;122;183;170;83;137;159;134;199;68;149;28;167;94;198;148;45;48;112;126;184;43;47;147;193;41;162;35;76;80;26;63;52;23;111;152;124;2;100;106,5307599298978033035,0.064171
steepest_lm_intra:edges_start:random,42,145576,69530,76046,14950,36,178;32;52;102;148;15;130;26;136;63;128;75;180;43;5;135;154;97;106;87;2;129;80;111;92;44;152;125;138;187;107;119;164;14;16;88;81;157;55;189;94;84;131;123;116;193;151;53;173;162;42;181;41;198;139;54;149;161;127;29;177;147;160;77;195;191;30;142;115;59;65;48;184;28;103;22;18;89;62;91;78;165;23;79;185;144;57;120;25;175;158;132;46;133;176;93;109;72;49;3,792806320157613325,0.072869
steepest_lm_intra:edges_start:random,43,129405,56881,72524,14950,42,99;121;109;151;6;123;42;159;59;118;47;43;191;117;0;68;141;97;92;13;113;78;50;16;185;138;106;86;176;122;133;35;34;103;115;105;77;116;45;66;180;154;135;70;137;183;139;163;18;142;22;199;41;96;193;84;184;10;177;104;65;161;148;2;120;171;175;165;55;196;40;90;17;52;82;101;80;63;94;14;21;144;37;61;3;49;178;25;111;62;129;187;179;32;172;75;145;57;44;1,6980757821996804863,0.059098
steepest_lm_intra:edges_start:random,44,137147,67619,69528,14950,36,158;135;180;162;154;92;75;101;40;165;138;185;164;148;83;183;46;84;65;37;106;55;155;144;14;152;74;49;120;26;97;93;110;30;11;149;195;160;193;41;134;139;29;4;112;123;121;133;70;63;79;182;136;59;96;80;189;151;69;18;42;190;177;184;126;5;34;116;47;77;115;118;22;43;197;176;3;16;175;196;145;78;2;52;32;81;90;9;57;174;187;137;86;150;53;173;127;94;172;1,8120685172858104130,0.073799
steepest_lm_intra:edges_start:random,45,147041,72750,74291,14950,31,119;185;55;7;14;148;2;141;0;23;174;182;54;177;112;156;154;120;78;32;64;178;52;3;66;199;115;197;116;43;195;151;140;163;183;155;49;107;71;27;179;196;145;13;31;81;113;57;19;152;106;102;121;97;53;63;59;139;5;42;105;35;149;123;15;1;129;165;62;9;176;94;194;127;161;135;162;41;68;198;159;193;34;22;46;72;65;184;190;192;180;144;160;166;6;84;122;133;92;8,9070291787158442770,0.070157
steepest_lm_intra:edges_start:random,46,130447,61610,68837,14950,46,79;161;162;176;115;109;149;46;135;6;123;112;166;116;45;154;136;94;148;57;78;175;171;178;144;59;151;63;180;26;152;95;58;7;40;119;3;52;9;55;62;138;14;49;101;44;31;113;185;2;75;86;120;174;145;16;196;169;90;165;106;33;100;121;80;198;69;93;181;30;22;170;199;193;29;24;160;192;139;68;159;195;41;140;42;65;43;191;51;133;137;66;114;99;53;1;74;39;81;92,3136315208656451312,0.084355
steepest_lm_intra:edges_start:random,47,215861,124663,91198,14950,12,64;148;37;49;92;113;50;81;90;176;159;69;173;7;27;98;58;71;168;83;122;132;79;135;94;28;97;42;51;4;121;84;160;41;142;190;16;78;91;189;108;73;110;129;126;20;147;103;57;32;169;165;145;70;66;63;59;62;3;175;39;88;54;15;172;45;34;87;185;67;100;56;188;111;60;40;75;124;123;183;152;174;47;156;53;144;137;193;105;65;140;139;191;198;115;93;109;68;9;23,223678046112937265,0.047888
steepest_lm_intra:edges_start:random,48,156138,70869,85269,14950,32,193;160;103;34;190;22;142;0;68;64;49;1;26;70;180;65;59;105;123;45;115;140;159;11;147;84;181;149;194;97;174;7;187;185;113;17;87;189;136;63;80;66;183;186;76;94;74;57;138;164;78;145;92;196;169;150;14;172;50;171;88;82;90;130;101;102;128;152;100;163;51;151;42;28;184;104;35;135;6;133;117;93;36;143;116;127;131;192;41;176;62;165;73;153;9;114;137;72;139;46,6399635566987836284,0.066091
steepest_lm_intra:edges_start:random,49,144164,64684,79480,14950,39,192;96;105;42;163;67;18;143;117;170;76;106;129;169;44;55;52;56;31;113;188;196;3;1;101;37;9;82;178;51;181;69;65;156;123;160;108;5;190;43;151;176;79;133;135;63;45;177;48;193;139;162;116;166;115;197;59;112;6;120;78;171;57;92;179;71;40;165;16;85;2;26;126;53;87;97;80;173;94;182;62;61;155;14;187;185;81;90;102;132;74;152;99;111;167;154;180;189;198;184,108636670352377579,0.074571
steepest_lm_intra:edges_start:random,50,215374,122976,92398,14950,12,90;165;132;9;62;86;150;101;180;43;5;115;186;183;64;102;145;78;25;21;28;112;67;190;149;24;153;148;171;127;30;155;110;189;93;135;168;113;157;72;116;188;82;70;31;39;37;140;141;69;133;36;129;76;87;160;15;74;92;11;162;144;109;121;85;118;48;124;154;2;125;45;63;91;53;60;108;142;193;18;163;23;59;65;42;195;184;84;103;137;88;12;197;29;126;104;152;146;106;81,2591747340698202294,0.045571
steepest_lm_intra:edges_start:random,51,136981,62748,74233,14950,42,79;19;49;168;78;98;50;113;171;165;3;178;174;31;13;62;136;106;94;63;133;162;126;184;146;159;193;195;18;68;139;112;11;65;115;160;104;177;190;42;77;182;185;92;38;196;169;8;14;9;15;127;180;189;135;109;108;22;30;123;151;45;116;137;114;89;73;57;120;129;172;121;99;154;158;152;111;97;53;16;88;145;40;81;175;17;44;52;144;138;32;148;183;69;41;35;59;117;118;80,9051149085707801789,0.094157
steepest_lm_intra:edges_start:random,52,143723,65617,78106,14950,43,121;101;16;44;174;185;196;119;49;124;130;26;19;171;50;145;175;113;15;83;137;45;176;66;115;46;51;97;129;128;37;106;40;7;71;95;27;90;85;31;78;165;92;152;120;1;43;133;99;63;123;65;166;197;47;28;149;112;156;135;154;70;75;81;52;61;62;73;14;148;193;41;69;191;139;94;122;53;186;183;20;142;103;116;59;141;42;160;34;110;54;151;178;98;32;38;194;6;136;180,266540671228974078,0.079325
steepest_lm_intra:edges_start:random,53,136248,60978,75270,14950,43,16;74;78;188;113;8;141;59;35;115;142;193;190;53;100;99;189;135;112;123;6;66;117;153;161;127;180;137;183;63;182;26;1;129;2;158;94;97;152;148;62;132;155;114;109;176;46;163;134;18;116;47;118;151;154;54;103;159;110;42;177;139;65;133;75;124;55;185;90;174;40;157;57;106;52;145;44;196;91;179;165;3;14;128;49;178;31;82;120;86;101;167;32;39;71;73;138;9;92;25,8858834229085614522,0.072756
steepest_lm_intra:edges_start:random,54,154575,75163,79412,14950,34,178;176;159;193;41;66;94;111;44;16;196;129;145;78;92;170;183;167;100;73;7;71;39;40;38;82;120;19;158;26;153;23;76;9;137;117;60;59;104;166;184;10;146;147;84;48;160;42;43;116;115;139;140;93;67;142;47;156;135;162;112;177;30;54;34;22;69;134;143;122;121;63;49;119;144;14;52;179;106;95;90;2;107;45;86;175;6;123;65;136;3;51;173;15;186;174;151;157;165;185,1362831234115755830,0.091573
steepest_lm_intra:edges_start:random,55,130452,64351,66101,14950,45,115;45;151;18;67;46;133;154;25;16;169;95;7;185;80;137;183;186;40;31;78;92;128;167;114;111;97;86;44;182;63;148;120;75;101;152;73;15;94;53;136;176;122;1;175;171;113;90;81;157;145;14;144;49;21;180;158;189;87;2;57;178;37;68;43;59;11;48;34;146;117;0;139;103;42;65;109;162;116;47;198;166;79;3;62;9;64;129;82;55;106;138;52;29;135;123;190;177;30;184,3103962802072181919,0.073748
