method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:nodes_start:random,36,281530,177075,104455,2,1,153;24;98;92;7;72;12;20;25;110;67;188;121;6;184;194;28;64;147;142;91;164;173;180;114;30;129;83;140;169;159;115;42;143;177;107;116;103;196;108;61;170;146;58;74;190;149;76;106;8;47;131;100;162;82;193;187;195;123;26;148;156;81;39;71;79;176;44;144;80;4;16;9;96;75;197;174;172;85;31;167;49;73;150;87;34;57;127;89;191;113;182;43;168;128;62;145;134;105;66,8180638941156653770,0.000000
steepest_intra:nodes_start:random,37,259136,162359,96777,2,1,67;59;64;0;128;29;108;106;114;141;124;135;139;140;119;165;54;198;102;98;33;17;18;161;63;95;92;180;112;129;47;118;123;138;43;168;153;131;66;175;185;42;49;178;3;94;154;130;84;77;194;1;25;97;69;24;79;132;151;149;36;31;184;14;148;37;110;179;167;150;19;4;99;35;11;40;134;13;120;197;136;50;30;172;159;62;39;82;15;51;56;103;28;91;125;182;7;5;115;89,71863879748664408,0.000000
steepest_intra:nodes_start:random,38,271582,170028,101554,1,0,182;68;35;117;50;130;196;184;125;127;66;189;29;143;53;114;116;103;72;149;14;27;177;120;159;67;173;124;73;83;87;135;174;43;59;11;15;44;16;121;52;110;178;25;99;95;105;57;157;4;82;55;69;170;32;100;128;140;64;129;39;8;134;111;115;94;194;132;42;61;46;36;88;193;45;19;71;172;113;65;163;23;12;119;80;131;102;198;101;22;150;112;192;195;145;77;13;63;144;1,5032865980938579456,0.000000
steepest_intra:nodes_start:random,39,259516,158937,100579,1,0,15;118;135;16;96;138;87;94;78;123;38;171;97;120;40;197;26;162;128;49;147;119;59;139;64;130;137;134;172;166;173;35;12;100;36;92;181;22;186;132;136;8;27;131;32;23;66;156;73;126;191;115;185;41;82;83;37;85;56;50;86;129;111;60;4;62;105;195;114;160;127;109;177;21;65;20;153;84;18;48;169;51;117;39;174;180;142;161;43;106;88;107;155;158;9;102;25;76;196;1,5903076760268280251,0.000000
steepest_intra:nodes_start:random,40,259409,162681,96728,1,0,186;196;58;16;97;38;60;76;52;81;34;154;53;192;18;61;84;19;59;44;99;198;1;144;145;151;179;148;138;185;159;83;66;104;108;47;24;156;87;49;137;74;69;50;92;48;117;172;0;105;115;51;11;171;94;199;23;6;120;73;25;32;82;67;71;27;122;45;176;140;134;170;121;166;194;189;57;26;107;42;89;177;168;33;9;54;21;101;85;63;153;4;187;146;139;40;116;127;7;64,4633541725189761727,0.000000
steepest_intra:nodes_start:random,41,253300,158977,94323,2,1,141;146;28;9;58;114;173;183;79;108;106;184;153;133;3;73;116;175;78;186;100;137;179;148;26;177;159;135;17;93;120;99;4;59;60;38;6;122;37;167;180;11;7;41;151;47;174;19;124;168;95;143;107;48;44;51;130;55;52;115;65;144;157;169;40;125;182;197;22;111;139;76;147;98;126;198;156;150;43;176;97;81;158;142;164;85;127;36;72;101;31;112;105;53;34;66;149;2;92;121,2282772564258070505,0.000000
steepest_intra:nodes_start:random,42,266378,169726,96652,2,1,141;41;56;134;47;85;117;180;33;140;52;189;199;113;147;22;193;31;174;170;125;122;175;179;120;167;188;136;89;61;184;97;7;40;17;19;164;198;2;155;192;107;70;5;4;82;8;100;71;138;130;128;28;171;166;126;9;101;23;160;106;1;55;95;129;16;197;163;38;169;191;18;116;14;58;115;111;43;48;10;76;165;46;127;34;59;90;152;154;181;133;54;103;151;110;105;30;104;64;91,3088432245917044555,0.000000
steepest_intra:nodes_start:random,43,256983,159047,97936,1,0,122;188;37;61;52;157;102;13;197;67;76;116;17;142;60;162;152;191;143;11;12;170;51;18;46;144;99;106;130;95;153;174;97;64;184;165;186;65;62;90;1;196;112;58;175;66;119;187;109;135;3;193;84;72;168;38;10;107;57;25;176;73;77;104;177;161;133;114;23;39;198;127;30;35;91;180;21;154;181;156;171;32;121;108;9;82;47;75;78;137;19;22;48;150;139;183;140;117;24;195,6064865101850806371,0.000000
steepest_intra:nodes_start:random,44,256676,158020,98656,1,0,61;86;150;45;174;101;121;30;130;89;168;175;23;177;136;181;147;146;117;99;3;11;6;148;31;55;154;38;155;40;68;139;64;152;14;166;195;193;180;76;151;53;103;24;92;158;159;42;81;104;182;141;18;122;5;189;13;15;131;184;75;77;39;173;116;108;125;196;50;172;113;60;100;109;25;46;110;44;22;58;95;160;8;74;57;52;65;143;67;115;12;2;90;142;190;1;51;69;105;91,3252849874940519484,0.000000
steepest_intra:nodes_start:random,45,270073,163823,106250,2,1,58;52;137;85;128;45;51;40;132;89;2;187;72;106;23;198;120;177;17;76;151;94;46;176;149;68;99;24;38;131;175;116;13;168;64;8;97;170;199;195;141;88;80;20;154;188;169;95;15;147;139;21;6;148;30;4;75;61;43;166;48;117;129;112;159;74;130;180;81;143;41;163;66;37;5;172;174;157;142;11;110;105;25;152;59;119;36;98;82;83;121;56;192;65;196;191;179;16;32;185,3717552664869125743,0.000000
steepest_intra:nodes_start:random,46,248864,154137,94727,1,0,106;114;76;152;80;3;139;2;134;107;9;47;153;99;159;110;62;185;190;118;23;170;69;164;35;63;38;145;12;157;130;101;58;125;11;51;113;8;37;72;147;65;36;27;33;6;109;32;115;95;144;183;143;4;120;154;116;96;175;42;158;86;146;176;199;104;66;124;88;97;53;45;49;61;192;0;103;52;138;178;172;39;186;163;20;44;64;56;137;46;54;161;189;191;119;21;79;133;34;1,41569319940398138,0.000000
steepest_intra:nodes_start:random,47,278958,176778,102180,1,0,56;107;117;82;195;128;94;100;68;13;66;34;16;60;12;69;101;73;86;120;197;103;113;125;7;14;110;187;62;106;162;163;37;11;116;154;182;24;123;157;199;6;47;5;159;85;18;121;88;45;95;74;150;93;79;70;140;3;75;141;72;1;25;184;22;98;105;127;164;50;188;15;84;39;42;144;27;26;63;143;112;167;161;49;147;114;77;132;65;190;67;20;179;44;64;186;76;109;166;31,2625673586386672913,0.000000
steepest_intra:nodes_start:random,48,276683,175995,100688,1,0,166;75;162;190;65;111;38;3;17;24;138;5;20;70;44;7;39;35;97;54;189;182;49;164;159;195;167;198;92;73;165;192;2;149;199;68;47;161;94;136;6;105;109;25;117;13;80;64;168;71;86;28;76;196;22;185;173;58;160;77;14;87;40;142;11;121;69;96;122;30;23;112;1;103;186;174;127;21;113;197;180;90;72;16;132;34;110;37;4;100;156;123;93;169;32;179;183;128;131;36,1660145116406759292,0.000000
steepest_intra:nodes_start:random,49,260617,160092,100525,1,0,108;38;155;165;171;158;64;74;66;146;16;177;162;127;190;148;180;84;100;71;17;61;46;89;175;189;161;6;13;49;187;136;105;174;149;157;131;117;130;121;55;62;88;81;111;156;3;140;80;68;10;115;154;48;95;21;110;67;195;26;2;183;60;159;104;54;47;113;139;169;176;188;112;73;128;35;99;172;168;86;96;181;163;65;125;137;199;182;1;78;30;94;85;93;186;31;164;119;32;114,6649727981281390824,0.000000
steepest_intra:nodes_start:random,50,274673,182284,92389,2,1,168;158;70;96;79;119;54;151;147;138;74;44;114;16;82;133;166;50;76;90;106;47;122;11;1;181;164;152;51;148;175;100;117;75;170;33;112;120;140;46;58;43;38;12;34;73;193;198;184;20;87;134;15;176;103;19;115;59;10;132;188;42;139;169;190;98;177;118;60;22;86;78;162;104;136;124;32;143;192;165;137;71;84;4;153;130;101;125;21;135;29;49;48;109;159;2;24;189;129;0,4316309263419181023,0.000000
steepest_intra:nodes_start:random,51,265050,162881,102169,1,0,20;192;77;168;179;72;28;123;163;106;55;125;2;23;122;0;85;155;116;21;50;34;181;157;93;81;186;172;110;124;101;109;104;141;183;131;193;90;189;75;7;164;82;145;8;11;31;184;121;37;154;166;41;127;19;195;87;120;67;102;142;6;119;43;48;70;84;169;194;197;147;136;92;63;114;52;187;46;188;173;162;130;25;115;10;47;171;156;95;129;86;1;74;146;138;12;94;38;161;100,7006889624750794743,0.000000
steepest_intra:nodes_start:random,52,254115,159054,95061,2,1,105;76;119;89;143;28;103;54;161;23;112;168;183;63;125;18;141;48;78;151;126;52;65;184;91;33;180;62;102;99;2;13;4;164;152;133;42;27;6;57;16;44;50;113;79;64;138;61;49;179;15;14;188;0;172;110;97;175;51;39;68;107;46;109;87;153;137;96;95;150;193;12;157;74;55;120;82;9;177;140;92;154;73;135;69;122;149;197;19;85;106;75;136;134;100;155;101;22;132;170,922675451672193396,0.000000
steepest_intra:nodes_start:random,53,276768,177099,99669,1,0,38;114;73;125;161;139;78;131;147;190;182;142;155;3;98;141;145;199;129;148;192;18;149;138;16;150;115;189;27;69;188;124;94;117;160;130;101;90;175;33;144;179;99;95;105;180;134;104;55;46;193;92;93;86;197;40;0;50;14;112;108;97;67;120;8;6;26;156;167;44;64;54;62;146;121;24;158;31;47;13;132;172;85;7;169;154;34;185;39;72;178;57;171;107;183;83;119;35;28;17,8898455887173222999,0.000000
steepest_intra:nodes_start:random,54,264887,167400,97487,1,0,130;82;132;60;171;79;164;101;185;20;194;144;30;134;128;113;123;99;148;188;111;179;11;159;40;81;4;19;1;24;13;119;172;115;23;197;189;61;173;35;181;131;106;87;34;143;97;135;27;193;43;37;12;10;33;129;126;76;133;95;110;157;65;91;94;49;178;15;105;2;88;22;152;125;191;182;150;57;90;149;84;136;93;146;160;42;18;112;68;170;86;107;177;66;83;56;183;45;78;158,7348007920381256388,0.000000
steepest_intra:nodes_start:random,55,262463,168230,94233,1,0,7;100;187;26;49;107;160;147;93;83;86;80;192;139;167;124;71;24;27;52;89;199;59;31;165;188;161;194;168;41;87;198;21;25;146;176;6;94;137;128;17;23;133;104;149;29;169;18;148;11;123;96;184;110;101;13;138;115;144;22;141;174;195;114;119;122;2;190;91;8;78;150;70;173;39;90;46;126;153;16;10;157;63;9;82;30;20;43;62;113;145;66;129;180;54;72;40;32;177;164,7771090582351498866,0.000000
steepest_intra:nodes_start:random,56,255683,158889,96794,2,1,23;152;71;98;59;84;58;118;191;106;11;124;65;22;149;64;38;175;27;18;114;94;120;3;117;32;121;168;87;141;119;172;53;21;102;14;182;183;41;161;123;68;16;81;130;29;72;163;30;131;88;31;158;186;93;70;44;198;63;60;6;144;128;167;97;178;101;85;115;7;57;73;13;99;126;196;95;96;188;197;165;194;142;180;56;166;135;160;55;113;162;54;24;40;89;92;83;61;74;153,6013905524214584888,0.000000
