method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:nodes_start:random,11,90782,41047,49735,1495014950,100001,79;63;94;148;15;114;186;89;76;23;152;97;26;86;101;1;2;129;52;106;178;3;49;65;184;54;177;84;180;120;44;25;75;70;127;112;123;162;133;151;59;118;115;68;93;117;143;0;153;183;62;102;9;137;46;139;69;108;18;22;146;34;160;135;154;53;31;56;157;196;138;14;144;51;116;193;159;41;42;43;185;119;40;165;90;81;113;175;171;16;78;145;179;92;57;55;167;124;176;80,781914402735864243,40.319772
steepest_intra:nodes_start:random,12,111885,58704,53181,1495014950,100001,144;3;14;106;94;176;109;59;116;65;5;43;35;112;123;110;139;46;78;171;31;115;41;193;160;34;180;179;90;39;40;145;25;16;2;101;120;124;12;79;63;44;113;175;186;183;140;68;118;51;80;162;149;105;72;121;158;86;196;169;165;185;55;152;1;97;52;57;75;154;135;127;70;133;184;42;181;151;129;92;100;53;137;143;0;108;69;18;22;148;102;62;15;23;89;114;9;49;138;178,6768536375442814524,40.262499
steepest_intra:nodes_start:random,13,92818,42796,50022,1495014950,100001,34;22;159;117;143;0;68;46;176;148;49;92;129;2;152;186;23;15;62;102;3;106;178;185;179;145;31;113;175;44;120;53;180;123;4;112;127;135;154;158;70;194;162;151;133;79;63;136;122;80;137;183;89;97;1;101;26;100;57;52;55;167;124;94;86;75;16;171;81;40;14;115;41;193;18;108;139;116;149;131;184;43;42;5;47;65;118;9;144;21;164;90;165;119;196;78;51;59;160;146,5936223313198859930,40.373660
steepest_intra:nodes_start:random,14,211609,123208,88401,1495014950,100001,119;198;84;28;36;156;102;63;181;182;158;4;95;174;175;35;80;53;78;168;9;26;167;128;159;162;177;183;59;69;163;115;141;87;120;185;75;180;19;190;170;93;131;2;55;113;97;74;82;44;85;187;8;130;149;105;139;116;112;171;58;169;32;76;89;34;18;42;184;118;106;166;135;196;81;21;138;20;191;122;40;124;65;123;127;5;114;108;133;66;10;24;153;52;46;195;193;110;194;134,5620771880081527223,40.322380
steepest_intra:nodes_start:random,15,98459,47885,50574,1495014950,100001,117;0;137;97;101;86;70;112;4;84;160;22;108;18;193;41;139;115;176;106;90;27;178;14;49;144;102;62;114;89;183;153;149;131;72;80;79;52;196;81;165;40;185;135;127;162;151;51;109;121;100;2;171;16;25;44;129;179;175;113;92;152;75;120;78;145;55;180;154;53;26;1;31;157;57;9;148;15;186;184;35;123;59;118;198;46;68;159;181;34;43;65;116;42;105;133;63;94;23;143,5087173252914323804,40.432432
steepest_intra:nodes_start:random,16,89255,39728,49527,1495014950,100001,9;144;14;49;62;89;183;23;186;165;39;90;196;145;78;2;97;1;100;86;158;154;180;79;137;153;143;0;68;42;181;18;108;140;93;117;178;185;40;106;115;41;193;139;198;46;151;162;133;53;121;26;101;75;70;177;54;160;43;116;65;149;59;51;176;167;55;52;57;129;120;25;44;31;113;171;16;175;56;157;179;92;152;94;124;122;80;118;159;22;146;34;184;4;112;123;135;63;148;102,967568198172197601,42.986348
steepest_intra:nodes_start:random,17,108594,54754,53840,1495014950,100001,133;154;53;155;144;51;59;118;139;193;5;46;93;117;89;37;2;44;101;79;94;179;31;25;185;55;1;152;186;183;143;181;48;42;105;77;162;129;82;16;113;175;56;171;92;178;9;148;12;80;176;102;106;40;124;63;180;182;151;41;22;18;69;43;135;70;86;97;75;120;62;15;23;0;68;137;14;138;49;52;78;145;196;157;57;26;123;149;184;190;177;54;34;160;65;115;116;28;35;112,5654594206156739164,40.179514
steepest_intra:nodes_start:random,18,95183,46351,48832,1495014950,100001,78;129;49;102;14;144;46;139;41;193;159;22;146;34;181;118;51;148;37;167;124;152;52;106;178;119;40;151;162;133;79;63;1;92;57;55;185;179;145;31;175;113;65;47;116;43;42;115;68;0;23;186;114;97;101;86;26;53;154;70;135;176;89;183;143;117;93;140;163;69;18;108;9;62;15;137;59;184;160;54;177;112;75;25;44;2;94;80;149;123;127;180;120;16;171;196;165;90;81;82,542917314391555233,40.468815
steepest_intra:nodes_start:random,19,106969,53461,53508,1495014950,100001,37;79;176;115;43;77;59;148;62;164;27;165;97;86;121;180;135;127;35;84;54;184;65;131;116;5;110;139;68;0;143;117;181;48;160;42;46;93;137;189;53;154;101;44;16;171;175;183;18;22;51;109;23;15;114;144;185;119;40;52;178;49;55;196;78;129;63;80;133;162;123;112;34;159;193;69;108;41;47;151;122;124;94;152;120;75;1;2;92;81;95;58;90;31;145;113;106;32;14;100,3156132313891691155,40.489224
steepest_intra:nodes_start:random,20,184986,98287,86699,1495014950,100001,44;18;59;72;195;110;192;54;50;31;157;188;113;98;186;154;130;114;32;91;5;4;135;80;189;170;22;115;141;51;176;137;191;68;147;184;65;48;0;96;159;93;133;23;45;112;102;64;123;194;124;49;62;182;97;100;86;95;187;107;89;152;38;33;52;172;19;101;14;145;103;10;179;78;92;175;90;40;165;61;185;7;132;148;121;106;3;129;94;178;119;169;16;173;126;151;111;144;63;43,3204468819779476153,39.917200
steepest_intra:nodes_start:random,21,127736,65920,61816,1495014950,100001,2;100;153;93;181;5;43;162;176;151;79;80;167;23;117;36;18;65;133;122;92;196;169;81;165;119;78;145;44;55;57;106;185;39;114;69;108;110;191;126;112;146;195;42;1;152;37;148;33;52;40;123;70;94;75;25;120;154;4;24;72;59;137;89;15;62;49;144;116;34;184;63;3;155;14;138;178;128;84;48;160;22;103;41;139;193;115;149;135;86;16;31;183;0;143;101;97;180;136;53,1333462027144105705,40.263787
steepest_intra:nodes_start:random,22,110986,57267,53719,1495014950,100001,68;110;197;162;180;158;135;127;4;112;0;183;89;186;15;92;120;75;1;176;109;118;108;18;20;22;53;100;101;196;185;9;62;49;70;84;10;30;160;116;137;148;111;152;2;16;171;31;113;178;139;191;198;47;65;52;57;129;44;78;145;63;79;51;149;54;177;184;121;86;26;97;94;80;143;46;115;41;159;193;181;34;59;151;45;123;154;40;165;90;164;21;14;144;106;55;124;133;43;42,8232293355476189951,40.314298
steepest_intra:nodes_start:random,23,173799,90236,83563,1495014950,100001,110;0;32;164;151;5;193;96;35;176;14;16;113;17;21;121;53;162;93;149;123;186;169;138;68;59;116;115;46;104;10;43;54;36;183;89;153;161;105;194;84;190;160;103;24;131;60;66;172;49;152;181;20;192;197;65;122;86;154;106;125;25;98;178;174;120;78;26;6;37;102;128;40;90;58;39;15;144;155;179;75;52;42;47;199;170;67;69;41;64;62;1;175;94;79;51;70;180;101;145,1907501030107449359,40.354721
steepest_intra:nodes_start:random,24,106858,56145,50713,1495014950,100001,184;160;35;49;138;90;119;81;185;52;129;16;171;2;94;80;151;72;59;22;146;42;65;51;57;179;145;78;92;167;111;70;135;162;133;148;62;9;15;183;93;68;117;23;144;14;165;40;178;43;34;48;177;180;158;53;149;159;108;18;69;46;137;124;152;75;86;1;120;44;106;55;37;143;0;139;116;115;193;41;123;154;97;26;101;25;31;113;175;186;89;118;109;176;79;63;100;121;131;54,7254877198772137011,40.137616
steepest_intra:nodes_start:random,25,110838,58970,51868,1495014950,100001,89;135;154;16;171;31;175;113;44;97;26;160;181;42;101;1;167;55;3;106;52;145;78;81;185;90;27;71;39;165;62;148;75;2;120;25;14;144;15;139;159;41;131;162;151;59;115;49;138;40;119;112;84;184;35;149;133;152;92;57;37;137;51;123;127;65;18;140;183;94;136;180;86;53;9;7;21;164;58;178;111;79;176;109;143;93;46;68;193;22;34;54;43;116;117;0;80;122;63;186,5193575791504356907,40.177145
steepest_intra:nodes_start:random,26,91665,42481,49184,1495014950,100001,21;164;90;52;55;57;152;97;1;101;100;26;63;122;80;0;143;117;93;68;46;124;2;44;120;70;127;123;112;84;184;42;5;43;47;65;116;115;51;137;148;37;62;9;102;49;165;40;185;178;94;162;177;54;135;154;79;23;186;15;106;92;145;78;129;176;139;18;22;34;160;181;159;193;41;96;131;149;180;53;86;75;16;171;175;113;56;31;81;196;133;151;72;59;118;89;183;144;14;7,4614353807617130512,40.104332
steepest_intra:nodes_start:random,27,100095,50432,49663,1495014950,100001,27;8;55;44;25;154;123;41;193;115;133;101;75;151;105;65;136;53;42;146;22;159;97;86;152;2;92;129;57;3;138;9;80;35;4;190;177;160;184;54;34;59;176;51;118;149;162;180;1;82;196;81;113;175;171;16;31;165;185;40;52;62;137;89;183;148;167;120;78;145;14;102;49;178;106;124;94;122;79;63;135;127;112;84;131;116;43;181;108;18;68;139;46;0;117;143;144;21;90;164,3277750315254302600,40.140134
steepest_intra:nodes_start:random,28,97001,48025,48976,1495014950,100001,185;119;40;160;34;181;139;140;68;46;133;53;57;55;162;65;115;18;69;108;93;117;0;137;176;51;151;121;26;97;63;79;62;9;49;144;14;138;106;165;39;164;7;21;148;124;94;80;22;146;42;123;154;158;180;183;89;186;15;52;92;25;44;120;101;86;75;78;145;31;16;171;175;113;81;196;129;2;118;59;135;70;127;112;4;184;43;131;149;47;116;193;41;143;23;1;152;167;178;90,5499134745869512038,40.078535
steepest_intra:nodes_start:random,29,101746,50060,51686,1495014950,100001,152;123;149;5;181;48;160;184;59;137;62;9;148;189;26;63;46;139;193;41;42;43;116;53;44;16;25;52;14;183;89;15;178;3;49;102;57;171;175;113;31;179;165;185;55;2;101;86;135;70;180;154;127;162;94;124;122;176;51;118;109;106;40;119;39;144;167;129;120;92;21;164;58;27;90;196;78;145;75;79;72;159;22;115;182;121;133;151;65;54;34;18;117;0;143;80;158;100;1;97,8611810646389894023,40.293769
steepest_intra:nodes_start:random,30,119944,63523,56421,1495014950,100001,185;59;65;93;139;115;151;176;133;122;189;97;152;1;121;154;158;101;106;178;14;138;52;25;44;75;129;3;49;144;9;23;137;193;41;53;171;175;16;79;80;148;62;78;38;113;180;4;190;54;48;184;166;116;149;143;170;0;183;186;51;110;159;34;160;42;69;18;68;46;66;2;145;56;120;100;162;96;195;22;108;163;112;123;135;92;57;55;136;63;94;167;31;90;58;71;81;165;40;43,7790043246028228998,40.192055
steepest_intra:nodes_start:random,31,127946,65266,62680,1495014950,100001,116;118;59;152;74;53;101;44;157;171;92;19;124;79;42;5;105;131;93;36;65;47;18;22;77;133;154;70;26;106;3;178;57;179;49;102;151;180;1;62;9;183;143;108;41;15;61;94;80;176;148;37;137;51;189;97;31;175;16;113;85;78;181;191;115;198;139;117;0;185;40;165;52;135;123;193;110;163;69;89;114;23;144;32;14;184;160;48;112;162;149;127;194;63;186;167;145;120;72;46,5726232482040864521,40.234628
steepest_intra:nodes_start:random,32,96514,44573,51941,1495014950,100001,42;181;34;22;41;193;139;78;16;171;175;113;90;165;14;49;62;9;167;180;158;154;79;144;21;138;3;55;196;31;145;57;23;89;143;117;59;123;127;70;135;86;120;44;97;189;133;151;162;149;131;184;160;54;177;4;112;65;116;115;46;0;186;185;119;40;52;1;53;136;100;26;148;37;122;80;63;182;121;101;75;2;92;129;152;124;94;176;51;109;118;68;140;93;183;106;178;102;137;43,8843004821564340805,40.157654
steepest_intra:nodes_start:random,33,96739,46666,50073,1495014950,100001,143;139;42;43;65;25;16;171;175;113;49;102;62;15;41;193;22;34;63;26;100;121;182;53;158;180;154;135;127;112;84;184;35;80;94;124;152;78;31;157;196;179;59;116;115;46;0;137;148;178;106;52;1;97;101;75;2;120;44;145;185;40;81;90;39;165;14;186;89;183;160;48;54;177;10;190;70;86;129;92;57;55;167;79;133;149;131;123;162;151;72;118;51;176;9;144;21;164;7;117,7903343268740836570,40.108054
steepest_intra:nodes_start:random,34,91229,41549,49680,1495014950,100001,101;100;26;167;102;49;144;9;62;176;80;51;59;5;34;54;177;48;160;43;42;22;146;181;184;84;133;63;121;120;44;113;175;171;16;70;127;4;112;135;94;124;148;186;114;15;14;138;79;151;162;123;149;131;118;137;23;89;143;117;0;183;21;7;164;27;90;196;145;78;53;154;180;116;65;115;46;68;139;193;159;41;106;185;119;40;165;178;52;55;2;75;86;97;152;57;179;92;129;1,3671019083670612325,40.233829
steepest_intra:nodes_start:random,35,108699,59184,49515,1495014950,100001,179;31;81;165;144;148;65;149;131;84;123;151;133;135;6;154;121;75;86;180;115;46;101;175;113;44;92;57;167;186;89;23;106;178;14;102;162;118;51;152;1;2;55;114;183;41;193;35;70;53;26;25;16;56;171;120;82;127;112;177;184;43;116;139;93;15;62;49;52;97;63;79;94;189;176;80;59;42;181;22;146;159;68;137;9;27;90;40;185;160;34;18;108;117;0;143;129;196;145;78,3530136829601868652,40.142385
steepest_intra:nodes_start:random,36,103196,51697,51499,1495014950,100001,54;112;135;97;2;92;57;148;0;143;115;4;156;29;127;26;1;55;52;185;138;14;144;186;89;183;137;176;116;22;18;117;9;102;62;100;86;75;44;25;120;80;46;41;159;193;96;118;59;72;162;151;51;109;133;79;123;84;190;10;177;34;42;43;70;31;113;175;171;16;145;90;40;78;101;180;154;149;184;35;65;114;21;165;129;152;189;121;53;63;122;94;124;167;106;178;49;139;181;160,2181862989214551757,40.186299
steepest_intra:nodes_start:random,37,93752,43772,49980,1495014950,100001,135;97;2;129;25;44;152;63;79;162;149;131;118;46;68;139;65;116;59;137;0;143;183;89;21;164;39;185;124;94;111;167;92;78;120;75;86;100;26;1;106;3;178;49;102;62;15;133;151;51;176;80;16;171;175;81;90;27;165;40;119;196;113;31;145;101;158;154;127;43;159;18;108;22;54;177;123;180;53;121;148;9;52;57;55;14;144;186;23;35;184;42;5;96;115;41;193;181;34;160,2099193958884809027,40.395699
steepest_intra:nodes_start:random,38,110615,59525,51090,1495014950,100001,47;75;86;180;154;94;129;92;57;55;80;176;15;106;78;31;171;145;2;152;124;123;70;133;59;118;191;139;193;22;159;41;96;116;54;184;160;143;117;21;185;52;148;183;89;186;23;137;79;122;63;90;7;27;113;25;120;196;40;178;49;9;35;112;4;190;10;34;42;43;65;100;26;1;44;16;175;62;108;18;0;144;119;165;14;167;151;162;72;51;115;46;60;135;53;101;97;149;131;127,2708086838128328398,40.039614
steepest_intra:nodes_start:random,39,117824,59034,58790,1495014950,100001,151;179;57;183;140;18;22;34;54;1;26;86;101;75;137;176;12;14;52;55;111;194;184;35;4;48;160;139;68;0;122;129;3;62;106;23;130;2;120;44;92;78;171;16;175;113;79;109;118;42;116;5;59;133;94;121;154;63;128;8;178;172;53;123;127;65;148;95;119;40;165;167;124;97;182;152;185;90;196;145;102;9;144;49;80;46;198;41;193;159;108;36;191;115;131;149;162;180;135;70,453892297430659038,40.184000
steepest_intra:nodes_start:random,40,105607,51192,54415,1495014950,100001,94;116;77;62;144;106;3;185;40;119;90;164;21;15;148;101;53;180;154;63;136;152;97;1;31;175;196;179;92;57;55;124;115;160;30;54;184;70;133;0;117;68;51;176;167;91;81;187;165;14;9;137;80;151;72;149;105;5;159;181;35;135;79;122;162;47;118;59;139;46;43;34;22;146;193;41;42;65;69;18;143;183;102;49;178;52;2;129;44;171;113;157;169;145;120;78;56;16;25;123,6843451673300116614,40.241566
steepest_intra:nodes_start:random,41,98930,47261,51669,1495014950,100001,143;68;63;97;1;189;122;115;43;127;135;62;9;94;149;131;77;47;100;2;120;25;145;92;57;178;138;144;114;23;186;137;151;162;133;26;55;52;35;177;190;54;160;34;22;139;140;93;117;183;89;129;78;171;175;113;31;16;44;75;101;121;180;79;80;176;51;109;118;198;46;193;41;42;184;112;70;49;102;14;21;165;27;90;40;185;106;152;86;53;154;123;65;116;59;124;167;148;15;0,3184166071426453383,40.146663
steepest_intra:nodes_start:random,42,122735,62652,60083,1495014950,100001,5;54;184;116;166;131;75;129;44;152;127;154;94;2;106;59;24;149;62;27;90;185;119;31;56;78;178;52;145;165;8;95;21;15;46;198;144;14;55;175;113;171;16;101;151;72;143;102;49;40;196;57;92;121;136;122;63;70;180;189;86;12;79;80;51;42;48;34;22;176;137;170;0;183;117;41;193;197;105;47;139;60;148;81;174;120;19;53;158;97;1;135;118;43;65;123;160;115;77;10,8004438639065516078,40.128662
steepest_intra:nodes_start:random,43,92782,43019,49763,1495014950,100001,177;10;34;22;159;18;69;108;140;68;46;178;106;165;27;90;81;196;31;157;179;57;115;193;41;139;92;78;56;113;175;171;16;145;52;55;185;40;14;144;148;124;176;72;47;65;116;43;162;53;86;63;79;80;94;120;44;25;75;70;127;123;5;42;9;62;49;129;2;97;26;154;135;180;137;23;89;183;143;0;51;118;59;149;131;112;4;84;151;133;122;189;152;1;101;184;160;48;54;30,6819305180991348463,40.148497
steepest_intra:nodes_start:random,44,104446,53220,51226,1495014950,100001,154;54;18;69;22;159;70;135;162;116;105;181;34;193;198;46;52;55;16;175;171;31;25;78;101;97;79;63;185;40;106;178;144;139;42;96;41;93;68;43;65;48;160;115;176;137;89;0;170;143;117;148;102;49;80;51;151;149;4;35;84;184;190;123;127;75;44;113;56;196;90;39;165;14;2;129;57;179;145;92;120;152;1;86;180;121;94;118;59;109;15;9;62;186;183;23;182;53;133;112,1700529634736108812,40.181612
steepest_intra:nodes_start:random,45,115196,61548,53648,1495014950,100001,18;40;157;31;113;13;56;16;171;175;78;120;44;75;84;54;41;139;137;62;102;119;39;27;90;185;127;160;184;92;145;129;79;133;162;194;151;80;26;86;101;140;93;68;117;143;23;186;94;130;124;2;52;55;106;178;57;63;122;180;158;182;95;164;14;144;148;176;116;42;181;193;46;0;9;8;165;183;89;51;59;118;115;65;149;123;53;121;154;70;135;136;97;1;152;100;43;34;22;49,8652091231774385500,40.214750
steepest_intra:nodes_start:random,46,91013,42454,48559,1495014950,100001,52;106;3;138;14;144;114;15;9;62;148;46;139;41;193;42;5;59;118;51;80;94;152;97;154;180;53;26;101;2;129;92;145;16;171;81;90;196;44;75;100;63;79;112;10;177;54;184;43;116;178;40;165;49;102;181;34;160;162;133;151;127;123;149;131;65;115;68;0;137;176;1;120;25;175;113;31;78;167;23;89;183;153;143;117;93;140;108;69;18;22;159;35;135;70;86;57;185;119;55,6217434099909374013,40.141558
steepest_intra:nodes_start:random,47,94610,43602,51008,1495014950,100001,55;53;158;80;176;51;68;46;102;49;162;43;34;22;18;139;198;115;118;59;149;35;184;54;160;181;159;193;41;96;116;72;151;152;129;145;196;81;90;165;40;78;25;92;57;52;14;144;15;183;143;0;89;137;100;26;97;1;31;113;175;171;16;44;120;62;9;148;122;79;133;63;136;180;154;70;112;177;190;4;101;75;86;135;127;123;131;42;5;65;167;185;179;2;189;94;12;124;178;106,2125366232667881583,40.062057
steepest_intra:nodes_start:random,48,120338,55089,65249,1495014950,100001,41;77;35;127;78;16;31;157;168;56;113;175;145;171;75;101;123;29;126;162;130;19;137;197;65;183;73;114;47;42;115;51;184;84;159;193;116;46;69;18;20;22;160;10;190;180;53;133;79;182;120;92;102;14;138;33;80;176;136;26;2;82;44;111;148;119;39;144;62;178;49;1;154;135;70;59;151;121;152;122;63;94;124;12;97;189;106;8;185;40;165;89;143;186;23;0;93;191;139;140,6447325569000548039,39.978633
steepest_intra:nodes_start:random,49,112939,59265,53674,1495014950,100001,15;183;18;22;193;196;31;42;160;184;43;176;80;62;148;152;2;16;175;171;113;81;90;92;1;121;151;51;137;114;102;144;9;186;133;161;45;162;72;65;59;198;115;39;165;40;185;55;106;46;117;170;143;140;116;84;4;112;3;49;52;179;78;44;25;101;100;26;97;63;136;180;86;178;164;7;21;118;131;149;123;127;70;75;120;129;145;53;135;154;94;124;122;79;41;139;68;0;89;14,2141555039573734765,40.113365
steepest_intra:nodes_start:random,50,108374,58396,49978,1495014950,100001,1;59;65;54;160;41;115;15;9;62;148;80;133;70;154;158;122;79;63;127;135;171;175;113;31;81;90;164;21;114;186;183;0;143;46;139;43;84;4;152;78;92;129;100;149;116;180;182;167;106;178;151;118;51;49;39;165;196;123;35;184;48;34;42;53;86;121;94;124;23;137;198;193;22;18;69;176;101;26;97;57;185;40;102;144;14;52;44;25;120;16;145;179;55;162;112;190;177;75;2,1711603354555548195,40.144323
steepest_intra:nodes_start:random,51,211576,117695,93881,1495014950,100001,10;19;129;50;119;187;53;89;163;108;35;62;17;66;82;171;120;178;173;140;33;31;2;94;74;26;149;4;48;5;30;142;162;133;103;28;153;7;76;148;164;91;121;44;61;0;86;151;193;118;95;90;150;88;157;182;175;100;106;154;77;63;85;196;38;186;176;161;131;136;158;135;130;167;183;1;145;71;123;160;18;199;146;195;184;105;47;147;99;110;8;132;52;152;14;55;60;111;137;16,6998022037986372178,40.165420
steepest_intra:nodes_start:random,52,94781,45703,49078,1495014950,100001,102;124;80;176;51;109;151;100;86;175;171;129;79;59;118;137;15;144;138;40;185;94;149;184;177;54;160;34;181;42;43;65;116;115;117;143;89;62;9;183;0;46;68;41;159;193;139;23;186;148;44;16;113;31;196;106;178;3;165;8;14;108;18;22;112;127;135;154;180;53;70;123;162;133;63;152;57;179;145;78;55;52;39;95;7;164;90;81;92;2;1;97;82;120;75;101;26;121;167;49,8832582174368992624,40.283001
steepest_intra:nodes_start:random,53,118582,62604,55978,1495014950,100001,143;184;116;162;194;63;49;39;165;106;2;120;57;14;62;137;59;65;139;198;46;60;115;193;18;159;41;0;51;151;100;150;1;26;92;145;25;44;75;97;94;189;196;40;178;148;79;158;135;182;80;176;101;86;152;78;21;144;68;160;54;24;154;53;180;5;48;181;42;123;127;70;55;52;185;8;183;93;69;22;35;84;112;43;28;177;190;149;133;102;7;90;81;175;113;16;129;111;153;34,6843273506841380927,40.171252
steepest_intra:nodes_start:random,54,120028,64724,55304,1495014950,100001,96;5;176;102;14;144;49;152;2;1;180;194;162;42;30;48;116;43;117;143;137;23;106;52;16;171;44;101;129;25;57;92;120;145;165;185;7;21;112;35;84;139;191;167;55;179;78;81;90;27;40;196;75;0;170;178;138;105;181;108;18;115;63;80;163;69;131;135;123;65;77;72;149;118;59;89;183;94;182;79;51;151;133;154;100;97;53;160;184;177;10;148;62;9;34;22;159;193;41;46,7664953046645175406,40.039678
steepest_intra:nodes_start:random,55,113456,58322,55134,1495014950,100001,190;135;154;194;35;184;131;51;57;92;65;42;115;133;86;1;151;43;105;195;146;22;34;54;149;2;129;185;40;145;75;26;101;97;120;16;31;78;102;144;9;15;176;109;46;68;139;159;181;160;79;148;49;62;183;89;0;153;137;118;72;143;117;23;63;100;53;18;108;163;41;193;90;58;164;7;95;167;124;80;94;152;44;55;178;52;106;165;39;14;12;59;116;123;162;161;180;70;4;112,1575420942084864994,40.098359
