method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s
steepest_lm_intra:edges_start:random,18,79232,29993,49239,0,209,102;144;21;7;164;90;81;157;196;31;56;113;175;16;171;44;120;82;25;145;78;179;49;178;3;14;165;40;185;92;57;55;106;52;167;152;94;97;1;75;129;2;101;26;100;86;53;158;180;154;70;135;133;63;79;80;151;176;137;51;116;118;59;65;47;162;149;131;123;127;112;4;190;177;10;54;48;160;184;35;43;5;42;34;146;181;193;159;22;18;139;41;115;46;0;143;183;148;9;62,7243984276858525224,0.051563
steepest_lm_intra:edges_start:random,19,78594,30568,48026,0,210,75;86;53;154;180;135;70;127;112;4;123;35;149;131;43;116;65;177;54;184;160;34;146;22;159;41;193;181;42;115;139;118;59;151;162;133;79;80;137;176;109;51;117;93;140;18;108;68;46;0;143;183;89;186;49;57;179;92;129;44;120;25;78;16;171;175;113;56;145;31;81;196;90;40;185;55;178;52;106;165;119;39;164;21;144;14;102;62;9;148;124;189;94;63;26;97;101;1;152;2,4759595805034713583,0.064233
steepest_lm_intra:edges_start:random,20,78399,29004,49395,0,233,0;143;23;89;183;137;176;15;144;14;102;9;62;37;148;106;178;3;49;52;55;57;185;8;40;119;165;90;81;157;196;56;113;175;16;171;78;31;145;92;129;2;152;97;1;101;44;25;120;75;86;100;26;121;94;124;63;53;79;135;180;154;70;127;112;123;149;162;151;133;80;51;118;41;139;46;115;59;65;116;42;43;160;184;177;10;54;34;103;146;193;159;181;195;22;18;108;93;140;117,8687133721866517415,0.055456
steepest_lm_intra:edges_start:random,21,77991,30188,47803,0,197,135;127;123;154;75;86;101;1;2;120;16;44;25;171;31;56;113;175;78;145;92;129;152;121;97;26;100;53;180;79;63;94;23;137;176;51;151;72;118;59;115;46;68;139;41;193;159;42;43;116;65;149;131;112;84;184;54;10;177;48;160;34;146;22;18;108;117;143;0;183;89;186;15;148;14;21;164;165;90;81;196;185;40;119;178;106;57;55;52;9;62;144;102;49;167;124;80;133;162;70,9082575414996323210,0.057763
steepest_lm_intra:edges_start:random,22,79071,30190,48881,0,217,46;0;117;143;183;89;137;9;62;144;21;164;90;165;119;40;185;179;145;196;81;175;113;78;31;16;171;25;44;92;129;57;52;55;106;178;49;14;102;148;94;120;75;2;152;1;97;101;86;53;121;63;180;158;154;162;133;176;80;79;51;151;59;65;116;47;131;149;184;35;84;123;70;135;127;112;4;10;190;34;54;30;177;48;160;43;42;5;159;193;195;181;146;22;18;108;139;41;96;115,6687850287588570198,0.038998
steepest_lm_intra:edges_start:random,23,77253,28090,49163,0,204,139;68;117;170;143;183;89;137;124;94;63;97;1;129;2;152;167;37;148;62;9;144;102;49;14;165;90;40;119;185;106;52;3;178;55;57;92;145;179;78;31;196;81;113;56;175;171;16;25;120;44;75;101;86;100;26;53;180;154;70;127;112;4;10;177;184;54;34;160;42;43;149;116;47;65;123;162;194;135;133;79;80;151;59;118;51;176;0;140;93;108;18;146;22;159;193;181;41;115;46,8871408630711739510,0.054699
steepest_lm_intra:edges_start:random,24,81632,27571,54061,0,224,115;139;46;0;183;186;114;62;9;15;144;14;155;102;49;3;138;119;40;81;90;165;39;185;52;106;178;55;78;145;31;175;171;16;113;56;196;179;92;57;44;25;120;129;2;97;1;26;100;121;158;53;86;101;75;152;74;19;189;94;124;167;148;89;23;137;79;63;80;176;51;118;59;84;4;112;127;123;135;70;154;180;133;151;162;65;43;131;149;35;184;10;177;54;34;160;42;116;41;193,3245133475279907789,0.075270
steepest_lm_intra:edges_start:random,25,78737,29737,49000,0,198,52;25;120;44;2;1;75;101;97;26;86;53;70;127;135;154;180;121;94;63;79;133;162;151;47;116;65;115;139;42;41;193;69;108;18;159;195;22;146;103;181;160;34;54;123;112;4;177;10;184;43;131;149;59;118;109;80;176;51;137;23;0;46;68;117;143;183;89;186;148;152;55;129;57;92;179;145;78;31;16;171;175;56;113;196;81;90;165;40;185;49;102;9;144;62;14;138;3;178;106,2584940298569410891,0.047020
steepest_lm_intra:edges_start:random,26,79491,27393,52098,0,237,51;124;111;167;152;189;121;94;136;53;86;100;26;97;1;101;2;75;82;129;49;3;106;178;52;185;55;57;92;145;120;44;25;78;16;175;171;113;56;31;157;196;81;119;40;165;90;27;39;138;14;102;144;62;9;148;15;137;186;23;89;183;143;0;117;93;108;18;22;181;160;34;193;159;139;41;42;43;65;116;149;131;123;162;115;46;118;59;151;133;127;70;135;154;180;79;80;63;122;176,1683325060967777111,0.056548
steepest_lm_intra:edges_start:random,27,78189,27970,50219,0,232,144;62;9;15;137;89;183;143;117;0;46;68;139;18;193;41;159;22;146;34;160;181;42;116;43;65;149;131;35;184;177;4;112;123;162;127;194;135;154;70;158;100;152;1;120;2;82;44;25;171;175;113;31;16;75;86;101;97;26;121;53;180;63;122;79;151;133;51;118;59;115;176;80;94;189;124;148;167;57;129;92;179;145;78;196;81;90;119;40;185;165;55;52;178;106;138;3;14;49;102,7019897248188706224,0.059170
steepest_lm_intra:edges_start:random,28,76957,28512,48445,0,219,118;42;34;54;177;10;190;4;112;184;48;160;181;193;159;22;18;108;139;68;41;115;46;89;183;0;117;143;137;15;144;21;14;138;102;49;62;9;148;94;124;167;178;106;52;57;55;185;40;119;165;39;95;164;27;90;81;196;113;56;31;175;171;16;44;120;78;145;92;129;2;1;152;101;75;86;97;26;53;122;80;176;51;72;162;133;151;79;63;180;154;70;135;127;123;149;65;43;116;59,4923218094955755496,0.065613
steepest_lm_intra:edges_start:random,29,77635,27890,49745,0,232,149;65;59;116;151;118;51;137;176;80;122;79;124;94;63;136;133;162;135;127;70;154;180;158;86;53;121;189;26;100;97;75;101;1;152;2;129;148;102;49;178;106;52;55;57;92;25;120;44;16;113;175;171;31;78;179;145;185;40;81;196;90;165;14;138;144;62;9;15;186;23;89;183;143;117;0;93;139;68;46;115;42;43;41;193;159;22;146;181;34;160;48;184;54;177;4;112;84;123;131,1929781024482904608,0.073074
steepest_lm_intra:edges_start:random,30,80326,28078,52248,0,208,34;181;195;146;22;18;159;42;115;41;193;108;69;163;36;140;93;68;139;198;46;170;0;117;143;183;89;186;23;137;15;148;49;62;144;14;106;178;52;185;165;40;145;113;175;171;16;78;92;57;129;2;152;101;1;44;25;120;75;86;26;97;79;63;80;94;121;100;180;53;154;70;135;127;112;123;162;176;133;151;51;109;59;118;131;149;43;116;65;184;35;177;10;190;4;84;30;54;48;160,1864040591516437937,0.057920
steepest_lm_intra:edges_start:random,31,75837,26985,48852,0,233,184;43;42;41;193;160;181;34;146;22;159;69;18;108;140;93;117;143;0;46;139;115;116;65;118;59;162;151;133;63;122;80;79;51;176;137;23;183;89;148;62;9;144;102;14;138;3;178;106;185;165;119;40;27;90;196;81;31;113;175;171;16;78;145;92;44;120;129;57;55;52;49;167;124;94;100;26;86;75;101;2;152;1;97;53;158;180;127;135;70;154;123;84;112;4;10;177;30;48;54,2904640172078253866,0.053512
steepest_lm_intra:edges_start:random,32,78115,28410,49705,0,219,55;119;185;40;196;81;90;165;39;95;164;21;14;144;15;137;183;89;148;9;62;102;49;178;3;106;52;152;124;51;176;94;63;122;79;133;80;151;65;116;160;34;48;54;177;184;43;5;42;115;139;46;0;143;117;93;108;18;22;159;193;41;59;118;149;131;162;123;127;194;135;70;180;154;53;26;121;100;101;1;97;86;75;2;129;82;92;120;44;16;171;175;113;31;56;25;78;145;179;57,1042116136497355486,0.062959
steepest_lm_intra:edges_start:random,33,80930,28693,52237,0,217,0;143;183;144;21;7;164;165;90;81;185;119;40;52;106;178;49;138;14;102;9;62;37;2;1;152;189;124;94;63;121;136;180;135;70;154;53;158;100;26;97;86;101;75;120;82;44;25;16;171;175;56;113;85;31;157;196;57;129;92;78;145;179;55;167;148;137;80;176;133;79;162;123;84;4;112;149;131;43;184;177;54;34;160;5;41;139;193;181;146;22;159;42;116;65;151;59;118;115;46,7853672507635912321,0.052007
steepest_lm_intra:edges_start:random,34,77705,29374,48331,0,239,108;18;146;22;103;34;160;48;184;54;30;177;10;190;84;4;112;133;162;127;123;131;149;5;181;42;43;116;65;59;151;94;63;137;183;89;186;15;148;167;129;92;57;52;55;178;9;62;144;14;49;106;185;119;40;165;90;81;175;113;31;196;145;78;44;16;171;25;120;2;152;75;1;101;97;86;26;100;53;154;180;70;135;79;122;80;176;51;115;139;41;193;159;117;143;0;46;68;140;93,5208970527506845108,0.056574
steepest_lm_intra:edges_start:random,35,77367,29070,48297,0,190,70;135;176;80;162;65;51;118;59;151;133;180;158;154;53;26;100;79;63;94;152;2;1;97;86;101;75;120;129;57;55;92;25;175;171;44;16;31;113;78;145;179;52;106;178;165;138;14;185;40;90;27;164;7;21;144;62;9;102;49;148;137;23;89;183;143;0;117;93;140;68;46;115;41;139;108;18;69;159;193;22;146;181;96;5;116;42;43;184;160;34;48;54;177;10;190;4;112;123;127,8437571061270202629,0.046340
steepest_lm_intra:edges_start:random,36,79346,28828,50518,0,239,106;14;144;9;62;186;89;183;23;148;137;46;18;22;146;159;41;193;139;42;181;5;43;160;34;48;30;54;177;184;10;190;4;112;84;162;51;118;59;115;116;65;47;149;131;35;123;194;127;135;70;154;53;180;86;26;100;121;63;79;133;151;80;176;124;94;152;167;49;178;55;92;57;82;129;2;120;97;1;101;75;25;44;171;16;175;113;56;31;78;145;179;196;81;90;165;119;40;185;52,4844254820177815679,0.055702
steepest_lm_intra:edges_start:random,37,79060,30460,48600,0,221,129;57;92;55;52;106;178;9;148;37;62;144;102;14;49;3;185;119;40;165;90;81;157;196;179;145;78;113;31;175;171;16;44;25;75;120;1;97;26;100;152;2;101;86;127;112;123;70;135;154;53;121;63;180;133;79;80;15;114;23;186;89;183;143;0;117;93;108;18;139;115;46;51;118;151;162;149;59;42;181;41;193;22;146;34;160;54;10;177;84;35;184;43;116;65;176;137;94;124;167,7915742582675522820,0.059577
steepest_lm_intra:edges_start:random,38,76791,27195,49596,0,251,57;55;52;106;178;185;40;90;165;49;14;9;62;144;186;183;89;143;0;137;148;124;94;122;63;79;151;133;176;80;51;109;59;118;46;198;139;68;117;93;108;18;146;22;181;160;34;54;177;184;42;43;5;159;193;41;115;96;116;47;65;131;35;84;112;123;149;162;127;135;70;154;158;180;53;121;100;26;97;152;1;101;86;75;2;25;120;44;16;171;175;113;31;81;196;179;78;145;129;92,6778406319123659301,0.055086
steepest_lm_intra:edges_start:random,39,77181,27644,49537,0,206,144;138;49;178;106;52;185;119;40;165;90;81;196;78;92;129;57;145;113;31;175;171;16;25;120;44;75;101;86;100;97;189;26;1;2;152;124;94;80;63;182;121;53;154;135;70;127;194;180;133;79;151;162;123;149;59;116;43;65;131;35;112;4;190;177;10;184;160;48;30;54;34;181;42;115;51;176;23;89;183;143;117;93;140;18;108;22;159;41;193;139;46;68;0;137;148;9;62;102;14,9176157124886537824,0.048245
steepest_lm_intra:edges_start:random,40,77462,27138,50324,0,196,56;113;175;16;171;145;129;92;179;185;81;90;27;165;40;106;178;52;55;57;2;152;1;97;94;124;15;9;62;144;102;14;49;167;37;148;63;79;176;80;23;137;89;183;153;0;143;170;117;93;46;68;139;115;193;41;159;69;108;18;199;22;195;146;34;54;160;181;5;43;42;184;177;4;112;127;123;149;47;131;65;116;59;51;151;133;162;135;154;180;53;86;26;101;75;44;120;25;78;31,1869992221062300939,0.054686
steepest_lm_intra:edges_start:random,41,78718,27241,51477,0,239,25;120;82;86;75;1;101;97;26;100;53;158;180;154;70;135;127;162;123;149;131;65;116;43;184;177;54;160;34;42;181;146;22;193;41;139;115;18;69;108;68;46;117;0;143;137;80;176;133;151;59;51;63;79;94;124;189;152;2;129;92;52;55;57;8;185;106;3;178;49;102;62;9;148;23;89;183;144;14;138;39;165;90;81;119;40;169;196;157;31;113;175;171;16;56;91;179;145;78;44,5097900515570429184,0.065367
steepest_lm_intra:edges_start:random,42,78785,30426,48359,0,220,113;185;55;57;92;129;2;148;124;1;152;94;121;53;100;97;26;75;101;86;70;135;180;154;133;79;63;80;176;151;51;162;59;149;131;123;127;112;4;10;177;54;160;184;42;43;47;65;116;118;46;0;68;139;198;115;5;181;193;41;159;34;146;22;18;108;117;143;183;89;137;15;62;9;144;14;102;49;52;106;178;3;165;40;119;164;7;27;90;31;81;196;145;78;25;120;44;16;171;175,3660194705501143013,0.066351
steepest_lm_intra:edges_start:random,43,77338,27632,49706,0,215,2;78;120;25;44;171;16;175;113;56;31;145;179;92;129;57;55;52;165;90;40;185;178;106;3;9;62;144;14;49;102;37;148;124;94;79;122;63;133;176;80;51;109;137;23;186;143;183;89;153;0;117;46;68;139;193;108;18;22;159;146;34;48;160;184;54;177;10;190;84;35;149;43;47;65;116;42;181;41;115;118;59;151;162;112;123;127;135;70;154;75;86;101;180;53;100;26;97;1;152,565472808753109177,0.052028
steepest_lm_intra:edges_start:random,44,79443,30250,49193,0,245,89;183;117;143;0;18;22;193;139;41;184;160;54;34;177;10;4;112;116;43;42;5;115;46;51;118;151;59;65;131;149;162;123;127;70;135;133;180;158;154;53;136;100;121;26;1;97;152;2;92;129;101;86;75;44;120;25;16;171;31;113;175;78;145;55;57;52;102;49;106;178;185;165;40;119;81;196;90;27;164;7;21;14;15;114;186;144;9;62;148;37;167;94;124;63;79;80;176;137;23,1339706448030655660,0.081004
steepest_lm_intra:edges_start:random,45,79261,30180,49081,0,207,154;158;180;53;86;121;100;26;120;75;101;97;1;152;2;129;55;57;92;78;25;44;16;171;175;56;113;31;196;81;40;145;179;185;52;106;119;165;90;21;144;14;62;102;49;3;178;9;137;89;23;186;15;148;94;80;176;51;46;0;183;143;117;93;18;108;159;22;146;34;41;160;177;54;48;184;84;4;112;123;149;65;116;43;42;5;96;181;193;139;115;59;162;151;79;122;63;133;70;135,3161383734427967309,0.071017
steepest_lm_intra:edges_start:random,46,78910,29682,49228,0,239,137;46;68;18;159;22;146;34;181;193;41;43;116;47;65;59;131;149;127;112;4;177;54;48;160;184;84;35;42;139;115;118;51;151;162;123;70;135;180;154;53;86;101;26;100;121;80;133;79;63;152;97;1;2;75;16;171;175;113;31;157;81;196;78;82;25;44;120;129;92;145;179;52;57;55;106;3;178;49;185;165;90;40;119;14;138;102;9;62;144;89;183;143;0;23;186;15;148;94;176,4333595635682335930,0.061032
steepest_lm_intra:edges_start:random,47,77353,28705,48648,0,265,52;178;106;3;49;9;62;102;144;14;138;185;40;119;196;179;92;55;57;167;148;15;186;89;183;143;117;93;0;46;139;68;140;108;69;18;199;22;146;34;54;30;10;190;177;48;160;42;159;193;41;115;43;65;116;59;118;162;123;149;184;84;112;151;51;137;124;94;176;80;133;79;63;180;135;70;154;53;26;152;97;1;101;2;86;75;120;129;25;44;16;78;145;175;171;113;31;81;90;165,4614959695836396160,0.056608
steepest_lm_intra:edges_start:random,48,79792,30462,49330,0,229,145;78;31;175;113;171;16;25;44;120;52;55;179;92;129;97;152;53;26;100;2;1;75;101;86;154;180;70;127;112;4;123;162;135;151;80;176;186;137;23;89;183;143;117;108;18;22;146;193;159;139;41;42;34;48;54;177;184;160;43;65;47;116;46;115;59;118;51;133;63;94;79;122;124;167;57;185;178;106;49;62;9;15;148;37;102;144;14;138;165;39;164;7;27;90;119;40;81;157;196,333033997598938038,0.052816
steepest_lm_intra:edges_start:random,49,80009,29401,50608,0,221,183;62;144;14;102;49;9;148;143;0;117;93;140;108;18;159;22;146;181;177;54;34;48;160;184;35;43;42;5;193;41;115;139;68;46;59;118;109;51;72;65;162;116;105;47;77;131;149;112;127;123;135;70;154;180;133;151;63;79;122;94;121;101;1;2;129;92;57;81;90;165;40;178;106;185;52;55;78;145;31;16;171;175;113;44;120;75;158;53;86;100;26;97;152;124;176;80;137;23;89,4052445000019455714,0.047553
steepest_lm_intra:edges_start:random,50,80066,28867,51199,0,236,160;184;34;54;177;10;4;112;123;135;70;162;151;133;80;122;94;124;62;9;55;52;92;179;196;169;185;40;119;106;3;178;49;14;144;138;165;90;81;157;56;171;16;175;113;31;78;145;82;25;44;120;152;57;129;2;75;101;1;97;121;100;26;86;158;53;136;154;180;63;79;51;176;137;15;148;186;23;89;183;0;143;46;41;193;159;18;22;146;195;181;42;139;65;118;72;59;115;43;116,4499666132244652984,0.054122
steepest_lm_intra:edges_start:random,51,79813,29905,49908,0,187,149;59;151;133;79;63;94;178;106;52;57;55;196;81;185;40;119;165;90;39;138;102;49;14;144;62;15;137;51;80;176;46;68;93;117;0;170;143;183;89;23;148;9;167;152;92;129;2;145;78;31;157;175;113;56;171;16;44;120;1;75;101;26;97;100;53;86;154;180;70;135;127;4;112;123;184;177;54;30;34;48;160;193;41;195;159;181;146;22;18;108;139;115;116;5;42;43;65;47;131,4087285833111393304,0.045204
steepest_lm_intra:edges_start:random,52,82467,31801,50666,0,232,124;167;148;37;23;137;51;176;122;80;133;151;79;63;26;121;100;53;180;158;154;162;194;70;135;127;123;112;4;177;184;160;34;42;116;43;65;59;118;139;115;41;193;159;22;18;68;46;0;143;183;9;62;186;89;114;15;144;21;164;90;81;119;40;165;185;8;3;178;49;138;14;102;129;2;120;55;57;52;106;92;113;175;31;157;196;179;145;78;25;171;16;44;97;1;101;86;75;152;94,6355363109193851790,0.070457
steepest_lm_intra:edges_start:random,53,78785,27624,51161,0,224,165;90;39;14;138;185;106;52;178;3;49;102;144;62;9;15;186;89;183;137;0;143;117;140;93;108;163;18;69;199;159;181;22;146;34;48;54;10;177;112;123;162;151;133;135;154;180;158;53;86;26;97;101;1;75;2;152;124;94;63;79;80;118;59;115;116;47;65;43;42;184;160;96;5;41;193;139;68;198;46;51;176;148;55;57;129;92;179;145;25;120;44;175;171;16;113;56;31;78;40,1098696919496633359,0.057191
steepest_lm_intra:edges_start:random,54,80015,31184,48831,0,219,68;117;143;0;137;23;114;15;62;9;14;90;164;21;144;186;183;89;176;51;79;133;80;122;63;2;55;179;78;145;92;57;129;120;25;44;16;175;171;31;113;196;40;165;185;106;52;178;49;148;94;152;1;97;101;75;86;53;180;158;154;70;135;127;35;112;4;84;184;177;54;48;34;146;181;195;22;108;18;159;41;193;115;96;5;59;65;47;160;42;116;43;131;149;123;162;151;118;46;139,4077678041447064179,0.099997
steepest_lm_intra:edges_start:random,55,75541,27078,48463,0,228,139;41;42;5;181;22;146;34;160;54;177;10;4;112;84;35;184;43;123;127;135;154;180;53;97;121;100;26;1;101;86;75;152;129;2;44;120;92;82;179;145;78;25;16;171;175;113;31;81;196;90;27;165;40;119;185;52;57;55;106;178;144;14;138;49;102;62;9;148;94;63;51;151;118;46;115;59;65;116;149;162;133;79;80;176;137;183;89;23;186;143;0;117;93;140;108;18;69;159;193,3696087683693750130,0.051026
