method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s
Operator1,121,45071,100,24213,0,0,35;109;0;29;11;138;33;160;144;104;8;82;77;141;91;61;36;177;5;45;142;78;175;80;190;193;31;54;117;1;27;38;135;63;40;107;122;90;131;121;51;147;6;188;169;132;13;195;168;145;15;70;3;189;155;184;152;170;34;55;18;62;143;106;124;128;86;95;130;9;183;140;4;149;28;20;60;148;47;94;66;179;22;99;185;166;194;176;113;114;137;127;165;89;103;163;187;153;81;111,0,3.041
Operator1,101,44400,100,24769,0,0,131;121;90;122;133;10;178;147;6;188;169;132;13;70;3;15;145;195;168;139;11;182;138;104;8;21;82;111;160;33;29;0;109;35;143;106;124;128;62;18;55;34;170;152;183;140;4;149;28;20;60;148;47;94;66;172;179;22;99;130;95;185;86;166;194;176;113;114;137;127;89;103;163;187;153;81;77;141;91;61;36;177;5;78;175;142;45;80;190;136;73;54;31;193;117;1;27;38;63;135,0,3.022
Operator1,131,44491,100,24555,0,0,145;15;3;70;132;169;188;6;147;51;121;90;10;133;122;135;63;38;1;198;117;193;54;31;164;73;136;190;80;45;175;78;5;36;61;91;141;77;81;153;187;163;89;127;137;114;103;26;113;176;194;166;86;185;95;130;99;179;66;94;47;148;60;20;28;149;4;140;183;152;170;34;55;18;62;128;124;106;143;35;109;0;29;160;33;144;104;8;111;82;21;177;25;182;138;11;139;168;195;13,0,2.957
Operator1,121,44302,100,25296,0,0,163;89;127;103;113;176;194;166;86;185;95;130;99;22;179;66;94;47;148;60;20;28;149;4;140;183;152;170;34;55;18;62;124;106;143;35;109;0;29;160;33;144;111;82;8;104;138;11;139;168;195;126;13;145;15;3;70;161;132;169;188;6;147;90;121;131;135;122;133;10;107;40;100;63;38;1;156;198;117;193;54;31;164;73;136;190;80;45;175;78;5;177;21;61;36;91;141;77;81;153,0,3.101
Operator1,121,45000,100,25345,0,0,20;28;149;140;183;152;170;34;55;18;62;128;124;106;159;143;35;109;0;29;160;33;138;182;11;139;168;195;13;145;15;3;70;161;132;169;188;6;147;90;122;135;63;38;27;1;131;121;198;117;193;31;54;73;136;190;80;45;142;175;78;5;177;36;61;91;21;82;8;104;56;144;111;141;77;81;153;187;163;165;137;114;127;89;103;26;113;176;194;166;86;95;130;185;179;66;94;47;148;60,0,3.111
Operator1,121,44833,100,25449,0,0,73;54;31;193;117;198;156;1;38;135;63;40;107;122;90;121;51;147;6;188;169;132;70;3;15;145;13;195;168;43;134;139;11;182;138;33;160;144;104;8;21;87;82;111;29;0;109;35;143;106;124;62;18;55;34;170;152;183;140;149;28;20;60;148;47;94;66;179;22;99;185;86;166;194;176;180;113;114;137;127;165;89;103;163;153;81;77;97;141;91;79;61;36;177;5;142;78;175;80;190,0,3.051
Operator1,121,44477,100,24118,0,0,145;168;195;13;132;169;188;6;147;51;121;90;10;133;122;135;63;38;27;1;198;117;193;31;54;73;136;190;80;45;175;78;5;177;25;138;139;11;33;160;29;0;109;35;111;144;104;8;82;21;61;36;91;141;77;81;153;187;163;89;127;137;114;103;26;113;176;194;166;86;185;95;130;99;22;179;66;94;47;148;60;20;28;149;140;183;55;18;62;124;106;143;34;170;152;184;155;3;70;15,0,3.046
Operator1,121,45118,100,24541,0,0,10;147;6;188;169;132;70;3;155;189;15;145;13;195;168;139;11;182;138;104;21;87;82;8;111;144;33;160;29;0;109;35;143;106;124;128;62;18;55;34;152;183;140;149;28;20;60;148;47;94;66;179;99;130;95;185;86;166;194;176;180;113;103;114;137;127;89;163;153;81;77;97;141;91;61;36;177;5;175;80;190;73;54;31;193;117;198;1;131;121;51;125;191;90;135;63;40;107;122;133,0,3.113
Operator1,131,44258,100,24631,0,0,6;188;169;132;70;3;15;145;13;195;168;139;11;138;104;8;21;87;82;111;144;33;160;29;0;109;35;143;106;124;62;18;55;34;170;152;183;140;4;149;28;20;60;148;47;94;66;172;179;22;99;130;95;185;86;166;194;176;113;26;103;114;137;127;89;163;187;153;81;77;141;91;61;36;177;5;78;175;142;45;80;190;73;54;31;193;117;198;121;131;122;135;63;40;107;133;10;90;51;147,0,3.063
Operator1,121,44664,100,25749,0,0,38;27;16;1;156;198;117;193;31;54;73;190;80;175;78;5;177;36;61;91;141;77;81;153;163;89;127;103;113;180;176;194;166;86;95;130;99;185;179;66;94;47;148;60;20;28;149;140;183;174;152;170;34;55;18;62;128;124;106;159;143;35;109;0;29;160;33;144;111;8;104;138;182;11;139;168;195;13;145;15;3;70;161;132;169;188;6;147;51;121;131;90;122;133;107;40;100;63;102;135,0,3.020
