method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s,main_loop_iterations
LNS_with_search_intra:edges_start:random,10,44504,19798,24706,0,1,104;144;160;33;138;139;11;29;0;109;35;143;34;55;18;62;124;106;153;187;163;89;127;103;113;176;194;166;86;95;130;99;185;179;172;57;66;94;47;148;60;20;28;149;4;140;183;152;184;155;3;70;15;145;168;195;13;132;169;188;6;147;90;51;121;131;135;122;133;107;40;63;38;27;16;1;156;198;117;193;31;54;73;136;190;80;162;175;78;142;45;5;177;36;61;91;141;77;82;8,3962961918606799279,4.704154,882
LNS_with_search_intra:edges_start:random,11,44012,20066,23946,0,2,94;47;148;60;20;28;149;4;140;183;95;130;99;185;86;128;106;124;62;18;55;34;170;152;184;155;3;70;15;145;168;195;13;132;169;188;6;147;90;51;121;131;135;122;133;107;40;63;38;27;16;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;25;182;138;139;11;33;160;29;0;109;35;111;8;82;21;61;36;91;141;77;81;153;187;163;89;127;103;113;176;194;166;179;66,6283535781782653058,4.701636,848
LNS_with_search_intra:edges_start:random,12,44823,19661,25162,0,2,73;136;190;80;45;175;78;5;177;25;182;138;11;29;109;35;0;160;33;104;8;82;21;61;36;91;141;77;81;153;187;163;89;127;103;113;176;194;166;179;172;57;66;94;47;148;60;20;28;149;4;140;183;95;130;99;185;86;128;106;124;62;18;55;34;170;152;184;155;3;70;15;145;168;195;13;132;169;188;6;147;71;51;121;131;90;133;122;135;63;38;27;16;1;156;198;117;193;31;54,7264164951102868433,4.703440,887
LNS_with_search_intra:edges_start:random,13,44583,19570,25013,0,1,94;66;57;172;179;185;99;130;95;86;166;194;176;113;103;127;89;163;187;153;81;77;141;91;36;61;21;82;111;8;104;25;177;5;78;175;45;80;190;136;73;54;31;193;117;198;156;1;16;27;38;63;135;122;131;121;51;90;147;134;6;188;169;132;70;3;15;145;13;195;168;43;139;11;138;33;160;29;0;109;35;143;106;124;62;18;55;34;170;152;183;140;4;149;28;59;20;60;148;47,7133151829024435741,4.700217,877
LNS_with_search_intra:edges_start:random,14,44082,19750,24332,0,2,198;117;193;31;54;73;136;190;80;162;45;175;78;5;177;36;61;91;141;77;82;8;104;138;182;139;11;33;160;29;0;109;35;111;81;153;187;163;89;127;103;113;176;194;166;179;66;94;47;148;60;20;28;149;4;140;183;95;130;99;185;86;128;106;124;62;18;55;34;170;152;184;155;3;70;15;145;168;195;13;132;169;188;6;147;90;51;121;131;135;122;133;107;40;63;38;27;16;1;156,6094102956624180109,4.706868,859
LNS_with_search_intra:edges_start:random,15,44560,19273,25287,0,1,31;54;73;136;190;80;162;45;142;175;78;5;177;36;61;91;141;21;82;8;104;138;182;139;11;33;160;29;0;109;35;34;55;18;62;124;106;143;81;77;153;187;163;89;127;103;113;176;194;166;86;185;95;130;99;22;179;172;66;94;47;148;60;20;59;28;149;4;140;183;152;184;155;3;70;15;145;168;195;13;132;169;188;6;147;90;51;121;131;122;135;63;38;27;16;1;156;198;117;193,1402563859843377826,4.703430,1002
LNS_with_search_intra:edges_start:random,16,44702,20128,24574,0,1,35;34;55;18;62;124;106;143;153;187;163;89;127;103;113;176;194;166;86;95;130;99;185;179;172;57;66;94;47;148;60;20;28;149;4;140;183;152;184;155;3;70;15;145;168;195;13;132;169;188;6;147;71;51;121;131;90;122;133;10;107;40;63;135;38;27;1;156;198;117;193;31;54;73;136;190;80;162;45;175;78;5;177;36;61;91;141;77;82;21;8;104;138;139;11;33;160;29;0;109,8434666529399783062,4.702926,928
LNS_with_search_intra:edges_start:random,17,44897,19350,25547,0,2,82;8;104;144;160;33;138;182;139;11;29;0;109;35;111;81;153;187;163;89;127;103;113;176;194;166;86;185;179;172;66;94;47;148;60;20;28;149;4;140;183;95;128;106;124;62;18;55;34;170;152;184;155;3;70;15;145;168;195;13;132;169;188;6;134;118;98;51;121;131;90;133;122;135;63;38;27;16;1;156;198;117;193;31;54;73;136;190;80;162;45;175;78;5;177;36;61;91;141;77,4309626966585644220,4.702892,927
LNS_with_search_intra:edges_start:random,18,44438,19417,25021,0,1,3;70;132;169;188;6;147;71;51;121;131;90;133;122;135;63;38;27;16;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;25;182;138;139;11;33;160;144;104;8;82;21;61;36;91;141;77;81;153;187;163;89;127;103;113;176;194;166;86;95;130;99;185;179;172;57;66;94;47;148;60;20;28;149;4;140;183;152;170;34;55;18;62;124;106;143;35;109;0;29;168;195;13;145;15,9114407916475564128,4.705311,1005
LNS_with_search_intra:edges_start:random,19,44390,18847,25543,0,0,57;66;94;47;148;60;20;59;28;149;4;140;183;152;170;34;55;18;62;124;106;143;35;109;0;29;160;33;138;11;139;43;168;195;13;145;15;3;70;132;169;188;6;147;90;51;121;131;122;135;63;38;27;16;1;156;198;117;193;31;54;73;136;190;80;162;45;175;78;5;177;25;104;8;82;21;61;36;91;141;77;81;153;187;163;89;127;103;113;176;194;166;86;185;95;130;99;22;179;172,5396337968428350690,4.705497,891
LNS_no_search_intra:edges_start:random,0,45466,19192,26274,0,0,103;113;176;194;166;86;95;130;99;185;179;172;57;66;94;47;148;60;20;28;149;4;140;183;152;170;34;55;18;62;124;106;143;35;109;0;29;168;195;13;145;15;3;70;132;169;188;6;147;71;191;90;122;133;107;40;63;135;38;27;16;1;156;198;117;193;31;54;151;112;121;51;118;74;182;138;139;11;33;160;144;104;8;82;21;177;5;78;175;36;61;91;141;77;81;153;187;163;89;127,3350851797924660371,4.704590,1003
LNS_no_search_intra:edges_start:random,1,45665,19412,26253,0,0,38;27;16;1;156;198;117;193;31;54;151;19;112;121;158;25;182;138;139;11;33;160;29;109;35;0;111;144;104;8;82;21;177;5;78;175;36;61;91;141;77;81;153;187;163;89;127;103;113;176;194;166;179;172;57;66;94;47;148;60;20;28;149;4;140;183;95;130;99;185;86;128;106;124;62;18;55;34;170;152;184;155;3;70;15;145;195;168;13;132;169;188;6;147;51;90;133;122;135;63,8915062906488951135,4.706612,966
LNS_no_search_intra:edges_start:random,2,46341,19482,26859,0,0,3;155;184;152;170;34;143;106;124;62;18;55;174;183;140;4;149;28;20;60;148;47;94;66;57;172;179;99;185;86;166;194;176;113;103;127;89;163;187;153;81;77;141;91;61;36;78;175;142;5;177;21;82;8;104;144;111;0;35;109;29;160;33;11;139;138;182;25;158;121;19;151;54;31;193;117;198;156;1;16;27;38;63;135;122;133;90;51;118;134;6;188;169;132;13;168;195;145;15;70,6766498596321366031,4.706679,987
LNS_no_search_intra:edges_start:random,3,45053,19895,25158,0,0,90;131;121;51;134;6;188;169;132;13;195;168;145;15;70;3;155;189;143;106;124;62;18;55;34;170;152;183;140;4;149;28;59;20;60;148;47;94;66;57;172;179;99;130;95;185;86;166;194;176;113;103;127;89;163;187;153;81;77;141;91;36;61;21;82;8;111;35;0;109;29;160;33;11;138;182;25;177;5;78;175;162;80;190;136;73;54;31;193;117;198;156;1;16;27;38;63;135;122;133,1892037035850168587,4.703860,984
LNS_no_search_intra:edges_start:random,4,45882,19039,26843,0,0,179;66;94;47;148;60;20;28;149;4;140;183;95;130;99;185;86;128;106;124;62;18;55;34;170;152;184;155;3;70;15;145;195;168;13;132;169;188;6;134;74;118;98;51;90;133;122;135;63;38;27;16;1;156;198;117;193;31;54;151;19;121;158;25;182;138;139;11;33;160;29;0;109;35;111;8;82;21;177;5;45;142;175;78;36;61;91;141;77;81;153;187;163;89;127;103;113;176;194;166,2350440852111334452,4.702143,1028
LNS_no_search_intra:edges_start:random,5,45649,18986,26663,0,0,104;11;139;43;168;195;13;145;15;3;70;132;169;188;6;147;51;125;90;10;133;122;135;63;38;27;16;1;156;198;117;193;31;54;151;112;121;158;25;182;138;33;160;29;0;109;35;143;106;124;62;18;55;34;170;152;183;140;4;149;28;20;60;148;47;94;66;57;172;179;185;99;130;95;86;166;194;176;113;103;127;89;163;187;153;81;77;141;91;61;36;78;175;142;45;5;177;21;82;8,799833351613994751,4.702949,983
LNS_no_search_intra:edges_start:random,6,45739,19253,26486,0,0,133;122;135;63;38;27;16;1;156;198;117;193;31;54;151;19;112;121;158;25;182;138;139;11;33;160;29;0;109;35;111;8;82;21;177;5;45;142;78;175;36;61;91;141;77;81;153;187;163;89;127;103;113;176;194;166;179;172;57;66;94;47;148;60;20;28;149;4;140;183;130;95;185;86;128;106;124;62;18;55;34;170;152;184;155;3;70;15;145;168;195;13;132;169;188;6;147;51;90;10,161239085811996019,4.700764,1019
LNS_no_search_intra:edges_start:random,7,46087,19218,26869,0,0,135;63;38;27;16;1;156;198;117;193;31;54;151;112;121;131;90;51;98;118;74;139;11;29;109;35;0;160;33;138;104;8;82;21;177;5;45;78;175;36;61;91;141;77;81;153;187;163;89;127;103;113;176;194;166;86;185;179;172;57;66;94;47;148;60;20;28;149;4;140;183;130;95;128;106;124;62;18;55;34;170;152;184;155;3;70;15;145;195;168;13;132;169;188;6;147;115;10;133;122,7329846811937066187,4.706325,921
LNS_no_search_intra:edges_start:random,8,45689,19237,26452,0,0,31;193;117;198;156;1;16;27;38;63;135;122;133;10;90;125;51;147;6;188;169;132;13;168;195;145;15;70;3;155;184;152;170;34;55;18;62;124;106;128;95;130;183;140;4;149;28;20;60;148;47;94;66;57;172;179;185;86;166;194;176;113;103;127;89;163;187;153;81;77;141;91;61;36;78;175;142;45;5;177;21;82;8;111;35;109;0;29;160;33;11;139;138;182;25;158;121;112;151;54,1911397027239933090,4.704888,1021
LNS_no_search_intra:edges_start:random,9,45058,19702,25356,0,0,188;169;132;13;168;195;145;15;70;3;155;184;152;170;34;55;18;62;124;106;128;185;179;172;57;66;94;47;148;60;20;59;28;149;4;140;183;95;86;166;194;176;113;103;127;89;163;187;153;81;77;141;91;36;61;21;82;8;111;35;109;0;29;160;33;11;139;138;182;25;177;5;78;175;162;80;190;136;73;193;31;54;117;198;156;1;16;27;38;63;135;122;133;90;131;121;51;71;147;6,8391016811842458360,4.705335,947
LNS_no_search_intra:edges_start:random,10,44415,20055,24360,0,0,77;81;153;187;163;89;127;103;113;176;194;166;86;185;95;130;99;179;66;94;47;148;60;20;59;28;149;4;140;183;152;170;34;55;18;62;124;106;143;35;109;0;29;104;25;177;5;78;175;162;80;190;136;73;54;31;193;117;198;156;1;16;27;38;63;40;107;133;122;135;131;121;51;90;147;6;188;169;132;70;3;15;145;13;195;168;43;139;11;138;33;160;111;8;82;21;61;36;91;141,7185036073436876945,4.700584,941
LNS_no_search_intra:edges_start:random,11,44862,19708,25154,0,0,141;91;36;61;21;82;8;111;35;0;109;29;160;33;11;139;138;182;25;177;5;78;175;162;80;190;136;73;31;54;193;117;198;156;1;16;27;38;63;135;122;133;10;90;131;121;51;71;147;6;188;169;132;13;195;168;145;15;70;3;155;184;152;170;34;55;18;62;124;106;128;95;130;183;140;199;28;20;60;148;47;94;66;57;172;179;185;86;166;194;176;113;103;127;89;163;187;153;81;77,5802881926967856573,4.700586,984
LNS_no_search_intra:edges_start:random,12,44547,19259,25288,0,0,89;163;187;153;81;77;141;91;36;61;21;82;8;111;35;109;0;29;160;33;11;139;138;182;25;177;5;78;175;162;80;190;136;73;31;54;193;117;198;156;1;16;27;38;63;135;122;131;121;51;90;147;6;188;169;132;13;168;195;145;15;70;3;155;184;152;170;34;55;18;62;124;106;128;95;183;140;4;149;28;59;20;60;148;47;94;66;57;172;179;22;99;185;86;166;194;176;113;103;127,4689961177196244677,4.702139,982
LNS_no_search_intra:edges_start:random,13,45727,18680,27047,0,0,122;133;90;51;98;118;74;134;6;188;169;132;13;70;3;15;145;195;168;29;0;109;35;143;106;124;62;18;55;34;170;152;183;140;4;149;28;20;60;148;47;94;66;179;22;99;130;95;185;86;166;194;176;113;103;127;89;163;187;153;81;77;141;91;61;36;78;175;142;45;5;177;21;82;8;104;144;160;33;11;139;138;182;25;158;121;19;151;54;31;193;117;198;156;1;16;27;38;63;135,2513018774987241809,4.703711,995
LNS_no_search_intra:edges_start:random,14,44454,19619,24835,0,0,138;182;25;177;5;78;175;162;80;190;136;73;54;31;193;117;198;156;1;16;27;38;63;135;122;133;10;90;131;121;51;71;147;6;188;169;132;13;195;168;145;15;70;3;155;184;152;170;34;55;18;62;124;106;128;86;185;99;130;95;183;140;4;149;28;20;60;148;47;94;66;179;166;194;176;113;103;127;89;163;187;153;81;77;141;91;36;61;21;82;8;111;35;109;0;29;160;33;11;139,9085335821177203968,4.705972,1002
LNS_no_search_intra:edges_start:random,15,45633,18849,26784,0,0,177;21;82;8;104;11;139;43;168;195;13;145;15;3;70;132;169;188;6;147;51;125;90;10;133;122;63;135;38;27;16;1;156;198;117;193;31;54;151;19;112;121;158;25;182;138;33;160;29;0;109;35;143;106;124;62;18;55;34;170;152;183;140;4;149;28;20;60;148;47;94;66;179;22;99;130;95;185;86;166;194;176;113;103;127;89;163;187;153;81;77;141;91;61;36;175;78;142;45;5,7864071436977592706,4.704656,971
LNS_no_search_intra:edges_start:random,16,45529,19897,25632,0,0,147;6;188;169;132;13;168;195;145;15;70;3;155;184;152;170;34;55;18;62;124;106;128;95;130;183;140;4;149;28;59;20;60;148;47;94;66;57;172;179;185;86;166;194;176;113;103;127;89;163;187;153;81;77;141;91;61;36;78;175;142;45;5;177;21;82;8;111;35;109;0;29;160;33;11;139;138;182;25;121;173;73;31;54;193;117;198;156;1;16;27;38;135;63;40;107;133;122;90;51,5099664624574489584,4.702135,977
LNS_no_search_intra:edges_start:random,17,45682,19196,26486,0,0,183;130;95;128;106;124;62;18;55;34;170;152;184;155;3;70;15;145;195;168;13;132;169;188;6;147;51;90;10;133;122;135;63;38;27;16;1;156;198;117;193;31;54;151;19;112;121;158;25;182;138;139;11;33;160;29;0;109;35;111;8;82;21;177;5;45;142;175;78;36;61;91;141;77;81;153;187;163;89;127;103;113;176;194;166;86;185;179;172;57;66;94;47;148;60;20;28;149;4;140,8693266940747012326,4.709218,1011
LNS_no_search_intra:edges_start:random,18,44719,19639,25080,0,0,117;198;156;1;16;27;38;63;135;122;133;90;131;121;51;71;147;6;188;169;132;13;168;195;145;15;70;3;155;184;152;170;34;55;18;62;124;106;128;95;130;183;140;4;149;28;20;60;148;47;94;66;57;172;179;185;86;166;194;176;113;103;127;89;163;187;153;81;77;141;91;36;61;21;82;8;111;35;109;0;29;160;33;11;139;138;182;25;177;5;78;175;162;80;190;136;73;193;31;54,6417391912083922086,4.705054,1009
LNS_no_search_intra:edges_start:random,19,44542,19125,25417,0,0,66;179;22;99;185;130;95;86;166;194;176;113;103;127;89;163;187;153;81;77;141;91;36;61;21;82;8;104;25;177;5;78;175;162;80;190;136;73;54;31;193;117;198;156;1;16;27;38;63;135;122;133;10;178;90;131;121;51;71;147;6;188;169;132;70;3;15;145;13;195;168;43;139;11;138;33;160;29;0;109;35;143;106;124;62;18;55;34;170;152;183;140;4;149;28;20;60;148;47;94,1872562785203743520,4.700687,956
