method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s,main_loop_iterations
LNS_with_search_intra:edges_start:random,10,44875,20448,24427,0,1,166;194;176;113;114;137;127;89;103;163;187;153;81;77;141;91;36;61;21;177;5;78;175;142;45;80;190;136;73;54;31;193;117;198;156;1;27;38;135;63;40;107;122;90;131;121;51;71;147;6;188;169;132;70;3;15;145;13;195;168;43;139;11;138;104;8;111;144;33;160;29;0;109;35;143;106;124;62;18;55;34;170;152;4;149;28;20;199;140;183;95;185;99;148;60;47;94;66;179;86,6915373927739557147,0.048642,2
LNS_with_search_intra:edges_start:random,11,45448,21060,24388,0,1,33;160;144;111;77;81;153;143;106;124;62;18;55;95;130;99;185;86;176;113;103;163;89;127;137;114;194;166;179;66;94;47;148;60;20;28;149;4;140;183;152;170;34;35;109;0;29;168;195;13;145;15;3;70;132;169;188;6;134;139;11;138;182;25;158;121;51;90;122;133;107;40;63;135;38;27;16;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;36;61;141;21;82;8;104,1114240243684993469,0.054023,4
LNS_with_search_intra:edges_start:random,12,45152,20263,24889,0,3,3;15;145;13;195;168;43;139;11;138;33;160;29;0;109;35;34;55;18;62;124;106;128;86;95;130;183;140;152;4;149;28;59;20;60;148;47;94;66;99;22;185;179;166;194;176;113;103;127;89;163;187;153;81;111;8;21;82;77;97;141;91;61;36;177;5;78;175;45;80;190;136;73;54;31;193;117;198;156;1;16;27;38;135;63;40;107;10;133;122;131;121;51;90;147;6;188;169;132;70,1708153210381805380,0.042479,2
LNS_with_search_intra:edges_start:random,13,46308,21579,24729,0,4,193;117;198;121;131;1;27;38;63;135;122;133;90;51;147;6;134;139;11;168;195;145;13;132;169;188;70;3;15;155;184;152;183;140;4;149;28;20;60;148;47;94;99;130;95;83;18;55;34;62;124;128;86;185;179;166;194;176;180;113;114;137;127;89;103;163;187;153;106;159;143;35;109;0;29;160;33;138;104;8;82;111;81;77;141;91;61;36;177;5;78;175;45;162;80;190;136;73;54;31,852155546091542126,0.045986,1
LNS_with_search_intra:edges_start:random,14,45654,19760,25894,0,1,130;99;22;179;172;66;94;47;148;60;20;28;149;4;140;183;152;184;155;3;70;15;145;168;195;13;132;169;188;6;147;51;125;90;191;10;133;122;63;135;131;121;1;156;198;117;193;31;54;73;136;190;80;162;45;175;78;5;177;36;61;91;141;97;146;187;165;127;89;103;113;163;153;81;77;82;8;104;138;182;139;11;33;160;29;0;109;35;34;55;18;62;124;106;176;194;166;86;185;95,5386229184552317058,0.087353,5
LNS_with_search_intra:edges_start:random,15,44714,20425,24289,0,2,82;8;104;144;160;33;138;11;139;134;6;188;169;132;70;3;15;145;13;195;168;29;0;109;35;143;106;124;62;18;55;34;170;152;183;140;4;149;28;20;60;148;47;94;66;179;185;130;95;86;166;194;176;113;103;127;89;163;187;153;81;77;141;91;61;36;5;78;175;45;162;80;190;136;73;54;31;193;117;198;156;1;27;38;135;122;63;40;107;133;10;147;51;90;131;121;158;25;177;21,6259233561489777317,0.042077,3
LNS_with_search_intra:edges_start:random,16,46128,20493,25635,0,2,111;35;109;0;29;160;33;144;8;82;141;91;61;36;5;78;175;45;80;190;136;73;164;31;54;193;117;198;156;1;27;38;63;135;122;131;121;125;90;191;51;118;74;25;177;21;104;138;11;139;43;168;195;145;13;132;169;188;70;3;15;155;184;152;170;34;143;106;124;62;18;55;183;140;4;149;28;20;60;148;47;94;66;179;185;130;95;86;166;194;176;113;103;127;89;163;187;153;81;77,7317823572117087601,0.037330,2
LNS_with_search_intra:edges_start:random,17,46553,20817,25736,0,0,168;195;13;145;29;0;109;35;111;77;81;153;187;163;89;127;103;113;176;194;166;86;185;95;130;99;22;179;66;94;47;148;60;20;28;149;4;140;183;152;170;34;55;18;62;124;106;143;189;155;15;3;70;132;169;188;6;147;191;90;122;133;107;40;63;135;38;27;16;1;156;198;117;54;31;193;190;80;136;73;19;112;121;51;118;25;177;36;61;21;82;8;104;144;160;33;138;11;139;43,9080452691111025032,0.049855,4
LNS_with_search_intra:edges_start:random,18,45354,20712,24642,0,0,135;38;27;1;156;198;117;193;31;54;73;136;190;80;162;45;175;78;5;177;36;61;91;141;21;82;8;111;77;81;153;187;163;89;127;103;113;194;176;106;124;62;18;95;130;99;185;86;166;179;66;94;47;148;60;20;28;149;4;140;183;55;34;170;152;184;155;189;69;109;35;0;29;160;33;138;11;139;43;168;195;13;145;15;3;70;132;169;188;6;147;90;51;121;131;122;133;107;40;63,320152778808705305,0.048630,4
LNS_with_search_intra:edges_start:random,19,45986,21719,24267,0,2,62;124;106;86;95;130;185;179;166;194;176;113;103;127;89;163;187;153;81;77;141;36;61;21;82;8;104;144;160;33;138;11;139;134;118;51;90;122;131;121;158;25;177;5;78;175;45;80;190;136;73;54;31;193;117;198;156;1;27;38;135;63;40;107;133;10;147;6;188;169;132;70;3;15;145;13;195;168;29;0;35;109;189;155;184;152;140;4;149;28;20;60;94;47;148;9;183;34;55;18,4183079460293781038,0.082856,5
LNS_with_search_intra:edges_start:random,20,46214,22306,23908,0,2,77;81;153;187;165;127;89;163;103;113;176;194;166;86;128;106;124;62;18;34;55;95;130;185;179;66;94;47;148;60;20;28;149;4;140;183;152;184;155;3;70;15;145;13;132;169;188;195;168;11;139;134;6;147;10;133;122;107;40;63;135;38;27;1;156;198;117;54;31;193;190;80;136;73;112;121;131;90;51;118;25;177;5;78;175;36;61;21;82;8;104;138;33;160;29;0;109;35;111;141,4339637502789834553,0.046268,3
LNS_with_search_intra:edges_start:random,21,45695,22232,23463,0,1,62;18;34;55;95;130;99;185;86;176;103;163;89;127;137;114;113;194;166;179;66;94;47;148;60;20;28;149;4;140;183;152;184;155;189;145;15;3;70;188;169;132;13;195;168;29;109;35;0;160;33;138;11;139;134;6;147;51;121;131;90;133;40;107;122;135;63;38;27;16;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;36;61;21;82;8;111;81;77;141;187;153;143;106;124,5949471029367008087,0.052340,2
LNS_with_search_intra:edges_start:random,22,45432,21226,24206,0,1,94;47;148;60;20;28;149;4;140;183;152;184;155;3;70;132;169;188;6;147;51;121;131;90;133;40;107;122;135;63;38;27;16;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;36;61;21;8;82;141;77;81;111;35;109;0;29;160;33;138;11;139;43;168;195;13;145;15;189;34;55;18;62;124;106;143;153;187;163;89;127;103;113;176;194;166;86;95;130;99;185;179;172;57;66,3045761469024163397,0.048914,3
LNS_with_search_intra:edges_start:random,23,45148,20817,24331,0,2,104;8;82;21;177;25;182;138;33;11;139;43;168;195;145;15;3;70;132;169;188;6;147;10;133;107;40;63;135;122;90;191;51;121;131;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;36;61;91;141;97;77;81;153;187;163;89;127;103;113;176;194;166;86;185;179;66;94;47;148;60;20;28;149;140;183;95;128;124;106;143;62;18;55;34;170;152;184;155;189;29;0;109;35;111;144,1376553799324494558,0.041483,1
LNS_with_search_intra:edges_start:random,24,45671,20904,24767,0,4,1;131;121;112;198;117;193;31;54;73;136;190;80;45;175;78;5;177;36;61;91;141;77;97;187;163;89;127;103;113;194;166;176;153;81;111;82;21;8;104;138;182;139;11;33;160;29;0;109;35;143;106;124;62;18;34;55;95;86;185;99;179;172;57;66;94;47;148;60;20;28;149;4;140;183;152;184;155;3;70;15;145;168;195;13;132;169;188;6;147;51;90;10;133;122;135;63;38;27;16,1197515932682362962,0.050958,3
LNS_with_search_intra:edges_start:random,25,45424,20650,24774,0,1,168;43;134;118;51;121;158;25;21;82;8;104;144;160;33;138;182;139;11;29;0;109;35;143;106;124;62;34;55;18;128;86;185;95;183;140;4;149;28;20;60;148;47;94;66;179;166;194;176;113;114;137;127;89;103;163;187;153;81;77;141;91;61;36;177;5;78;175;45;80;190;73;54;31;193;117;198;156;1;27;38;135;63;40;107;133;122;90;191;147;6;188;169;132;70;3;15;145;13;195,7940079410465802066,0.045883,2
LNS_with_search_intra:edges_start:random,26,44717,19223,25494,0,0,27;38;135;63;40;107;122;90;51;121;158;25;182;138;104;8;82;111;144;160;33;11;139;43;168;195;13;132;169;188;70;3;15;145;29;0;109;35;143;106;124;62;18;55;34;170;152;183;140;4;149;28;20;60;148;47;94;66;57;172;179;185;99;130;95;86;166;194;176;113;103;127;89;163;187;153;81;77;141;91;61;36;177;5;78;175;45;162;80;190;136;73;54;31;193;117;198;156;1;16,3578771969565875911,0.059529,3
LNS_with_search_intra:edges_start:random,27,45810,21031,24779,0,2,117;198;156;1;27;38;63;135;122;100;40;107;133;90;51;121;158;25;182;138;11;139;134;147;6;188;169;132;13;195;168;145;15;70;3;155;184;152;140;4;149;28;59;20;60;148;47;94;66;179;185;95;183;55;18;34;35;109;0;29;160;33;104;8;111;143;159;106;124;62;128;86;166;194;176;113;103;127;89;163;187;153;81;77;141;91;61;36;177;5;78;175;45;80;190;136;73;54;31;193,308802712396567639,0.050890,1
LNS_with_search_intra:edges_start:random,28,46344,21687,24657,0,5,10;133;122;90;191;147;6;188;169;132;13;195;168;145;15;70;3;155;184;152;170;34;55;18;62;183;140;149;28;20;60;148;47;94;66;179;185;86;128;124;106;143;35;109;0;29;111;81;153;176;166;194;113;103;127;89;163;187;97;77;141;91;61;36;177;21;82;8;104;144;160;33;138;11;139;134;118;51;121;112;54;31;73;136;5;78;175;45;80;190;193;117;198;156;1;38;135;63;40;107,5973559817327001326,0.070281,2
LNS_with_search_intra:edges_start:random,29,45626,20267,25359,0,4,117;198;156;1;16;27;38;63;135;122;133;90;51;147;6;188;169;132;13;195;168;145;15;70;3;155;189;69;109;35;0;29;11;33;160;144;111;143;106;124;62;18;55;34;170;152;183;140;4;149;28;20;60;148;47;94;66;179;185;130;95;86;166;194;176;113;103;127;89;163;187;153;81;77;141;91;61;36;175;78;5;177;21;82;8;104;138;182;25;158;121;112;19;54;31;73;136;80;190;193,1115491202130908607,0.058493,5
LNS_with_search_intra:edges_start:random,30,45229,19933,25296,0,2,47;94;66;57;172;179;185;99;130;95;86;166;194;176;113;103;127;89;163;187;153;81;77;141;82;8;21;61;36;78;175;142;5;177;25;158;121;112;19;54;31;73;136;80;190;193;117;198;156;1;16;27;38;135;63;40;107;133;122;90;51;147;6;188;169;132;70;3;15;145;13;195;168;43;139;11;138;33;160;29;0;109;35;143;106;124;62;18;55;34;170;152;183;140;4;149;28;20;60;148,7509593028610255485,0.061872,5
LNS_with_search_intra:edges_start:random,31,45243,20631,24612,0,2,111;35;109;0;29;160;33;138;11;139;134;51;121;112;54;73;5;78;175;45;80;190;193;31;117;198;156;1;27;38;135;63;40;107;133;122;90;191;147;6;188;169;132;13;195;168;145;15;70;3;155;184;152;170;34;55;18;62;124;106;128;95;130;22;99;9;183;140;4;149;28;20;60;148;47;94;66;179;185;86;166;194;176;113;103;127;89;163;187;153;81;77;141;91;61;36;177;21;82;8,864123482606491475,0.053440,1
LNS_with_search_intra:edges_start:random,32,44877,20471,24406,0,2,121;1;156;198;117;193;31;54;73;136;190;80;162;45;175;78;5;177;36;61;91;141;77;81;153;187;163;89;127;103;113;176;194;166;86;185;179;22;99;130;95;183;140;199;148;47;94;60;20;28;149;4;152;184;155;170;34;55;18;62;124;106;143;35;109;0;29;160;33;144;111;82;21;8;104;138;11;139;43;168;195;13;145;15;3;70;132;169;188;6;147;51;90;122;133;107;40;63;135;131,8821761460541215744,0.054749,2
LNS_with_search_intra:edges_start:random,33,44814,20501,24313,0,0,147;6;188;169;132;70;3;15;145;13;195;168;43;139;11;138;33;160;29;0;109;35;34;170;152;183;140;4;149;28;20;60;148;47;94;66;179;86;185;99;130;95;55;18;62;124;106;176;166;194;113;114;137;127;89;103;163;187;153;81;111;144;104;8;82;77;141;91;61;36;177;5;78;175;45;162;80;190;136;73;54;31;193;117;198;156;1;27;38;135;63;40;107;133;122;131;121;51;90;191,6633248239711543721,0.047632,3
LNS_with_search_intra:edges_start:random,34,45729,21235,24494,0,3,185;179;66;94;47;148;60;20;28;149;4;140;183;55;18;34;170;152;184;155;3;70;15;145;168;195;13;132;169;188;6;147;191;90;122;107;40;63;135;38;27;1;156;198;117;193;190;80;136;73;31;54;19;112;121;51;134;139;11;138;33;160;144;104;8;82;21;177;5;78;175;36;61;91;141;77;81;111;29;0;109;35;143;106;124;62;128;176;163;153;187;165;127;89;103;113;194;166;86;95,98393361221972315,0.089358,7
LNS_with_search_intra:edges_start:random,35,45242,20237,25005,0,2,145;13;195;168;43;139;11;138;33;160;29;0;35;109;69;189;155;184;152;170;34;55;18;62;124;106;86;185;99;130;95;183;140;4;149;28;20;60;148;47;94;66;179;166;194;176;113;103;127;89;163;187;153;81;111;8;82;77;141;91;61;36;177;5;78;175;45;80;190;136;73;54;31;193;117;198;156;1;27;38;135;63;40;107;122;90;131;121;51;118;74;134;147;6;188;169;132;70;3;15,2028888039455764445,0.050325,4
LNS_with_search_intra:edges_start:random,36,44454,19346,25108,0,1,54;31;193;117;198;156;1;16;27;38;63;135;122;133;10;147;191;90;51;121;158;25;177;21;82;8;104;144;160;33;138;11;139;134;6;188;169;132;70;3;15;145;13;195;168;29;0;109;35;143;106;124;62;18;55;34;170;152;183;140;4;149;28;20;60;148;47;94;66;179;22;99;130;95;185;86;166;194;176;113;103;127;89;163;187;153;81;77;141;91;61;36;5;78;175;45;80;190;136;73,7887365978948816262,0.054452,3
LNS_with_search_intra:edges_start:random,37,46117,20610,25507,0,7,169;188;6;147;51;121;131;90;10;133;44;122;135;100;107;40;63;38;27;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;36;61;91;141;77;82;21;8;111;143;106;124;62;18;55;183;140;9;99;130;95;185;86;176;113;103;163;89;127;137;114;194;166;179;66;94;154;47;148;60;20;28;149;4;152;170;34;35;109;0;29;160;33;138;11;139;43;168;195;13;145;15;3;70;132,2087311573814352,0.047619,1
LNS_with_search_intra:edges_start:random,38,45504,20137,25367,0,1,38;135;63;40;107;122;90;131;121;51;71;147;6;188;169;132;70;3;15;145;13;195;168;43;139;11;138;33;160;29;0;109;35;143;124;62;18;55;34;170;152;183;140;4;149;28;20;60;148;47;94;66;57;172;179;99;130;95;185;166;194;114;137;127;89;163;103;113;176;86;128;106;153;81;77;111;8;82;21;61;36;177;5;78;175;45;162;80;190;136;73;54;31;193;117;198;156;1;16;27,4294682072838860223,0.053914,5
LNS_with_search_intra:edges_start:random,39,44542,19634,24908,0,2,89;103;163;187;153;81;77;141;91;36;61;21;82;8;104;138;182;118;51;121;158;25;177;5;78;175;45;80;190;136;73;54;31;193;117;198;156;1;27;38;63;135;122;133;90;191;147;6;188;169;132;70;3;15;145;13;195;168;43;139;11;33;160;29;0;109;35;143;106;124;62;18;55;34;170;152;183;140;4;149;28;20;60;148;47;94;66;179;99;130;95;185;86;166;194;176;113;114;137;127,4899507480883631132,0.046907,3
LNS_with_search_intra:edges_start:random,40,44088,19728,24360,0,2,117;193;31;54;73;136;190;80;45;175;78;5;177;36;61;91;141;77;82;8;111;81;153;187;165;163;89;127;137;114;103;113;176;194;166;86;95;130;185;179;172;57;66;94;47;148;60;20;28;149;4;140;183;152;170;34;55;18;62;124;106;143;35;109;0;29;160;33;138;11;139;43;168;195;13;145;15;3;70;132;169;188;6;147;90;51;121;131;135;122;133;107;40;63;38;27;16;1;156;198,6094569204063824158,0.044670,3
LNS_with_search_intra:edges_start:random,41,45428,20353,25075,0,3,185;86;106;124;62;18;55;34;170;152;184;155;3;70;15;145;168;195;13;132;169;188;6;147;191;90;122;135;63;38;27;16;1;156;198;117;54;31;193;190;80;162;175;78;5;45;136;73;121;51;118;134;139;11;138;182;25;177;36;61;91;141;77;82;8;104;33;160;29;0;109;35;111;81;153;187;165;127;89;163;103;113;176;194;166;179;66;94;47;148;60;20;28;149;4;140;183;95;130;99,3495533506095311532,0.055993,3
LNS_with_search_intra:edges_start:random,42,44981,19836,25145,0,0,169;188;6;147;51;90;135;122;133;107;40;63;38;27;16;1;131;121;112;198;117;193;31;54;73;136;190;80;45;142;175;78;5;177;36;61;21;82;8;111;77;81;153;187;163;103;89;127;137;114;113;176;194;166;86;95;130;185;179;172;66;94;47;148;60;20;28;149;4;140;183;152;170;34;55;18;62;124;106;143;35;109;0;29;160;33;138;11;139;43;168;195;126;13;145;15;3;70;161;132,7703861454854098674,0.045132,1
LNS_with_search_intra:edges_start:random,43,45984,21355,24629,0,1,77;82;21;141;91;61;36;177;5;78;175;45;80;190;136;73;54;31;193;117;198;156;1;16;27;38;63;135;122;131;121;51;90;147;6;134;139;11;29;109;35;0;160;33;138;104;8;111;143;159;106;124;128;86;185;99;130;95;183;62;18;55;34;189;15;145;168;195;13;132;169;188;70;3;155;184;152;140;4;149;28;20;60;148;47;94;66;179;166;194;176;113;103;163;89;127;165;187;153;81,1864641728807928560,0.082396,4
LNS_with_search_intra:edges_start:random,44,45339,19526,25813,0,2,168;195;13;132;169;188;6;147;90;51;121;131;135;122;133;107;40;63;102;38;27;16;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;36;61;91;141;97;77;82;8;104;144;160;33;138;182;139;11;29;0;109;35;143;106;124;62;18;55;34;183;95;130;99;185;86;176;163;89;127;103;113;194;166;179;172;57;66;94;47;148;60;20;59;28;149;4;140;152;184;155;3;70;15;145,2638088329197521365,0.051759,2
LNS_with_search_intra:edges_start:random,45,45150,20089,25061,0,6,0;29;160;33;138;11;139;168;195;134;74;118;51;121;158;25;177;5;78;175;45;80;190;136;73;54;31;193;117;198;156;1;16;27;38;63;135;122;133;90;147;6;188;169;132;13;145;15;70;3;155;184;152;170;34;55;18;62;124;106;128;183;140;4;149;28;20;60;148;47;94;66;179;99;130;95;185;86;166;194;176;113;103;127;89;163;187;153;81;77;141;91;36;61;21;82;8;111;35;109,3390534325380494061,0.047321,3
LNS_with_search_intra:edges_start:random,46,48594,21425,27169,0,2,63;135;122;133;10;90;191;147;134;139;11;168;195;13;132;169;6;188;70;3;15;145;155;189;29;12;0;109;35;111;81;153;163;89;103;113;176;86;128;106;124;62;18;55;34;170;152;140;183;95;130;185;179;166;194;114;137;127;165;187;97;77;141;91;61;36;177;21;82;8;104;144;160;33;138;182;118;51;121;158;25;5;78;175;142;45;80;190;136;73;54;31;193;117;198;156;1;16;27;38,984720831103027262,0.053751,2
LNS_with_search_intra:edges_start:random,47,44563,19522,25041,0,1,175;78;5;177;36;61;21;104;8;82;141;77;81;153;187;163;89;127;103;113;176;194;166;86;95;130;99;185;179;172;57;66;94;47;148;60;20;59;28;149;4;140;183;152;170;34;55;18;62;124;106;143;35;109;0;29;160;33;138;11;139;43;168;195;13;145;15;3;70;132;169;188;6;147;71;51;121;131;90;122;133;107;40;63;135;38;27;16;1;156;198;117;193;31;54;73;136;190;80;45,8853883478228782755,0.080268,3
LNS_with_search_intra:edges_start:random,48,44160,20047,24113,0,4,124;62;18;55;34;170;152;183;140;4;149;28;20;60;148;47;94;66;172;179;185;130;95;86;166;194;176;113;103;127;89;163;187;153;81;77;141;91;36;61;21;82;8;104;144;160;33;138;11;139;182;25;177;5;78;175;45;80;190;136;73;54;31;193;117;198;156;1;16;27;38;63;135;131;121;51;90;122;107;40;133;10;147;6;188;169;132;70;3;15;145;13;195;168;29;0;109;35;143;106,4792535642823500987,0.058929,3
LNS_with_search_intra:edges_start:random,49,46693,22666,24027,0,5,177;5;36;61;141;21;82;8;104;144;160;29;0;109;35;111;77;81;153;187;163;103;89;127;137;114;113;176;194;166;179;185;95;86;106;124;62;18;55;34;183;9;148;47;94;60;20;28;149;4;140;152;184;155;3;70;15;145;168;195;13;132;169;188;6;147;90;122;135;107;40;63;38;27;16;1;156;198;117;193;190;80;162;175;78;45;136;73;31;54;112;121;51;134;139;11;33;138;182;25,5105059251466168585,0.049363,3
LNS_with_search_intra:edges_start:random,50,46482,21695,24787,0,3,168;195;13;145;15;189;34;55;18;62;124;106;176;113;103;163;89;127;137;114;194;166;86;179;172;57;66;94;47;60;20;148;99;185;130;95;183;140;152;184;155;3;70;132;169;188;6;147;51;90;122;133;10;107;40;100;63;102;135;131;121;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;36;61;91;141;187;153;81;77;82;111;35;109;0;29;160;33;144;8;104;138;11;139;43,289698833939465026,0.062028,7
LNS_with_search_intra:edges_start:random,51,45446,20266,25180,0,5,62;18;55;34;35;109;0;29;168;195;13;145;15;3;70;132;169;188;6;147;178;10;133;107;40;100;63;135;122;90;51;121;131;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;25;182;138;139;11;33;160;144;104;8;82;21;61;36;91;141;77;81;143;106;153;187;163;89;127;103;113;176;194;166;172;179;66;94;47;148;60;20;59;28;149;4;140;183;95;130;99;185;86;128;124,1513592564635058872,0.060414,3
LNS_with_search_intra:edges_start:random,52,45249,20321,24928,0,1,8;104;138;182;25;158;121;51;90;133;122;135;63;38;27;16;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;21;61;36;91;141;77;81;153;187;165;127;89;163;103;113;176;194;166;86;128;106;124;62;18;55;34;183;95;185;179;172;66;94;47;148;60;20;28;149;4;140;152;184;155;3;70;15;145;168;195;13;132;169;188;6;147;134;43;139;11;33;160;29;0;109;35;111;82,7178789976559289880,0.061475,2
LNS_with_search_intra:edges_start:random,53,45528,20685,24843,0,1,190;80;45;175;78;5;25;158;121;131;90;51;118;74;182;138;104;177;36;61;21;82;8;111;77;81;153;187;163;89;127;103;113;176;194;166;86;95;130;185;179;66;94;47;148;60;20;28;149;4;140;183;152;170;34;55;18;62;124;106;143;35;109;0;29;160;33;11;139;43;168;195;13;145;15;3;70;132;169;188;6;147;10;133;122;107;40;63;135;38;27;1;156;198;117;193;31;54;73;136,4024541165319838290,0.053375,3
LNS_with_search_intra:edges_start:random,54,46206,21001,25205,0,2,176;194;166;86;106;124;62;18;34;55;95;130;185;179;66;94;47;148;60;20;28;149;4;140;183;152;184;155;189;145;15;3;70;188;169;132;13;195;168;43;139;11;138;182;118;51;90;122;107;40;63;135;38;27;1;156;198;117;193;190;80;45;175;78;5;136;73;31;54;19;112;121;158;25;177;36;61;91;141;77;82;8;104;33;160;29;0;109;35;111;81;153;187;163;103;89;127;137;114;113,7446564736126631512,0.063169,4
LNS_with_search_intra:edges_start:random,55,44762,20660,24102,0,1,40;63;135;122;90;125;121;131;1;156;198;117;193;31;54;73;136;190;80;45;175;78;5;177;36;61;91;141;21;104;138;139;11;33;160;144;111;8;82;77;81;153;187;163;103;89;127;137;114;113;176;194;166;86;95;130;185;179;66;94;47;148;60;20;28;149;4;140;183;152;170;34;55;18;62;124;106;143;35;109;0;29;168;195;13;145;15;3;70;132;169;188;6;134;51;147;178;10;133;107,9186813424031482768,0.046816,3
