method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s,main_loop_iterations
LNS_with_search_intra:edges_start:random,10,70779,21558,49221,0,0,25;82;129;92;57;179;145;78;16;171;175;113;56;31;157;196;81;90;27;71;58;164;7;95;39;165;40;185;55;52;106;178;49;14;144;62;9;148;137;23;89;183;143;0;117;93;140;68;46;115;139;41;193;159;69;108;18;22;146;181;34;160;48;54;177;184;42;43;116;65;59;118;51;176;80;94;63;79;133;151;162;123;127;70;135;154;180;53;121;100;26;97;152;1;101;86;75;2;120;44,1175149014414555493,4.704052,908
LNS_with_search_intra:edges_start:random,11,70712,21491,49221,0,0,171;16;78;145;179;57;92;129;82;25;44;120;2;152;97;1;101;75;86;26;100;121;53;180;154;135;70;127;123;162;151;133;79;63;94;80;176;51;118;59;65;116;43;42;184;177;54;48;160;34;181;146;22;18;108;69;159;193;41;139;115;46;68;140;93;117;0;143;183;89;23;137;148;9;62;144;14;49;178;106;52;55;185;40;165;39;95;7;164;58;71;27;90;81;196;157;31;56;113;175,1584090578595428860,4.707292,910
LNS_with_search_intra:edges_start:random,12,70482,22012,48470,0,0,127;70;135;154;180;53;121;100;26;97;152;1;101;86;75;2;120;44;25;16;171;175;113;56;31;78;145;92;129;57;55;52;179;196;81;90;27;58;164;7;95;39;165;40;185;106;178;49;14;144;62;9;148;15;114;186;137;23;89;183;143;0;117;93;140;68;46;115;139;41;193;159;69;108;18;22;146;181;34;160;48;54;177;184;42;43;116;65;59;118;51;176;80;94;63;79;133;151;162;123,906645716502938169,4.706455,885
LNS_with_search_intra:edges_start:random,13,70117,22259,47858,0,1,101;75;86;26;53;180;154;135;70;127;123;162;151;133;79;63;94;80;176;51;118;59;65;116;43;42;184;84;112;4;190;10;177;54;48;160;34;181;146;22;18;108;159;193;41;139;115;46;68;140;93;117;0;143;183;89;23;137;148;9;62;144;14;49;178;106;52;55;185;40;165;39;95;7;164;58;27;90;81;196;157;31;56;113;175;171;16;78;145;179;57;92;129;25;44;120;2;152;97;1,5032372198396604948,4.702126,875
LNS_with_search_intra:edges_start:random,14,69742,21608,48134,0,0,193;159;195;146;22;18;69;108;140;93;117;0;143;183;89;186;23;137;176;80;51;151;162;133;79;63;94;124;148;9;62;102;49;144;14;138;165;90;81;196;40;185;106;178;52;55;57;129;92;179;145;78;31;56;113;175;171;16;25;44;120;2;75;86;101;1;152;97;26;100;121;53;180;154;135;70;127;123;112;4;84;35;184;177;54;48;160;34;181;42;43;116;65;59;118;115;46;68;139;41,8973736899788098435,4.701832,928
LNS_with_search_intra:edges_start:random,15,70063,22178,47885,0,1,62;9;148;124;94;63;79;133;151;162;149;65;116;43;42;41;193;139;68;46;115;59;118;51;80;176;137;23;89;183;143;0;117;93;140;108;18;159;22;146;34;160;48;54;177;184;35;84;4;112;123;127;70;135;154;180;53;100;26;86;75;101;1;97;152;2;120;44;25;129;92;57;179;145;78;16;171;175;113;56;31;157;196;81;90;27;164;7;95;39;165;40;185;55;52;106;178;49;14;144,2112425655751185849,4.700132,869
LNS_with_search_intra:edges_start:random,16,71239,22693,48546,0,3,56;31;157;196;81;90;27;58;164;7;95;39;165;40;185;55;52;106;178;49;14;144;62;9;148;124;94;63;79;80;176;137;51;151;133;162;118;59;65;116;43;42;41;193;139;115;46;0;89;183;143;117;93;140;108;18;159;22;146;181;34;160;48;54;177;184;35;84;4;112;123;127;70;135;154;180;53;121;100;26;86;75;101;1;97;152;2;120;44;25;129;92;57;179;145;78;16;171;175;113,5087872889152271799,4.706874,823
LNS_with_search_intra:edges_start:random,17,70307,21408,48899,0,1,7;95;39;165;40;185;55;52;106;178;49;14;144;62;9;148;124;94;63;79;80;176;137;23;89;183;143;0;117;93;140;68;46;115;139;41;193;159;69;108;18;22;146;181;34;160;48;54;177;184;42;43;116;65;59;118;51;151;133;162;123;127;70;135;154;180;53;121;100;26;86;75;101;1;97;152;2;120;44;25;82;129;92;57;179;145;78;16;171;175;113;56;31;157;196;81;90;27;58;164,1511699957103970914,4.704526,873
LNS_with_search_intra:edges_start:random,18,70434,21667,48767,0,2,2;152;97;1;101;75;86;26;100;53;180;154;135;70;127;123;112;4;84;35;184;177;54;48;160;34;146;22;18;159;193;41;42;43;116;65;59;118;115;139;46;68;140;93;117;0;143;183;89;23;137;176;80;51;151;162;133;79;63;94;124;148;9;62;144;14;49;178;106;52;55;185;40;165;39;95;7;164;58;27;90;81;196;157;31;56;113;175;171;16;78;145;179;57;92;129;82;25;44;120,2868538277362104434,4.702919,935
LNS_with_search_intra:edges_start:random,19,69802,22070,47732,0,3,108;69;18;22;146;159;193;41;181;34;160;48;54;177;10;190;4;112;84;35;184;42;43;65;116;115;139;68;46;118;59;51;176;80;94;63;79;133;151;162;123;127;70;135;154;180;53;121;100;26;86;75;101;1;97;152;2;120;44;25;16;171;175;113;56;31;78;145;179;92;129;57;55;52;178;106;185;40;196;81;90;165;138;14;144;49;102;62;9;148;137;23;186;89;183;143;0;117;93;140,8576002027403558231,4.701896,888
LNS_no_search_intra:edges_start:random,0,70531,22049,48482,0,0,177;184;42;43;116;65;59;118;51;176;80;94;63;79;133;151;162;123;127;70;135;154;180;53;86;100;26;97;152;1;101;75;2;120;44;25;129;57;92;179;145;78;16;171;175;113;56;31;157;196;81;90;27;71;164;7;95;39;165;40;185;55;52;106;178;49;14;144;62;9;148;15;114;186;137;23;89;183;143;0;117;93;140;68;46;115;139;41;193;159;69;108;18;22;146;181;34;160;48;54,6496529797754179705,4.705357,1009
LNS_no_search_intra:edges_start:random,1,70551,21755,48796,0,0,123;127;70;135;154;180;53;121;100;26;97;152;1;101;86;75;2;120;44;25;82;129;57;92;179;145;78;16;171;175;113;56;31;157;196;81;90;27;71;164;7;95;39;165;40;185;55;52;106;178;49;14;144;62;9;148;137;23;186;89;183;143;0;117;93;140;68;46;115;139;41;193;159;69;108;18;22;146;181;34;160;48;54;177;184;42;43;116;65;59;118;51;176;80;94;63;79;133;151;162,1284206109929366087,4.707740,987
LNS_no_search_intra:edges_start:random,2,70425,22808,47617,0,0,40;185;55;52;106;178;49;14;144;62;9;148;124;94;63;180;154;135;70;127;123;112;4;190;10;177;54;184;160;34;181;146;22;18;108;69;159;193;41;42;43;116;65;59;118;115;139;46;68;140;93;117;0;143;183;89;23;137;176;80;51;151;162;133;79;53;100;26;86;75;101;1;97;152;2;120;44;25;129;57;92;179;145;78;16;171;175;113;56;31;157;196;81;90;27;164;7;95;39;165,6103687251686530591,4.704856,1025
LNS_no_search_intra:edges_start:random,3,71868,23966,47902,0,0,190;10;177;54;48;34;160;184;43;42;41;193;159;146;22;18;69;108;140;93;68;139;115;118;59;151;51;176;80;94;63;79;133;162;135;70;154;180;53;121;100;26;97;152;1;101;86;75;2;120;44;25;16;171;175;113;56;31;78;145;92;129;57;55;52;178;185;40;165;39;95;164;27;90;81;196;106;138;14;49;102;144;62;9;148;137;23;89;183;143;117;0;46;116;65;149;123;127;112;4,6067556658664283772,4.702618,978
LNS_no_search_intra:edges_start:random,4,69891,22198,47693,0,0,108;159;193;41;139;115;46;68;140;93;117;0;143;183;89;186;23;137;148;9;62;144;14;49;178;106;52;55;185;40;165;39;95;164;27;90;81;196;157;31;56;113;175;171;16;78;145;179;57;92;129;25;44;120;2;75;86;101;1;152;97;26;100;53;180;154;135;70;127;123;162;151;133;79;63;94;80;176;51;118;59;65;116;43;42;184;35;84;112;4;190;10;177;54;48;160;34;146;22;18,408222767044008426,4.700163,1032
LNS_no_search_intra:edges_start:random,5,71124,22907,48217,0,0,78;16;171;175;113;56;31;157;196;81;90;27;71;164;7;95;39;165;40;185;55;52;106;178;49;14;144;62;9;148;137;23;186;89;183;143;0;117;93;140;68;46;139;115;116;65;43;42;41;193;159;108;18;22;146;34;160;48;54;177;184;35;84;4;112;127;123;162;133;151;59;118;51;176;80;79;63;94;180;135;70;154;53;100;26;97;152;1;101;86;75;2;120;44;25;129;57;92;179;145,167319137507345885,4.701944,993
LNS_no_search_intra:edges_start:random,6,70777,22544,48233,0,0,124;94;63;79;133;151;162;149;65;116;59;118;51;80;176;137;23;89;183;143;0;117;93;140;68;46;115;139;41;193;159;18;22;146;34;54;177;160;181;42;43;184;35;84;4;112;123;127;70;135;154;180;53;100;26;97;152;1;101;86;75;2;120;44;25;129;57;92;179;145;78;16;171;175;113;56;31;157;196;81;90;27;71;164;7;95;39;165;40;185;55;52;106;178;49;14;144;62;9;148,1846726525047728394,4.706575,1073
LNS_no_search_intra:edges_start:random,7,71036,23122,47914,0,0,68;140;93;117;0;143;183;89;186;23;137;148;9;62;144;14;102;49;178;106;52;55;185;40;165;39;95;7;164;27;90;81;196;57;129;92;179;145;78;31;56;113;175;171;16;25;44;120;2;152;97;1;101;75;86;26;121;53;180;154;70;135;63;94;79;133;123;162;151;80;176;51;118;59;65;116;43;42;184;35;84;112;4;190;10;177;54;48;160;34;181;146;22;18;159;193;41;115;139;46,4354562645099244022,4.701296,1028
LNS_no_search_intra:edges_start:random,8,70877,22556,48321,0,0,162;151;51;118;59;65;116;43;42;5;115;46;68;139;41;193;159;18;22;146;181;34;160;48;54;177;184;35;84;4;112;123;127;70;135;154;180;53;121;100;26;97;152;1;86;101;75;2;120;44;25;129;92;57;179;145;78;16;171;175;113;56;31;157;196;81;90;27;164;95;39;165;40;185;55;52;106;178;49;14;144;62;9;148;15;114;186;23;89;183;143;117;0;137;176;80;94;63;79;133,8644577989697862820,4.707641,1012
LNS_no_search_intra:edges_start:random,9,69859,21559,48300,0,0,40;165;39;90;81;196;157;31;56;113;175;171;16;78;145;179;92;57;129;82;25;44;120;2;152;97;1;101;75;86;26;100;121;53;180;154;135;70;127;123;112;4;84;35;184;177;54;48;34;160;181;42;43;116;65;59;118;115;46;68;139;41;193;159;146;22;18;69;108;140;93;117;0;143;183;89;186;23;137;176;80;51;151;162;133;79;63;94;124;148;9;62;144;14;49;178;106;52;55;185,5643114580717348533,4.707519,977
LNS_no_search_intra:edges_start:random,10,70992,22543,48449,0,0,164;7;95;39;165;40;185;55;52;106;178;49;14;144;62;9;148;124;94;63;79;133;162;123;127;112;4;84;35;184;177;54;48;160;34;146;22;18;108;159;193;41;42;43;116;65;59;118;115;139;46;68;140;93;117;0;143;183;89;23;137;176;80;51;151;135;70;154;180;53;121;26;86;75;101;1;97;152;2;120;44;25;129;92;57;179;145;78;16;171;175;113;56;31;157;196;81;90;27;71,191529430352449377,4.705587,1045
LNS_no_search_intra:edges_start:random,11,70594,22026,48568,0,0,137;176;80;79;63;94;124;148;9;62;144;14;49;178;106;52;55;185;40;165;39;95;7;164;71;27;90;81;196;157;31;56;113;175;171;16;78;145;179;92;57;129;25;44;120;2;152;97;1;101;75;86;26;121;53;180;154;70;135;133;151;162;123;127;112;4;84;35;184;177;54;48;34;160;181;42;43;116;65;59;118;115;46;68;139;41;193;159;146;22;18;108;140;93;117;0;143;183;89;23,1767493622707000867,4.702300,1037
LNS_no_search_intra:edges_start:random,12,71086,22647,48439,0,0,18;108;139;46;68;140;93;117;0;143;183;89;23;137;176;80;79;63;100;26;97;152;1;101;86;75;2;120;44;25;129;92;57;179;145;78;16;171;175;113;56;31;157;196;81;90;27;71;164;7;95;39;165;40;185;55;52;106;178;49;14;144;62;9;148;124;94;53;180;154;70;135;133;151;162;123;127;112;4;84;35;184;177;54;48;34;160;181;42;43;116;65;59;118;115;41;193;159;146;22,1597219353047981216,4.700791,1004
LNS_no_search_intra:edges_start:random,13,69397,21562,47835,0,0,143;0;117;93;140;68;46;115;139;41;193;159;69;108;18;22;146;181;34;160;48;54;177;10;190;4;112;84;35;184;42;43;116;65;59;118;51;151;133;162;123;127;70;135;154;180;53;121;100;26;86;75;101;1;97;152;2;120;44;25;16;171;175;113;56;31;78;145;179;92;129;57;55;52;178;106;185;40;196;81;90;165;138;14;49;102;144;62;9;148;124;94;63;79;80;176;137;23;89;183,8596503107097410195,4.700938,948
LNS_no_search_intra:edges_start:random,14,70345,22289,48056,0,0,165;39;95;7;164;71;27;90;81;196;179;57;129;92;145;78;31;56;113;175;171;16;25;44;120;2;75;86;101;1;152;97;26;100;121;53;180;154;135;70;127;123;162;151;133;79;63;94;80;176;51;118;59;65;116;43;42;184;35;84;112;4;190;10;177;54;48;160;34;181;146;22;18;108;159;193;41;115;139;46;0;117;143;183;89;186;23;137;148;9;62;144;14;49;178;106;52;55;185;40,1193383041966814421,4.700244,1001
LNS_no_search_intra:edges_start:random,15,71565,21900,49665,0,0,81;196;157;31;56;113;175;171;16;78;145;179;57;92;129;82;25;44;120;2;152;97;1;101;75;86;26;100;121;53;158;154;70;135;180;63;80;176;137;23;89;183;143;0;117;93;140;68;46;139;115;41;193;159;69;108;18;22;146;34;48;54;177;184;160;181;42;43;116;65;59;149;123;162;151;133;79;94;124;148;9;62;102;144;14;49;178;106;52;55;185;40;165;39;95;7;164;71;27;90,6798044314683047575,4.702728,1017
LNS_no_search_intra:edges_start:random,16,70657,22132,48525,0,0,178;106;52;55;185;40;165;39;95;7;164;71;27;90;81;196;157;31;56;113;175;171;16;78;145;25;44;120;92;57;129;2;75;86;101;1;152;97;26;100;121;53;180;154;135;70;127;123;112;4;84;35;184;177;54;48;160;34;146;22;18;108;159;193;41;42;43;116;65;59;118;115;139;46;68;140;93;117;0;143;183;89;23;137;176;80;51;151;162;133;79;63;94;124;148;9;62;144;14;49,2020433617038317619,4.708249,970
LNS_no_search_intra:edges_start:random,17,69800,21904,47896,0,0,78;16;171;175;113;56;31;157;196;81;90;165;40;185;55;52;106;178;49;14;144;62;9;148;124;94;63;79;133;162;151;51;80;176;137;23;89;183;143;0;117;93;140;108;18;159;22;146;181;34;160;48;54;177;10;190;4;112;84;35;184;43;42;41;193;139;68;46;115;118;59;116;65;149;123;127;70;135;154;180;53;121;100;26;86;75;101;1;97;152;2;120;44;25;82;129;92;57;179;145,2681244092399965961,4.701196,1072
LNS_no_search_intra:edges_start:random,18,69502,21902,47600,0,0,1;101;75;2;120;44;25;16;171;175;113;56;31;78;145;179;92;129;57;55;52;178;106;185;40;196;81;90;165;138;14;49;102;144;62;9;148;124;94;63;79;133;162;151;51;80;176;137;23;186;89;183;143;0;117;93;140;108;69;18;22;146;159;193;41;139;68;46;115;118;59;65;116;43;42;181;34;160;48;54;177;10;190;184;35;84;4;112;123;127;70;135;154;180;53;86;100;26;97;152,867365651473851048,4.700320,1066
LNS_no_search_intra:edges_start:random,19,71207,22898,48309,0,0,102;14;144;62;9;148;124;94;53;180;154;135;70;127;123;112;4;84;35;184;177;54;48;160;34;181;146;22;18;108;69;159;193;41;5;42;43;116;65;59;118;115;139;68;46;0;117;143;183;89;23;137;176;80;51;151;162;133;79;63;152;97;1;101;75;86;100;26;2;120;44;25;16;171;175;113;56;31;78;145;92;129;57;55;52;185;40;165;39;95;7;164;71;27;90;81;196;106;178;49,172356891019358556,4.706497,993
