method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s,main_loop_iterations
LNS_with_search_intra:edges_start:random,10,71534,24045,47489,0,5,97;1;101;75;86;53;154;180;63;79;80;176;51;151;133;162;135;70;127;123;112;4;190;10;177;54;34;160;184;131;149;59;118;115;46;68;139;193;41;116;65;43;42;181;146;22;18;108;140;93;117;0;143;183;89;23;137;186;114;15;148;9;62;144;102;49;178;106;14;138;165;39;95;164;27;90;81;196;40;185;52;55;57;129;92;179;145;78;31;113;175;171;16;25;44;120;2;152;94;26,425943274692411488,0.042896,2
LNS_with_search_intra:edges_start:random,11,70883,22565,48318,0,0,179;145;78;16;171;175;113;56;31;157;196;81;90;27;164;95;39;165;40;185;55;52;106;178;49;14;144;62;9;148;124;94;63;79;80;176;137;23;186;89;183;143;117;0;46;198;115;139;68;93;140;108;18;193;41;159;22;146;34;160;48;54;177;184;35;84;4;112;123;149;43;42;116;65;59;118;51;151;133;162;135;70;154;180;53;100;26;97;152;1;101;86;75;2;120;44;25;129;92;57,8749148887781114522,0.047728,3
LNS_with_search_intra:edges_start:random,12,70534,22776,47758,0,2,56;31;157;196;81;90;165;119;40;185;55;52;106;178;49;14;144;62;9;148;15;114;186;89;183;23;137;176;80;79;133;162;151;51;118;59;65;116;115;41;193;139;46;0;143;117;93;140;108;18;159;22;146;34;48;54;177;10;190;4;112;84;35;184;160;181;42;43;149;123;127;70;135;154;180;53;86;75;101;1;97;26;100;63;94;152;2;120;44;25;129;92;57;179;145;78;16;171;175;113,3908537547960059132,0.043614,3
LNS_with_search_intra:edges_start:random,13,70797,23479,47318,0,0,90;165;138;14;144;15;114;186;23;89;183;137;118;59;51;176;80;63;79;133;151;162;149;65;116;43;42;181;159;193;41;139;115;46;68;0;143;117;93;140;108;18;22;146;34;160;48;54;177;10;190;184;35;84;4;112;123;127;70;135;154;180;53;86;26;97;1;101;75;120;44;25;16;171;175;113;31;78;145;179;57;92;129;2;152;94;124;148;9;62;102;49;178;106;52;55;185;40;196;81,1062617236328985604,0.039499,2
LNS_with_search_intra:edges_start:random,14,71069,23838,47231,0,1,178;106;52;55;57;92;129;167;148;9;62;15;186;89;183;23;137;176;80;79;133;162;151;51;59;118;46;0;143;117;93;68;139;115;41;193;159;108;18;22;146;34;54;177;10;190;84;184;160;181;42;43;116;65;131;149;123;127;70;135;154;180;53;63;94;152;97;1;101;26;86;75;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;40;185;165;90;27;164;7;21;138;14;144;102;49,5782615949251977006,0.034622,1
LNS_with_search_intra:edges_start:random,15,70422,22680,47742,0,1,63;79;80;176;137;23;89;183;143;0;117;93;140;108;18;22;146;34;48;54;177;10;190;4;112;84;35;131;149;65;116;43;42;184;160;181;159;193;41;139;68;46;115;59;118;51;151;133;162;123;127;70;135;154;180;53;100;26;86;101;75;44;25;16;171;175;113;56;31;157;196;81;90;165;40;185;138;14;144;62;9;148;49;178;106;52;55;57;129;92;179;145;78;120;2;1;97;152;124;94,6943116792554774996,0.038237,2
LNS_with_search_intra:edges_start:random,16,70168,22316,47852,0,1,1;101;75;2;120;44;25;16;171;175;113;56;31;157;196;81;90;27;164;95;39;165;40;185;179;145;78;92;129;57;55;52;106;178;49;14;144;62;9;148;124;94;63;79;133;151;162;123;149;131;65;116;43;42;41;193;139;68;46;115;59;118;51;80;176;137;23;186;89;183;143;0;117;93;140;108;18;159;22;146;34;160;48;54;177;184;35;84;4;112;127;70;135;154;180;53;86;26;97;152,3598910964399751761,0.040783,2
LNS_with_search_intra:edges_start:random,17,70587,22965,47622,0,2,137;23;89;183;143;0;117;93;140;108;18;22;146;159;193;41;139;68;46;115;43;42;181;34;160;48;54;177;184;35;84;4;112;127;70;135;154;53;180;133;151;162;123;149;65;116;59;118;51;176;80;79;63;94;26;100;86;75;101;1;97;152;167;148;9;62;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;185;165;138;14;144;15;114;186,2614883376534954789,0.079638,7
LNS_with_search_intra:edges_start:random,18,70888,23116,47772,0,0,176;137;23;183;89;186;114;15;148;9;62;102;49;14;144;21;7;164;39;165;90;81;196;157;31;56;113;175;171;16;25;44;120;78;145;179;40;185;106;178;52;55;57;92;129;2;152;97;1;101;75;86;26;100;121;53;180;154;135;70;127;123;149;65;116;43;42;41;193;159;181;160;184;177;54;48;34;146;22;18;108;140;93;117;143;0;46;68;139;115;59;118;51;151;162;133;79;63;94;80,958796272847862434,0.050903,3
LNS_with_search_intra:edges_start:random,19,72165,22743,49422,0,1,16;78;145;179;57;92;129;25;44;120;2;1;101;75;86;26;97;152;94;63;79;133;151;162;180;53;154;135;70;127;123;112;4;84;184;177;54;48;160;34;181;146;22;18;108;69;159;193;41;5;42;43;131;149;65;116;115;139;68;46;118;59;51;80;176;137;23;183;89;186;114;15;148;9;62;144;102;49;14;138;3;178;106;52;55;185;40;165;39;95;164;27;90;81;196;157;31;113;175;171,5258598876139605316,0.038056,1
LNS_with_search_intra:edges_start:random,20,71121,23180,47941,0,0,42;181;146;22;18;108;159;193;41;139;46;68;140;93;117;0;143;183;89;23;137;186;114;15;9;62;144;14;49;178;106;185;40;165;90;81;196;157;31;56;113;175;171;16;25;44;120;2;129;92;78;145;179;57;55;52;167;148;124;94;80;176;51;151;162;133;79;63;121;100;26;97;152;1;101;75;86;53;180;154;135;70;127;123;112;4;84;35;184;177;54;48;34;160;43;116;65;59;118;115,8310035352411596404,0.043456,4
LNS_with_search_intra:edges_start:random,21,70557,22341,48216,0,2,145;179;57;92;129;25;44;120;2;152;97;1;101;75;86;26;100;121;53;158;70;135;154;180;63;79;133;162;151;51;118;59;116;65;149;123;127;112;4;84;35;184;177;54;48;160;34;181;42;43;115;41;193;159;146;22;18;108;139;46;68;140;93;117;0;143;183;89;23;137;176;80;94;124;148;9;62;144;102;49;14;178;106;52;55;185;40;119;165;90;81;196;157;31;56;113;175;171;16;78,6584520165249780279,0.037358,2
LNS_with_search_intra:edges_start:random,22,71129,23392,47737,0,0,16;78;92;57;129;25;44;120;2;1;101;75;86;53;100;26;97;152;124;94;63;180;154;135;70;127;123;149;65;116;43;42;181;160;184;84;112;4;190;10;177;54;34;146;22;18;159;193;41;139;68;140;93;117;143;0;46;115;59;118;51;151;162;133;79;80;176;137;23;183;89;186;114;15;144;14;49;102;62;9;148;167;55;52;178;106;185;40;165;39;27;90;81;196;145;31;56;113;175;171,8286559582313283309,0.037968,2
LNS_with_search_intra:edges_start:random,23,70543,22531,48012,0,0,116;43;42;115;139;68;46;118;59;51;80;176;137;23;89;183;143;0;117;93;140;108;18;22;146;159;193;41;181;34;160;48;54;177;184;35;84;4;112;127;70;135;154;180;53;121;100;26;86;75;101;1;97;152;2;120;129;92;57;179;145;78;25;44;16;171;175;113;56;31;157;196;81;90;165;40;185;138;14;144;62;9;102;49;178;106;52;55;167;148;124;94;63;79;133;151;162;123;149;65,8184691502550684606,0.048359,3
LNS_with_search_intra:edges_start:random,24,71378,24187,47191,0,1,133;151;51;80;176;137;23;183;89;186;15;144;14;21;7;164;27;90;81;196;157;31;113;175;171;16;25;44;120;75;86;26;101;1;97;152;2;129;92;78;145;179;57;55;52;185;40;165;106;178;3;49;102;62;9;148;124;94;79;63;53;180;154;135;70;127;123;112;4;190;10;177;54;34;160;184;43;42;181;146;22;18;159;193;41;139;68;140;93;117;143;0;46;115;118;59;116;65;149;162,7596215196202759094,0.060302,2
LNS_with_search_intra:edges_start:random,25,71121,22726,48395,0,0,108;139;46;115;42;43;116;65;59;118;51;151;162;133;79;63;80;176;137;0;117;143;183;89;23;186;114;15;144;14;138;106;178;49;102;62;9;148;124;94;152;97;1;2;129;92;145;179;57;55;52;185;40;119;165;39;27;90;81;196;157;31;56;113;175;171;16;78;25;44;120;75;101;86;26;100;53;180;154;135;70;127;123;112;4;84;35;184;177;54;48;160;34;181;41;193;159;146;22;18,6392420725077414243,0.047318,3
LNS_with_search_intra:edges_start:random,26,70816,23451,47365,0,1,65;149;131;35;84;112;4;190;10;177;54;184;160;34;146;22;159;18;108;140;93;117;0;143;183;89;23;137;186;15;9;62;144;14;49;178;106;185;40;165;90;81;196;157;31;113;175;171;16;78;145;179;92;129;57;55;52;167;148;124;94;152;2;120;25;44;75;86;101;1;97;26;100;53;154;180;63;79;80;176;133;135;70;127;123;162;151;51;118;59;115;46;68;139;41;193;181;42;43;116,2928844641156594483,0.048133,1
LNS_with_search_intra:edges_start:random,27,71836,23807,48029,0,2,97;152;1;101;86;75;2;120;44;25;129;92;179;145;78;16;171;175;113;31;157;196;81;90;27;95;164;7;21;14;144;62;9;102;49;178;106;165;40;185;52;55;57;167;148;124;94;80;176;137;23;89;183;143;117;0;46;139;115;116;43;42;41;193;159;108;18;22;146;34;160;48;54;177;184;35;84;4;112;127;70;135;123;149;131;65;59;118;51;151;162;133;79;63;180;154;158;53;100;26,2764779851530156229,0.038882,2
LNS_with_search_intra:edges_start:random,28,70342,22169,48173,0,1,89;183;143;117;0;46;115;139;68;93;140;108;69;18;22;146;159;193;41;181;34;160;48;54;177;184;84;4;112;131;149;65;116;43;42;59;118;51;151;162;123;127;70;135;154;180;53;121;100;26;86;75;101;1;97;152;2;120;44;25;145;78;16;171;175;113;56;31;157;196;81;90;27;39;165;40;185;179;92;129;57;55;52;106;178;49;14;144;62;9;148;124;94;63;79;133;80;176;137;23,520066763371924200,0.038678,2
LNS_with_search_intra:edges_start:random,29,70821,23396,47425,0,1,21;7;164;95;27;90;81;196;157;31;113;175;171;16;78;145;179;185;40;165;106;178;52;55;57;92;129;25;44;120;2;152;97;1;101;75;86;26;100;53;154;180;94;63;79;133;151;162;135;70;127;123;112;4;84;35;184;177;54;48;160;34;146;22;159;18;108;140;93;117;143;0;68;46;115;139;193;41;42;43;116;65;59;118;51;80;176;137;23;183;89;186;15;148;9;62;102;49;14;144,2600331660108646565,0.049747,4
LNS_with_search_intra:edges_start:random,30,71108,23285,47823,0,1,176;51;118;59;115;42;43;116;65;149;123;112;4;84;35;184;177;54;48;160;34;146;22;18;159;193;41;139;46;68;140;93;117;0;143;183;89;23;137;186;114;15;148;9;62;144;21;7;164;95;27;90;81;196;185;40;165;138;14;102;49;178;106;52;55;57;129;92;179;145;78;31;113;175;171;16;25;44;120;2;75;86;101;1;97;152;94;63;26;100;53;180;154;70;135;162;151;133;79;80,9178209667300636870,0.043509,2
LNS_with_search_intra:edges_start:random,31,70967,22885,48082,0,1,152;124;94;97;101;75;86;26;100;53;158;154;180;63;79;80;176;51;151;133;162;135;70;127;123;112;4;84;35;184;190;10;177;54;48;160;34;181;146;22;18;108;69;159;193;41;5;42;43;116;65;59;118;115;139;68;46;0;117;143;183;89;186;23;137;148;9;62;102;144;14;49;178;106;165;90;40;185;52;55;57;129;92;78;145;179;196;81;157;31;56;113;175;171;16;25;44;120;2;1,1930569907802745635,0.044494,2
LNS_with_search_intra:edges_start:random,32,70444,22536,47908,0,1,43;42;184;84;112;4;190;10;177;54;48;160;34;146;22;18;159;193;41;139;115;46;68;140;93;117;0;143;183;89;23;137;186;114;15;144;14;49;102;62;9;148;167;152;97;1;2;129;92;57;55;52;178;106;185;40;165;39;95;164;27;90;81;196;157;31;113;175;171;16;78;145;25;44;120;75;101;86;26;100;53;180;154;135;70;127;123;162;151;133;79;63;94;80;176;51;118;59;65;116,3009167983614744235,0.044957,3
LNS_with_search_intra:edges_start:random,33,71678,23891,47787,0,4,94;63;79;80;176;151;133;180;53;154;70;135;162;123;127;112;4;84;35;184;177;54;48;160;34;181;42;43;65;116;115;139;41;193;159;146;22;18;108;140;93;117;143;183;89;0;68;46;118;59;51;137;23;186;114;15;148;9;62;144;102;49;178;106;14;21;7;164;95;27;90;165;40;185;52;55;57;129;92;179;145;78;31;56;113;175;171;16;25;44;120;2;75;101;86;26;97;1;152;124,6469067994792564819,0.045150,3
LNS_with_search_intra:edges_start:random,34,70877,23024,47853,0,0,144;62;9;102;49;178;106;52;55;57;92;129;2;152;1;97;26;100;63;79;80;176;94;124;148;137;23;89;183;143;117;0;46;68;93;140;108;18;22;146;34;160;48;54;177;10;190;4;112;84;184;149;65;116;43;42;41;193;139;115;59;118;51;151;133;162;123;127;70;135;154;180;53;86;101;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;27;164;95;39;165;40;185;138;14,7835868983381009477,0.032889,2
LNS_with_search_intra:edges_start:random,35,71221,23426,47795,0,1,78;145;179;92;129;57;55;52;185;165;40;196;81;90;27;95;164;7;21;144;14;138;106;178;49;102;62;9;148;124;94;63;79;80;176;51;151;133;162;59;118;46;0;137;23;89;183;143;117;93;140;68;139;115;41;193;159;18;22;146;34;160;48;54;177;184;42;43;116;65;149;35;84;4;112;123;127;70;135;154;180;53;100;26;86;75;101;1;97;152;2;120;44;25;16;171;175;113;56;31,6690919754201788450,0.049950,4
LNS_with_search_intra:edges_start:random,36,71307,23852,47455,0,0,59;118;46;68;139;115;43;42;181;160;184;177;54;48;34;146;22;159;41;193;18;108;140;93;117;0;143;183;89;23;137;186;15;148;167;124;94;152;129;92;57;55;52;106;178;14;49;102;9;62;144;21;7;164;95;27;90;165;185;40;81;196;179;145;78;31;56;113;175;171;16;25;44;120;2;75;86;101;1;97;26;100;53;63;79;80;176;51;151;162;133;180;154;135;70;127;123;149;65;116,710802288375707793,0.039424,3
LNS_with_search_intra:edges_start:random,37,70631,22924,47707,0,0,65;116;59;51;118;115;139;68;46;0;143;117;93;140;108;18;22;146;159;193;41;43;42;181;34;160;48;54;177;184;35;84;4;112;123;127;70;135;154;180;53;100;26;86;75;101;1;97;152;2;120;44;25;145;78;16;171;175;113;31;157;196;81;90;27;39;165;40;185;179;92;129;57;55;52;106;178;14;49;102;144;62;9;148;15;114;186;89;183;23;137;176;80;94;63;79;133;151;162;149,6658817931453382959,0.039587,2
LNS_with_search_intra:edges_start:random,38,70617,23821,46796,0,2,143;0;46;118;59;51;151;162;133;79;80;176;137;23;183;89;186;15;148;9;62;49;14;144;21;7;164;27;90;165;40;185;106;178;52;55;57;179;196;81;31;113;175;171;16;25;44;120;78;145;92;129;2;152;97;1;101;75;86;100;26;124;94;63;53;180;154;135;70;127;123;149;65;116;43;184;84;112;4;190;10;177;54;48;160;34;181;42;115;139;41;193;159;146;22;18;108;140;93;117,2617534408631160142,0.047277,3
LNS_with_search_intra:edges_start:random,39,71365,22932,48433,0,1,184;10;177;54;48;160;34;181;195;146;22;18;108;69;159;193;41;42;43;65;116;115;139;68;46;118;59;51;151;162;133;79;63;80;176;137;0;117;143;183;89;23;186;114;15;148;9;62;144;14;138;165;185;40;119;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;129;92;57;55;52;106;178;49;167;124;94;152;2;1;97;101;75;86;26;100;53;180;154;135;70;127;123;149;131;35,4820150513470613786,0.035279,1
LNS_with_search_intra:edges_start:random,40,70446,22643,47803,0,2,70;127;123;162;59;65;116;43;184;84;112;4;190;10;177;54;48;160;34;181;42;41;193;159;146;22;18;108;140;93;117;0;143;183;89;23;137;46;68;139;115;118;51;151;133;176;80;79;63;94;124;148;9;62;102;49;14;144;21;7;164;95;27;90;165;40;185;106;178;52;55;57;129;92;179;145;78;31;56;113;175;171;16;25;44;120;2;152;97;1;101;75;86;26;100;121;53;180;154;135,4875297589572183627,0.039661,2
LNS_with_search_intra:edges_start:random,41,70801,22756,48045,0,0,106;178;49;102;148;9;62;144;14;138;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;101;1;97;26;100;121;53;180;154;70;135;63;79;133;151;162;123;127;112;4;84;35;131;149;65;116;43;184;177;54;48;160;34;181;42;5;115;46;68;139;41;193;159;146;22;18;108;140;93;117;0;143;183;89;23;137;118;59;51;176;80;94;124;152;2;129;92;57;55;52,291542948178512037,0.052276,3
LNS_with_search_intra:edges_start:random,42,70356,22951,47405,0,1,49;14;144;15;114;186;137;23;89;183;143;0;117;93;140;68;46;115;139;41;193;159;69;108;18;22;146;34;54;177;10;190;4;112;84;184;160;181;42;43;116;65;149;123;127;70;135;154;180;133;151;162;59;118;51;176;80;79;63;53;100;26;97;1;101;86;75;44;25;16;171;175;113;31;157;196;81;90;165;40;185;106;178;52;55;57;129;92;179;145;78;120;2;152;94;124;148;9;62;102,8853167971805570471,0.051759,4
LNS_with_search_intra:edges_start:random,43,71053,22970,48083,0,0,34;181;42;43;160;48;54;177;184;35;84;4;112;127;123;149;65;116;59;118;51;176;80;63;79;133;151;162;135;70;154;180;53;121;100;26;86;101;75;120;44;25;16;171;175;113;56;31;157;196;81;90;165;40;185;138;14;144;49;102;62;9;148;167;178;106;52;55;57;92;179;145;78;129;2;1;97;152;94;137;23;89;183;143;0;117;93;140;68;46;115;139;41;193;159;69;108;18;22;146,996955104108221384,0.053948,3
LNS_with_search_intra:edges_start:random,44,70415,22355,48060,0,0,65;116;59;118;51;80;176;137;23;89;183;143;0;117;93;140;68;46;115;139;193;41;5;42;43;160;181;159;69;108;18;22;146;34;48;54;177;184;35;84;4;112;127;70;135;154;180;53;121;100;26;86;75;101;1;97;152;2;120;44;25;16;171;175;113;56;31;78;145;179;92;129;57;55;52;178;106;185;40;196;81;90;165;138;14;49;102;144;62;9;148;124;94;63;79;133;151;162;123;149,1136068049818824690,0.060746,2
LNS_with_search_intra:edges_start:random,45,70615,22828,47787,0,2,90;165;40;185;106;178;52;55;57;129;92;179;145;78;31;56;113;175;171;16;25;44;120;2;152;97;1;101;75;86;26;100;53;154;70;135;180;63;79;133;151;162;123;149;65;116;43;184;84;112;4;190;10;177;54;48;160;34;181;42;41;193;159;146;22;18;108;140;93;117;143;0;46;139;115;59;118;51;176;80;94;124;148;137;23;183;89;186;15;9;62;102;49;14;144;21;7;164;95;27,1842593955866200927,0.055797,4
LNS_with_search_intra:edges_start:random,46,70800,22921,47879,0,1,120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;138;14;144;62;9;102;49;178;106;52;55;57;92;129;167;148;15;114;186;23;137;176;80;79;133;162;151;51;118;59;115;139;46;0;89;183;143;117;93;140;108;18;22;146;159;193;41;42;43;116;65;149;131;184;160;34;48;54;177;10;190;4;112;123;127;70;135;154;180;53;63;94;124;152;97;26;100;86;75;101;1;2,3542530527891436138,0.059169,4
LNS_with_search_intra:edges_start:random,47,70517,23341,47176,0,3,22;146;34;54;177;160;181;42;41;193;139;115;59;118;51;151;133;162;149;65;116;43;184;35;84;4;112;123;127;70;135;154;180;53;100;26;86;75;101;1;97;152;2;120;44;25;16;171;175;113;56;31;78;145;179;92;129;57;55;52;178;106;185;165;40;196;81;90;27;95;164;7;21;14;49;102;144;62;9;148;124;94;63;79;80;176;137;23;89;183;143;117;0;46;68;93;140;108;18;159,5757891791837992681,0.060398,4
LNS_with_search_intra:edges_start:random,48,70466,22970,47496,0,1,186;89;183;143;0;117;93;140;108;18;139;68;46;115;116;65;43;42;41;193;159;22;146;34;160;48;54;177;184;35;84;4;112;123;127;70;135;154;180;53;100;26;86;75;101;1;97;152;2;120;44;25;129;92;57;55;52;178;106;185;165;40;196;179;145;78;16;171;175;113;31;157;81;90;27;95;164;7;21;14;49;102;144;62;9;148;124;94;63;79;133;151;162;59;118;51;80;176;137;23,6863950931293389193,0.044898,2
LNS_with_search_intra:edges_start:random,49,70210,22337,47873,0,1,23;137;176;80;51;151;162;133;79;63;94;124;148;9;62;144;14;102;49;178;106;165;90;81;196;40;185;52;55;57;179;145;78;31;56;113;175;171;16;25;44;120;82;92;129;2;152;97;1;101;75;86;26;100;121;53;180;154;135;70;127;123;112;4;190;10;177;54;48;34;160;184;131;149;65;116;43;42;181;146;22;18;108;69;159;193;41;139;115;59;118;46;68;140;93;117;0;143;183;89,4983146906966235179,0.043328,4
LNS_with_search_intra:edges_start:random,50,71012,23140,47872,0,0,183;89;23;137;176;80;51;118;59;162;151;133;79;63;94;124;148;15;144;14;49;102;62;9;167;129;92;57;55;52;178;106;185;40;165;90;81;196;157;31;56;113;175;171;16;78;145;25;44;120;2;75;86;101;1;152;97;26;100;121;53;180;154;135;70;127;123;112;4;84;190;10;177;54;48;184;43;65;116;42;160;34;181;41;193;159;146;22;18;69;108;140;93;68;139;115;46;0;117;143,7963737324494713414,0.048762,4
LNS_with_search_intra:edges_start:random,51,70145,22799,47346,0,0,59;162;151;133;135;70;127;123;149;65;116;43;42;181;160;184;84;112;4;190;10;177;54;48;34;146;22;18;108;159;193;41;139;115;46;68;140;93;117;0;143;183;89;23;186;114;15;144;14;49;102;62;9;148;124;94;152;2;129;92;57;55;52;178;106;185;40;165;90;81;196;179;145;78;31;113;175;171;16;25;44;120;75;86;101;1;97;26;100;121;53;154;180;63;79;80;176;137;51;118,7505928940117020355,0.047982,3
LNS_with_search_intra:edges_start:random,52,70014,22778,47236,0,2,49;102;62;9;148;124;94;80;176;137;23;89;183;143;0;117;93;140;68;46;115;139;41;193;159;108;18;22;146;34;160;48;54;177;10;190;4;112;84;35;184;42;43;116;65;59;118;51;151;162;123;127;70;135;133;79;63;180;154;53;100;26;86;75;101;1;97;152;2;120;44;25;16;171;175;113;31;78;145;179;92;129;57;55;52;178;106;165;40;185;196;81;90;27;95;164;7;21;144;14,6807656298953293910,0.058319,5
LNS_with_search_intra:edges_start:random,53,71298,22880,48418,0,2,179;52;55;57;92;129;25;44;120;2;152;97;1;101;75;86;26;100;53;180;154;135;70;127;112;4;84;35;184;177;54;48;160;34;181;146;22;18;159;193;41;139;68;140;93;117;143;0;46;115;5;42;43;47;65;116;118;59;149;123;162;133;151;51;176;80;79;63;94;137;183;89;23;186;114;15;148;9;62;144;14;49;3;178;106;185;40;165;27;90;81;196;157;31;113;175;171;16;78;145,4895621960067146301,0.038943,1
LNS_with_search_intra:edges_start:random,54,71771,23628,48143,0,1,120;25;44;75;101;1;97;26;86;53;180;154;70;135;133;151;162;123;149;131;184;84;112;4;190;10;177;54;48;160;34;146;22;18;108;159;193;41;42;43;116;65;59;118;115;139;46;0;117;143;183;89;23;186;114;15;9;62;144;14;21;7;164;95;27;90;81;196;157;31;56;113;175;171;16;78;145;179;92;129;57;55;52;185;40;165;106;178;49;102;148;137;176;80;79;63;94;124;152;2,3884309274878872364,0.051110,4
LNS_with_search_intra:edges_start:random,55,70259,21367,48892,0,1,151;51;118;59;65;149;131;35;184;177;54;48;160;34;146;22;195;181;42;43;116;115;46;68;139;41;193;159;18;108;140;93;117;0;143;183;89;23;137;176;80;79;63;94;124;148;9;62;102;49;144;14;3;178;106;52;55;57;129;92;78;145;179;185;40;165;39;27;90;81;196;157;31;56;113;175;171;16;25;44;120;2;152;97;1;101;75;86;26;100;121;53;180;154;135;70;127;123;162;133,6863865765902643423,0.035647,2
