run,objective,seed,path
10,48295,1764959752748018711,11 139 168 195 126 13 132 70 3 15 145 189 155 184 170 152 140 20 60 148 47 94 66 179 185 99 130 183 95 86 62 83 18 55 34 109 35 143 106 124 166 194 88 176 180 113 103 127 89 163 153 187 141 77 81 111 144 56 104 8 82 21 91 61 36 177 5 142 78 175 80 190 73 54 31 193 117 198 156 1 135 63 122 133 10 90 121 51 147 6 188 169 134 182 138 33 160 0 29 49
11,48126,1764959752748018712,47 94 179 185 86 166 176 113 103 89 163 153 81 143 106 124 62 18 55 34 35 109 0 29 160 33 8 82 77 97 141 91 36 61 21 177 25 118 98 51 121 54 31 164 73 136 45 5 142 78 175 162 80 190 193 117 198 156 1 38 135 63 40 107 10 133 122 90 191 147 6 188 169 139 182 138 11 168 195 126 13 132 161 70 3 15 145 189 155 152 183 95 130 99 9 140 28 20 60 148
12,46425,1764959752748018713,40 107 133 122 131 121 51 90 147 6 188 134 43 139 182 138 104 8 82 111 160 33 11 168 195 13 132 169 70 3 15 145 29 109 0 35 143 106 124 62 18 95 185 99 130 183 140 55 34 170 152 53 4 149 28 20 148 47 94 179 86 166 194 176 113 103 163 89 127 165 187 153 81 77 97 141 36 61 21 177 5 78 175 45 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 63
13,48785,1764959752748018714,130 95 86 166 194 176 180 113 163 103 114 137 127 89 165 187 146 153 81 143 35 109 0 12 29 160 11 138 33 144 104 8 111 50 77 97 141 82 21 61 36 177 5 175 80 190 73 54 31 193 117 1 38 135 63 40 122 131 121 51 90 191 147 6 188 169 132 134 118 74 139 168 195 13 161 70 3 15 145 189 155 152 170 34 124 106 128 62 83 18 55 183 140 28 20 148 47 94 179 185
14,48309,1764959752748018715,175 78 142 5 73 164 31 54 121 158 25 177 36 61 141 77 82 8 104 56 111 144 33 160 29 0 109 35 34 55 18 62 128 124 106 143 153 187 163 89 103 113 176 194 166 86 95 130 185 179 94 148 20 140 183 170 152 184 155 3 70 15 145 195 168 11 138 182 139 43 126 13 132 169 188 6 147 51 125 90 191 10 133 122 107 40 100 63 102 135 38 27 16 1 156 198 117 193 190 80
15,47170,1764959752748018716,169 188 6 147 71 51 121 131 90 122 133 107 40 63 135 38 27 16 1 117 193 54 31 164 73 136 80 190 175 78 142 5 177 25 138 139 11 33 104 8 82 21 61 36 141 97 77 81 153 187 163 89 127 103 113 176 194 86 166 179 94 47 148 20 28 140 183 130 99 185 95 62 124 106 159 143 111 144 160 29 0 109 35 18 55 34 170 152 155 3 70 15 145 13 132 126 195 168 43 134
16,48266,1764959752748018717,114 127 165 89 163 103 176 106 143 153 81 77 141 91 61 36 177 5 80 190 193 198 117 54 31 164 73 19 112 121 131 135 122 133 10 90 191 51 147 6 188 169 132 70 3 15 145 13 195 168 43 139 134 118 74 182 138 104 21 82 8 111 144 160 33 11 49 29 0 35 109 155 184 152 170 34 55 18 83 62 124 128 95 183 140 28 20 60 148 47 94 66 179 22 99 185 86 166 194 113
17,47462,1764959752748018718,62 83 18 55 34 155 3 70 161 15 145 13 195 168 126 132 169 188 6 147 134 74 118 51 90 121 131 122 107 40 63 135 1 198 117 193 31 54 73 136 190 80 45 175 78 5 177 36 61 21 82 8 104 144 111 160 33 138 11 29 0 109 35 143 159 106 163 153 81 77 141 187 127 89 103 113 180 176 194 166 179 66 94 47 148 20 28 149 4 152 140 183 95 130 99 185 86 110 128 124
18,47716,1764959752748018719,21 87 82 8 104 144 111 143 159 106 176 180 128 124 62 18 55 34 170 35 109 0 29 160 33 138 25 177 5 175 80 190 136 73 54 31 193 117 1 135 122 63 40 107 133 10 90 131 121 125 51 147 134 6 188 169 132 13 195 168 139 11 145 15 70 3 155 184 152 183 140 199 4 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 113 103 114 127 89 163 153 77 141 36 61
19,46553,1764959752748018720,61 36 21 82 111 8 104 56 144 160 33 138 25 177 5 78 175 142 45 162 80 190 105 136 73 112 121 54 31 193 117 198 27 38 1 131 135 63 122 90 51 147 6 188 169 70 3 155 189 15 145 132 13 195 168 139 11 29 0 109 35 143 106 124 62 18 55 34 183 140 4 149 28 20 60 148 47 94 66 179 22 99 95 185 86 166 194 176 180 113 103 127 89 163 153 81 77 141 91 79
20,48341,1764959752748018721,121 51 134 6 147 71 191 90 10 133 107 40 100 63 122 135 38 27 1 117 54 31 193 190 80 45 175 78 5 177 36 61 21 8 82 141 77 97 187 165 127 114 103 113 89 163 153 81 111 29 0 109 35 143 159 106 176 180 194 166 86 95 130 185 179 94 47 148 20 28 140 183 55 18 128 124 62 34 170 152 53 184 155 145 15 3 70 188 169 132 13 126 195 168 139 11 160 33 138 25
21,47381,1764959752748018722,8 87 21 36 61 79 91 141 97 187 153 81 77 82 111 144 160 33 49 29 0 109 35 143 62 128 124 106 163 89 127 103 113 180 176 194 166 172 179 185 86 95 99 66 94 47 148 60 20 28 140 183 55 18 34 152 155 189 3 70 15 145 168 195 13 132 169 188 147 90 133 122 135 63 102 38 27 1 156 198 117 193 31 54 73 190 80 175 78 142 45 5 177 25 182 139 11 138 104 56
22,46661,1764959752748018723,51 147 10 133 107 40 63 135 38 1 198 117 193 31 54 73 136 190 80 175 78 5 36 61 141 97 77 153 187 165 137 114 127 89 163 103 113 176 194 166 179 66 94 47 148 20 28 149 4 140 183 9 99 130 95 185 86 106 159 143 124 62 18 55 152 184 155 3 70 15 145 132 169 188 6 13 195 168 139 182 138 11 160 0 35 109 29 33 144 104 8 111 82 21 177 25 121 131 122 90
23,48980,1764959752748018724,0 12 29 11 139 43 168 195 126 13 15 145 189 184 155 3 70 132 169 188 6 134 182 25 158 112 121 51 191 90 133 122 63 135 1 117 193 31 54 73 190 80 175 78 142 45 5 177 36 61 91 141 77 82 21 8 56 104 138 33 160 144 111 143 106 124 128 176 180 103 89 163 153 146 187 165 127 137 114 113 194 166 86 95 130 99 185 179 94 47 148 20 140 183 62 18 55 34 35 109
24,46777,1764959752748018725,20 28 140 183 152 170 184 155 189 145 15 3 70 13 195 168 43 126 132 169 188 6 147 51 121 90 122 133 107 40 63 135 38 1 198 117 193 31 54 73 190 80 162 175 78 142 45 5 25 182 138 139 11 29 0 109 35 111 144 160 33 104 8 82 21 177 36 61 141 77 97 187 153 81 143 124 106 163 165 127 89 103 113 180 176 194 166 86 62 18 34 55 95 130 185 179 94 47 148 60
25,46735,1764959752748018726,104 8 111 144 160 29 0 109 35 143 159 106 176 163 89 127 103 113 194 166 86 128 124 62 18 55 34 95 130 185 179 66 94 47 148 60 20 28 140 183 152 155 3 70 15 145 132 13 169 188 6 147 191 90 51 134 195 168 139 11 33 138 182 25 158 121 131 122 135 63 38 27 1 156 198 117 193 54 31 164 73 136 190 80 45 142 175 78 5 177 36 61 91 141 97 77 153 81 82 21
26,49868,1764959752748018727,95 86 185 179 172 66 94 47 148 60 20 28 149 140 183 152 184 155 145 15 70 3 195 168 13 132 169 188 6 147 90 133 40 107 122 135 63 102 38 27 1 24 156 198 117 193 31 54 164 73 136 190 80 175 5 36 141 91 79 61 177 123 25 158 121 51 134 139 11 138 33 104 8 21 87 82 111 144 160 49 29 12 0 109 35 143 106 163 153 77 187 127 89 103 113 176 124 62 18 55
27,49341,1764959752748018728,190 80 175 78 5 136 73 31 54 112 121 131 90 51 98 118 182 138 139 168 195 11 33 144 56 104 8 82 87 21 177 36 61 141 97 146 187 165 89 127 137 114 113 176 103 163 153 81 77 111 160 29 12 0 109 35 143 106 124 128 86 194 166 179 130 95 185 99 66 94 47 148 60 20 140 183 152 55 18 62 34 155 3 70 145 13 132 169 188 147 133 107 40 63 122 135 1 198 117 193
28,50674,1764959752748018729,21 82 87 61 36 91 141 77 97 187 163 89 127 137 114 103 113 176 194 166 179 185 86 106 124 62 18 55 34 152 155 3 70 161 15 145 13 132 169 188 6 134 43 168 195 29 0 109 35 143 159 153 81 111 8 104 56 144 160 33 49 138 182 11 139 118 98 121 112 19 131 90 191 51 71 147 10 133 107 40 63 96 122 135 1 198 117 193 31 54 164 73 136 190 80 175 78 142 5 177
29,48416,1764959752748018730,124 62 18 55 34 140 183 95 86 176 113 103 163 89 127 114 194 166 179 185 99 66 94 47 148 20 28 149 152 184 155 3 70 188 169 132 195 168 29 0 109 35 111 82 8 104 160 33 11 138 182 139 134 85 74 118 98 51 90 191 71 147 10 133 122 135 100 107 40 63 38 27 16 1 131 121 198 117 193 31 54 164 73 136 190 80 175 78 142 5 36 61 141 97 77 81 153 159 143 106
30,48895,1764959752748018731,36 177 5 175 80 190 136 73 54 31 193 117 198 1 38 135 102 63 40 107 122 131 121 25 182 138 11 139 168 195 134 51 90 147 6 188 169 132 13 145 15 70 3 189 155 184 152 140 183 34 55 18 62 128 124 106 159 143 35 109 0 29 49 33 160 144 56 104 21 82 8 111 81 153 163 103 26 180 176 86 95 130 99 185 179 166 194 88 113 114 137 127 89 165 187 77 141 91 79 61
31,49557,1764959752748018732,81 77 82 87 21 177 123 25 138 157 104 56 160 33 49 11 182 74 118 134 139 43 168 195 145 15 3 70 13 132 169 188 6 147 10 133 63 135 122 90 191 51 121 117 193 31 54 164 73 190 80 162 45 175 78 5 61 36 141 187 153 163 103 127 89 137 114 113 176 194 166 179 94 47 148 20 99 185 86 95 183 140 152 170 34 55 18 83 62 128 124 106 143 35 109 0 29 144 8 111
32,49179,1764959752748018733,111 35 109 0 29 160 33 49 11 139 182 138 104 21 61 36 78 175 142 45 80 190 193 117 1 38 63 40 107 10 133 122 135 54 31 73 136 5 177 25 158 121 51 90 147 6 188 134 43 168 195 126 169 132 13 145 15 161 70 3 189 155 184 152 140 28 20 148 47 94 179 166 194 86 185 130 95 183 34 55 18 62 128 124 106 153 163 176 113 103 89 127 165 187 141 77 82 8 56 144
33,47222,1764959752748018734,106 124 128 95 183 140 28 20 60 148 47 94 179 22 99 185 86 166 194 176 180 113 114 137 127 165 89 103 163 153 81 77 141 61 36 5 78 175 45 80 190 136 73 164 54 31 193 117 198 156 1 121 51 191 90 131 135 102 63 122 133 10 147 192 6 188 169 132 195 168 139 134 74 182 138 11 49 33 160 144 104 21 82 8 111 35 109 0 29 145 15 70 3 155 152 34 55 18 62 143
34,48316,1764959752748018735,86 185 99 179 94 47 148 60 20 140 183 152 34 55 18 62 124 106 159 143 111 144 160 29 0 35 109 189 155 3 70 15 145 168 195 132 169 188 6 147 122 63 135 1 117 31 164 73 136 45 162 80 190 193 54 112 121 131 90 191 51 134 139 11 182 138 33 56 104 8 82 87 21 177 5 142 175 78 36 61 79 91 141 97 77 153 163 103 89 165 127 137 114 26 113 180 176 88 194 166
35,49784,1764959752748018736,1 16 27 38 63 135 122 133 147 6 188 169 132 13 195 43 134 118 74 182 138 33 11 139 168 145 15 70 3 155 184 152 34 55 18 62 183 140 149 28 20 60 148 47 94 185 130 95 86 166 113 176 124 106 159 143 35 109 0 29 160 104 8 111 81 153 77 97 141 91 36 61 21 177 5 45 142 78 175 80 190 136 73 164 31 193 156 198 117 54 173 25 158 112 121 51 125 191 90 131
36,48361,1764959752748018737,24 156 198 117 131 121 112 73 54 31 193 136 190 80 45 175 78 5 25 182 138 139 11 49 160 33 144 104 8 21 177 36 61 91 141 77 81 111 29 0 109 35 143 159 106 124 62 18 83 128 86 176 153 146 187 163 103 113 194 166 185 179 66 94 47 148 60 20 28 140 183 130 95 55 34 170 152 155 15 3 70 13 145 195 168 126 132 169 188 6 147 51 90 122 135 63 38 27 16 1
37,48976,1764959752748018738,136 164 73 19 112 121 131 51 118 25 177 5 45 142 175 78 36 61 21 82 8 111 144 160 29 0 109 35 143 159 124 106 153 77 141 187 163 89 127 103 113 176 194 166 94 47 148 20 28 140 183 95 185 86 128 62 18 55 34 170 152 155 3 70 161 15 145 13 132 169 188 6 195 168 139 11 33 56 104 138 182 74 134 147 191 90 10 133 122 63 135 1 156 198 117 54 31 193 190 80
38,49344,1764959752748018739,149 28 20 148 47 94 179 22 99 130 183 95 185 86 166 194 113 176 128 124 106 143 111 8 104 144 160 33 138 25 121 5 177 21 82 77 81 153 163 89 103 114 127 165 187 141 61 36 78 175 142 45 80 190 73 54 31 193 117 198 1 63 40 122 135 131 125 51 90 191 147 6 188 169 126 13 132 70 3 15 155 189 145 195 168 139 11 29 0 109 35 34 18 62 83 55 174 170 152 140
39,49431,1764959752748018740,3 15 189 155 152 170 34 55 18 62 83 183 140 28 20 148 47 94 66 179 166 194 113 103 163 176 86 185 130 95 124 106 143 159 81 153 187 97 77 141 91 79 61 36 5 175 80 190 73 54 31 193 117 198 156 1 135 131 121 51 191 90 122 133 147 6 134 43 139 11 49 33 138 182 25 123 177 21 87 82 8 104 56 144 160 111 35 109 0 29 168 195 126 13 145 132 169 188 161 70
40,48243,1764959752748018741,20 28 140 152 170 184 155 189 145 15 3 70 13 195 168 132 169 188 6 147 134 85 74 118 98 51 125 121 131 90 10 133 122 135 63 38 27 1 198 117 54 31 193 190 80 175 78 142 5 177 21 82 8 104 33 160 144 111 159 143 35 109 0 29 49 11 139 138 182 25 36 61 91 141 77 81 153 187 127 89 163 103 113 176 194 166 179 94 47 148 99 185 86 128 106 124 62 18 55 183
41,47443,1764959752748018742,113 176 166 86 95 185 179 66 94 47 148 60 20 28 149 140 183 152 184 155 170 34 55 18 62 124 106 143 81 77 82 111 144 0 35 109 29 49 11 139 168 195 145 3 15 70 132 169 188 6 147 71 51 191 90 10 133 122 107 40 63 135 131 38 27 16 1 198 117 193 31 54 164 190 80 45 142 175 78 5 136 73 121 25 182 138 33 160 104 8 21 177 36 61 141 153 163 89 127 103
42,48131,1764959752748018743,107 40 63 135 131 90 51 134 139 11 43 169 132 13 15 145 195 168 29 0 109 35 160 33 104 138 182 25 121 198 117 193 31 54 73 190 80 45 175 78 5 177 36 61 141 97 77 82 21 8 111 81 153 89 127 137 114 103 163 159 143 106 124 128 95 130 185 86 176 113 194 166 172 179 66 94 47 148 60 20 28 140 183 62 18 55 34 152 184 155 189 3 70 161 188 6 147 10 133 122
43,49804,1764959752748018744,104 33 160 29 12 0 109 35 143 159 106 124 34 55 18 62 86 166 179 185 99 130 95 183 140 152 155 3 70 188 6 169 132 13 15 145 195 168 11 138 182 139 134 147 90 10 133 107 40 100 63 135 122 131 1 16 38 27 156 198 117 193 31 54 73 190 80 162 175 78 142 45 5 112 121 51 98 118 25 177 21 61 36 141 77 97 187 127 114 113 194 176 103 89 163 153 81 111 82 8
44,46638,1764959752748018745,61 36 177 5 78 175 45 80 190 136 73 164 31 54 193 117 198 1 38 63 40 122 135 131 121 51 90 147 134 6 188 169 132 13 195 168 145 15 3 70 189 155 184 170 152 140 149 28 20 148 47 94 179 22 99 130 183 95 185 86 166 194 176 113 103 114 127 89 163 106 124 128 62 83 18 55 34 143 35 109 0 29 144 160 33 11 139 182 138 104 8 21 82 111 81 153 77 97 141 91
45,49001,1764959752748018746,43 168 195 13 132 169 70 3 15 145 155 189 109 35 0 29 144 56 8 104 21 82 111 143 159 106 124 62 18 55 34 152 149 28 20 148 47 94 179 86 185 99 130 95 183 140 128 176 180 166 194 113 103 114 127 89 163 153 81 77 97 141 91 61 36 177 138 33 160 11 139 182 25 5 78 175 80 190 136 73 164 54 31 193 117 198 156 1 135 122 90 121 116 118 98 51 147 6 188 134
46,48754,1764959752748018747,3 189 155 152 140 20 148 47 94 179 166 194 114 103 127 89 163 26 113 180 176 86 185 95 130 99 9 183 34 55 18 62 124 106 143 153 77 141 91 61 36 78 175 142 45 190 80 136 73 164 54 31 193 117 198 156 1 63 40 107 122 32 135 131 121 158 25 5 177 21 82 8 111 35 109 0 29 160 33 144 104 138 182 11 139 51 90 191 71 147 85 134 6 188 169 168 195 145 15 70
47,47057,1764959752748018748,160 33 49 11 138 182 74 118 51 134 139 43 168 195 126 13 145 15 189 184 155 3 70 161 132 169 188 6 147 191 90 121 131 135 122 63 38 1 156 198 117 193 73 54 31 136 190 80 175 78 5 177 8 82 21 61 36 141 77 81 153 187 165 127 89 163 103 113 176 194 166 86 185 95 130 99 179 172 66 94 47 148 20 140 183 152 34 55 18 62 124 106 143 35 109 0 29 111 144 104
48,48780,1764959752748018749,0 109 35 34 55 18 62 183 140 28 20 60 148 47 94 179 99 130 95 185 86 166 194 176 113 114 137 127 89 165 187 153 163 103 106 124 143 111 8 104 56 144 160 33 49 138 182 25 123 177 21 82 77 141 91 61 36 5 142 78 175 80 190 136 73 54 31 193 117 198 1 63 135 131 112 121 125 122 133 90 51 118 139 11 168 195 13 132 134 6 188 169 161 70 3 15 145 155 189 29
49,47822,1764959752748018750,160 111 81 153 163 89 127 187 77 141 61 36 78 175 142 5 177 21 82 8 104 33 138 11 139 134 182 25 73 136 80 190 193 164 31 54 117 198 156 24 1 16 27 38 63 135 122 107 40 133 90 121 51 71 147 6 188 169 132 13 195 168 145 15 70 3 155 152 170 34 55 18 62 128 86 185 99 130 95 183 140 28 20 148 47 94 179 166 194 113 103 176 124 106 159 143 35 109 0 29
50,48464,1764959752748018751,54 73 136 80 190 175 78 142 5 177 36 61 91 141 77 97 187 163 89 165 127 137 114 103 26 113 180 176 194 166 86 95 130 185 179 94 47 148 20 28 140 183 83 62 18 55 34 152 155 3 70 15 189 29 0 109 35 143 124 106 153 81 111 82 21 8 104 144 160 33 195 13 145 132 169 188 126 168 43 6 147 134 139 11 138 182 25 121 51 191 90 133 107 40 63 122 135 117 193 31
51,48110,1764959752748018752,193 190 80 175 78 5 36 61 91 141 77 153 187 163 89 127 103 113 180 176 88 194 166 185 179 94 47 148 20 140 183 95 86 128 106 159 143 124 62 83 18 55 34 170 152 53 184 155 189 3 70 15 145 195 168 169 188 6 134 139 11 182 138 33 104 56 144 160 29 0 109 35 111 8 82 21 177 136 73 112 121 51 191 90 10 133 107 40 63 135 122 131 38 27 1 198 117 54 31 164
52,47536,1764959752748018753,10 133 122 90 191 71 147 188 169 132 70 3 15 155 184 189 145 13 195 168 43 139 11 138 33 160 104 8 21 82 111 29 0 109 35 143 106 124 128 62 18 55 34 183 140 28 20 60 148 47 94 66 179 185 95 86 166 194 176 180 113 103 127 89 163 153 81 77 141 36 177 5 45 142 78 175 162 80 190 73 164 193 117 31 54 25 74 118 98 51 125 121 131 1 38 135 63 100 40 107
53,47434,1764959752748018754,95 130 185 86 166 194 176 113 163 153 81 77 141 91 36 61 21 177 5 45 142 78 175 162 80 190 73 164 31 54 193 117 198 1 121 131 135 63 122 90 191 51 147 85 134 43 6 188 169 132 70 3 15 155 189 145 13 126 195 168 139 182 138 11 49 33 160 144 56 104 8 82 111 29 0 109 35 143 106 124 128 62 18 55 34 170 152 140 4 149 28 20 148 47 94 66 179 99 9 183
54,50147,1764959752748018755,132 13 126 168 195 145 15 161 70 3 155 189 29 109 0 35 18 55 34 170 152 183 140 149 28 20 60 154 94 47 148 66 179 99 130 95 185 86 166 194 113 103 89 163 187 141 36 61 21 177 5 80 190 193 31 54 25 138 104 8 82 77 153 176 106 124 62 143 159 111 160 33 11 139 43 134 51 121 131 1 24 117 198 156 27 38 63 40 107 100 135 122 133 10 90 191 147 6 188 169
55,49493,1764959752748018756,152 183 140 28 20 148 47 185 86 166 194 88 176 180 113 103 89 163 153 81 77 141 91 79 61 36 78 175 142 45 80 190 193 198 117 54 31 164 73 136 5 177 21 87 82 68 111 143 106 124 62 83 18 55 34 35 0 109 29 160 33 144 56 8 104 138 25 121 131 122 135 63 100 40 107 133 10 178 147 191 90 51 118 182 11 139 6 188 169 168 195 13 132 145 15 70 3 189 155 184
56,48239,1764959752748018757,8 104 144 111 0 109 35 143 159 119 153 163 103 127 89 176 166 194 113 106 124 62 18 128 86 130 95 99 185 179 94 148 47 20 140 183 55 34 152 155 3 70 15 145 13 132 169 188 6 195 168 29 49 160 33 138 11 139 134 147 191 90 125 51 121 131 135 122 133 107 40 63 38 1 156 198 117 193 164 31 54 73 136 190 80 45 175 78 142 5 177 21 61 36 91 141 97 77 81 82
57,48866,1764959752748018758,33 11 139 182 138 104 8 82 21 177 36 61 79 91 141 77 153 143 106 163 89 103 113 176 194 166 86 185 179 66 94 47 148 20 28 140 183 130 95 124 128 62 18 55 152 155 3 70 15 145 13 132 169 188 6 147 191 90 178 10 133 122 107 40 100 63 135 1 198 117 193 190 80 162 175 78 5 45 136 73 164 31 54 112 121 51 98 25 74 118 85 134 43 168 195 109 35 0 29 160
58,48726,1764959752748018759,47 94 66 179 185 99 130 95 86 166 194 176 113 103 163 153 187 141 91 79 61 36 78 175 142 162 80 190 193 117 198 1 135 63 40 107 133 122 90 131 121 112 54 31 164 73 136 45 5 177 25 118 51 147 6 188 169 132 13 145 3 70 195 168 139 11 182 138 33 160 29 144 104 8 82 77 81 159 106 128 124 143 35 0 109 155 184 152 170 34 55 18 62 83 183 140 28 20 60 148
59,48978,1764959752748018760,137 127 89 163 103 176 166 179 185 99 94 47 148 20 28 140 183 152 170 35 109 0 29 144 160 33 49 11 138 182 139 168 145 15 3 70 161 13 195 132 169 188 6 134 118 51 90 191 120 71 147 10 133 44 122 107 40 63 135 1 198 117 31 193 190 80 136 73 54 121 25 104 8 111 82 21 177 5 78 175 36 61 141 97 77 153 143 106 124 62 83 18 34 55 95 130 86 194 113 114
60,48143,1764959752748018761,189 155 152 34 55 18 62 183 140 20 60 148 47 94 179 185 99 130 95 86 166 194 176 113 114 137 127 89 103 163 187 153 97 141 77 81 143 106 124 35 109 0 29 49 33 160 144 111 56 104 8 82 21 91 79 61 36 177 5 78 175 80 190 136 25 74 182 138 11 139 134 118 51 90 131 121 112 73 54 31 193 117 198 156 1 135 122 133 147 6 188 169 132 168 195 13 70 3 15 145
61,47804,1764959752748018762,62 18 55 34 170 183 140 152 184 155 189 70 3 15 145 13 195 168 126 132 169 188 6 147 134 139 11 160 33 182 138 25 121 51 191 90 122 133 107 40 63 135 1 198 117 193 31 54 73 190 80 45 175 78 5 177 21 82 61 36 91 141 77 187 127 89 103 114 194 176 180 113 163 153 81 111 8 104 144 29 0 35 109 143 159 106 124 95 185 99 148 20 60 47 94 66 179 166 86 128
62,48467,1764959752748018763,66 94 47 148 9 183 60 23 20 28 149 4 140 152 184 155 3 70 169 132 13 145 195 168 139 11 138 33 160 104 8 111 144 29 0 109 35 34 55 18 62 124 106 153 81 77 82 21 177 5 45 136 73 31 54 19 112 121 131 90 191 51 71 147 133 122 63 135 38 1 198 117 193 190 80 162 142 175 78 36 61 91 141 187 165 127 89 163 103 113 180 176 194 166 86 95 130 185 179 172
63,48134,1764959752748018764,51 90 135 63 38 27 1 156 198 117 193 54 31 164 73 136 190 80 45 5 175 78 177 21 8 82 61 36 91 141 97 77 81 153 187 163 89 103 113 180 176 194 166 172 179 22 99 94 47 148 60 20 28 140 183 152 155 184 170 34 55 18 62 95 185 86 128 124 106 35 109 0 29 168 43 195 126 13 145 15 3 70 132 169 188 6 147 134 139 11 33 160 144 111 104 138 25 158 112 121
64,48659,1764959752748018765,127 89 163 187 153 97 141 36 61 21 8 104 160 33 138 182 11 139 134 51 118 25 177 5 175 80 190 136 73 19 112 121 54 31 193 117 198 1 63 135 131 90 122 133 10 178 115 147 6 188 169 132 13 70 3 15 145 195 168 29 0 109 35 111 82 77 81 143 106 124 62 18 55 83 128 86 95 183 34 170 152 140 4 149 28 20 148 47 94 66 179 185 166 194 176 180 113 103 114 137
