run,objective,seed,path
10,74973,1764959463310643630,127 70 158 53 121 100 26 86 97 1 101 75 2 120 44 25 145 78 16 171 175 113 31 196 81 90 165 40 185 52 55 57 92 129 152 19 189 94 124 137 148 9 62 102 49 178 106 14 144 15 114 186 23 89 183 143 0 117 108 18 139 41 193 159 22 146 195 181 34 160 42 115 46 118 59 116 65 47 43 184 48 54 177 112 123 131 149 72 51 176 80 151 162 133 79 63 180 154 135 194
11,74686,1764959463310643631,46 115 118 59 116 43 65 149 123 162 133 151 72 51 176 137 23 183 143 0 89 186 15 144 102 49 14 3 178 106 185 40 165 90 81 196 179 92 52 55 57 129 25 78 145 31 113 171 175 16 44 120 75 86 100 26 101 1 2 152 97 189 167 62 9 37 148 124 94 122 80 79 63 121 53 154 180 135 70 127 112 4 190 10 177 54 48 184 160 34 146 22 18 159 181 42 41 193 139 68
12,72763,1764959463310643632,41 193 139 68 69 18 108 140 93 117 143 0 153 183 89 23 137 46 115 118 59 65 116 43 131 149 123 162 151 51 176 80 133 79 122 63 94 124 148 15 9 62 144 14 138 102 49 178 106 185 165 90 40 196 31 113 175 171 16 78 145 92 57 52 55 129 82 25 44 120 2 152 97 1 101 75 86 26 100 121 53 158 180 154 135 70 127 112 84 184 177 54 48 160 34 146 22 159 181 42
13,73738,1764959463310643633,176 137 148 167 152 124 94 122 63 53 121 100 26 86 75 101 97 1 2 129 82 120 25 44 16 171 175 113 31 196 40 90 27 165 185 179 145 78 92 57 55 52 106 178 3 14 144 49 102 62 9 15 186 23 89 183 143 0 117 93 108 18 69 68 46 139 41 193 22 146 34 160 48 54 177 184 42 43 149 65 116 115 59 118 51 151 162 123 35 84 112 127 194 135 70 154 180 133 79 80
14,74595,1764959463310643634,75 86 101 2 152 1 97 26 100 53 158 154 180 121 94 63 79 133 151 51 59 118 46 139 115 116 65 43 131 149 162 135 127 123 112 184 10 177 54 34 160 42 41 193 22 18 108 140 93 117 0 170 143 183 89 114 186 23 137 176 80 124 148 15 9 62 102 49 144 21 164 90 165 119 40 81 196 179 185 138 14 3 178 106 52 55 57 129 82 92 145 31 113 175 171 16 78 25 44 120
15,73311,1764959463310643635,151 162 133 79 63 94 97 1 152 148 167 55 52 106 178 3 49 102 9 62 144 14 165 90 40 185 196 31 56 113 175 171 16 78 145 179 57 92 129 25 44 120 2 75 101 86 26 100 53 158 180 154 135 70 127 123 149 131 35 112 84 184 177 54 48 34 160 42 43 47 65 116 59 51 118 115 5 181 195 103 146 22 159 18 108 69 193 41 139 68 46 0 143 183 89 186 23 137 176 80
16,73479,1764959463310643636,184 54 177 10 4 112 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 82 129 167 55 57 92 179 145 78 25 120 44 16 171 175 113 31 196 81 90 27 165 119 40 185 52 106 178 3 138 14 144 49 102 62 9 148 23 89 183 137 124 94 63 122 176 80 79 133 162 151 51 118 59 46 68 0 143 117 108 18 69 139 198 115 116 47 65 43 42 181 41 193 159 22 34 160
17,73314,1764959463310643637,162 151 51 176 80 148 167 129 2 152 124 94 63 53 100 26 97 1 101 86 75 120 44 25 16 171 175 113 31 78 145 92 57 55 52 185 40 81 90 27 165 106 178 49 14 144 102 62 9 15 114 89 183 143 117 0 23 186 137 118 59 116 65 149 43 42 5 96 115 139 198 46 68 140 108 18 22 159 193 41 181 34 160 48 54 177 10 184 35 84 4 112 123 127 70 135 154 180 79 133
18,74466,1764959463310643638,137 51 176 80 122 79 133 151 118 59 65 47 116 43 160 42 115 198 46 0 143 117 68 139 41 193 159 108 18 22 146 34 54 184 177 10 190 84 4 112 127 123 131 149 162 194 135 70 154 180 158 53 63 94 124 189 121 100 26 97 86 75 101 1 152 2 82 120 44 25 78 31 16 171 175 113 81 196 179 145 92 129 57 55 52 185 40 165 106 178 49 14 144 62 9 148 15 186 89 183
19,74511,1764959463310643639,31 78 145 179 92 57 196 40 165 185 55 52 106 178 3 14 144 49 102 9 62 148 186 23 89 183 143 0 117 46 115 68 139 5 42 116 118 59 149 65 47 43 181 41 193 159 18 22 146 34 160 48 54 177 10 190 184 35 84 4 112 127 123 162 133 151 72 51 137 176 80 79 135 70 154 158 86 75 101 1 152 97 26 100 121 53 180 63 94 124 167 129 2 120 44 25 16 171 175 113
20,73748,1764959463310643640,181 42 184 160 34 54 177 10 4 112 84 35 131 149 47 65 116 43 115 59 118 51 176 80 79 133 151 162 123 127 70 135 154 180 158 53 136 63 94 124 189 152 97 1 101 26 100 121 86 75 2 129 120 44 25 16 171 175 113 31 56 78 145 179 92 57 55 52 178 3 106 185 196 81 40 119 165 90 27 39 138 14 144 49 102 62 9 148 137 183 143 170 117 0 46 139 41 193 159 22
21,73075,1764959463310643641,175 113 31 196 81 90 165 119 40 185 138 14 144 102 49 178 106 52 55 167 148 37 9 62 15 137 23 89 183 143 0 117 68 46 115 139 18 159 22 146 34 54 177 10 190 184 160 181 193 41 42 43 131 149 47 65 116 59 51 176 80 79 133 151 162 123 112 127 70 135 154 158 180 63 136 53 121 189 94 124 26 100 86 75 101 1 97 152 2 120 44 25 129 92 57 179 145 78 16 171
22,73670,1764959463310643642,57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 101 1 97 152 189 100 121 136 53 158 180 154 135 70 127 123 162 151 133 79 63 94 124 148 37 62 9 15 186 23 137 176 80 51 118 59 149 131 65 116 43 184 54 34 160 42 181 146 22 159 18 108 140 93 117 68 139 41 193 115 198 46 0 143 183 89 114 144 102 49 14 138 3 178 106 165 27 90 40 185 52 55
23,72546,1764959463310643643,16 25 44 120 82 92 129 2 152 1 75 86 101 97 26 100 121 94 80 176 151 51 118 59 116 65 149 123 162 133 79 63 180 53 158 154 135 112 4 84 184 190 10 177 54 34 160 43 42 181 22 18 108 69 159 193 41 139 115 46 0 117 143 183 89 23 137 186 114 15 148 9 62 102 49 144 14 138 3 178 106 52 55 57 179 185 40 119 165 90 81 196 145 78 157 31 56 113 175 171
24,76312,1764959463310643644,158 154 135 180 79 80 176 51 151 133 162 123 149 131 184 43 116 65 59 118 115 139 193 41 42 181 160 177 54 34 22 18 108 117 143 183 89 23 137 148 167 52 106 178 3 32 49 102 62 9 15 144 14 138 21 7 164 95 39 27 90 165 119 40 185 55 57 129 82 92 78 145 179 196 81 157 31 56 113 175 171 16 25 44 120 2 74 152 97 1 101 75 86 26 100 121 124 94 63 53
25,74628,1764959463310643645,75 2 152 1 97 121 100 26 101 86 53 158 154 70 135 180 63 79 80 176 94 124 167 148 137 51 109 118 59 151 133 162 123 112 184 54 34 160 42 116 65 149 131 43 181 41 193 159 22 18 139 115 46 0 117 143 183 89 23 186 15 9 62 102 49 144 138 14 3 178 106 52 55 57 92 179 78 145 185 40 119 165 39 95 164 27 90 81 196 157 31 56 113 175 171 16 25 44 129 120
26,71509,1764959463310643646,70 135 162 151 51 59 116 65 149 123 112 4 84 190 10 177 54 48 184 160 34 181 42 43 115 139 41 193 159 22 18 108 140 68 46 0 117 143 183 89 186 23 137 176 80 79 133 63 94 124 148 167 55 52 106 178 49 102 9 62 144 14 138 185 119 40 165 27 90 81 196 31 56 113 175 171 16 78 145 92 57 129 82 25 44 120 2 75 86 101 1 152 97 26 100 121 53 158 180 154
27,74372,1764959463310643647,167 111 124 94 189 182 136 63 122 80 176 137 23 186 89 183 143 117 0 46 198 139 68 93 140 108 18 22 159 193 41 115 116 65 43 42 181 146 34 160 54 184 131 149 59 118 51 79 133 151 162 123 127 70 135 154 180 158 53 121 100 26 86 75 101 1 97 152 2 120 44 25 129 57 92 78 16 171 175 113 31 145 179 185 40 90 165 55 52 106 178 49 14 144 102 62 9 15 148 37
28,73399,1764959463310643648,176 46 68 93 117 0 170 143 183 89 23 137 186 15 148 9 62 102 144 14 138 49 178 106 52 55 57 129 92 78 145 179 185 40 165 90 81 196 157 31 56 113 175 171 16 25 44 120 75 2 152 124 94 121 100 26 97 1 101 86 53 158 154 180 63 79 135 70 127 123 112 4 10 177 184 160 34 146 22 199 18 108 69 159 193 41 42 116 65 43 139 198 115 59 118 51 151 162 133 80
29,72505,1764959463310643649,34 160 184 84 35 131 149 47 65 116 43 42 181 146 22 18 108 140 93 117 143 183 89 0 46 139 159 193 41 115 59 118 51 162 151 176 80 79 133 180 63 94 124 137 23 186 15 148 9 62 144 14 49 178 106 185 40 119 165 90 81 52 55 57 179 145 78 31 113 175 171 16 25 44 120 82 92 129 2 152 97 1 101 75 86 26 100 121 53 158 154 135 70 127 123 112 4 177 54 48
30,74282,1764959463310643650,75 86 53 158 180 154 70 135 79 63 94 26 97 152 167 148 137 176 80 133 151 162 123 127 112 35 131 149 65 47 116 43 42 181 184 177 54 48 160 34 146 22 159 193 41 139 69 18 108 140 93 117 68 46 115 59 118 51 0 143 153 183 89 23 186 114 15 9 62 102 144 14 49 178 3 106 52 55 57 185 165 40 196 145 92 129 25 78 157 31 56 113 175 171 16 44 120 2 1 101
31,72502,1764959463310643651,40 119 165 90 81 31 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 121 53 158 180 154 135 70 127 133 151 51 118 59 162 123 112 84 35 131 149 47 65 116 43 184 177 54 48 160 34 146 22 195 181 42 41 193 159 18 108 69 139 115 46 68 117 0 143 183 89 137 176 80 79 63 94 124 148 9 62 167 129 78 145 179 92 57 55 52 106 178 3 49 102 144 14 138 185
32,74393,1764959463310643652,1 101 86 26 100 53 63 79 180 154 135 70 127 123 162 149 131 43 42 5 160 184 35 84 112 4 177 54 34 181 41 193 159 195 146 22 18 108 117 170 143 153 0 46 68 139 198 115 116 47 65 118 59 109 51 151 133 80 176 137 23 183 89 9 62 144 14 165 27 90 40 185 196 31 56 113 175 171 16 25 44 120 75 2 129 78 145 92 57 55 52 106 178 49 102 148 124 94 152 97
33,73834,1764959463310643653,175 171 16 25 44 120 82 92 78 145 179 52 55 57 129 2 152 1 101 75 86 97 26 100 189 121 53 158 154 70 135 180 79 122 80 176 137 89 183 0 143 117 93 108 18 22 34 181 193 41 115 139 68 46 51 118 59 149 131 65 116 43 42 160 48 54 177 184 123 127 162 151 133 63 94 124 148 15 9 62 144 102 49 3 178 106 138 14 21 164 27 90 165 185 119 40 81 196 31 113
34,73067,1764959463310643654,9 62 49 178 106 14 144 21 164 90 165 119 40 185 52 55 57 92 179 145 78 31 56 113 175 171 16 25 44 120 129 2 1 101 75 86 100 26 97 152 124 94 63 122 80 79 133 180 154 53 158 135 70 127 123 24 35 84 112 4 184 131 149 162 151 51 118 46 115 59 65 116 43 42 181 160 48 177 54 34 146 22 159 193 41 139 69 18 108 140 93 117 0 143 183 89 23 137 176 148
35,72312,1764959463310643655,127 112 131 149 65 116 43 5 42 160 184 177 54 34 181 195 146 22 199 18 69 108 140 93 68 139 159 193 41 115 198 46 0 117 143 183 89 186 23 137 176 80 79 63 94 124 148 9 62 144 102 49 14 178 106 165 90 81 40 185 52 55 57 92 179 196 145 78 31 56 113 175 171 16 25 44 120 129 2 152 97 26 100 1 101 75 86 53 158 180 154 70 135 133 51 118 59 151 162 123
36,73508,1764959463310643656,90 165 119 40 185 179 145 92 129 2 75 86 101 1 152 97 26 100 121 63 53 180 154 135 70 127 123 112 149 131 162 151 51 118 59 65 47 116 115 139 41 193 159 181 96 5 42 43 35 184 10 177 54 48 160 34 22 18 108 68 46 0 143 183 114 186 89 23 137 176 80 133 79 94 124 148 9 62 144 14 49 3 178 106 52 55 57 82 120 44 25 78 31 16 171 175 113 56 196 81
37,73464,1764959463310643657,1 101 86 26 100 53 121 94 63 180 158 154 135 70 127 123 112 4 10 177 54 48 34 160 184 42 181 22 193 41 5 43 116 65 162 151 133 79 122 80 176 51 118 59 115 139 46 68 117 0 143 183 89 23 137 186 114 15 37 148 9 62 102 49 14 144 21 164 90 81 196 179 185 40 119 165 138 3 178 106 52 55 57 129 82 92 145 78 31 113 175 171 16 25 44 120 75 2 152 97
38,74196,1764959463310643658,86 101 1 75 2 129 120 44 25 78 16 171 175 113 56 31 157 145 179 196 81 90 27 164 39 165 40 185 106 52 92 57 55 178 3 49 14 144 62 9 15 137 23 89 183 143 117 0 46 139 115 118 59 116 43 42 5 41 193 159 69 108 18 22 146 181 34 160 54 177 184 65 149 123 127 162 72 151 133 79 80 51 176 122 63 94 124 148 167 152 97 26 100 121 53 180 135 70 154 158
39,74188,1764959463310643659,80 176 137 23 148 9 62 102 49 144 186 89 183 153 0 143 117 46 68 108 18 22 34 160 54 177 10 190 184 84 112 127 70 135 154 180 53 100 26 97 1 101 86 75 2 120 44 25 82 92 145 78 16 171 175 113 56 31 179 185 196 81 90 40 119 165 138 14 3 178 106 52 55 57 129 152 124 94 121 182 63 122 79 133 151 162 123 149 131 65 43 42 41 193 139 115 116 59 118 51
40,72131,1764959463310643660,59 131 149 65 116 43 42 5 193 41 115 46 0 89 183 143 117 139 108 18 159 22 146 181 34 160 48 54 184 177 10 190 84 4 112 123 127 70 135 154 180 53 63 94 152 97 1 101 26 86 75 2 129 92 57 55 52 179 145 78 120 44 25 16 171 175 113 31 196 81 90 27 119 40 185 165 138 3 106 178 49 14 144 102 62 9 37 148 15 186 23 137 176 80 79 133 162 151 51 118
41,71757,1764959463310643661,143 0 117 68 46 115 116 43 42 5 139 41 193 159 18 22 146 34 160 48 54 177 10 4 112 84 184 35 123 149 65 59 118 51 176 80 79 133 151 162 127 70 135 154 180 158 53 86 101 75 2 152 1 97 26 100 121 63 122 94 124 148 49 178 106 52 55 57 92 129 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 62 9 15 114 186 137 23 89 183
42,73510,1764959463310643662,152 2 120 44 25 78 82 129 92 57 55 52 178 106 185 179 145 31 16 171 175 113 56 196 81 40 119 165 39 90 27 164 21 144 14 49 102 62 9 15 148 124 94 189 121 63 80 176 137 23 89 183 143 117 0 46 139 41 193 159 22 146 34 160 181 42 5 43 184 177 10 190 4 112 127 135 123 149 131 47 65 116 115 59 118 51 151 162 133 79 180 154 53 100 26 86 75 101 1 97
43,73540,1764959463310643663,54 177 10 190 4 112 84 184 43 47 65 149 123 127 70 135 154 158 53 180 162 151 133 80 79 63 94 124 152 97 1 101 26 100 86 75 2 129 120 44 25 78 16 171 175 113 56 31 196 145 92 57 55 52 185 40 119 165 90 164 21 14 138 106 178 3 49 144 62 9 148 137 176 51 118 116 42 5 181 193 41 139 68 46 115 59 23 186 89 183 143 0 117 93 108 18 159 22 34 160
44,74400,1764959463310643664,49 3 178 106 185 40 119 165 39 27 90 81 196 145 78 31 113 175 171 16 44 120 92 52 55 57 129 2 152 97 1 101 75 86 100 26 124 94 122 80 176 133 79 63 180 53 158 154 135 70 127 112 4 177 184 160 181 43 42 5 96 139 41 193 159 195 34 103 146 22 18 108 140 93 117 143 183 89 0 68 46 198 115 118 59 116 65 47 131 149 123 162 151 51 137 148 9 62 144 14
45,74278,1764959463310643665,86 26 100 121 180 133 162 151 51 137 176 80 79 63 94 124 97 1 101 75 2 152 167 148 102 49 178 106 52 55 129 120 44 25 16 171 175 113 31 78 145 92 57 185 40 119 165 90 27 164 14 144 62 9 89 183 143 117 0 46 68 140 108 18 22 146 181 159 193 41 139 115 118 59 149 131 47 65 116 105 43 42 160 34 54 177 10 184 35 84 4 112 123 127 194 135 70 154 158 53
46,71916,1764959463310643666,22 159 193 41 42 115 46 68 139 69 18 108 93 117 143 170 0 153 183 89 23 137 186 114 15 148 9 62 144 102 49 14 178 106 52 55 57 179 185 40 119 165 90 81 31 56 113 175 171 16 78 145 25 44 120 82 92 129 2 1 101 75 86 26 97 152 124 94 121 100 53 180 154 135 70 127 123 162 151 133 79 63 80 176 51 118 59 65 116 43 160 184 84 112 4 177 54 34 181 146
47,73103,1764959463310643667,108 18 193 41 159 22 146 34 160 42 43 116 65 118 59 149 131 184 54 177 10 4 112 123 162 127 70 135 154 180 133 79 122 63 53 121 100 26 86 75 101 1 97 189 152 2 129 92 82 120 44 25 78 145 31 16 171 175 113 56 196 81 90 165 119 40 185 179 57 55 52 106 178 3 14 49 102 144 62 9 148 94 80 176 151 51 137 23 89 183 0 170 143 117 46 115 139 68 93 140
48,74348,1764959463310643668,180 154 158 53 86 101 1 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 119 40 185 106 138 14 144 62 9 102 49 3 178 52 55 57 92 129 82 2 152 97 26 100 121 63 94 124 148 186 23 89 183 153 143 170 117 0 46 68 139 41 193 159 22 146 34 160 54 184 84 112 149 131 43 42 5 115 116 65 59 118 151 162 123 127 70 135 194 133 51 137 176 80 122 79
49,72956,1764959463310643669,55 178 14 144 49 102 62 9 15 148 167 124 94 137 23 186 89 183 143 117 0 93 108 18 22 159 193 41 139 68 46 115 96 5 181 34 42 43 184 160 54 177 10 4 112 131 149 65 116 59 123 127 70 135 162 151 51 176 80 133 79 63 180 154 53 26 86 75 101 1 97 152 2 82 129 92 179 145 78 25 120 44 16 171 175 113 56 31 157 196 81 90 27 165 119 40 185 106 52 57
50,71931,1764959463310643670,40 185 165 138 14 49 102 144 62 9 148 167 124 94 122 79 63 180 133 162 151 51 80 176 137 23 114 186 89 183 143 0 117 93 140 108 69 18 22 146 159 193 41 139 46 115 59 149 131 65 116 43 5 42 181 34 160 184 54 177 4 112 123 127 70 135 154 53 121 100 26 86 75 101 1 97 152 2 129 120 44 25 78 16 171 175 113 56 31 145 92 57 55 178 106 52 179 196 81 90
51,74911,1764959463310643671,59 118 115 41 159 22 146 34 54 184 160 181 42 43 35 112 127 135 154 180 158 53 86 101 75 2 152 1 97 26 100 121 124 94 63 79 80 176 137 23 148 167 3 178 106 52 55 57 92 145 78 82 129 120 44 25 16 171 175 113 56 31 157 196 179 185 119 40 81 90 165 138 14 49 102 144 62 9 15 114 186 89 183 143 117 108 69 18 193 139 46 51 151 133 162 123 149 131 65 116
52,74616,1764959463310643672,44 25 78 16 171 175 113 56 31 196 145 179 185 119 40 81 90 165 14 144 62 9 15 137 23 89 183 143 0 46 139 115 118 109 51 59 65 47 116 43 42 41 193 18 22 146 159 181 34 160 54 177 4 112 84 184 149 123 127 70 135 154 180 79 133 162 151 176 80 122 63 94 124 189 97 26 100 121 136 53 158 86 75 101 1 2 152 167 148 102 49 178 106 52 55 57 92 129 82 120
53,73519,1764959463310643673,56 31 157 196 81 90 27 165 40 185 179 145 92 82 129 57 55 52 106 178 3 32 138 14 49 102 144 62 9 37 148 15 186 23 89 183 137 176 80 151 51 118 59 139 41 193 159 22 18 108 117 143 0 68 46 115 116 65 43 42 184 160 34 48 54 177 112 123 127 70 135 162 133 79 122 94 124 63 180 154 158 53 121 100 26 97 86 75 101 1 152 2 120 44 25 78 16 171 175 113
54,74514,1764959463310643674,82 78 145 179 57 92 55 52 178 3 14 144 62 9 102 49 138 106 185 40 119 165 27 90 81 196 31 113 175 171 16 25 44 120 75 101 1 97 26 100 86 53 158 180 154 70 135 162 133 151 72 51 80 79 63 94 124 122 176 46 139 115 118 59 116 65 123 112 4 84 190 10 177 54 48 184 160 34 146 22 181 42 43 41 193 159 18 117 0 143 183 89 186 23 137 148 167 152 2 129
55,74387,1764959463310643675,106 52 55 57 185 40 119 165 90 81 196 145 78 31 113 175 171 16 44 120 92 129 2 75 1 101 86 53 158 136 121 100 26 97 152 189 124 94 63 122 79 80 176 109 51 151 162 133 180 154 135 70 127 123 112 149 131 43 184 177 54 160 34 146 22 18 108 68 139 41 193 159 181 42 5 116 65 59 118 115 46 0 143 183 89 114 186 23 137 148 167 37 9 62 144 102 49 14 3 178
56,74931,1764959463310643676,79 80 122 63 180 154 53 100 26 86 75 101 1 97 189 94 124 152 2 129 82 120 44 25 16 171 175 113 56 31 157 81 196 179 145 78 92 57 55 52 106 178 3 49 102 14 165 185 40 90 164 7 21 144 62 9 114 15 37 148 176 51 137 186 23 89 183 143 170 117 0 46 115 139 41 193 22 34 181 42 160 54 177 10 184 84 112 35 43 65 116 118 59 151 162 123 127 70 135 133
57,73473,1764959463310643677,159 193 41 139 115 118 59 65 116 43 42 181 34 160 54 177 10 190 184 112 123 162 151 133 79 80 51 176 122 63 180 135 70 154 158 53 121 189 94 124 152 2 101 1 97 26 100 86 75 120 44 16 171 175 113 56 31 78 157 196 81 90 165 119 40 185 106 178 14 144 62 9 102 49 52 55 57 179 145 92 129 167 148 15 186 23 137 89 183 143 0 46 68 140 108 69 18 195 146 22
58,74151,1764959463310643678,135 123 149 131 47 65 59 162 151 133 79 63 122 80 176 137 51 109 118 116 43 160 48 184 10 177 54 34 181 159 195 146 22 18 108 69 193 41 42 5 115 139 46 68 140 93 117 0 170 143 183 89 23 186 114 15 148 9 62 102 49 144 14 165 90 40 185 106 178 52 55 57 124 94 152 97 1 2 129 92 78 145 196 31 56 113 175 171 16 25 44 120 75 101 86 26 100 53 180 154
59,72787,1764959463310643679,41 139 68 46 115 118 51 80 79 133 151 162 59 65 47 116 43 42 184 177 10 4 112 84 35 131 149 123 127 70 135 154 180 158 53 63 94 152 97 26 100 1 101 86 75 2 129 92 82 120 44 25 78 16 171 175 113 31 145 196 40 90 165 185 57 55 52 106 178 3 14 144 62 9 49 102 37 148 176 137 23 186 89 183 143 0 117 93 140 108 69 18 22 146 34 54 160 181 159 193
60,74987,1764959463310643680,177 184 43 116 65 47 131 149 59 118 72 162 123 127 135 154 53 158 180 133 151 109 51 176 80 79 122 63 94 124 189 182 121 100 26 97 152 2 1 101 86 75 120 44 25 82 129 57 92 78 16 171 175 113 56 31 145 179 196 81 90 165 119 40 185 55 52 106 178 3 138 14 144 49 102 9 62 15 148 137 23 186 89 183 143 170 0 117 93 68 46 139 115 42 41 193 22 34 160 54
61,73052,1764959463310643681,117 93 140 68 198 46 115 139 193 159 69 108 18 22 146 34 54 177 160 181 41 5 42 43 116 65 149 184 84 112 127 123 162 72 59 118 51 151 133 79 135 154 180 53 100 26 97 152 1 101 86 75 2 120 44 25 82 129 92 57 179 145 78 31 16 171 175 113 56 196 81 90 40 185 165 138 14 3 178 106 52 55 49 102 144 62 9 148 94 63 80 176 137 23 186 114 89 183 143 0
62,72999,1764959463310643682,160 34 181 146 22 18 159 193 41 42 5 139 68 93 117 143 183 89 186 23 137 0 46 115 59 118 51 72 162 151 133 79 63 122 80 176 148 9 62 102 49 144 14 165 40 185 106 3 178 52 55 57 179 196 81 31 113 175 171 16 78 145 92 129 25 44 120 2 75 1 152 124 94 121 100 26 97 101 86 53 158 180 154 135 70 127 123 149 131 65 116 43 184 84 112 4 10 177 54 48
63,74118,1764959463310643683,116 47 65 59 118 51 137 176 80 79 151 133 162 123 4 112 127 135 154 180 158 53 121 63 122 94 124 152 74 2 101 1 97 26 100 86 75 120 44 25 16 171 175 113 56 31 78 82 129 92 57 179 145 196 81 90 27 164 39 165 119 40 185 55 52 106 178 3 138 14 49 102 144 62 9 148 15 114 186 23 89 183 143 0 117 93 68 46 115 139 41 193 22 34 54 177 184 160 42 43
64,73115,1764959463310643684,86 75 120 44 25 78 145 179 31 16 171 175 113 56 196 81 90 165 119 40 185 106 178 3 14 144 15 186 89 183 137 63 79 80 176 51 133 151 162 123 131 149 59 118 65 116 43 42 5 41 139 115 46 68 0 153 143 170 117 93 140 108 69 18 22 159 193 181 34 160 54 177 184 84 4 112 127 70 135 154 180 53 94 124 148 9 62 49 102 52 55 57 92 129 2 152 97 1 101 26
