method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_multi_start_intra:edges_start:random,10,71231,22727,48504,-1,-1,97;152;2;120;129;92;57;55;52;179;145;78;25;44;16;171;175;113;31;81;90;165;40;185;106;178;3;49;102;14;144;62;9;148;137;23;186;89;183;143;0;117;93;140;108;69;18;159;193;41;139;68;46;115;96;5;42;160;181;195;22;146;34;54;177;10;190;184;35;84;4;112;123;149;131;43;116;65;59;51;176;80;94;63;79;133;151;162;127;70;135;154;180;53;100;26;86;75;101;1,-1,10.296973
steepest_multi_start_intra:edges_start:random,11,71697,22944,48753,-1,-1,117;68;46;198;139;115;59;118;109;51;176;80;79;133;151;162;149;65;116;43;5;42;181;41;193;159;69;108;18;22;146;34;160;184;54;177;10;190;4;112;123;127;70;135;154;180;63;122;94;124;152;97;26;100;53;86;75;101;1;2;120;44;16;171;175;113;31;78;145;92;129;57;55;52;185;40;165;90;27;164;7;21;14;138;106;178;49;102;144;62;9;148;15;186;137;23;89;183;143;0,-1,10.393138
steepest_multi_start_intra:edges_start:random,12,71781,23632,48149,-1,-1,164;90;81;196;31;113;175;171;16;44;25;78;145;52;55;57;92;129;120;2;152;97;1;101;75;86;26;100;53;158;70;135;154;180;63;79;133;162;151;51;118;59;116;65;131;149;123;112;4;190;10;177;54;160;184;43;42;181;34;103;146;22;18;159;193;41;139;115;46;0;68;140;93;117;143;183;89;23;137;176;80;94;124;148;9;62;144;102;49;14;178;106;185;40;119;165;39;95;21;7,-1,10.355869
steepest_multi_start_intra:edges_start:random,13,71565,22924,48641,-1,-1,9;148;137;23;186;89;183;143;0;46;139;68;140;108;18;22;159;193;41;181;34;160;54;177;184;84;112;123;149;131;65;116;43;42;115;59;118;51;176;80;63;79;133;151;162;127;70;135;154;180;53;100;121;94;124;152;1;97;26;86;101;75;2;129;82;120;44;25;16;171;175;113;56;31;78;145;196;81;90;27;164;7;95;39;165;119;40;185;179;92;57;55;52;106;178;3;49;14;144;62,-1,10.493325
steepest_multi_start_intra:edges_start:random,14,71744,22904,48840,-1,-1,129;82;2;152;97;1;101;75;86;26;100;121;53;154;135;127;123;162;151;133;180;94;63;79;80;176;51;59;118;46;139;115;5;42;43;116;65;149;131;35;84;112;4;184;10;177;54;160;34;181;146;22;159;41;193;18;108;140;93;117;0;143;183;89;23;137;148;9;62;144;14;49;3;178;106;52;55;185;165;39;27;90;119;40;81;196;31;56;113;175;171;16;44;120;25;78;145;179;57;92,-1,10.453882
steepest_multi_start_intra:edges_start:random,15,71273,22646,48627,-1,-1,84;112;4;190;10;177;54;48;160;34;146;22;18;69;108;93;117;0;143;183;89;23;137;148;62;144;14;49;3;178;106;52;55;185;40;165;90;81;196;157;31;113;175;171;16;44;120;25;78;145;92;57;129;2;1;101;75;86;100;26;97;152;124;94;79;63;121;53;180;154;135;70;127;162;151;133;80;176;51;118;59;115;198;46;68;139;41;193;159;181;42;5;43;116;65;131;149;123;35;184,-1,10.479820
steepest_multi_start_intra:edges_start:random,16,71071,22674,48397,-1,-1,116;43;184;84;112;4;190;10;177;30;54;48;160;34;181;146;22;159;193;41;42;5;115;46;68;139;18;108;93;117;0;143;183;89;23;137;176;80;79;63;94;148;9;62;144;14;49;3;178;106;52;55;57;129;92;78;145;179;185;40;119;165;39;95;164;27;90;81;196;157;31;113;175;171;16;25;44;120;2;75;101;1;152;97;26;100;86;53;180;154;135;162;133;151;51;118;59;123;149;65,-1,10.321740
steepest_multi_start_intra:edges_start:random,17,71035,22808,48227,-1,-1,78;16;171;175;113;56;31;196;81;90;165;40;185;55;52;106;178;14;49;102;144;62;9;148;124;94;63;122;79;80;176;51;151;133;162;59;118;46;0;137;23;186;89;183;143;117;93;140;108;18;159;22;146;34;30;54;177;10;190;4;112;84;184;48;160;181;193;41;139;115;5;42;43;116;65;149;123;127;70;135;154;180;53;121;100;26;86;75;101;1;97;152;2;120;44;129;92;57;179;145,-1,10.438499
steepest_multi_start_intra:edges_start:random,18,71538,22849,48689,-1,-1,158;154;180;63;79;133;151;162;135;70;127;123;112;4;84;190;10;177;54;48;184;160;34;146;22;18;159;193;41;181;42;43;116;65;47;131;149;59;118;115;139;46;0;117;143;183;89;23;137;51;176;80;94;124;148;9;62;102;49;144;14;3;178;106;52;185;40;119;165;39;164;27;90;81;196;31;56;113;175;171;16;78;145;179;55;57;92;129;44;120;2;152;1;97;26;100;101;75;86;53,-1,10.523569
steepest_multi_start_intra:edges_start:random,19,70818,22035,48783,-1,-1,101;86;75;2;129;57;92;145;78;120;44;25;16;171;175;113;56;31;157;196;81;90;27;165;119;40;185;55;52;106;178;3;49;14;144;102;62;9;148;137;23;89;183;143;170;0;117;93;108;18;22;159;193;41;139;46;115;116;43;42;184;160;181;34;48;54;30;177;10;190;4;112;35;131;149;65;59;118;51;176;80;124;94;63;79;133;151;162;123;127;70;135;154;180;53;100;26;97;152;1,-1,10.480641
ILS_intra:edges_start:random,0,74806,22469,52337,-1,-1,14;138;21;144;102;62;9;148;137;23;186;89;183;143;0;46;115;139;41;193;159;18;22;34;48;54;30;10;190;177;184;160;42;43;116;65;149;123;162;59;118;51;151;133;79;80;176;124;94;122;63;180;154;135;70;158;53;100;26;97;152;1;101;86;75;2;120;44;25;129;92;57;179;145;78;16;171;175;113;56;13;85;31;38;157;196;81;90;27;39;165;119;40;185;55;52;106;178;3;49,-1,0.065087
ILS_intra:edges_start:random,1,72874,22715,50159,-1,-1,115;46;139;41;193;159;22;18;69;108;68;140;93;117;0;143;183;89;186;23;137;51;176;80;79;122;63;94;124;121;100;26;97;1;152;167;148;9;62;102;144;14;49;3;178;106;138;185;40;119;165;27;90;81;196;157;31;56;113;175;171;16;25;78;145;179;52;55;57;92;129;44;120;2;75;101;86;53;180;154;135;133;151;162;123;149;131;184;10;177;54;34;160;42;5;43;47;65;116;59,-1,0.054394
ILS_intra:edges_start:random,2,71535,23466,48069,-1,-1,89;183;23;137;176;80;79;133;162;151;51;59;115;139;68;46;0;143;117;93;140;108;69;18;22;146;159;193;41;181;42;43;116;65;149;184;160;34;48;54;177;10;190;4;84;35;112;123;127;70;135;154;180;53;63;94;124;152;97;86;101;1;2;120;44;25;16;171;175;113;56;31;78;145;196;179;92;129;57;55;52;178;106;185;40;165;90;27;164;7;21;144;14;49;62;9;148;15;114;186,-1,0.114358
ILS_intra:edges_start:random,3,74594,22497,52097,-1,-1,160;34;48;54;177;10;184;35;131;65;116;59;118;51;151;162;149;123;127;70;135;154;158;53;121;100;26;86;75;101;1;97;152;2;120;44;25;129;92;57;55;52;179;145;78;38;31;16;171;175;113;56;157;196;81;40;90;27;164;39;165;185;106;178;49;14;144;102;62;9;15;148;124;94;122;63;180;133;79;80;176;137;23;186;89;183;143;170;0;117;93;68;46;198;115;139;193;41;42;43,-1,0.052772
ILS_intra:edges_start:random,4,75538,23127,52411,-1,-1,93;68;46;115;139;18;22;159;193;41;42;160;34;54;184;84;112;127;70;135;123;149;65;43;116;59;162;151;133;79;80;176;137;148;37;167;49;178;106;52;55;57;179;92;129;2;152;189;124;94;122;63;180;154;158;53;121;100;26;97;1;101;86;150;75;120;44;25;145;78;16;171;175;113;56;31;157;196;81;187;90;27;39;165;119;40;185;138;14;144;102;62;9;15;186;89;183;143;0;117,-1,0.059326
ILS_intra:edges_start:random,5,72496,24759,47737,-1,-1,62;9;148;94;63;79;80;151;133;180;53;154;135;70;127;123;162;149;131;35;84;112;4;10;177;54;34;160;184;43;42;181;146;22;159;41;193;18;69;108;140;68;46;139;115;116;65;59;118;51;176;137;0;143;183;89;23;186;144;21;7;164;27;90;165;185;40;81;196;145;78;157;31;56;113;175;171;16;25;44;82;120;75;86;26;101;1;97;152;2;129;92;57;55;52;106;178;14;49;102,-1,0.057804
ILS_intra:edges_start:random,6,72646,22686,49960,-1,-1,49;3;178;106;52;55;185;40;165;39;95;7;164;27;90;81;196;31;56;113;175;171;16;78;145;92;57;129;44;120;75;86;101;1;152;97;26;100;121;53;158;154;180;133;79;63;94;124;80;176;51;109;118;59;72;151;162;135;70;127;123;112;4;84;184;177;54;48;160;34;146;22;18;108;159;193;41;42;43;149;65;116;115;139;198;46;68;93;117;0;143;183;89;23;137;148;9;62;144;14,-1,0.112281
ILS_intra:edges_start:random,7,73316,24136,49180,-1,-1,63;94;124;152;97;1;2;129;92;57;55;52;178;106;185;40;165;14;49;148;9;62;144;21;7;164;95;39;27;90;81;196;179;145;78;31;56;113;175;171;16;44;120;75;101;86;26;100;53;158;180;154;135;70;127;112;4;123;162;133;151;59;116;65;47;149;131;77;43;42;41;181;160;184;177;54;34;146;22;18;108;69;159;193;139;115;46;0;117;170;143;183;89;186;23;137;51;176;80;79,-1,0.053133
ILS_intra:edges_start:random,8,75046,23715,51331,-1,-1,26;97;1;101;86;75;120;44;16;171;175;78;145;185;40;119;165;39;90;27;95;164;7;21;14;138;3;178;106;52;55;57;92;129;2;152;148;49;102;144;62;9;15;137;23;89;183;143;0;117;68;46;198;115;139;41;193;159;108;18;22;146;195;181;96;5;42;160;34;48;54;177;4;112;84;184;43;116;65;149;123;127;70;135;154;180;53;63;79;133;162;151;72;59;118;109;51;176;80;94,-1,0.055035
ILS_intra:edges_start:random,9,74531,24625,49906,-1,-1,177;160;43;149;131;184;84;4;112;123;162;127;70;135;154;180;53;100;26;86;101;75;2;152;1;97;94;124;167;52;55;57;92;145;78;120;16;171;175;113;56;31;81;90;27;58;164;7;95;39;165;119;40;185;106;178;3;14;144;49;102;62;9;148;89;183;137;176;80;63;79;133;151;51;118;59;65;116;115;46;68;0;143;117;93;140;108;18;69;139;193;41;5;42;181;159;22;146;34;54,-1,0.054766
ILS_intra:edges_start:random,10,75316,24222,51094,-1,-1,120;82;2;129;92;57;55;52;106;178;167;148;124;94;152;1;101;75;86;97;26;53;154;135;180;63;133;151;123;149;65;116;5;181;42;43;184;190;10;177;54;160;34;146;22;18;117;143;0;46;139;193;41;115;59;118;51;80;176;137;23;183;89;186;114;15;9;62;102;49;144;14;138;21;7;164;58;95;27;90;39;165;119;40;185;169;81;196;179;145;78;157;31;56;113;175;171;16;25;44,-1,0.182050
ILS_intra:edges_start:random,11,73727,22966,50761,-1,-1,149;47;65;116;59;118;115;5;43;42;181;146;22;18;159;193;41;139;198;46;68;93;117;0;170;143;183;89;23;137;186;15;148;9;62;144;49;14;138;165;119;40;185;106;3;178;52;55;57;129;92;78;145;179;196;90;81;31;56;113;175;171;16;25;44;120;75;101;1;97;152;94;80;176;51;109;72;151;162;133;79;63;53;180;154;135;70;127;123;112;4;10;177;54;34;160;184;84;35;131,-1,0.058923
ILS_intra:edges_start:random,12,73289,23309,49980,-1,-1,14;49;178;106;165;39;95;164;27;90;40;185;52;55;57;129;92;179;145;78;31;56;113;175;171;16;44;120;75;101;1;152;97;26;86;70;135;154;180;158;53;94;63;79;133;151;162;123;149;131;47;65;116;43;184;35;84;112;4;10;177;54;48;160;34;103;146;195;181;42;5;139;41;193;159;22;18;69;108;68;46;115;59;118;51;80;176;137;0;117;143;183;89;186;15;148;9;62;102;144,-1,0.059426
ILS_intra:edges_start:random,13,73306,22879,50427,-1,-1,145;78;31;113;175;171;16;25;44;120;82;129;92;57;55;52;106;178;3;49;102;167;152;2;75;86;101;1;97;26;100;121;53;158;180;154;70;135;79;133;151;51;109;118;59;116;43;65;149;162;123;112;184;10;177;54;34;160;42;181;146;22;159;193;41;139;115;46;68;93;117;0;170;143;183;89;186;23;137;176;80;63;94;124;148;37;9;62;15;114;144;14;138;185;40;165;90;81;196;179,-1,0.297215
ILS_intra:edges_start:random,14,73810,23203,50607,-1,-1,31;56;113;175;171;16;78;25;44;120;75;86;101;1;97;152;2;129;92;57;55;52;106;178;3;49;102;62;9;148;124;94;80;151;162;133;79;63;121;53;180;154;135;127;123;149;131;47;65;59;118;51;176;137;0;68;46;115;139;41;193;159;181;42;5;116;43;184;190;10;177;54;48;160;34;103;146;22;199;18;69;108;140;93;117;143;183;89;144;14;165;185;40;90;81;196;179;145;157;38,-1,0.058350
ILS_intra:edges_start:random,15,74050,24005,50045,-1,-1,86;75;120;44;25;16;171;175;113;56;31;78;145;196;81;90;165;40;185;52;55;57;92;2;152;94;63;122;79;133;80;176;51;118;137;148;9;62;102;49;178;106;138;14;144;186;89;183;153;0;170;143;117;93;140;108;18;69;139;68;46;115;59;149;131;65;116;43;42;181;5;96;41;193;159;22;34;160;48;54;177;10;190;184;84;4;112;127;123;162;151;194;135;70;154;180;53;97;1;101,-1,0.061215
ILS_intra:edges_start:random,16,73037,23334,49703,-1,-1,116;43;42;5;41;193;115;139;68;46;0;143;117;108;69;18;199;159;22;146;103;195;181;34;160;54;177;184;84;112;127;123;162;151;133;79;63;135;70;154;180;53;121;100;26;86;75;101;1;97;152;94;124;148;2;120;44;16;171;175;113;31;157;196;81;90;27;39;165;119;40;185;179;145;78;92;129;57;55;52;106;178;14;144;49;102;62;9;15;186;23;89;183;137;176;51;118;59;149;65,-1,0.176006
ILS_intra:edges_start:random,17,75454,23258,52196,-1,-1,92;129;44;120;75;2;152;97;1;101;86;26;100;53;158;154;180;79;63;94;176;80;133;135;127;123;149;131;47;65;116;105;43;5;42;184;177;54;48;160;34;181;146;22;159;193;41;139;68;46;115;59;162;151;51;0;93;117;143;183;89;137;148;9;62;102;49;14;144;21;7;164;58;71;27;90;95;39;165;185;119;40;81;196;157;85;56;113;175;171;16;31;78;145;179;106;178;52;55;57,-1,0.053236
ILS_intra:edges_start:random,18,73943,22950,50993,-1,-1,94;63;122;79;133;151;109;51;66;176;80;137;23;186;89;183;143;0;117;93;108;18;22;146;34;48;54;177;10;190;184;160;42;181;159;193;41;139;198;68;46;115;116;65;47;43;77;131;149;59;118;72;162;123;127;70;135;154;180;53;26;97;152;1;101;86;75;2;120;44;16;171;175;113;56;31;78;145;92;57;196;81;90;27;164;39;165;40;185;52;106;178;49;102;14;144;62;9;148;124,-1,0.113842
ILS_intra:edges_start:random,19,74007,23433,50574,-1,-1,131;77;43;42;5;96;41;193;159;108;18;22;146;181;34;160;48;54;177;10;184;35;84;4;112;123;127;135;162;151;133;176;80;79;63;180;154;158;53;100;26;1;101;86;75;120;44;25;16;171;175;113;31;78;145;92;40;90;27;39;165;185;106;3;138;14;144;62;49;178;52;55;57;129;2;152;97;94;148;15;186;137;23;89;183;143;0;117;68;46;139;115;118;109;51;59;116;65;47;149,-1,0.060536
