method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms,LS_evals
steepest_multi_start_intra:edges_start:random,10,71384,22958,48426,-1,-1,43;116;65;149;131;35;184;84;112;4;190;10;177;54;160;34;146;22;18;108;140;93;117;0;143;183;89;137;51;176;80;94;124;167;148;9;62;102;144;14;49;3;178;106;52;55;185;40;119;165;39;27;90;81;196;113;175;171;16;31;78;145;179;57;92;129;25;44;120;2;75;101;1;152;97;26;100;86;53;154;70;135;180;63;79;133;151;162;123;59;118;115;46;139;41;193;159;181;42;5,-1,4.453768,0
steepest_multi_start_intra:edges_start:random,11,71365,22958,48407,-1,-1,90;27;165;138;14;144;49;102;62;9;148;15;186;137;23;89;183;143;0;117;93;140;108;69;18;22;146;34;181;5;96;41;193;159;139;46;115;59;118;51;176;80;63;79;133;151;162;149;65;116;43;42;160;184;54;177;10;4;112;123;127;70;135;154;180;53;26;97;94;124;152;1;101;86;75;2;129;120;44;25;16;171;175;113;56;31;78;145;92;57;55;52;178;3;106;185;119;40;196;81,-1,4.499384,0
steepest_multi_start_intra:edges_start:random,12,71429,23069,48360,-1,-1,42;181;41;193;159;69;108;18;22;146;34;160;48;54;184;177;10;190;4;112;84;35;131;149;123;127;70;135;154;180;53;121;94;152;97;1;101;26;100;86;75;2;120;44;25;16;171;175;113;56;31;78;145;92;129;57;55;52;178;106;185;40;81;90;165;14;49;144;62;9;148;186;89;183;23;137;176;80;122;63;79;133;162;151;51;0;143;117;93;140;68;46;139;115;118;59;65;47;116;43,-1,4.575235,0
steepest_multi_start_intra:edges_start:random,13,71436,23004,48432,-1,-1,112;4;10;177;54;34;181;146;22;159;193;41;115;46;68;139;18;108;140;93;117;143;183;89;137;176;80;79;63;94;124;148;9;62;102;49;14;144;21;7;164;90;165;185;40;81;196;31;113;175;171;16;78;145;179;106;178;52;55;57;92;129;82;25;44;120;2;152;97;1;101;75;86;26;100;121;53;158;180;154;135;70;127;123;162;133;151;51;118;59;65;116;43;96;5;42;160;184;35;84,-1,4.476118,0
steepest_multi_start_intra:edges_start:random,14,71467,22313,49154,-1,-1,137;23;186;89;183;143;117;0;46;68;108;18;22;159;193;41;139;198;115;59;118;109;51;176;80;122;63;79;133;151;162;149;131;47;65;116;43;42;181;34;160;184;54;177;10;190;4;112;123;127;70;135;154;180;158;53;26;97;1;101;86;75;120;44;25;78;16;171;175;113;56;31;157;196;81;90;165;119;40;185;14;144;62;9;148;102;49;178;106;52;55;57;179;145;92;129;2;152;94;124,-1,4.505196,0
steepest_multi_start_intra:edges_start:random,15,71178,23365,47813,-1,-1,94;152;2;75;86;101;1;97;26;53;180;154;135;70;127;123;149;131;47;65;116;43;42;184;35;84;112;4;177;54;48;160;34;181;41;193;159;146;22;18;108;93;117;143;0;46;68;139;115;59;118;51;151;162;133;79;63;80;176;137;183;89;23;186;15;9;62;102;144;14;49;178;106;185;40;119;165;39;164;27;90;81;196;145;78;31;113;175;171;16;44;120;129;92;57;55;52;167;148;124,-1,4.440494,0
steepest_multi_start_intra:edges_start:random,16,71138,21521,49617,-1,-1,65;47;149;131;184;190;10;177;54;48;160;34;22;159;18;69;108;140;93;117;0;170;143;183;89;23;137;176;80;133;79;122;63;94;124;167;148;9;62;102;49;144;14;178;106;52;55;129;92;57;185;40;119;165;90;81;196;145;78;31;56;113;175;171;16;25;44;120;2;152;97;1;101;75;86;26;100;121;53;158;180;154;135;70;127;123;162;151;51;118;59;115;46;139;41;193;181;42;43;116,-1,4.430733,0
steepest_multi_start_intra:edges_start:random,17,70995,23025,47970,-1,-1,59;118;109;51;176;80;63;79;133;151;162;149;65;116;43;5;42;181;41;193;159;69;108;18;22;146;34;160;54;177;10;184;35;84;4;112;123;127;70;135;154;180;53;86;75;101;1;97;26;100;94;152;2;129;92;57;55;52;179;145;78;25;120;44;16;171;175;113;56;31;196;81;90;27;164;95;39;165;40;185;106;178;14;49;102;144;62;9;148;137;23;89;183;143;0;117;68;46;139;115,-1,4.461591,0
steepest_multi_start_intra:edges_start:random,18,71862,23646,48216,-1,-1,93;140;108;18;139;41;193;159;22;146;181;34;160;48;54;177;10;190;4;112;184;42;43;65;116;115;68;46;118;59;51;176;80;122;63;79;133;151;162;123;127;194;135;70;154;180;53;121;100;26;86;75;101;1;97;94;124;152;2;120;44;16;171;175;113;31;78;145;92;129;57;55;52;178;3;106;185;40;196;81;90;27;165;39;164;21;14;49;102;144;62;9;148;137;23;89;183;143;0;117,-1,4.410456,0
steepest_multi_start_intra:edges_start:random,19,71678,22888,48790,-1,-1,184;149;162;151;133;80;176;51;118;59;65;116;43;42;34;22;18;108;69;159;193;41;139;115;46;68;117;0;143;183;89;186;23;137;148;9;62;102;49;144;14;3;178;106;165;39;27;90;81;196;40;119;185;52;55;57;129;92;179;145;78;31;56;113;175;171;16;25;44;120;75;2;152;97;1;101;86;26;100;121;124;94;122;79;63;53;158;180;154;135;70;127;123;112;4;190;10;177;54;160,-1,4.504857,0
ILS_intra:edges_start:random,0,72794,23957,48837,-1,-1,100;189;121;53;180;154;135;127;123;35;84;112;4;190;10;177;30;54;184;160;34;146;22;18;108;69;159;193;41;139;68;117;0;143;183;89;114;186;23;137;176;80;51;118;46;198;115;42;43;116;65;59;162;151;133;79;63;94;124;148;15;9;62;102;144;14;49;152;2;129;92;57;55;52;178;106;185;40;165;27;90;81;196;113;175;171;16;31;179;145;78;25;44;120;75;86;101;1;97;26,-1,4.807684,410
ILS_intra:edges_start:random,1,71474,22726,48748,-1,-1,89;183;143;117;0;46;115;139;108;18;22;146;195;159;193;41;42;181;34;160;54;177;10;190;4;112;84;184;43;116;47;131;149;65;59;118;51;151;162;123;127;70;135;154;180;53;121;100;26;97;1;101;86;75;2;152;124;94;63;79;133;80;176;137;23;148;9;62;102;49;3;178;106;52;55;57;92;129;120;44;25;16;171;175;113;56;31;78;145;81;90;165;119;40;185;14;144;15;114;186,-1,4.826504,820
ILS_intra:edges_start:random,2,71474,22726,48748,-1,-1,89;183;143;117;0;46;115;139;108;18;22;146;195;159;193;41;42;181;34;160;54;177;10;190;4;112;84;184;43;116;47;131;149;65;59;118;51;151;162;123;127;70;135;154;180;53;121;100;26;97;1;101;86;75;2;152;124;94;63;79;133;80;176;137;23;148;9;62;102;49;3;178;106;52;55;57;92;129;120;44;25;16;171;175;113;56;31;78;145;81;90;165;119;40;185;14;144;15;114;186,-1,4.805206,1180
ILS_intra:edges_start:random,3,71474,22726,48748,-1,-1,89;183;143;117;0;46;115;139;108;18;22;146;195;159;193;41;42;181;34;160;54;177;10;190;4;112;84;184;43;116;47;131;149;65;59;118;51;151;162;123;127;70;135;154;180;53;121;100;26;97;1;101;86;75;2;152;124;94;63;79;133;80;176;137;23;148;9;62;102;49;3;178;106;52;55;57;92;129;120;44;25;16;171;175;113;56;31;78;145;81;90;165;119;40;185;14;144;15;114;186,-1,4.824060,1574
ILS_intra:edges_start:random,4,71474,22726,48748,-1,-1,89;183;143;117;0;46;115;139;108;18;22;146;195;159;193;41;42;181;34;160;54;177;10;190;4;112;84;184;43;116;47;131;149;65;59;118;51;151;162;123;127;70;135;154;180;53;121;100;26;97;1;101;86;75;2;152;124;94;63;79;133;80;176;137;23;148;9;62;102;49;3;178;106;52;55;57;92;129;120;44;25;16;171;175;113;56;31;78;145;81;90;165;119;40;185;14;144;15;114;186,-1,4.806449,1940
ILS_intra:edges_start:random,5,71205,22396,48809,-1,-1,42;43;5;115;139;69;18;108;68;46;0;143;183;89;23;137;176;80;79;63;100;26;97;152;94;124;148;9;62;102;49;14;144;21;7;164;27;90;165;119;40;185;106;178;52;55;57;129;92;145;78;31;113;175;171;16;25;44;120;2;1;101;75;86;53;158;180;154;135;70;127;123;162;133;151;51;109;118;59;116;65;149;131;184;84;112;4;190;10;177;54;48;160;34;146;22;159;193;41;181,-1,4.829962,2346
ILS_intra:edges_start:random,6,71149,23018,48131,-1,-1,112;123;127;70;135;154;180;53;121;100;26;86;75;101;1;97;152;2;120;44;16;171;175;113;31;78;145;92;129;57;55;52;178;106;185;40;119;165;90;27;164;7;21;14;49;102;144;62;9;148;15;186;89;183;23;137;176;80;124;94;63;79;133;162;151;51;118;59;115;46;68;0;143;117;108;18;22;159;193;41;139;5;42;181;34;160;48;54;177;10;190;184;43;116;65;149;131;35;84;4,-1,4.825458,2732
ILS_intra:edges_start:random,7,71149,23018,48131,-1,-1,112;123;127;70;135;154;180;53;121;100;26;86;75;101;1;97;152;2;120;44;16;171;175;113;31;78;145;92;129;57;55;52;178;106;185;40;119;165;90;27;164;7;21;14;49;102;144;62;9;148;15;186;89;183;23;137;176;80;124;94;63;79;133;162;151;51;118;59;115;46;68;0;143;117;108;18;22;159;193;41;139;5;42;181;34;160;48;54;177;10;190;184;43;116;65;149;131;35;84;4,-1,4.822133,3166
ILS_intra:edges_start:random,8,71149,23018,48131,-1,-1,112;123;127;70;135;154;180;53;121;100;26;86;75;101;1;97;152;2;120;44;16;171;175;113;31;78;145;92;129;57;55;52;178;106;185;40;119;165;90;27;164;7;21;14;49;102;144;62;9;148;15;186;89;183;23;137;176;80;124;94;63;79;133;162;151;51;118;59;115;46;68;0;143;117;108;18;22;159;193;41;139;5;42;181;34;160;48;54;177;10;190;184;43;116;65;149;131;35;84;4,-1,4.811950,3542
ILS_intra:edges_start:random,9,71149,23018,48131,-1,-1,112;123;127;70;135;154;180;53;121;100;26;86;75;101;1;97;152;2;120;44;16;171;175;113;31;78;145;92;129;57;55;52;178;106;185;40;119;165;90;27;164;7;21;14;49;102;144;62;9;148;15;186;89;183;23;137;176;80;124;94;63;79;133;162;151;51;118;59;115;46;68;0;143;117;108;18;22;159;193;41;139;5;42;181;34;160;48;54;177;10;190;184;43;116;65;149;131;35;84;4,-1,4.812272,3882
ILS_intra:edges_start:random,10,71149,23018,48131,-1,-1,112;123;127;70;135;154;180;53;121;100;26;86;75;101;1;97;152;2;120;44;16;171;175;113;31;78;145;92;129;57;55;52;178;106;185;40;119;165;90;27;164;7;21;14;49;102;144;62;9;148;15;186;89;183;23;137;176;80;124;94;63;79;133;162;151;51;118;59;115;46;68;0;143;117;108;18;22;159;193;41;139;5;42;181;34;160;48;54;177;10;190;184;43;116;65;149;131;35;84;4,-1,4.817238,4266
ILS_intra:edges_start:random,11,71149,23018,48131,-1,-1,112;123;127;70;135;154;180;53;121;100;26;86;75;101;1;97;152;2;120;44;16;171;175;113;31;78;145;92;129;57;55;52;178;106;185;40;119;165;90;27;164;7;21;14;49;102;144;62;9;148;15;186;89;183;23;137;176;80;124;94;63;79;133;162;151;51;118;59;115;46;68;0;143;117;108;18;22;159;193;41;139;5;42;181;34;160;48;54;177;10;190;184;43;116;65;149;131;35;84;4,-1,4.811681,4640
ILS_intra:edges_start:random,12,71149,23018,48131,-1,-1,112;123;127;70;135;154;180;53;121;100;26;86;75;101;1;97;152;2;120;44;16;171;175;113;31;78;145;92;129;57;55;52;178;106;185;40;119;165;90;27;164;7;21;14;49;102;144;62;9;148;15;186;89;183;23;137;176;80;124;94;63;79;133;162;151;51;118;59;115;46;68;0;143;117;108;18;22;159;193;41;139;5;42;181;34;160;48;54;177;10;190;184;43;116;65;149;131;35;84;4,-1,4.817452,5006
ILS_intra:edges_start:random,13,71149,23018,48131,-1,-1,112;123;127;70;135;154;180;53;121;100;26;86;75;101;1;97;152;2;120;44;16;171;175;113;31;78;145;92;129;57;55;52;178;106;185;40;119;165;90;27;164;7;21;14;49;102;144;62;9;148;15;186;89;183;23;137;176;80;124;94;63;79;133;162;151;51;118;59;115;46;68;0;143;117;108;18;22;159;193;41;139;5;42;181;34;160;48;54;177;10;190;184;43;116;65;149;131;35;84;4,-1,4.818707,5378
ILS_intra:edges_start:random,14,71149,23018,48131,-1,-1,112;123;127;70;135;154;180;53;121;100;26;86;75;101;1;97;152;2;120;44;16;171;175;113;31;78;145;92;129;57;55;52;178;106;185;40;119;165;90;27;164;7;21;14;49;102;144;62;9;148;15;186;89;183;23;137;176;80;124;94;63;79;133;162;151;51;118;59;115;46;68;0;143;117;108;18;22;159;193;41;139;5;42;181;34;160;48;54;177;10;190;184;43;116;65;149;131;35;84;4,-1,4.807897,5756
ILS_intra:edges_start:random,15,71149,23018,48131,-1,-1,112;123;127;70;135;154;180;53;121;100;26;86;75;101;1;97;152;2;120;44;16;171;175;113;31;78;145;92;129;57;55;52;178;106;185;40;119;165;90;27;164;7;21;14;49;102;144;62;9;148;15;186;89;183;23;137;176;80;124;94;63;79;133;162;151;51;118;59;115;46;68;0;143;117;108;18;22;159;193;41;139;5;42;181;34;160;48;54;177;10;190;184;43;116;65;149;131;35;84;4,-1,4.821117,6140
ILS_intra:edges_start:random,16,71149,23018,48131,-1,-1,112;123;127;70;135;154;180;53;121;100;26;86;75;101;1;97;152;2;120;44;16;171;175;113;31;78;145;92;129;57;55;52;178;106;185;40;119;165;90;27;164;7;21;14;49;102;144;62;9;148;15;186;89;183;23;137;176;80;124;94;63;79;133;162;151;51;118;59;115;46;68;0;143;117;108;18;22;159;193;41;139;5;42;181;34;160;48;54;177;10;190;184;43;116;65;149;131;35;84;4,-1,4.825623,6546
ILS_intra:edges_start:random,17,71149,23018,48131,-1,-1,112;123;127;70;135;154;180;53;121;100;26;86;75;101;1;97;152;2;120;44;16;171;175;113;31;78;145;92;129;57;55;52;178;106;185;40;119;165;90;27;164;7;21;14;49;102;144;62;9;148;15;186;89;183;23;137;176;80;124;94;63;79;133;162;151;51;118;59;115;46;68;0;143;117;108;18;22;159;193;41;139;5;42;181;34;160;48;54;177;10;190;184;43;116;65;149;131;35;84;4,-1,4.812452,6938
ILS_intra:edges_start:random,18,71149,23018,48131,-1,-1,112;123;127;70;135;154;180;53;121;100;26;86;75;101;1;97;152;2;120;44;16;171;175;113;31;78;145;92;129;57;55;52;178;106;185;40;119;165;90;27;164;7;21;14;49;102;144;62;9;148;15;186;89;183;23;137;176;80;124;94;63;79;133;162;151;51;118;59;115;46;68;0;143;117;108;18;22;159;193;41;139;5;42;181;34;160;48;54;177;10;190;184;43;116;65;149;131;35;84;4,-1,4.813610,7314
ILS_intra:edges_start:random,19,71149,23018,48131,-1,-1,112;123;127;70;135;154;180;53;121;100;26;86;75;101;1;97;152;2;120;44;16;171;175;113;31;78;145;92;129;57;55;52;178;106;185;40;119;165;90;27;164;7;21;14;49;102;144;62;9;148;15;186;89;183;23;137;176;80;124;94;63;79;133;162;151;51;118;59;115;46;68;0;143;117;108;18;22;159;193;41;139;5;42;181;34;160;48;54;177;10;190;184;43;116;65;149;131;35;84;4,-1,4.812928,7714
