method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_multi_start_intra:edges_start:random,10,45265,19932,25333,-1,-1,20;28;149;4;140;183;34;55;18;62;124;106;143;35;109;0;29;160;33;144;104;138;11;168;195;13;145;15;3;70;169;188;6;134;147;10;133;122;90;191;51;121;131;135;63;38;27;16;1;156;198;117;193;31;54;164;73;136;190;80;45;175;78;5;177;36;61;21;8;111;82;141;97;77;81;153;187;165;127;137;114;89;163;103;26;113;176;194;166;86;185;95;130;99;179;66;94;47;148;60,-1,10.959960
steepest_multi_start_intra:edges_start:random,11,45646,20293,25353,-1,-1,131;121;25;177;21;82;111;8;104;144;160;33;138;182;134;147;6;188;169;132;70;3;15;145;13;195;168;139;11;29;0;109;35;143;106;124;62;18;55;34;170;152;183;140;4;149;28;20;60;148;47;94;179;185;130;95;86;166;194;176;113;103;127;89;163;187;146;153;81;77;97;141;61;36;5;78;175;142;45;80;190;136;73;164;31;54;193;117;198;156;24;1;38;63;135;122;133;90;191;51,-1,10.631841
steepest_multi_start_intra:edges_start:random,12,45993,20537,25456,-1,-1,73;164;54;31;193;117;198;156;1;16;27;38;63;40;107;100;135;122;133;10;90;191;51;121;25;182;138;11;139;134;147;6;188;169;132;13;195;168;145;15;70;3;155;184;152;183;140;149;28;20;60;148;47;94;66;172;179;185;22;99;130;95;86;166;194;176;113;26;103;114;137;127;165;89;163;106;124;62;18;55;34;35;109;0;29;160;33;8;82;77;141;91;36;61;21;177;5;175;80;190,-1,10.358439
steepest_multi_start_intra:edges_start:random,13,45864,21561,24303,-1,-1,166;194;176;113;103;114;137;127;89;163;165;187;146;153;81;77;141;91;61;36;177;5;78;175;80;190;136;73;54;31;193;117;1;131;121;51;90;122;135;63;100;40;107;72;133;10;147;6;188;169;132;70;3;155;15;145;13;195;168;43;134;139;11;182;138;33;160;104;8;21;82;111;29;0;109;35;106;124;62;18;55;34;152;149;28;20;60;94;47;148;140;183;95;130;99;22;179;172;185;86,-1,10.371801
steepest_multi_start_intra:edges_start:random,14,45396,20136,25260,-1,-1,155;184;152;170;34;106;124;62;18;55;183;140;149;28;20;60;148;47;94;66;179;185;22;99;130;95;86;166;194;176;180;113;103;127;89;163;153;81;77;141;91;36;61;21;82;8;111;35;109;0;29;144;160;33;138;25;177;5;78;175;45;80;190;193;31;73;54;117;198;1;16;27;38;135;102;63;100;40;107;10;133;122;90;131;121;51;147;6;188;169;132;13;126;168;195;145;15;70;3;189,-1,10.397650
steepest_multi_start_intra:edges_start:random,15,45334,19504,25830,-1,-1,145;15;3;70;132;169;188;6;51;121;131;90;122;133;10;107;40;100;63;102;135;38;27;1;156;198;117;193;31;54;164;73;136;190;80;175;78;5;177;36;61;79;91;141;77;81;153;163;89;127;103;113;180;176;194;166;86;95;130;185;179;172;66;94;47;148;60;20;28;140;183;152;184;155;34;55;18;62;124;106;159;143;35;109;0;29;160;33;144;111;82;8;104;138;11;139;43;168;195;13,-1,10.385817
steepest_multi_start_intra:edges_start:random,16,45802,19828,25974,-1,-1,15;145;13;195;168;43;134;139;11;182;138;33;104;21;82;8;111;144;160;29;0;109;35;106;124;62;18;55;34;155;184;152;183;140;4;149;28;20;60;148;47;94;66;179;185;130;95;86;166;194;176;180;113;103;127;89;163;187;153;77;141;91;61;36;177;5;142;78;175;80;190;136;73;164;54;31;193;117;198;156;1;27;38;102;63;135;122;131;19;112;121;51;90;191;147;6;188;169;70;3,-1,12.716664
steepest_multi_start_intra:edges_start:random,17,45298,19994,25304,-1,-1,18;55;34;170;152;183;140;4;149;28;20;60;148;47;94;66;179;185;130;95;86;166;194;176;113;103;163;89;127;165;187;153;77;141;91;61;36;177;21;87;82;8;25;121;5;45;142;78;175;80;190;136;73;54;31;193;117;198;156;1;27;38;135;63;100;40;107;10;133;122;90;191;125;51;71;147;6;188;169;132;70;3;15;145;13;195;168;139;11;138;33;160;29;0;109;35;143;106;124;62,-1,13.194637
steepest_multi_start_intra:edges_start:random,18,45840,19640,26200,-1,-1,146;187;165;127;89;163;103;113;180;176;194;166;86;185;99;22;179;66;94;47;148;20;28;149;4;140;183;130;95;128;124;106;143;62;18;55;34;170;152;155;3;70;15;145;195;168;132;169;188;6;147;10;133;72;17;107;40;100;63;102;135;122;90;191;51;121;131;1;198;117;193;31;54;73;136;190;80;175;78;142;5;177;138;11;33;160;29;0;109;35;111;8;21;61;36;141;97;77;81;153,-1,10.381354
steepest_multi_start_intra:edges_start:random,19,45462,20074,25388,-1,-1,63;40;107;133;10;178;147;6;188;169;132;13;126;168;195;145;15;161;70;3;155;184;152;34;55;18;62;124;106;86;185;130;95;183;140;4;149;28;59;20;60;148;47;94;66;179;172;166;194;176;180;113;103;89;163;153;81;77;141;36;61;21;82;8;104;111;35;109;0;29;160;33;138;11;139;182;25;177;5;45;142;78;175;80;190;193;31;73;54;117;198;1;27;38;131;121;51;90;122;135,-1,10.582863
ILS_intra:edges_start:random,0,46677,20008,26669,-1,-1,27;38;131;135;63;40;122;90;191;125;121;51;98;118;74;134;147;192;6;188;169;132;13;195;168;145;15;70;3;155;184;152;34;55;18;62;183;140;4;149;28;20;60;148;47;94;66;179;99;130;95;185;86;166;194;176;113;103;127;89;163;153;106;124;159;143;35;109;0;29;160;33;104;8;111;82;21;77;141;61;36;177;5;45;142;78;175;80;190;136;73;54;31;193;117;198;156;24;1;16,-1,0.060850
ILS_intra:edges_start:random,1,46708,20733,25975,-1,-1,60;148;47;94;179;185;95;183;140;34;55;18;83;62;124;143;106;86;166;194;176;113;103;127;89;163;187;153;81;77;141;36;61;21;82;8;111;35;109;0;29;160;33;11;139;138;182;118;51;121;25;177;5;78;175;45;162;80;190;136;73;164;54;31;193;117;198;156;24;1;27;38;63;135;122;133;10;178;90;191;147;85;134;6;188;169;132;13;126;168;195;145;15;70;3;155;152;149;28;20,-1,0.060375
ILS_intra:edges_start:random,2,48197,21182,27015,-1,-1,182;138;11;139;168;169;188;70;3;155;152;34;55;18;62;128;86;185;99;130;95;183;140;4;149;28;59;20;23;60;148;47;94;66;57;172;179;166;194;176;113;103;163;89;127;165;187;146;153;106;124;143;35;109;0;29;160;33;144;111;81;77;141;91;79;61;36;21;82;8;104;25;123;177;5;45;142;78;175;162;80;190;73;54;31;193;117;1;27;38;102;63;135;122;107;40;133;90;51;121,-1,0.057422
ILS_intra:edges_start:random,3,46272,20839,25433,-1,-1,179;185;166;194;176;180;113;103;114;127;89;163;153;81;77;97;141;61;36;5;78;175;80;190;73;164;54;31;193;117;198;156;1;27;38;135;102;63;40;107;100;122;133;10;90;191;51;121;25;177;21;82;8;144;111;35;109;0;29;160;33;104;138;11;139;134;147;192;6;188;169;132;168;195;145;15;70;3;155;152;170;34;55;18;62;143;106;124;128;86;95;183;140;4;149;28;20;148;47;94,-1,0.056553
ILS_intra:edges_start:random,4,49477,22917,26560,-1,-1,180;176;106;128;95;130;55;18;62;124;143;81;153;187;146;97;77;141;82;8;111;144;104;177;5;78;175;80;190;193;31;164;73;54;117;198;1;27;38;131;121;122;135;63;40;107;133;90;191;120;71;147;6;188;169;132;70;3;145;13;195;168;134;51;98;118;74;139;11;138;33;160;29;0;109;35;34;170;155;184;152;183;140;149;28;20;148;47;94;179;185;86;166;194;113;114;127;89;163;103,-1,0.060928
ILS_intra:edges_start:random,5,47203,20398,26805,-1,-1,185;86;166;48;76;137;114;194;176;180;113;26;103;163;89;127;165;187;153;81;77;141;61;36;177;5;78;175;45;80;190;136;73;54;31;193;117;198;156;24;1;38;135;63;40;107;10;133;122;131;121;51;90;147;134;6;188;169;132;13;195;168;11;138;33;160;29;109;35;0;144;104;8;21;82;111;143;159;106;124;62;18;55;34;183;140;4;149;28;20;60;148;47;94;66;179;22;99;130;95,-1,0.053700
ILS_intra:edges_start:random,6,47846,21806,26040,-1,-1,20;28;140;183;174;55;18;83;62;128;124;106;159;143;34;170;152;155;3;70;161;15;145;109;35;0;29;33;138;182;11;139;168;195;13;132;169;65;188;6;134;147;133;107;40;63;102;32;135;122;90;51;121;131;38;1;117;54;31;190;80;45;142;175;78;5;177;104;8;21;36;61;79;91;141;77;82;111;81;153;187;163;89;127;137;114;103;26;113;176;194;166;86;95;185;179;94;47;148;60,-1,0.055938
ILS_intra:edges_start:random,7,49021,21498,27523,-1,-1,124;34;170;152;155;3;70;161;15;145;168;195;13;132;169;188;6;147;71;191;90;122;133;10;72;107;40;100;63;102;135;38;27;16;42;80;190;73;54;31;193;117;198;156;1;131;112;121;51;134;139;11;33;160;29;12;0;109;35;111;104;138;182;25;177;21;8;82;61;36;91;141;97;77;81;153;163;165;127;89;103;114;113;176;194;166;86;95;185;94;47;148;20;28;149;140;183;55;18;62,-1,0.118638
ILS_intra:edges_start:random,8,50045,21722,28323,-1,-1,148;47;94;66;179;22;99;185;86;166;194;88;176;180;113;114;103;89;127;165;163;153;81;143;106;124;128;62;34;35;109;0;29;33;11;138;8;21;82;77;141;36;177;25;182;139;134;74;118;121;112;54;31;164;73;136;5;175;80;190;193;117;198;156;1;38;135;63;40;107;122;90;191;125;51;71;147;192;6;188;169;132;168;195;145;3;155;152;55;18;83;95;130;183;140;4;149;101;28;20,-1,0.054888
ILS_intra:edges_start:random,9,47783,19854,27929,-1,-1,8;82;21;177;5;45;142;175;78;36;61;91;141;77;153;163;165;127;89;103;113;180;176;194;166;86;95;185;179;52;172;66;94;47;148;60;20;59;28;149;4;140;183;128;124;106;159;143;62;83;18;55;34;170;152;184;155;3;145;195;168;169;188;6;147;10;133;44;122;135;63;38;1;156;198;117;54;31;193;190;80;73;121;90;191;51;118;182;138;139;11;33;160;29;12;0;109;35;111;104,-1,0.058266
ILS_intra:edges_start:random,10,47684,19909,27775,-1,-1,195;168;43;134;139;11;182;138;104;21;82;8;33;160;29;0;35;109;69;189;167;155;184;152;34;55;18;62;124;106;95;183;140;199;4;149;28;20;148;47;94;179;99;185;86;176;113;103;127;89;163;187;153;81;77;141;61;36;177;5;78;175;142;45;80;190;73;164;31;54;193;117;198;1;16;27;38;102;63;135;122;131;121;51;191;90;133;10;147;6;188;169;132;161;70;3;15;145;13;126,-1,0.054027
ILS_intra:edges_start:random,11,47945,20452,27493,-1,-1,113;103;114;137;127;89;163;153;81;77;82;8;160;33;104;87;21;141;61;36;177;5;78;175;80;190;73;54;31;193;117;198;121;131;135;102;63;100;40;107;122;133;10;115;178;191;90;125;51;120;67;71;147;188;169;70;3;15;145;13;195;168;139;11;29;0;35;109;189;155;184;152;140;4;149;28;20;60;148;47;94;66;179;185;130;95;183;170;34;55;18;62;124;106;128;86;166;194;176;180,-1,0.177182
ILS_intra:edges_start:random,12,47344,20757,26587,-1,-1,190;80;175;5;25;182;138;33;160;29;12;0;109;35;111;144;56;104;8;82;21;177;36;61;141;77;81;153;187;163;89;127;114;103;113;176;194;166;179;94;47;148;60;23;20;28;149;4;140;183;95;185;86;128;124;106;159;143;62;83;18;55;34;152;184;155;189;3;70;161;15;145;13;195;168;126;132;169;188;6;134;74;118;121;51;90;191;147;10;133;122;135;63;38;27;1;117;54;31;193,-1,0.176883
ILS_intra:edges_start:random,13,48735,21478,27257,-1,-1,47;148;60;20;140;183;152;34;55;18;62;128;124;106;143;111;35;109;0;29;168;195;145;3;70;169;188;6;147;134;118;51;191;90;122;133;10;72;107;40;100;63;135;38;27;16;197;1;24;156;198;117;131;121;73;54;31;193;190;80;175;36;61;21;177;25;138;33;160;144;56;104;8;82;77;81;153;187;163;103;89;165;127;137;114;26;113;180;176;194;166;86;95;130;185;179;52;172;66;94,-1,0.056029
ILS_intra:edges_start:random,14,48770,21918,26852,-1,-1,172;57;66;94;47;148;60;20;28;140;152;155;3;70;145;168;195;13;132;169;188;6;134;147;71;120;191;90;125;131;135;122;133;107;40;63;38;27;16;1;198;117;193;54;31;164;190;80;175;78;142;5;136;73;19;112;121;51;118;25;177;21;61;36;91;141;77;82;8;33;29;0;109;35;143;124;106;153;163;89;165;127;137;114;103;113;180;176;88;194;166;86;62;18;55;34;183;95;185;179,-1,0.120152
ILS_intra:edges_start:random,15,48448,19552,28896,-1,-1,139;168;195;145;15;3;70;13;132;169;188;6;134;118;98;51;120;125;90;191;71;147;178;10;133;122;135;63;38;27;1;131;121;112;198;117;54;31;193;190;80;5;177;36;61;141;97;77;50;14;81;153;163;89;127;103;113;180;176;194;166;86;185;179;66;94;47;148;20;28;149;4;140;183;152;184;155;34;55;18;83;62;124;106;159;143;35;109;0;29;49;33;160;144;111;82;8;104;138;11,-1,0.119326
ILS_intra:edges_start:random,16,48398,21723,26675,-1,-1,55;18;83;62;124;106;143;159;153;81;77;82;8;104;111;35;109;0;29;33;138;11;139;168;145;3;70;132;169;188;6;147;191;90;131;135;122;133;107;40;63;102;38;27;1;198;117;193;31;54;121;125;51;25;5;142;175;78;177;21;61;36;91;141;97;146;187;163;103;89;127;137;114;113;180;176;88;194;166;86;185;95;130;99;22;179;66;94;47;148;20;28;140;183;152;170;184;155;189;34,-1,0.059871
ILS_intra:edges_start:random,17,48529,21037,27492,-1,-1,155;152;170;34;55;18;62;183;140;4;149;101;28;20;60;148;47;154;94;66;99;130;95;185;179;166;194;114;127;89;163;103;26;113;180;176;88;86;128;124;106;143;153;81;41;35;109;0;29;160;111;82;77;141;91;61;36;175;80;190;193;117;1;135;102;63;100;40;107;133;122;90;51;121;112;54;31;73;136;5;177;21;87;8;104;56;144;33;138;11;168;195;13;132;169;188;70;3;15;145,-1,0.057207
ILS_intra:edges_start:random,18,51158,21413,29745,-1,-1,188;169;168;195;145;15;70;3;155;152;183;140;149;28;20;60;148;47;94;66;179;166;194;113;114;103;89;127;165;187;146;153;186;163;180;176;88;86;185;130;95;55;34;18;62;124;106;143;159;41;111;81;77;141;36;78;175;80;190;105;193;156;27;38;1;24;198;117;54;31;164;73;136;45;5;177;8;33;160;35;109;0;29;11;139;138;182;74;118;25;158;121;51;90;191;71;147;85;134;6,-1,0.055606
ILS_intra:edges_start:random,19,48241,20503,27738,-1,-1,0;109;35;143;159;106;124;34;55;18;62;86;185;95;183;140;28;20;60;148;47;94;66;179;166;194;176;113;26;103;114;137;127;165;89;163;187;153;81;111;144;56;8;21;82;77;141;91;79;61;36;177;5;78;175;80;190;193;31;54;117;198;156;24;1;27;38;102;63;135;131;121;51;191;90;122;72;100;40;107;17;44;133;10;178;147;169;70;3;15;145;168;139;11;138;104;160;33;49;29,-1,0.059813
