method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms,LS_evals
steepest_multi_start_intra:edges_start:random,10,46123,20995,25128,-1,-1,135;63;40;107;122;90;147;6;188;169;132;13;195;168;145;15;70;3;155;152;34;55;18;62;143;106;124;128;86;185;22;99;130;95;183;140;4;149;28;20;60;148;47;94;179;172;166;194;176;113;103;127;89;163;153;81;77;97;141;91;79;61;36;175;78;5;177;21;82;8;104;56;111;35;109;0;29;49;160;144;33;138;182;11;139;134;118;51;121;73;136;80;190;193;31;54;117;1;27;38,-1,4.434458,0
steepest_multi_start_intra:edges_start:random,11,45800,20281,25519,-1,-1,60;148;47;94;66;179;22;99;130;95;185;86;166;194;176;180;113;103;163;89;127;137;165;187;153;77;141;36;61;21;87;82;8;104;25;177;5;78;175;142;45;80;190;136;73;54;31;193;117;1;131;121;51;120;71;191;90;122;135;63;40;107;133;10;147;188;169;132;13;161;70;3;15;145;195;168;139;11;138;33;160;29;109;35;0;144;111;143;159;106;124;62;18;55;34;152;183;140;28;20,-1,4.396854,0
steepest_multi_start_intra:edges_start:random,12,45826,19377,26449,-1,-1,153;81;77;141;91;36;61;21;177;5;78;175;45;80;190;136;73;164;31;54;193;117;198;156;1;27;38;135;63;40;107;133;122;131;121;125;90;191;51;71;147;6;188;169;132;70;3;15;145;13;195;168;43;134;139;11;138;33;160;144;104;8;111;39;29;0;109;35;143;106;124;62;18;34;55;86;185;130;95;183;140;149;28;59;20;60;148;47;154;94;66;179;166;194;176;113;103;127;89;163,-1,4.429933,0
steepest_multi_start_intra:edges_start:random,13,45648,19275,26373,-1,-1,106;124;128;62;18;55;34;170;152;183;140;4;149;28;20;60;148;47;154;94;66;57;172;179;185;130;95;86;166;194;176;180;113;26;103;114;137;127;89;163;165;187;97;77;141;61;36;177;5;78;175;45;80;190;193;31;73;54;117;198;156;1;16;27;38;63;135;131;121;51;90;191;147;6;188;169;132;70;3;145;195;168;139;11;138;33;160;29;109;35;0;144;104;8;82;111;81;153;159;143,-1,4.451198,0
steepest_multi_start_intra:edges_start:random,14,45734,20356,25378,-1,-1,71;147;6;188;169;132;168;195;145;15;70;3;155;152;170;34;55;18;83;62;124;143;159;106;95;130;183;140;199;4;149;28;20;60;148;47;94;179;99;185;86;166;194;176;113;114;127;89;103;163;153;77;141;36;61;21;82;8;111;35;109;0;29;160;33;11;139;138;25;177;5;45;142;78;175;162;80;190;136;73;54;31;193;117;198;1;16;27;38;63;40;107;122;135;131;121;125;90;191;51,-1,4.405294,0
steepest_multi_start_intra:edges_start:random,15,45487,20006,25481,-1,-1,147;6;188;169;70;3;15;145;195;168;11;138;33;160;29;0;109;35;143;106;124;128;62;18;55;34;170;152;174;183;140;28;20;60;148;47;94;179;185;130;95;86;166;194;176;113;103;114;137;127;89;163;187;153;81;111;8;104;21;87;82;58;77;97;141;91;79;61;36;177;5;78;175;45;80;190;136;73;164;54;31;193;117;198;156;1;16;27;38;63;40;107;10;133;122;135;131;121;51;90,-1,4.435583,0
steepest_multi_start_intra:edges_start:random,16,46077,19623,26454,-1,-1,94;47;148;60;20;28;149;4;140;183;130;95;55;34;18;62;124;106;143;35;109;0;29;33;138;11;139;168;145;15;3;70;132;169;188;6;147;178;10;133;122;107;40;63;135;38;27;16;1;131;90;191;51;121;112;151;198;117;193;54;31;164;73;136;190;80;162;175;78;142;45;5;177;36;61;91;141;97;77;82;87;21;104;8;111;81;153;163;89;127;103;113;176;194;166;86;185;179;172;66,-1,4.407347,0
steepest_multi_start_intra:edges_start:random,17,45730,20244,25486,-1,-1,169;188;6;147;10;133;122;107;40;63;102;135;90;51;121;131;1;156;198;117;193;31;54;164;73;136;190;80;45;142;175;78;5;177;25;182;138;139;11;49;33;160;29;0;109;35;111;8;82;21;36;61;79;91;141;77;81;153;187;165;127;89;163;103;113;176;106;124;62;18;55;95;130;185;86;194;166;179;94;47;148;60;20;28;149;4;140;183;152;184;155;3;70;161;15;145;168;195;13;132,-1,4.420655,0
steepest_multi_start_intra:edges_start:random,18,46222,20836,25386,-1,-1,127;89;163;153;81;77;141;36;61;21;177;5;175;80;190;73;54;31;193;117;198;156;1;27;38;135;63;40;107;10;133;122;121;158;25;74;118;51;90;191;147;6;188;169;132;161;70;3;155;15;145;13;195;168;43;139;182;138;11;49;33;104;8;144;160;29;0;109;35;143;106;124;128;62;18;55;34;170;152;183;140;149;28;20;148;47;94;179;99;130;95;185;86;166;194;176;113;103;114;137,-1,4.409151,0
steepest_multi_start_intra:edges_start:random,19,45617,20346,25271,-1,-1,162;80;190;136;73;54;31;193;117;198;156;1;131;121;51;125;191;90;122;135;63;40;107;133;10;147;188;169;132;70;3;15;155;189;145;13;195;168;139;11;138;33;104;8;21;82;111;29;0;109;35;143;106;124;128;86;185;99;130;95;62;18;55;34;170;152;183;140;149;28;20;23;60;148;47;94;66;179;166;194;176;180;113;103;114;127;165;89;163;153;77;141;61;36;177;5;45;142;78;175,-1,4.442329,0
ILS_intra:edges_start:random,0,46753,20385,26368,-1,-1,81;77;111;144;104;8;82;21;141;61;36;177;5;80;190;136;73;112;121;151;54;31;193;117;198;156;1;16;27;38;131;122;135;63;100;40;107;72;133;10;178;90;191;51;147;6;188;169;132;70;3;145;195;168;43;139;11;182;138;33;160;29;0;109;35;143;106;124;128;62;18;55;34;170;152;183;140;199;4;149;28;20;60;148;47;94;179;185;95;86;166;194;176;180;113;103;127;89;163;153,-1,4.500480,344
ILS_intra:edges_start:random,1,46753,20385,26368,-1,-1,81;77;111;144;104;8;82;21;141;61;36;177;5;80;190;136;73;112;121;151;54;31;193;117;198;156;1;16;27;38;131;122;135;63;100;40;107;72;133;10;178;90;191;51;147;6;188;169;132;70;3;145;195;168;43;139;11;182;138;33;160;29;0;109;35;143;106;124;128;62;18;55;34;170;152;183;140;199;4;149;28;20;60;148;47;94;179;185;95;86;166;194;176;180;113;103;127;89;163;153,-1,4.511237,684
ILS_intra:edges_start:random,2,45320,20849,24471,-1,-1,91;61;36;177;5;80;190;73;54;31;193;117;198;156;1;27;38;102;63;40;107;122;135;131;121;51;90;191;71;147;134;6;188;169;132;13;70;3;15;155;189;145;195;168;139;11;138;33;160;144;104;21;82;8;111;29;0;109;35;143;106;124;128;62;18;55;34;152;183;140;149;28;20;60;148;47;94;66;179;22;99;130;95;185;86;166;194;176;113;103;114;137;127;89;163;187;153;81;77;141,-1,4.522224,1042
ILS_intra:edges_start:random,3,45320,20849,24471,-1,-1,91;61;36;177;5;80;190;73;54;31;193;117;198;156;1;27;38;102;63;40;107;122;135;131;121;51;90;191;71;147;134;6;188;169;132;13;70;3;15;155;189;145;195;168;139;11;138;33;160;144;104;21;82;8;111;29;0;109;35;143;106;124;128;62;18;55;34;152;183;140;149;28;20;60;148;47;94;66;179;22;99;130;95;185;86;166;194;176;113;103;114;137;127;89;163;187;153;81;77;141,-1,4.498726,1398
ILS_intra:edges_start:random,4,45320,20849,24471,-1,-1,91;61;36;177;5;80;190;73;54;31;193;117;198;156;1;27;38;102;63;40;107;122;135;131;121;51;90;191;71;147;134;6;188;169;132;13;70;3;15;155;189;145;195;168;139;11;138;33;160;144;104;21;82;8;111;29;0;109;35;143;106;124;128;62;18;55;34;152;183;140;149;28;20;60;148;47;94;66;179;22;99;130;95;185;86;166;194;176;113;103;114;137;127;89;163;187;153;81;77;141,-1,4.517425,1784
ILS_intra:edges_start:random,5,45320,20849,24471,-1,-1,91;61;36;177;5;80;190;73;54;31;193;117;198;156;1;27;38;102;63;40;107;122;135;131;121;51;90;191;71;147;134;6;188;169;132;13;70;3;15;155;189;145;195;168;139;11;138;33;160;144;104;21;82;8;111;29;0;109;35;143;106;124;128;62;18;55;34;152;183;140;149;28;20;60;148;47;94;66;179;22;99;130;95;185;86;166;194;176;113;103;114;137;127;89;163;187;153;81;77;141,-1,4.507091,2160
ILS_intra:edges_start:random,6,45320,20849,24471,-1,-1,91;61;36;177;5;80;190;73;54;31;193;117;198;156;1;27;38;102;63;40;107;122;135;131;121;51;90;191;71;147;134;6;188;169;132;13;70;3;15;155;189;145;195;168;139;11;138;33;160;144;104;21;82;8;111;29;0;109;35;143;106;124;128;62;18;55;34;152;183;140;149;28;20;60;148;47;94;66;179;22;99;130;95;185;86;166;194;176;113;103;114;137;127;89;163;187;153;81;77;141,-1,4.513189,2534
ILS_intra:edges_start:random,7,45320,20849,24471,-1,-1,91;61;36;177;5;80;190;73;54;31;193;117;198;156;1;27;38;102;63;40;107;122;135;131;121;51;90;191;71;147;134;6;188;169;132;13;70;3;15;155;189;145;195;168;139;11;138;33;160;144;104;21;82;8;111;29;0;109;35;143;106;124;128;62;18;55;34;152;183;140;149;28;20;60;148;47;94;66;179;22;99;130;95;185;86;166;194;176;113;103;114;137;127;89;163;187;153;81;77;141,-1,4.513766,2900
ILS_intra:edges_start:random,8,45320,20849,24471,-1,-1,91;61;36;177;5;80;190;73;54;31;193;117;198;156;1;27;38;102;63;40;107;122;135;131;121;51;90;191;71;147;134;6;188;169;132;13;70;3;15;155;189;145;195;168;139;11;138;33;160;144;104;21;82;8;111;29;0;109;35;143;106;124;128;62;18;55;34;152;183;140;149;28;20;60;148;47;94;66;179;22;99;130;95;185;86;166;194;176;113;103;114;137;127;89;163;187;153;81;77;141,-1,4.508112,3244
ILS_intra:edges_start:random,9,45320,20849,24471,-1,-1,91;61;36;177;5;80;190;73;54;31;193;117;198;156;1;27;38;102;63;40;107;122;135;131;121;51;90;191;71;147;134;6;188;169;132;13;70;3;15;155;189;145;195;168;139;11;138;33;160;144;104;21;82;8;111;29;0;109;35;143;106;124;128;62;18;55;34;152;183;140;149;28;20;60;148;47;94;66;179;22;99;130;95;185;86;166;194;176;113;103;114;137;127;89;163;187;153;81;77;141,-1,4.498119,3622
ILS_intra:edges_start:random,10,45320,20849,24471,-1,-1,91;61;36;177;5;80;190;73;54;31;193;117;198;156;1;27;38;102;63;40;107;122;135;131;121;51;90;191;71;147;134;6;188;169;132;13;70;3;15;155;189;145;195;168;139;11;138;33;160;144;104;21;82;8;111;29;0;109;35;143;106;124;128;62;18;55;34;152;183;140;149;28;20;60;148;47;94;66;179;22;99;130;95;185;86;166;194;176;113;103;114;137;127;89;163;187;153;81;77;141,-1,4.511296,3974
ILS_intra:edges_start:random,11,45320,20849,24471,-1,-1,91;61;36;177;5;80;190;73;54;31;193;117;198;156;1;27;38;102;63;40;107;122;135;131;121;51;90;191;71;147;134;6;188;169;132;13;70;3;15;155;189;145;195;168;139;11;138;33;160;144;104;21;82;8;111;29;0;109;35;143;106;124;128;62;18;55;34;152;183;140;149;28;20;60;148;47;94;66;179;22;99;130;95;185;86;166;194;176;113;103;114;137;127;89;163;187;153;81;77;141,-1,4.515662,4350
ILS_intra:edges_start:random,12,45320,20849,24471,-1,-1,91;61;36;177;5;80;190;73;54;31;193;117;198;156;1;27;38;102;63;40;107;122;135;131;121;51;90;191;71;147;134;6;188;169;132;13;70;3;15;155;189;145;195;168;139;11;138;33;160;144;104;21;82;8;111;29;0;109;35;143;106;124;128;62;18;55;34;152;183;140;149;28;20;60;148;47;94;66;179;22;99;130;95;185;86;166;194;176;113;103;114;137;127;89;163;187;153;81;77;141,-1,4.511398,4690
ILS_intra:edges_start:random,13,45320,20849,24471,-1,-1,91;61;36;177;5;80;190;73;54;31;193;117;198;156;1;27;38;102;63;40;107;122;135;131;121;51;90;191;71;147;134;6;188;169;132;13;70;3;15;155;189;145;195;168;139;11;138;33;160;144;104;21;82;8;111;29;0;109;35;143;106;124;128;62;18;55;34;152;183;140;149;28;20;60;148;47;94;66;179;22;99;130;95;185;86;166;194;176;113;103;114;137;127;89;163;187;153;81;77;141,-1,4.509926,5052
ILS_intra:edges_start:random,14,45320,20849,24471,-1,-1,91;61;36;177;5;80;190;73;54;31;193;117;198;156;1;27;38;102;63;40;107;122;135;131;121;51;90;191;71;147;134;6;188;169;132;13;70;3;15;155;189;145;195;168;139;11;138;33;160;144;104;21;82;8;111;29;0;109;35;143;106;124;128;62;18;55;34;152;183;140;149;28;20;60;148;47;94;66;179;22;99;130;95;185;86;166;194;176;113;103;114;137;127;89;163;187;153;81;77;141,-1,4.513673,5424
ILS_intra:edges_start:random,15,45320,20849,24471,-1,-1,91;61;36;177;5;80;190;73;54;31;193;117;198;156;1;27;38;102;63;40;107;122;135;131;121;51;90;191;71;147;134;6;188;169;132;13;70;3;15;155;189;145;195;168;139;11;138;33;160;144;104;21;82;8;111;29;0;109;35;143;106;124;128;62;18;55;34;152;183;140;149;28;20;60;148;47;94;66;179;22;99;130;95;185;86;166;194;176;113;103;114;137;127;89;163;187;153;81;77;141,-1,4.511471,5778
ILS_intra:edges_start:random,16,45320,20849,24471,-1,-1,91;61;36;177;5;80;190;73;54;31;193;117;198;156;1;27;38;102;63;40;107;122;135;131;121;51;90;191;71;147;134;6;188;169;132;13;70;3;15;155;189;145;195;168;139;11;138;33;160;144;104;21;82;8;111;29;0;109;35;143;106;124;128;62;18;55;34;152;183;140;149;28;20;60;148;47;94;66;179;22;99;130;95;185;86;166;194;176;113;103;114;137;127;89;163;187;153;81;77;141,-1,4.508867,6156
ILS_intra:edges_start:random,17,45320,20849,24471,-1,-1,91;61;36;177;5;80;190;73;54;31;193;117;198;156;1;27;38;102;63;40;107;122;135;131;121;51;90;191;71;147;134;6;188;169;132;13;70;3;15;155;189;145;195;168;139;11;138;33;160;144;104;21;82;8;111;29;0;109;35;143;106;124;128;62;18;55;34;152;183;140;149;28;20;60;148;47;94;66;179;22;99;130;95;185;86;166;194;176;113;103;114;137;127;89;163;187;153;81;77;141,-1,4.503000,6494
ILS_intra:edges_start:random,18,45320,20849,24471,-1,-1,91;61;36;177;5;80;190;73;54;31;193;117;198;156;1;27;38;102;63;40;107;122;135;131;121;51;90;191;71;147;134;6;188;169;132;13;70;3;15;155;189;145;195;168;139;11;138;33;160;144;104;21;82;8;111;29;0;109;35;143;106;124;128;62;18;55;34;152;183;140;149;28;20;60;148;47;94;66;179;22;99;130;95;185;86;166;194;176;113;103;114;137;127;89;163;187;153;81;77;141,-1,4.511060,6864
ILS_intra:edges_start:random,19,45320,20849,24471,-1,-1,91;61;36;177;5;80;190;73;54;31;193;117;198;156;1;27;38;102;63;40;107;122;135;131;121;51;90;191;71;147;134;6;188;169;132;13;70;3;15;155;189;145;195;168;139;11;138;33;160;144;104;21;82;8;111;29;0;109;35;143;106;124;128;62;18;55;34;152;183;140;149;28;20;60;148;47;94;66;179;22;99;130;95;185;86;166;194;176;113;103;114;137;127;89;163;187;153;81;77;141,-1,4.514993,7228
